timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
2.1264,-640,649,-633,635,-20,18,-19,20,0.061208,-0.122675,0.206529,0.014097,0.168967,-0.035828,-0.984869
2.1623,-651,660,-644,645,-20,19,-19,19,0.060734,-0.122249,0.206448,0.024202,0.163882,-0.035698,-0.985537
2.1984,-662,672,-656,656,-19,18,-20,19,0.060462,-0.121947,0.206219,0.023911,0.157729,-0.035572,-0.986552
2.2364,-674,684,-667,667,-19,19,-20,20,0.059973,-0.121542,0.206256,0.024479,0.153220,-0.036371,-0.987219
2.2723,-685,695,-679,678,-19,19,-19,19,0.059614,-0.121210,0.205755,0.017162,0.168459,-0.034246,-0.984964
2.3085,-697,706,-689,689,-20,18,-19,20,0.059457,-0.120823,0.205570,0.018060,0.180018,-0.039014,-0.982723
2.3453,-708,717,-701,701,-20,19,-20,20,0.059067,-0.120533,0.205260,0.026431,0.182555,-0.039435,-0.982049
2.3815,-719,729,-713,711,-19,19,-20,19,0.058768,-0.120139,0.205373,0.030016,0.185467,-0.043291,-0.981238
2.4184,-731,741,-725,722,-20,18,-19,19,0.058502,-0.119806,0.204965,0.029837,0.163386,-0.037163,-0.985410
2.4565,-742,752,-736,733,-19,18,-20,20,0.058242,-0.119481,0.204685,0.046402,0.149164,-0.027712,-0.987334
2.4934,-754,764,-748,745,-19,19,-20,19,0.057890,-0.119173,0.204464,0.032924,0.163846,-0.031380,-0.985437
2.5315,-766,776,-760,756,-19,19,-19,19,0.057700,-0.118774,0.204399,0.034627,0.174719,-0.037362,-0.983300
2.5684,-778,787,-771,767,-20,18,-19,19,0.057385,-0.118356,0.204288,0.055702,0.184435,-0.037479,-0.980549
2.6055,-789,799,-783,778,-20,19,-20,19,0.056969,-0.118106,0.204003,0.051176,0.176494,-0.037725,-0.982246
2.6423,-801,810,-794,789,-20,18,-20,20,0.056376,-0.117690,0.204388,0.047049,0.190182,-0.041626,-0.979737
2.6783,-813,821,-805,800,-19,19,-18,20,0.056252,-0.117200,0.203952,0.039447,0.177052,-0.037592,-0.982692
2.7145,-824,833,-816,811,-19,18,-19,19,0.055955,-0.116750,0.203911,0.057749,0.184624,-0.037487,-0.980395
2.7515,-837,845,-829,822,-21,19,-20,19,0.055824,-0.116586,0.203469,0.056688,0.192867,-0.041124,-0.978723
2.7884,-848,856,-840,832,-19,18,-20,19,0.055477,-0.116353,0.203295,0.038922,0.194626,-0.041471,-0.979227
2.8245,-859,868,-851,844,-19,18,-19,19,0.055121,-0.116092,0.203233,0.038547,0.193070,-0.042309,-0.979514
2.8613,-870,879,-863,855,-19,18,-20,20,0.054617,-0.115596,0.203225,0.035057,0.198328,-0.040296,-0.978679
2.8983,-882,890,-874,866,-19,19,-20,20,0.054539,-0.115281,0.202782,0.064550,0.201749,-0.039583,-0.976506
2.9344,-893,903,-887,877,-19,19,-19,18,0.054076,-0.114880,0.202565,0.064189,0.196759,-0.041989,-0.977447
2.9723,-905,913,-898,887,-20,18,-20,19,0.054066,-0.114515,0.202444,0.053276,0.200789,-0.047281,-0.977041
3.0086,-916,925,-910,899,-20,20,-19,20,0.053868,-0.114293,0.202340,0.056508,0.199253,-0.047858,-0.977146
3.0455,-928,937,-921,910,-19,19,-20,20,0.053280,-0.113956,0.202164,0.061108,0.201029,-0.039568,-0.976876
3.0824,-940,948,-932,921,-19,18,-19,20,0.052904,-0.113572,0.202121,0.059709,0.206005,-0.042811,-0.975789
3.1184,-951,959,-943,931,-20,19,-20,19,0.052659,-0.113242,0.202040,0.074659,0.211983,-0.044835,-0.973385
3.1546,-963,970,-956,942,-20,19,-19,19,0.052377,-0.112934,0.201997,0.083414,0.212603,-0.045599,-0.972503
3.1913,-974,982,-966,953,-19,19,-18,19,0.052180,-0.112663,0.201475,0.093655,0.221706,-0.049499,-0.969342
3.2274,-985,993,-978,964,-19,18,-19,20,0.052125,-0.112466,0.200780,0.075273,0.228405,-0.053691,-0.969166
3.2643,-997,1004,-990,977,-20,18,-20,21,0.051661,-0.112055,0.200829,0.060297,0.212743,-0.041767,-0.974351
3.3002,-1009,1016,-1001,987,-19,19,-20,19,0.051452,-0.111861,0.200708,0.064089,0.208753,-0.037655,-0.975139
3.3363,-1021,1027,-1014,997,-19,19,-19,19,0.051064,-0.111517,0.200780,0.069743,0.213500,-0.042515,-0.973523
3.3734,-1031,1038,-1025,1008,-19,18,-19,20,0.050816,-0.111197,0.200621,0.082495,0.215729,-0.043624,-0.971984
3.4093,-1043,1049,-1036,1019,-20,18,-20,19,0.050530,-0.110885,0.200432,0.080910,0.218402,-0.044755,-0.971469
3.4452,-1055,1060,-1048,1030,-20,18,-20,20,0.050578,-0.110718,0.199817,0.087465,0.217008,-0.047903,-0.971063
3.4812,-1067,1072,-1060,1041,-19,19,-20,19,0.050064,-0.110377,0.199807,0.093506,0.222317,-0.045530,-0.969412
3.5173,-1078,1085,-1071,1052,-20,19,-19,19,0.049824,-0.110213,0.199485,0.101829,0.217074,-0.039704,-0.970017
3.5533,-1089,1096,-1082,1064,-19,18,-19,20,0.049542,-0.109764,0.199420,0.093830,0.233981,-0.049550,-0.966433
3.5895,-1100,1107,-1095,1074,-19,19,-19,20,0.049113,-0.109272,0.199532,0.103806,0.236833,-0.048887,-0.964751
3.6265,-1112,1119,-1106,1086,-20,19,-20,19,0.048977,-0.109173,0.199193,0.111404,0.232332,-0.047942,-0.965045
3.6644,-1124,1130,-1117,1097,-20,19,-19,19,0.048936,-0.109061,0.198592,0.091076,0.230565,-0.050079,-0.967490
3.7002,-1135,1142,-1130,1108,-19,19,-19,19,0.048511,-0.108769,0.198622,0.086790,0.240957,-0.050203,-0.965343
3.7364,-1146,1152,-1141,1120,-19,18,-20,19,0.048190,-0.108405,0.198386,0.075357,0.234359,-0.045690,-0.968148
3.7732,-1158,1163,-1153,1131,-20,19,-20,20,0.047839,-0.108106,0.198395,0.100566,0.243799,-0.046820,-0.963461
3.8092,-1169,1175,-1165,1142,-20,19,-19,20,0.047609,-0.107888,0.198101,0.103783,0.246206,-0.050035,-0.962345
3.8453,-1180,1186,-1176,1153,-20,18,-19,18,0.047475,-0.107583,0.197749,0.111051,0.234881,-0.048033,-0.964464
3.8812,-1192,1196,-1188,1164,-19,18,-19,19,0.047297,-0.107273,0.197758,0.104971,0.234793,-0.049826,-0.965076
3.9174,-1203,1207,-1199,1176,-20,18,-20,20,0.047181,-0.106858,0.197478,0.112772,0.235541,-0.053481,-0.963817
3.9542,-1215,1218,-1212,1187,-20,19,-20,20,0.046778,-0.106676,0.197286,0.108036,0.248089,-0.051766,-0.961301
3.9903,-1226,1229,-1222,1198,-19,19,-19,19,0.046515,-0.106403,0.197227,0.115473,0.247352,-0.050223,-0.960708
4.0264,-1237,1240,-1234,1210,-19,19,-19,19,0.046253,-0.106026,0.197200,0.119458,0.250153,-0.053765,-0.959303
4.0642,-1249,1252,-1245,1221,-19,19,-19,20,0.046139,-0.105947,0.197028,0.116430,0.249115,-0.053131,-0.959981
4.1003,-1260,1264,-1257,1232,-19,18,-20,19,0.045953,-0.105734,0.196656,0.120907,0.255624,-0.054542,-0.957634
4.1364,-1271,1276,-1269,1243,-20,19,-19,20,0.045747,-0.105421,0.196519,0.143085,0.255146,-0.053587,-0.954754
4.1725,-1283,1287,-1280,1255,-20,18,-19,19,0.045669,-0.105288,0.195900,0.119172,0.261147,-0.056707,-0.956235
4.2094,-1294,1300,-1292,1265,-18,19,-20,19,0.045117,-0.105022,0.195941,0.104739,0.256065,-0.056168,-0.959326
4.2462,-1305,1311,-1303,1276,-19,19,-19,20,0.044906,-0.104889,0.195780,0.109322,0.256496,-0.053980,-0.958825
4.2822,-1317,1322,-1315,1288,-20,18,-19,20,0.044486,-0.104584,0.195783,0.110292,0.261929,-0.055050,-0.957183
4.3182,-1328,1334,-1326,1299,-20,19,-18,19,0.044366,-0.104223,0.195444,0.130277,0.262454,-0.055746,-0.954483
4.3551,-1340,1344,-1338,1309,-20,18,-21,17,0.044120,-0.103999,0.195262,0.129130,0.264577,-0.057151,-0.953970
4.3913,-1350,1355,-1351,1321,-18,18,-20,20,0.043860,-0.103867,0.194991,0.125763,0.261237,-0.057415,-0.955323
4.4283,-1363,1367,-1362,1334,-20,18,-19,21,0.043636,-0.103697,0.194801,0.130491,0.261304,-0.058081,-0.954630
4.4654,-1374,1379,-1374,1346,-20,19,-18,20,0.043520,-0.103465,0.194335,0.132688,0.263136,-0.054709,-0.954023
4.5022,-1387,1390,-1385,1357,-20,18,-19,19,0.043241,-0.103204,0.194470,0.143550,0.265849,-0.052155,-0.951839
4.5382,-1397,1402,-1397,1368,-19,19,-20,19,0.042853,-0.102650,0.194415,0.141059,0.274131,-0.056824,-0.949592
4.5743,-1408,1414,-1409,1381,-19,18,-20,21,0.042669,-0.102559,0.194143,0.131787,0.279496,-0.057804,-0.949301
4.6123,-1421,1425,-1422,1393,-20,18,-20,20,0.042404,-0.102409,0.193779,0.128283,0.281637,-0.061423,-0.948921
4.6482,-1432,1437,-1432,1405,-19,19,-18,20,0.042401,-0.102468,0.193250,0.119959,0.268893,-0.058165,-0.953899
4.6863,-1444,1449,-1444,1415,-20,19,-19,18,0.042084,-0.101958,0.193172,0.127715,0.268637,-0.055971,-0.953095
4.7222,-1455,1460,-1456,1426,-18,18,-20,18,0.041828,-0.101658,0.193042,0.130469,0.272603,-0.059023,-0.951410
4.7583,-1467,1471,-1469,1438,-20,18,-20,20,0.041345,-0.101500,0.192792,0.140461,0.275147,-0.054526,-0.949522
4.7952,-1479,1482,-1480,1450,-21,18,-19,20,0.041045,-0.101142,0.192566,0.144000,0.277227,-0.056718,-0.948257
4.8332,-1491,1493,-1491,1462,-21,19,-19,19,0.040792,-0.100868,0.192660,0.154704,0.278063,-0.056778,-0.946321
4.8694,-1502,1505,-1503,1473,-19,18,-20,19,0.040663,-0.100754,0.192446,0.157415,0.277535,-0.056975,-0.946017
4.9062,-1513,1517,-1515,1486,-18,19,-20,20,0.040298,-0.100469,0.191948,0.147702,0.282783,-0.060602,-0.945804
4.9452,-1525,1528,-1528,1497,-20,19,-20,20,0.040004,-0.100153,0.191714,0.157755,0.277544,-0.056333,-0.945996
4.9811,-1537,1540,-1540,1509,-20,19,-19,20,0.039768,-0.100022,0.191249,0.144124,0.280441,-0.055273,-0.947379
5.0193,-1549,1552,-1551,1520,-19,18,-20,18,0.039364,-0.099749,0.191144,0.150339,0.286459,-0.056495,-0.944536
5.0555,-1559,1563,-1563,1532,-18,19,-20,19,0.039267,-0.099653,0.191020,0.153771,0.285657,-0.055119,-0.944307
5.0923,-1571,1574,-1574,1543,-19,18,-20,20,0.038899,-0.099309,0.190698,0.162555,0.289896,-0.054791,-0.941560
5.1283,-1584,1585,-1585,1554,-21,18,-19,20,0.038557,-0.099083,0.190626,0.156039,0.293503,-0.062828,-0.941042
5.1643,-1595,1596,-1598,1565,-19,19,-19,18,0.038359,-0.098762,0.190293,0.152234,0.296599,-0.064697,-0.940568
5.2003,-1606,1607,-1609,1576,-20,18,-20,17,0.038287,-0.098527,0.189973,0.160051,0.286926,-0.060305,-0.942561
5.2361,-1616,1619,-1621,1589,-18,18,-20,20,0.038058,-0.098393,0.189777,0.163193,0.285382,-0.058682,-0.942593
5.2768,-1630,1632,-1634,1604,-20,18,-19,20,0.037566,-0.097905,0.189689,0.175131,0.294354,-0.061917,-0.937471
5.3183,-1643,1644,-1646,1615,-20,18,-19,19,0.037428,-0.097854,0.189227,0.153492,0.299415,-0.062401,-0.939626
5.3560,-1654,1656,-1659,1628,-19,18,-20,19,0.037259,-0.097732,0.189007,0.158109,0.297247,-0.060542,-0.939670
5.3983,-1667,1669,-1672,1641,-18,19,-20,20,0.036868,-0.097435,0.188793,0.167900,0.304743,-0.063943,-0.935336
5.4374,-1680,1681,-1684,1655,-20,18,-20,20,0.036671,-0.097107,0.188337,0.173377,0.297192,-0.059645,-0.937049
5.4762,-1693,1693,-1695,1666,-20,18,-19,20,0.036453,-0.096833,0.187973,0.171051,0.301651,-0.058987,-0.936092
5.5121,-1705,1705,-1707,1676,-20,19,-20,18,0.036181,-0.096598,0.187751,0.176134,0.302359,-0.058704,-0.934938
5.5481,-1715,1716,-1718,1689,-19,18,-20,20,0.036032,-0.096470,0.187621,0.179776,0.302590,-0.058369,-0.934191
5.5841,-1727,1726,-1729,1700,-19,18,-20,20,0.035764,-0.096217,0.187504,0.173265,0.300374,-0.059202,-0.936082
5.6201,-1738,1737,-1740,1711,-19,18,-19,20,0.035522,-0.096102,0.187346,0.174203,0.295361,-0.059125,-0.937507
5.6561,-1750,1748,-1751,1722,-20,18,-19,18,0.035189,-0.095840,0.187241,0.179733,0.302911,-0.065076,-0.933652
5.6927,-1762,1760,-1764,1734,-21,18,-21,19,0.034973,-0.095613,0.186717,0.158673,0.301970,-0.065605,-0.937728
5.7292,-1774,1770,-1775,1746,-19,18,-19,20,0.034788,-0.095433,0.186191,0.166978,0.299714,-0.061661,-0.937277
5.7651,-1785,1782,-1786,1757,-19,18,-19,20,0.034383,-0.095154,0.186178,0.179743,0.316042,-0.067076,-0.929145
5.8013,-1797,1793,-1796,1769,-20,19,-19,21,0.034003,-0.094995,0.186102,0.182076,0.318358,-0.064290,-0.928096
5.8371,-1809,1804,-1808,1781,-20,18,-19,19,0.033877,-0.094857,0.185888,0.184523,0.317394,-0.061477,-0.928134
5.8732,-1819,1816,-1819,1792,-20,19,-20,20,0.033690,-0.094704,0.185582,0.180975,0.317998,-0.062412,-0.928564
5.9092,-1831,1827,-1831,1803,-19,19,-20,20,0.033479,-0.094566,0.185319,0.171620,0.318072,-0.062864,-0.930282
5.9453,-1842,1838,-1842,1815,-20,19,-20,19,0.033285,-0.094382,0.184987,0.162017,0.312172,-0.063151,-0.933976
5.9811,-1853,1850,-1853,1827,-20,19,-19,19,0.033068,-0.094173,0.184760,0.170818,0.314510,-0.066132,-0.931414
6.0171,-1865,1861,-1865,1839,-20,19,-20,19,0.032750,-0.094030,0.184467,0.168565,0.311322,-0.063332,-0.933088
6.0541,-1876,1873,-1876,1850,-18,18,-20,20,0.032530,-0.093772,0.184203,0.175362,0.320179,-0.069173,-0.928412
6.0902,-1887,1883,-1888,1862,-20,18,-20,19,0.032187,-0.093494,0.183974,0.174623,0.324970,-0.068552,-0.926932
6.1263,-1899,1895,-1899,1874,-20,18,-19,20,0.031934,-0.093301,0.183816,0.169315,0.328148,-0.070318,-0.926664
6.1633,-1911,1907,-1911,1885,-20,19,-19,20,0.031695,-0.093244,0.183563,0.158387,0.336715,-0.074645,-0.925184
6.2002,-1922,1918,-1922,1897,-19,18,-20,19,0.031609,-0.092978,0.183601,0.179881,0.325025,-0.065696,-0.926113
6.2363,-1934,1929,-1934,1909,-19,19,-20,19,0.031439,-0.092651,0.183314,0.182589,0.324169,-0.065921,-0.925867
6.2731,-1945,1941,-1945,1921,-20,19,-19,20,0.031249,-0.092424,0.182934,0.185115,0.325967,-0.068402,-0.924554
6.3090,-1957,1952,-1956,1932,-20,18,-19,20,0.030992,-0.092325,0.182402,0.172056,0.327316,-0.068918,-0.926559
6.3451,-1967,1964,-1968,1943,-20,19,-20,19,0.030583,-0.092138,0.182255,0.179408,0.338592,-0.070998,-0.920938
6.3823,-1978,1975,-1979,1955,-20,18,-20,19,0.030459,-0.092062,0.181944,0.175277,0.338689,-0.072136,-0.921610
6.4194,-1990,1987,-1990,1966,-19,19,-20,19,0.030258,-0.091920,0.181706,0.177512,0.340152,-0.073743,-0.920515
6.4562,-2001,1998,-2002,1979,-19,18,-20,20,0.030053,-0.091714,0.181689,0.175003,0.345901,-0.076544,-0.918623
6.4922,-2012,2010,-2013,1990,-19,19,-19,19,0.029718,-0.091468,0.181377,0.168716,0.344430,-0.076224,-0.920376
6.5291,-2025,2021,-2024,2002,-21,19,-19,19,0.029603,-0.091299,0.181075,0.161500,0.340496,-0.074542,-0.923268
6.5651,-2035,2032,-2035,2013,-19,18,-20,20,0.029250,-0.090949,0.180979,0.178952,0.346041,-0.076112,-0.917845
6.6013,-2047,2043,-2047,2026,-19,18,-20,20,0.028967,-0.090756,0.180697,0.183121,0.349260,-0.074907,-0.915900
6.6381,-2059,2055,-2059,2037,-20,18,-20,20,0.028782,-0.090649,0.180339,0.176800,0.342181,-0.074914,-0.919805
6.6746,-2070,2067,-2070,2050,-19,20,-19,19,0.028629,-0.090562,0.179851,0.175796,0.338644,-0.075807,-0.921232
6.7112,-2081,2078,-2081,2060,-19,19,-19,19,0.028173,-0.090556,0.179660,0.177618,0.341804,-0.071080,-0.920092
6.7473,-2091,2089,-2093,2072,-19,18,-20,20,0.027867,-0.090355,0.179594,0.177503,0.348341,-0.072525,-0.917547
6.7841,-2103,2100,-2104,2084,-20,18,-20,19,0.027697,-0.090231,0.179305,0.170230,0.348335,-0.074741,-0.918748
6.8200,-2115,2112,-2115,2095,-20,19,-19,19,0.027591,-0.090205,0.179200,0.175175,0.348322,-0.074112,-0.917874
6.8561,-2126,2123,-2126,2107,-19,19,-20,19,0.027591,-0.090205,0.179200,0.175175,0.348322,-0.074112,-0.917874
6.8920,-2136,2134,-2138,2119,-19,18,-19,20,0.027011,-0.089527,0.178640,0.188286,0.365187,-0.078242,-0.908331
6.9284,-2147,2146,-2149,2131,-19,18,-20,20,0.026612,-0.089360,0.178363,0.186835,0.360744,-0.076824,-0.910524
6.9654,-2158,2157,-2161,2142,-19,18,-20,18,0.026319,-0.089158,0.178083,0.197508,0.359495,-0.074727,-0.908939
7.0022,-2169,2168,-2173,2152,-20,19,-19,19,0.026356,-0.089069,0.177505,0.196360,0.351663,-0.069060,-0.912692
7.0382,-2181,2180,-2184,2166,-20,19,-19,20,0.025951,-0.088864,0.177274,0.189617,0.362348,-0.075606,-0.909414
7.0761,-2192,2192,-2195,2178,-18,19,-19,20,0.025686,-0.088710,0.177064,0.191496,0.362501,-0.076161,-0.908913
7.1134,-2204,2204,-2207,2190,-20,18,-20,20,0.025445,-0.088338,0.176930,0.201951,0.364861,-0.076355,-0.905683
7.1501,-2215,2215,-2219,2201,-20,18,-19,19,0.025213,-0.088141,0.176543,0.201083,0.363880,-0.076928,-0.906223
7.1871,-2226,2227,-2230,2212,-19,19,-18,19,0.024964,-0.087882,0.176346,0.201530,0.365790,-0.077573,-0.905299
7.2232,-2237,2238,-2241,2225,-20,19,-19,19,0.024762,-0.087740,0.176217,0.203412,0.364480,-0.074696,-0.905648
7.2593,-2249,2249,-2253,2236,-19,18,-20,19,0.024606,-0.087695,0.175856,0.199186,0.365106,-0.071128,-0.906622
7.2960,-2260,2261,-2265,2247,-19,19,-20,20,0.024386,-0.087386,0.175425,0.193715,0.361315,-0.075067,-0.909005
7.3321,-2271,2272,-2275,2258,-19,18,-19,19,0.024187,-0.087096,0.175351,0.202639,0.366756,-0.077495,-0.904667
7.3681,-2281,2284,-2287,2271,-19,19,-19,19,0.024027,-0.086859,0.175066,0.214538,0.371169,-0.076426,-0.900203
7.4080,-2294,2295,-2300,2282,-19,18,-20,19,0.023804,-0.086753,0.174609,0.213627,0.370245,-0.074383,-0.900971
7.4450,-2305,2308,-2311,2295,-19,19,-19,20,0.023534,-0.086594,0.174248,0.208700,0.371853,-0.076266,-0.901307
7.4814,-2317,2319,-2323,2306,-20,17,-20,19,0.023407,-0.086250,0.174056,0.206610,0.374721,-0.078163,-0.900437
7.5182,-2328,2331,-2334,2317,-20,19,-19,19,0.023131,-0.086129,0.173952,0.207361,0.373387,-0.075636,-0.901034
7.5540,-2340,2343,-2345,2329,-20,19,-19,20,0.022952,-0.086211,0.173486,0.204185,0.364677,-0.071155,-0.905680
7.5902,-2350,2355,-2357,2340,-19,19,-19,20,0.022839,-0.085883,0.173365,0.212382,0.368955,-0.074033,-0.901823
7.6270,-2362,2367,-2370,2353,-20,18,-20,20,0.022656,-0.085577,0.172908,0.225128,0.374955,-0.074704,-0.896184
