timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
2.1431,654,655,635,641,19,18,20,20,0.063447,-0.175125,0.209208,-0.195979,0.190083,-0.029525,-0.961556
2.1801,666,666,645,651,19,19,19,20,0.062905,-0.175465,0.209269,-0.190506,0.181807,-0.025840,-0.964358
2.2160,676,677,658,662,18,18,20,19,0.062368,-0.175751,0.209208,-0.194415,0.190321,-0.029202,-0.961836
2.2518,687,688,669,672,19,19,20,19,0.062095,-0.176147,0.209202,-0.198155,0.196575,-0.027417,-0.959865
2.2878,698,700,680,684,19,19,20,20,0.061921,-0.176763,0.208732,-0.197465,0.203714,-0.030372,-0.958429
2.3240,710,711,692,694,20,18,20,20,0.061525,-0.177004,0.208604,-0.180806,0.195629,-0.028031,-0.963459
2.3597,721,722,703,706,19,18,19,20,0.061257,-0.177364,0.208185,-0.197755,0.188495,-0.029418,-0.961508
2.3959,732,734,715,716,18,19,19,18,0.060679,-0.177785,0.208616,-0.185404,0.208398,-0.025546,-0.959970
2.4340,744,745,726,727,19,18,19,19,0.060713,-0.178179,0.208080,-0.206197,0.202638,-0.030846,-0.956801
2.4718,756,757,738,738,20,18,20,20,0.060354,-0.178502,0.207865,-0.211377,0.192589,-0.029129,-0.957800
2.5078,769,769,749,750,21,19,19,20,0.059972,-0.178763,0.207695,-0.214048,0.197722,-0.032379,-0.956055
2.5457,780,780,760,760,18,18,19,19,0.059599,-0.179256,0.207760,-0.214805,0.211424,-0.028114,-0.953084
2.5817,791,791,772,771,19,18,20,19,0.059339,-0.179644,0.207505,-0.216180,0.203457,-0.029230,-0.954472
2.6178,803,803,784,782,20,19,20,20,0.058913,-0.180071,0.207550,-0.193829,0.206620,-0.025756,-0.958684
2.6538,814,814,796,792,20,18,20,19,0.058532,-0.180449,0.207265,-0.209307,0.195239,-0.026520,-0.957794
2.6899,824,826,806,803,19,19,19,20,0.057942,-0.180987,0.207680,-0.201201,0.228969,-0.019870,-0.952206
2.7258,835,836,818,815,18,18,20,20,0.058348,-0.181137,0.206657,-0.226102,0.207000,-0.031393,-0.951338
2.7618,847,848,829,825,20,19,20,19,0.057975,-0.181489,0.206973,-0.216796,0.224950,-0.031886,-0.949411
2.7977,859,859,840,835,20,19,19,19,0.057706,-0.181810,0.206160,-0.221411,0.214918,-0.029993,-0.950730
2.8337,870,870,853,846,20,18,20,19,0.057198,-0.182150,0.206274,-0.213513,0.211550,-0.029406,-0.953307
2.8699,881,881,864,858,19,18,19,20,0.057103,-0.182399,0.206218,-0.216273,0.204638,-0.033084,-0.954073
2.9057,892,893,875,868,19,19,19,20,0.056733,-0.182622,0.206359,-0.224190,0.204309,-0.028768,-0.952454
2.9417,903,904,886,879,20,19,19,18,0.056537,-0.183031,0.206155,-0.229487,0.204474,-0.027507,-0.951194
2.9779,915,915,897,889,20,18,19,19,0.056374,-0.183504,0.205952,-0.230240,0.209976,-0.025754,-0.949861
3.0139,928,927,908,901,21,20,19,21,0.056183,-0.184034,0.205563,-0.221802,0.215646,-0.023909,-0.950647
3.0500,939,938,920,912,19,19,18,20,0.055927,-0.184391,0.205318,-0.238533,0.213580,-0.031605,-0.946830
3.0880,950,950,932,923,19,19,20,20,0.055538,-0.184657,0.205555,-0.214588,0.204773,-0.027715,-0.954595
3.1238,961,960,944,933,19,18,20,19,0.055256,-0.185209,0.205530,-0.215763,0.216435,-0.025066,-0.951827
3.1600,973,972,954,944,20,19,19,19,0.055127,-0.185435,0.205410,-0.215437,0.219062,-0.025047,-0.951300
3.1959,984,983,965,955,19,19,18,19,0.054921,-0.185587,0.205323,-0.215339,0.219103,-0.023963,-0.951340
3.2319,995,994,977,966,19,18,19,20,0.054801,-0.185840,0.204833,-0.256370,0.223828,-0.033431,-0.939712
3.2681,1007,1006,991,978,20,18,21,21,0.054543,-0.186401,0.204515,-0.254659,0.242369,-0.033509,-0.935566
3.3048,1018,1017,1002,989,20,19,20,19,0.054343,-0.186548,0.204436,-0.253721,0.245279,-0.034039,-0.935043
3.3411,1030,1029,1013,999,20,18,19,19,0.053917,-0.186607,0.204393,-0.254648,0.235020,-0.028511,-0.937607
3.3783,1040,1040,1024,1010,18,18,18,19,0.053796,-0.186986,0.203997,-0.214951,0.213311,-0.021537,-0.952801
3.4149,1053,1051,1035,1022,19,18,19,19,0.053470,-0.187364,0.203854,-0.223952,0.217056,-0.024359,-0.949810
3.4509,1065,1062,1047,1032,20,19,20,20,0.053178,-0.187699,0.203273,-0.229591,0.219619,-0.023877,-0.947885
3.4868,1076,1073,1058,1043,21,18,20,19,0.052804,-0.188028,0.203597,-0.244482,0.240914,-0.022759,-0.938973
3.5228,1087,1086,1069,1055,20,19,19,19,0.051982,-0.188710,0.204407,-0.206287,0.294530,-0.012855,-0.933024
3.5591,1097,1098,1081,1065,18,18,19,19,0.052575,-0.188742,0.203212,-0.246476,0.258149,-0.026868,-0.933749
3.5958,1109,1109,1092,1076,19,19,20,20,0.052288,-0.189135,0.203284,-0.241546,0.251377,-0.028073,-0.936844
3.6323,1121,1121,1106,1089,20,19,20,20,0.051763,-0.189413,0.203061,-0.232318,0.247166,-0.024323,-0.940397
3.6710,1134,1133,1116,1099,20,19,19,19,0.051533,-0.189649,0.202900,-0.237791,0.242943,-0.024989,-0.940112
3.7069,1145,1145,1128,1111,19,19,19,19,0.050907,-0.190160,0.203248,-0.243423,0.275594,-0.018408,-0.929760
3.7449,1156,1154,1140,1123,18,18,20,20,0.050706,-0.190458,0.203032,-0.234693,0.278214,-0.016651,-0.931257
3.7811,1168,1166,1152,1135,20,19,20,20,0.050300,-0.190794,0.202866,-0.220003,0.275755,-0.015475,-0.935585
3.8199,1181,1178,1164,1146,20,18,20,19,0.050751,-0.190687,0.201943,-0.244328,0.240735,-0.029384,-0.938875
3.8558,1192,1188,1176,1156,20,18,19,19,0.050207,-0.190941,0.201776,-0.256269,0.240572,-0.029907,-0.935712
3.8921,1202,1199,1188,1168,18,18,19,19,0.049950,-0.191130,0.201595,-0.260766,0.236291,-0.029165,-0.935584
3.9288,1214,1210,1199,1180,19,19,20,20,0.049910,-0.191309,0.201066,-0.259622,0.215734,-0.027150,-0.940914
3.9647,1226,1222,1211,1191,21,19,20,20,0.049669,-0.191736,0.201028,-0.264807,0.231350,-0.024344,-0.935822
4.0011,1238,1232,1222,1202,20,19,19,18,0.049087,-0.192359,0.201267,-0.260533,0.250590,-0.025304,-0.932034
4.0380,1249,1244,1234,1214,20,19,18,19,0.048949,-0.192569,0.201043,-0.265470,0.249768,-0.024936,-0.930870
4.0750,1261,1256,1245,1225,19,19,20,20,0.048705,-0.192818,0.200610,-0.272753,0.254546,-0.027340,-0.927397
4.1120,1273,1269,1257,1237,20,19,20,20,0.048576,-0.192959,0.199985,-0.263321,0.237068,-0.027181,-0.934731
4.1490,1285,1280,1270,1248,20,18,20,19,0.048353,-0.193159,0.199963,-0.266588,0.239154,-0.027457,-0.933264
4.1859,1297,1291,1282,1260,20,18,19,18,0.047896,-0.193664,0.200053,-0.260934,0.237172,-0.027253,-0.935372
4.2250,1307,1305,1294,1270,19,19,20,20,0.047401,-0.194237,0.200275,-0.255880,0.269043,-0.019649,-0.928308
4.2619,1320,1317,1305,1282,20,19,19,20,0.046979,-0.194776,0.200146,-0.240180,0.301498,-0.017223,-0.922559
4.2990,1331,1328,1318,1294,19,18,19,19,0.047322,-0.194702,0.199205,-0.265928,0.260175,-0.029043,-0.927765
4.3380,1344,1340,1330,1304,20,18,20,18,0.047019,-0.194864,0.199207,-0.274257,0.254365,-0.030000,-0.926920
4.3750,1355,1351,1342,1317,20,19,20,19,0.047076,-0.195086,0.198969,-0.281057,0.255346,-0.030533,-0.924594
4.4130,1367,1362,1354,1330,19,18,20,21,0.046707,-0.195265,0.198335,-0.269411,0.219338,-0.030631,-0.937214
4.4498,1379,1373,1366,1341,19,18,20,20,0.046332,-0.195594,0.198167,-0.278943,0.234004,-0.025530,-0.931011
4.4857,1390,1385,1378,1352,19,19,20,20,0.046110,-0.195760,0.197936,-0.278834,0.235325,-0.027962,-0.930641
4.5218,1402,1396,1388,1363,20,19,19,18,0.045844,-0.196199,0.198023,-0.274201,0.260496,-0.025826,-0.925359
4.5580,1413,1409,1400,1376,19,18,20,20,0.045477,-0.196548,0.198156,-0.271922,0.276019,-0.021631,-0.921631
4.5969,1425,1421,1413,1387,20,18,21,20,0.045396,-0.196684,0.197780,-0.281664,0.259977,-0.025263,-0.923276
4.6329,1438,1432,1424,1400,20,19,19,20,0.045105,-0.197146,0.197620,-0.284421,0.252536,-0.029414,-0.924373
4.6689,1450,1444,1435,1411,20,19,19,19,0.044975,-0.197288,0.197345,-0.286641,0.253205,-0.026257,-0.923599
4.7050,1460,1456,1447,1421,19,18,19,17,0.044732,-0.197653,0.197180,-0.283597,0.259653,-0.019260,-0.922920
4.7430,1472,1467,1458,1433,19,18,19,20,0.044485,-0.197857,0.196970,-0.296142,0.269040,-0.023507,-0.916168
4.7802,1484,1477,1471,1445,20,18,19,20,0.044415,-0.198067,0.196387,-0.287531,0.269341,-0.025310,-0.918771
4.8169,1496,1488,1483,1458,20,18,21,20,0.044090,-0.198605,0.196442,-0.285709,0.285772,-0.019829,-0.914501
4.8538,1506,1500,1494,1469,20,19,19,18,0.043849,-0.198976,0.196428,-0.304225,0.285737,-0.024070,-0.908417
4.8909,1517,1512,1507,1480,19,19,19,20,0.043860,-0.199115,0.195962,-0.295581,0.254930,-0.028608,-0.920231
4.9278,1528,1523,1518,1492,19,18,19,21,0.043503,-0.199447,0.195821,-0.300472,0.270934,-0.027412,-0.914090
4.9639,1540,1534,1530,1504,19,18,20,20,0.043193,-0.199478,0.195347,-0.300809,0.254206,-0.023650,-0.918876
5.0010,1551,1546,1542,1515,20,19,19,19,0.043097,-0.199780,0.195029,-0.304135,0.263446,-0.027995,-0.915049
5.0379,1563,1558,1553,1525,20,19,19,18,0.042710,-0.200089,0.195284,-0.306353,0.267977,-0.031262,-0.912885
5.0738,1575,1569,1565,1538,19,18,19,20,0.042224,-0.200495,0.195031,-0.306291,0.269225,-0.028659,-0.912624
5.1098,1586,1580,1577,1549,20,18,20,20,0.041988,-0.200687,0.194788,-0.302635,0.256659,-0.027638,-0.917483
5.1460,1597,1592,1589,1560,20,19,19,19,0.041833,-0.200703,0.194455,-0.288883,0.264406,-0.030231,-0.919632
5.1828,1609,1602,1599,1571,20,18,18,17,0.041658,-0.200998,0.194248,-0.304038,0.272521,-0.025471,-0.912493
5.2187,1620,1613,1610,1582,20,18,20,19,0.041503,-0.201233,0.193810,-0.308895,0.278356,-0.025829,-0.909085
5.2548,1631,1624,1623,1595,19,18,20,20,0.041330,-0.201648,0.193521,-0.304315,0.288854,-0.023844,-0.907407
5.2908,1642,1635,1635,1606,20,18,19,20,0.041044,-0.201973,0.193618,-0.314122,0.295941,-0.026479,-0.901690
5.3267,1653,1647,1646,1617,20,18,20,19,0.040908,-0.202083,0.193371,-0.317772,0.291825,-0.029992,-0.901642
5.3629,1664,1658,1657,1628,19,18,20,19,0.040862,-0.202355,0.192858,-0.305823,0.269878,-0.027401,-0.912627
5.3997,1675,1669,1668,1641,19,19,19,20,0.040384,-0.202524,0.192969,-0.323317,0.284021,-0.033909,-0.902025
5.4360,1687,1681,1681,1653,19,19,20,20,0.040087,-0.202956,0.192724,-0.313336,0.297748,-0.026851,-0.901358
5.4727,1697,1692,1692,1665,19,18,21,20,0.040013,-0.203216,0.192531,-0.303770,0.294710,-0.023199,-0.905722
5.5089,1709,1704,1703,1676,20,19,19,18,0.039967,-0.203291,0.191920,-0.308399,0.285115,-0.028394,-0.907080
5.5449,1720,1715,1714,1688,20,19,19,20,0.039611,-0.203466,0.191748,-0.319376,0.279763,-0.028676,-0.904936
5.5808,1731,1725,1725,1699,19,19,19,20,0.038983,-0.203833,0.191817,-0.333138,0.272191,-0.031637,-0.902181
5.6179,1743,1736,1737,1710,19,18,20,20,0.038560,-0.204098,0.191674,-0.329430,0.287593,-0.028850,-0.898851
5.6537,1753,1748,1749,1722,19,18,20,19,0.038355,-0.204425,0.191459,-0.334958,0.290713,-0.025271,-0.895907
5.6899,1762,1758,1759,1734,17,18,18,19,0.038264,-0.204978,0.191247,-0.332947,0.305102,-0.023084,-0.891923
5.7268,1765,1763,1763,1745,9,7,11,20,0.037854,-0.205176,0.191022,-0.353277,0.298041,-0.026643,-0.886373
5.7631,1768,1764,1765,1756,4,0,4,20,0.037725,-0.204902,0.190431,-0.331016,0.292794,-0.025117,-0.896699
5.7998,1769,1764,1766,1762,2,0,2,13,0.037533,-0.204742,0.190398,-0.326580,0.296680,-0.024817,-0.897057
