timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
3.6301,1121,-1117,1106,-1133,20,-18,20,-19,0.135547,-0.184779,0.202689,-0.250489,-0.109198,0.010641,-0.961882
3.6741,1135,-1131,1117,-1145,20,-18,19,-18,0.135948,-0.185099,0.202502,-0.242283,-0.093204,0.001799,-0.965717
3.7136,1146,-1143,1130,-1158,18,-19,19,-21,0.136518,-0.185499,0.202268,-0.240690,-0.111986,0.007265,-0.964093
3.7502,1157,-1154,1141,-1170,19,-18,20,-21,0.136741,-0.185662,0.201701,-0.250572,-0.136962,0.011766,-0.958288
3.7875,1170,-1167,1153,-1182,20,-18,20,-20,0.136886,-0.185929,0.201670,-0.242030,-0.121130,0.008288,-0.962642
3.8243,1182,-1178,1165,-1192,21,-18,20,-18,0.137272,-0.186168,0.201609,-0.256711,-0.120609,0.016036,-0.958799
3.8605,1193,-1189,1177,-1203,19,-19,19,-19,0.137468,-0.186594,0.201372,-0.250876,-0.116876,0.009994,-0.960886
3.8973,1203,-1201,1189,-1216,17,-19,19,-20,0.137876,-0.187146,0.201408,-0.260215,-0.117685,0.010894,-0.958290
3.9343,1215,-1213,1201,-1228,20,-18,20,-20,0.138113,-0.187300,0.201224,-0.263120,-0.117747,0.010846,-0.957489
3.9712,1227,-1224,1212,-1238,21,-18,20,-20,0.138494,-0.187660,0.201083,-0.251571,-0.116372,0.011429,-0.960749
4.0074,1239,-1236,1223,-1249,20,-19,19,-18,0.138854,-0.187675,0.200536,-0.264007,-0.148474,0.016716,-0.952878
4.0445,1252,-1248,1236,-1261,19,-19,19,-19,0.139055,-0.187916,0.200046,-0.261978,-0.146801,0.015650,-0.953715
4.0823,1263,-1258,1247,-1272,19,-18,20,-20,0.139464,-0.188238,0.200091,-0.274482,-0.151153,0.022014,-0.949383
4.1185,1275,-1270,1259,-1285,20,-19,20,-21,0.139856,-0.188805,0.199918,-0.269447,-0.127062,0.014961,-0.954479
4.1555,1287,-1282,1271,-1296,20,-19,20,-20,0.140213,-0.188990,0.199756,-0.261952,-0.129148,0.013335,-0.956308
4.1925,1299,-1293,1284,-1306,19,-19,19,-18,0.140371,-0.189129,0.199437,-0.263363,-0.135970,0.016343,-0.954927
4.2293,1309,-1303,1295,-1318,19,-18,20,-20,0.140526,-0.189188,0.199033,-0.271390,-0.149077,0.016144,-0.950717
4.2665,1321,-1315,1306,-1330,20,-19,20,-20,0.140907,-0.189429,0.199068,-0.276077,-0.138391,0.016212,-0.950982
4.3035,1332,-1327,1319,-1342,19,-19,19,-20,0.141515,-0.189875,0.199031,-0.280106,-0.139498,0.019906,-0.949571
4.3405,1344,-1338,1331,-1353,20,-18,20,-19,0.141862,-0.190234,0.199050,-0.273505,-0.137902,0.019193,-0.951740
4.3776,1355,-1351,1342,-1364,20,-19,20,-20,0.142125,-0.190402,0.198394,-0.271669,-0.151878,0.019480,-0.950131
4.4146,1367,-1362,1354,-1376,19,-18,20,-20,0.142227,-0.190609,0.198243,-0.273342,-0.146909,0.019111,-0.950440
4.4524,1380,-1374,1367,-1387,19,-18,20,-19,0.142349,-0.190930,0.198000,-0.271350,-0.138802,0.017329,-0.952262
4.4894,1391,-1386,1379,-1399,19,-18,20,-20,0.142597,-0.191020,0.197536,-0.273602,-0.147661,0.015727,-0.950311
4.5262,1404,-1398,1390,-1410,21,-19,19,-19,0.143028,-0.191344,0.197474,-0.283577,-0.148919,0.016195,-0.947177
4.5636,1415,-1409,1401,-1422,19,-19,20,-20,0.143418,-0.191630,0.197340,-0.267290,-0.153918,0.011069,-0.951180
4.6007,1427,-1421,1414,-1433,19,-18,21,-19,0.143690,-0.191833,0.196953,-0.266608,-0.164311,0.014632,-0.949583
4.6377,1438,-1432,1426,-1441,19,-18,19,-16,0.144049,-0.192098,0.196696,-0.269734,-0.154253,0.015032,-0.950381
4.6744,1444,-1442,1437,-1445,12,-16,18,-8,0.144285,-0.192207,0.196543,-0.268314,-0.154431,0.014330,-0.950764
