timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.4479,435,-436,422,-438,20,-18,21,-19,0.110065,-0.165238,0.212064,-0.160093,0.018257,-0.015590,-0.986810
1.4848,448,-447,432,-450,20,-18,19,-20,0.110666,-0.165686,0.211996,-0.156531,0.017777,-0.014876,-0.987401
1.5221,459,-458,443,-461,19,-19,18,-19,0.111045,-0.165999,0.211929,-0.150205,0.019427,-0.014405,-0.988359
1.5592,470,-470,454,-474,19,-19,19,-20,0.111343,-0.166321,0.211295,-0.161410,-0.001357,-0.011283,-0.986822
1.5962,483,-481,465,-486,20,-18,20,-20,0.112081,-0.166962,0.211385,-0.176277,0.004416,-0.013576,-0.984237
1.6331,494,-493,477,-497,19,-19,20,-20,0.112531,-0.167305,0.211174,-0.167410,-0.001021,-0.011152,-0.985824
1.6702,506,-505,488,-508,21,-18,19,-19,0.113060,-0.167515,0.210983,-0.161929,-0.011724,-0.010617,-0.986676
1.7070,517,-516,500,-520,19,-18,19,-20,0.113591,-0.167786,0.210983,-0.173364,-0.012946,-0.008902,-0.984733
1.7440,529,-527,511,-533,19,-18,20,-19,0.114064,-0.168360,0.210868,-0.178043,-0.012673,-0.010039,-0.983890
1.7812,540,-539,523,-545,19,-19,19,-19,0.114519,-0.168983,0.210876,-0.191545,-0.011056,-0.009383,-0.981377
1.8180,552,-551,533,-556,20,-19,20,-20,0.115049,-0.169185,0.210715,-0.185414,-0.014401,-0.010600,-0.982498
1.8540,562,-562,545,-567,20,-19,19,-19,0.115603,-0.169518,0.210810,-0.171215,-0.016916,-0.013431,-0.984997
1.8920,575,-573,556,-580,19,-18,19,-20,0.116163,-0.169922,0.211016,-0.179287,-0.011981,-0.010329,-0.983670
1.9280,586,-585,568,-591,19,-19,20,-19,0.116732,-0.170509,0.210636,-0.195982,-0.015628,-0.008951,-0.980442
1.9650,597,-597,580,-603,20,-18,20,-20,0.117217,-0.170899,0.210260,-0.196044,-0.018938,-0.006299,-0.980392
2.0021,610,-609,591,-615,20,-19,20,-18,0.117614,-0.171061,0.210144,-0.194703,-0.028824,-0.005821,-0.980421
2.0390,621,-620,602,-626,19,-19,19,-19,0.118052,-0.171252,0.209730,-0.197707,-0.034390,-0.007283,-0.979631
2.0760,633,-630,613,-638,20,-17,19,-19,0.118805,-0.171581,0.209591,-0.192707,-0.039864,-0.001048,-0.980446
2.1120,645,-641,625,-649,21,-18,20,-20,0.119417,-0.172174,0.209749,-0.188741,-0.015474,-0.007734,-0.981874
2.1490,656,-653,637,-662,19,-19,20,-20,0.119840,-0.172391,0.209580,-0.189674,-0.026494,-0.004836,-0.981478
2.1848,667,-665,647,-673,19,-19,18,-19,0.120255,-0.172619,0.209173,-0.198575,-0.037022,-0.008038,-0.979353
2.2211,677,-676,660,-684,18,-18,19,-19,0.120818,-0.173109,0.209283,-0.205400,-0.036583,-0.001856,-0.977992
2.2580,689,-687,671,-695,19,-18,20,-19,0.121449,-0.173554,0.209339,-0.197894,-0.024283,-0.007166,-0.979896
2.2949,701,-699,683,-709,19,-19,20,-20,0.121975,-0.174195,0.209214,-0.198111,-0.023447,-0.005582,-0.979883
2.3321,712,-711,695,-719,20,-19,20,-19,0.122598,-0.174408,0.209125,-0.185567,-0.031007,-0.010627,-0.982085
2.3689,723,-723,706,-732,19,-18,19,-19,0.122756,-0.174895,0.208524,-0.214244,-0.053810,-0.000961,-0.975296
2.4059,735,-734,718,-745,18,-18,19,-20,0.123152,-0.175289,0.208462,-0.211195,-0.046121,-0.000100,-0.976355
2.4429,747,-746,729,-756,20,-19,19,-20,0.123598,-0.175624,0.208533,-0.215782,-0.034755,-0.001926,-0.975821
2.4792,759,-757,740,-767,20,-19,20,-19,0.124104,-0.175974,0.208284,-0.215991,-0.037091,-0.002899,-0.975686
2.5160,771,-769,752,-779,21,-18,19,-19,0.124729,-0.176389,0.208215,-0.207480,-0.042033,-0.005289,-0.977322
2.5527,782,-780,763,-791,19,-18,19,-20,0.125109,-0.176617,0.208047,-0.194263,-0.047702,-0.005440,-0.979774
2.5898,793,-791,775,-804,19,-18,20,-20,0.125632,-0.176941,0.207791,-0.206020,-0.069176,0.005154,-0.976086
2.6268,805,-803,787,-816,20,-18,20,-20,0.125955,-0.177472,0.207638,-0.211129,-0.069219,0.004094,-0.974996
2.6637,817,-814,799,-826,20,-18,20,-18,0.126383,-0.177734,0.207252,-0.206313,-0.073932,-0.000736,-0.975689
2.7005,827,-826,810,-837,18,-19,19,-19,0.126768,-0.178128,0.207185,-0.209554,-0.065150,0.002304,-0.975622
2.7382,839,-838,822,-851,19,-18,20,-20,0.127176,-0.178519,0.207127,-0.212128,-0.063196,0.002319,-0.975194
2.7750,851,-850,834,-863,20,-18,20,-20,0.127618,-0.178763,0.207467,-0.204705,-0.043179,-0.000544,-0.977871
2.8120,863,-861,847,-874,20,-18,20,-19,0.128438,-0.179223,0.206814,-0.220162,-0.059262,-0.001302,-0.973661
2.8489,875,-872,857,-885,20,-19,19,-19,0.128662,-0.179546,0.206483,-0.241370,-0.071770,0.004766,-0.967764
2.8852,885,-884,869,-897,18,-19,19,-20,0.128972,-0.179705,0.206453,-0.236096,-0.070168,0.003428,-0.969187
2.9218,897,-895,880,-910,20,-19,20,-20,0.129216,-0.179898,0.206336,-0.232127,-0.069652,0.004795,-0.970177
2.9577,909,-907,891,-920,20,-18,19,-20,0.129452,-0.180047,0.206087,-0.220896,-0.066967,0.002753,-0.972992
2.9941,920,-918,903,-932,20,-19,20,-18,0.129659,-0.180181,0.206044,-0.219572,-0.078103,0.004729,-0.972453
3.0317,933,-930,914,-944,20,-19,18,-20,0.130503,-0.180575,0.205703,-0.219798,-0.070460,-0.001956,-0.972996
3.0689,944,-942,926,-957,19,-19,20,-20,0.131036,-0.180984,0.205609,-0.240672,-0.093976,0.011352,-0.965980
3.1062,956,-953,939,-968,19,-18,20,-20,0.131236,-0.181250,0.205513,-0.244814,-0.089181,0.009861,-0.965410
3.1427,967,-965,950,-978,19,-19,19,-18,0.131552,-0.181492,0.205422,-0.242779,-0.089096,0.007262,-0.965954
3.1797,979,-976,961,-989,20,-18,19,-18,0.131738,-0.181699,0.204915,-0.240795,-0.101107,0.009324,-0.965250
3.2159,990,-987,972,-1002,19,-18,18,-20,0.132174,-0.182012,0.205039,-0.229441,-0.089417,0.004469,-0.969196
3.2517,1001,-999,984,-1014,19,-19,20,-21,0.132599,-0.182377,0.204524,-0.245471,-0.098708,0.005631,-0.964349
3.2889,1013,-1010,997,-1024,19,-19,21,-20,0.132827,-0.182686,0.204352,-0.232587,-0.094966,0.001858,-0.967926
3.3249,1024,-1022,1009,-1036,20,-18,20,-18,0.133107,-0.182979,0.204039,-0.219570,-0.091577,0.000192,-0.971289
3.3623,1036,-1034,1020,-1048,19,-18,18,-19,0.133405,-0.183175,0.204244,-0.236666,-0.097298,0.007148,-0.966681
3.3999,1047,-1045,1031,-1060,18,-19,19,-20,0.133734,-0.183272,0.203759,-0.236263,-0.095147,0.004422,-0.967009
3.4368,1060,-1057,1043,-1072,20,-19,20,-21,0.134297,-0.183665,0.203675,-0.227650,-0.083440,-0.004395,-0.970152
3.4739,1072,-1068,1055,-1083,21,-18,20,-18,0.134854,-0.184084,0.203370,-0.252692,-0.104447,0.009026,-0.961850
3.5109,1084,-1079,1066,-1094,20,-18,19,-18,0.135078,-0.184225,0.203301,-0.249809,-0.101741,0.009640,-0.962887
3.5488,1094,-1091,1077,-1106,18,-19,18,-20,0.135329,-0.184478,0.203240,-0.248802,-0.096151,0.010556,-0.963712
3.5858,1105,-1103,1089,-1119,18,-18,20,-21,0.135488,-0.184704,0.202787,-0.248500,-0.108332,0.013160,-0.962465
3.6232,1118,-1115,1101,-1130,20,-18,20,-19,0.135754,-0.184883,0.202541,-0.248674,-0.109712,0.008578,-0.962315
3.6599,1130,-1126,1113,-1140,20,-19,20,-19,0.136350,-0.185400,0.202678,-0.250329,-0.112430,0.005800,-0.961593
3.6957,1141,-1137,1124,-1152,19,-19,18,-20,0.136752,-0.185709,0.202295,-0.248518,-0.121850,0.012271,-0.960854
3.7319,1151,-1149,1137,-1165,18,-18,20,-21,0.136835,-0.185870,0.201790,-0.238973,-0.119433,0.005613,-0.963637
3.7698,1164,-1161,1148,-1176,20,-18,20,-20,0.137084,-0.186091,0.201610,-0.252869,-0.127117,0.013569,-0.959017
3.8059,1176,-1173,1161,-1187,20,-19,20,-19,0.137306,-0.186347,0.201394,-0.248339,-0.126560,0.014354,-0.960263
3.8438,1188,-1185,1173,-1199,20,-19,19,-18,0.137845,-0.187008,0.201501,-0.259891,-0.120150,0.010384,-0.958078
3.8819,1199,-1196,1184,-1211,19,-19,20,-20,0.138029,-0.187209,0.201405,-0.257914,-0.118256,0.008665,-0.958864
3.9188,1211,-1208,1197,-1223,19,-18,20,-20,0.138327,-0.187476,0.201235,-0.258129,-0.119847,0.012172,-0.958571
3.9570,1223,-1220,1209,-1234,20,-18,20,-21,0.138591,-0.187665,0.200662,-0.266817,-0.143113,0.015579,-0.952935
3.9939,1235,-1231,1220,-1245,20,-19,19,-19,0.138910,-0.187860,0.200321,-0.255466,-0.152106,0.015332,-0.954655
4.0308,1248,-1243,1232,-1256,20,-20,18,-19,0.139227,-0.188091,0.200221,-0.250378,-0.137686,0.010952,-0.958245
4.0669,1259,-1254,1243,-1268,19,-18,20,-20,0.139825,-0.188541,0.200059,-0.264653,-0.138256,0.011957,-0.954307
4.1039,1270,-1266,1255,-1280,19,-19,20,-21,0.139969,-0.188876,0.199934,-0.267426,-0.126186,0.014100,-0.955176
4.1408,1282,-1278,1268,-1293,20,-18,20,-20,0.140339,-0.189177,0.199769,-0.259162,-0.124094,0.013449,-0.957734
4.1798,1294,-1288,1279,-1302,20,-19,19,-19,0.140553,-0.189342,0.199573,-0.271108,-0.123296,0.015282,-0.954497
4.2161,1305,-1300,1292,-1314,19,-19,20,-20,0.140756,-0.189414,0.199202,-0.275443,-0.138741,0.016472,-0.951110
4.2538,1317,-1312,1303,-1326,20,-18,19,-20,0.141192,-0.189681,0.199055,-0.275534,-0.133312,0.014571,-0.951891
4.2908,1329,-1323,1315,-1339,20,-18,19,-20,0.141719,-0.190154,0.199182,-0.273638,-0.136702,0.017940,-0.951900
4.3288,1340,-1335,1327,-1350,19,-18,20,-20,0.141995,-0.190419,0.198865,-0.267894,-0.147658,0.021227,-0.951829
4.3671,1352,-1347,1339,-1361,20,-19,20,-20,0.142202,-0.190635,0.198299,-0.276065,-0.147236,0.018900,-0.949607
4.4038,1364,-1360,1351,-1373,19,-18,20,-19,0.142312,-0.190824,0.198065,-0.274080,-0.143609,0.018986,-0.950735
4.4418,1376,-1371,1364,-1384,19,-18,20,-19,0.142506,-0.191087,0.197908,-0.264578,-0.133351,0.015432,-0.954975
4.4789,1388,-1383,1376,-1396,19,-18,20,-20,0.142806,-0.191222,0.197546,-0.282887,-0.149162,0.018539,-0.947303
4.5156,1400,-1394,1386,-1407,20,-19,19,-19,0.143316,-0.191670,0.197534,-0.266192,-0.150117,0.011176,-0.952093
4.5521,1411,-1406,1399,-1419,19,-19,20,-19,0.143655,-0.191788,0.197081,-0.268534,-0.163093,0.015447,-0.949237
4.5897,1423,-1417,1411,-1431,20,-18,20,-19,0.143923,-0.192055,0.196792,-0.268901,-0.157391,0.016034,-0.950086
4.6267,1436,-1429,1423,-1442,20,-19,19,-20,0.144174,-0.192208,0.196646,-0.268112,-0.153642,0.013373,-0.950963
4.6629,1447,-1441,1434,-1453,20,-18,19,-20,0.144499,-0.192329,0.196480,-0.269983,-0.153495,0.013344,-0.950458
4.6998,1459,-1452,1445,-1464,20,-18,18,-19,0.144775,-0.192459,0.196023,-0.282729,-0.175015,0.018031,-0.942926
4.7359,1470,-1464,1457,-1476,19,-19,20,-19,0.144952,-0.192702,0.196027,-0.291752,-0.178127,0.020226,-0.939544
4.7739,1482,-1475,1469,-1488,20,-18,19,-20,0.145339,-0.192957,0.195959,-0.289770,-0.169461,0.015852,-0.941841
4.8106,1494,-1486,1481,-1501,20,-18,21,-21,0.145570,-0.193364,0.195813,-0.292820,-0.159421,0.020188,-0.942568
4.8471,1504,-1498,1493,-1512,20,-18,19,-19,0.145780,-0.193626,0.195703,-0.289666,-0.154621,0.021828,-0.944304
4.8848,1515,-1509,1505,-1523,19,-19,19,-19,0.146144,-0.193829,0.195563,-0.289711,-0.157105,0.025484,-0.943788
4.9218,1527,-1521,1516,-1534,19,-19,19,-19,0.146542,-0.194111,0.195375,-0.288988,-0.144601,0.022178,-0.946089
4.9587,1538,-1532,1528,-1545,19,-18,20,-19,0.146583,-0.194383,0.194987,-0.309631,-0.157529,0.025082,-0.937381
4.9946,1549,-1543,1540,-1556,20,-18,19,-20,0.146868,-0.194608,0.194760,-0.299947,-0.168363,0.024513,-0.938661
5.0308,1561,-1555,1552,-1568,20,-19,19,-19,0.147108,-0.194807,0.194295,-0.305233,-0.167569,0.022604,-0.937146
5.0696,1574,-1568,1564,-1579,19,-19,19,-19,0.147315,-0.194976,0.194038,-0.299829,-0.169702,0.021087,-0.938541
5.1059,1585,-1578,1576,-1591,19,-17,20,-20,0.147618,-0.195266,0.193928,-0.299265,-0.162415,0.021126,-0.940008
5.1439,1597,-1590,1589,-1603,20,-18,19,-20,0.147818,-0.195468,0.193631,-0.293046,-0.168048,0.020270,-0.940996
5.1818,1608,-1602,1600,-1615,20,-18,18,-20,0.148125,-0.195625,0.193212,-0.308012,-0.177923,0.024851,-0.934267
5.2200,1620,-1615,1612,-1628,20,-19,20,-19,0.148288,-0.195791,0.192838,-0.318394,-0.180323,0.028488,-0.930214
5.2577,1632,-1626,1625,-1639,20,-18,20,-19,0.148697,-0.196079,0.192721,-0.303733,-0.177999,0.020194,-0.935764
5.2947,1643,-1638,1636,-1651,19,-18,20,-20,0.149007,-0.196324,0.192404,-0.300309,-0.177418,0.020788,-0.936966
5.3310,1655,-1649,1648,-1663,20,-18,20,-20,0.149335,-0.196680,0.192278,-0.293552,-0.173475,0.019510,-0.939869
5.3678,1666,-1661,1659,-1674,20,-19,19,-18,0.149540,-0.196805,0.192045,-0.296625,-0.178281,0.018852,-0.938016
5.4049,1677,-1673,1671,-1686,19,-18,19,-19,0.149903,-0.197140,0.191973,-0.319729,-0.179262,0.027361,-0.929995
5.4417,1688,-1684,1683,-1697,19,-18,19,-19,0.150093,-0.197331,0.191793,-0.320464,-0.176544,0.030425,-0.930166
5.4786,1699,-1696,1695,-1709,19,-19,21,-19,0.150371,-0.197575,0.191438,-0.326345,-0.182736,0.026854,-0.927031
5.5146,1710,-1706,1705,-1720,19,-18,19,-20,0.150658,-0.197795,0.191248,-0.323262,-0.183363,0.026164,-0.928006
5.5507,1722,-1718,1716,-1731,20,-19,19,-19,0.150992,-0.198077,0.191113,-0.320346,-0.171532,0.023727,-0.931339
5.5877,1733,-1730,1728,-1742,19,-19,19,-19,0.151185,-0.198231,0.190746,-0.321453,-0.176728,0.026144,-0.929920
5.6247,1745,-1742,1739,-1756,19,-18,19,-20,0.151519,-0.198511,0.190528,-0.324469,-0.180442,0.026481,-0.928148
5.6607,1755,-1753,1751,-1767,19,-19,20,-20,0.151759,-0.198823,0.190345,-0.334602,-0.183316,0.032250,-0.923795
5.6967,1767,-1764,1763,-1778,20,-19,19,-20,0.151887,-0.198849,0.190100,-0.331123,-0.181975,0.030443,-0.925374
5.7326,1778,-1776,1774,-1790,20,-19,19,-20,0.151989,-0.198894,0.189679,-0.345674,-0.189165,0.035273,-0.918413
5.7688,1789,-1787,1785,-1801,19,-17,20,-19,0.152462,-0.199279,0.189561,-0.333088,-0.183945,0.029496,-0.924309
5.8060,1800,-1799,1797,-1813,19,-18,20,-19,0.152794,-0.199490,0.189348,-0.331276,-0.191770,0.028786,-0.923392
5.8430,1811,-1811,1809,-1825,19,-19,19,-20,0.152975,-0.199681,0.189206,-0.328833,-0.187588,0.027618,-0.925158
5.8810,1823,-1824,1820,-1836,19,-19,19,-19,0.153098,-0.199983,0.188746,-0.324787,-0.200733,0.031192,-0.923714
5.9178,1834,-1835,1832,-1848,20,-18,20,-19,0.153407,-0.200169,0.188580,-0.330629,-0.191636,0.034124,-0.923469
5.9545,1846,-1846,1844,-1859,19,-18,20,-20,0.153503,-0.200311,0.188264,-0.333614,-0.197823,0.035366,-0.921041
5.9909,1857,-1857,1855,-1871,19,-19,19,-20,0.153859,-0.200491,0.187863,-0.333271,-0.196678,0.030175,-0.921595
6.0277,1868,-1869,1866,-1884,20,-19,19,-20,0.154193,-0.200764,0.187653,-0.324392,-0.206116,0.025501,-0.922841
6.0648,1880,-1881,1879,-1895,20,-19,20,-19,0.154292,-0.200968,0.187306,-0.319473,-0.201942,0.024972,-0.925491
6.1017,1891,-1892,1891,-1906,19,-18,20,-19,0.154754,-0.201321,0.187317,-0.327118,-0.193854,0.031938,-0.924334
6.1389,1902,-1903,1903,-1918,19,-18,20,-20,0.154860,-0.201416,0.187040,-0.327621,-0.203277,0.031406,-0.922148
6.1756,1914,-1914,1913,-1930,20,-18,19,-20,0.155271,-0.201621,0.187008,-0.338977,-0.191421,0.034380,-0.920473
6.2126,1926,-1926,1925,-1942,19,-18,19,-19,0.155527,-0.201788,0.186738,-0.344729,-0.189211,0.037216,-0.918682
6.2486,1936,-1937,1937,-1953,19,-19,20,-19,0.155687,-0.201777,0.186258,-0.347932,-0.204031,0.035244,-0.914370
6.2846,1946,-1949,1947,-1964,19,-18,20,-19,0.156132,-0.202081,0.186061,-0.334279,-0.195974,0.028468,-0.921434
6.3209,1958,-1960,1959,-1976,19,-19,20,-20,0.156465,-0.202377,0.185814,-0.335785,-0.192487,0.031094,-0.921537
6.3580,1968,-1971,1970,-1988,19,-18,18,-19,0.156560,-0.202568,0.185581,-0.337856,-0.199455,0.034797,-0.919163
6.3946,1980,-1983,1981,-1999,20,-19,19,-19,0.156768,-0.202832,0.185339,-0.352337,-0.200033,0.038359,-0.913441
6.4318,1991,-1995,1993,-2011,19,-19,20,-20,0.156901,-0.203036,0.185107,-0.354687,-0.201798,0.040688,-0.912041
6.4687,2002,-2006,2005,-2023,18,-18,20,-19,0.157074,-0.203218,0.184954,-0.359032,-0.201596,0.041662,-0.910340
6.5048,2013,-2017,2016,-2035,20,-18,19,-19,0.157275,-0.203380,0.184628,-0.359260,-0.210303,0.038946,-0.908399
6.5420,2025,-2029,2027,-2046,20,-19,18,-18,0.157756,-0.203599,0.184336,-0.346763,-0.209297,0.034955,-0.913635
6.5788,2036,-2041,2039,-2059,20,-19,20,-20,0.157978,-0.203748,0.184124,-0.343292,-0.210699,0.033094,-0.914692
6.6160,2047,-2052,2051,-2070,19,-17,20,-20,0.158263,-0.204057,0.183963,-0.346912,-0.206970,0.032397,-0.914203
6.6529,2058,-2064,2063,-2081,19,-18,19,-19,0.158483,-0.204284,0.183655,-0.353148,-0.207210,0.034977,-0.911662
6.6897,2071,-2076,2073,-2085,20,-18,19,-10,0.158619,-0.204365,0.183412,-0.355869,-0.203120,0.036413,-0.911468
6.7268,2081,-2084,2082,-2086,19,-14,16,-3,0.158816,-0.204449,0.183244,-0.354943,-0.205979,0.039088,-0.911076
