timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.4397,-425,434,-419,427,-20,18,-18,19,0.069106,-0.130609,0.209629,-0.030915,0.132124,-0.029812,-0.990302
1.4767,-437,447,-431,439,-20,19,-19,19,0.068665,-0.130234,0.209379,-0.011570,0.122050,-0.023551,-0.992177
1.5137,-447,459,-442,449,-18,19,-20,19,0.068336,-0.129898,0.208992,-0.011307,0.137340,-0.027697,-0.990072
1.5507,-459,470,-454,461,-19,18,-20,20,0.067883,-0.129400,0.209378,-0.009746,0.148768,-0.032664,-0.988285
1.5867,-470,481,-465,473,-19,18,-20,20,0.067423,-0.129128,0.208656,-0.028947,0.130075,-0.028014,-0.990686
1.6237,-482,492,-476,483,-20,18,-19,20,0.066906,-0.128508,0.209051,-0.015415,0.144548,-0.035154,-0.988753
1.6609,-494,504,-489,495,-20,19,-20,20,0.066555,-0.128090,0.208706,-0.007267,0.135660,-0.030499,-0.990259
1.6980,-505,516,-500,507,-19,18,-20,19,0.066049,-0.127751,0.208887,-0.003997,0.145882,-0.030745,-0.988816
1.7366,-518,528,-512,518,-20,19,-20,19,0.065869,-0.127428,0.208007,0.008807,0.143449,-0.029259,-0.989186
1.7736,-530,539,-524,529,-20,18,-19,20,0.065394,-0.126933,0.208229,0.006803,0.144485,-0.029890,-0.989032
1.8108,-541,551,-535,540,-20,18,-18,20,0.064965,-0.126440,0.207938,0.007583,0.121975,-0.025446,-0.992178
1.8476,-553,561,-546,551,-19,18,-20,19,0.064753,-0.126214,0.207704,0.014987,0.135618,-0.027398,-0.990269
1.8836,-564,573,-557,562,-20,19,-20,19,0.064312,-0.125975,0.207385,-0.000053,0.144828,-0.027424,-0.989077
1.9196,-575,586,-569,574,-19,19,-20,20,0.063994,-0.125535,0.207486,0.002649,0.156108,-0.034636,-0.987129
1.9566,-587,596,-580,583,-20,18,-19,19,0.063760,-0.125197,0.207286,0.003214,0.147194,-0.031387,-0.988604
1.9924,-598,607,-591,594,-19,19,-20,18,0.063308,-0.124833,0.206832,-0.005271,0.141264,-0.028748,-0.989540
2.0294,-609,619,-603,605,-18,18,-20,20,0.062902,-0.124344,0.206780,0.029677,0.162424,-0.032874,-0.985727
2.0666,-620,630,-615,617,-19,18,-19,20,0.062457,-0.123962,0.206538,0.018498,0.148609,-0.032534,-0.988188
2.1036,-632,642,-626,628,-20,18,-20,20,0.062133,-0.123574,0.206653,0.028689,0.154068,-0.034444,-0.987043
2.1404,-644,653,-637,639,-20,18,-19,20,0.061934,-0.123165,0.206304,0.026561,0.149821,-0.033827,-0.987777
2.1764,-655,664,-649,649,-19,19,-20,20,0.061384,-0.122605,0.206501,0.016004,0.169814,-0.037200,-0.984644
2.2126,-666,676,-660,660,-19,18,-19,19,0.060946,-0.122120,0.206634,0.023507,0.173186,-0.037089,-0.983910
2.2496,-678,688,-672,671,-20,19,-20,19,0.060695,-0.121762,0.206208,0.032093,0.156379,-0.038787,-0.986413
2.2865,-690,699,-683,683,-19,19,-19,20,0.060451,-0.121457,0.206225,0.034628,0.160720,-0.036017,-0.985735
2.3225,-701,710,-694,694,-20,18,-19,20,0.060027,-0.121230,0.205745,0.030493,0.164837,-0.032428,-0.985316
2.3596,-712,722,-706,705,-19,19,-20,20,0.059739,-0.120920,0.205368,0.029542,0.169268,-0.031322,-0.984629
2.3968,-724,734,-717,715,-19,19,-20,19,0.059399,-0.120541,0.205269,0.026210,0.169938,-0.032088,-0.984583
2.4334,-735,745,-729,726,-19,18,-20,19,0.059087,-0.120201,0.205273,0.041265,0.180943,-0.039402,-0.981837
2.4701,-746,756,-740,737,-19,18,-19,20,0.058909,-0.119944,0.204646,0.046352,0.172741,-0.040890,-0.983026
2.5067,-758,768,-752,749,-20,19,-19,20,0.058536,-0.119540,0.204626,0.046565,0.148619,-0.027967,-0.987402
2.5436,-770,779,-764,759,-20,18,-19,19,0.058213,-0.119165,0.204657,0.038701,0.161370,-0.031319,-0.985637
2.5805,-781,791,-775,770,-19,18,-20,19,0.057960,-0.118830,0.204464,0.039197,0.167429,-0.033114,-0.984548
2.6177,-793,803,-787,781,-20,18,-20,20,0.057765,-0.118367,0.204198,0.055471,0.187682,-0.040424,-0.979829
2.6545,-805,814,-798,792,-20,18,-19,19,0.057426,-0.118125,0.204107,0.053919,0.182281,-0.038898,-0.980996
2.6915,-817,826,-809,803,-19,19,-19,20,0.057104,-0.117774,0.203962,0.049104,0.178526,-0.042626,-0.981784
2.7276,-829,837,-821,815,-20,18,-19,19,0.056728,-0.117366,0.203783,0.049477,0.172495,-0.034621,-0.983158
2.7646,-840,849,-833,826,-20,18,-20,18,0.056374,-0.116967,0.203775,0.036770,0.179181,-0.036996,-0.982432
2.8014,-852,860,-843,836,-19,19,-20,19,0.056084,-0.116620,0.203626,0.059059,0.180808,-0.037481,-0.981028
2.8375,-863,871,-855,847,-19,18,-19,20,0.056032,-0.116409,0.203400,0.061873,0.187880,-0.039879,-0.979430
2.8734,-873,882,-866,859,-19,19,-19,20,0.055641,-0.116204,0.203174,0.042699,0.190993,-0.041475,-0.979785
2.9105,-885,894,-878,869,-20,19,-20,19,0.055242,-0.115703,0.203134,0.046785,0.200054,-0.042103,-0.977761
2.9474,-897,905,-890,880,-19,19,-20,19,0.054919,-0.115405,0.202585,0.059173,0.200754,-0.038961,-0.977077
2.9838,-908,917,-902,890,-20,18,-19,19,0.054751,-0.115191,0.202477,0.066987,0.195208,-0.038185,-0.977726
3.0204,-920,929,-913,901,-19,20,-19,20,0.054390,-0.114840,0.202452,0.075893,0.200681,-0.040753,-0.975862
3.0565,-931,940,-924,913,-19,19,-19,20,0.054194,-0.114534,0.202289,0.058499,0.201551,-0.047306,-0.976585
3.0926,-943,952,-936,924,-19,19,-19,19,0.053959,-0.114302,0.202009,0.060111,0.194818,-0.043502,-0.978029
3.1296,-955,962,-948,935,-20,18,-20,19,0.053675,-0.113991,0.201817,0.056839,0.203383,-0.044204,-0.976448
3.1667,-967,974,-960,946,-20,19,-19,19,0.053257,-0.113678,0.201846,0.065820,0.193531,-0.035259,-0.978248
3.2035,-978,986,-970,957,-19,19,-18,19,0.052979,-0.113251,0.201691,0.065899,0.201098,-0.042189,-0.976441
3.2406,-989,997,-982,967,-19,17,-19,20,0.052619,-0.112862,0.201566,0.099234,0.219063,-0.046302,-0.969546
3.2764,-1002,1008,-994,980,-20,18,-20,21,0.052589,-0.112557,0.201158,0.096716,0.218044,-0.051722,-0.969756
3.3125,-1013,1019,-1005,990,-19,18,-20,18,0.052323,-0.112384,0.200872,0.089337,0.212097,-0.045679,-0.972084
3.3484,-1024,1031,-1017,1000,-20,19,-19,19,0.052047,-0.112151,0.200651,0.076228,0.217036,-0.043959,-0.972190
3.3845,-1035,1042,-1028,1011,-19,18,-19,20,0.051663,-0.111869,0.200589,0.063707,0.210819,-0.038402,-0.974691
3.4205,-1046,1053,-1040,1023,-19,18,-20,19,0.051490,-0.111621,0.200400,0.072504,0.208299,-0.039726,-0.974565
3.4577,-1058,1065,-1052,1034,-20,19,-20,20,0.051025,-0.111203,0.200563,0.079086,0.213902,-0.043139,-0.972692
3.4945,-1071,1076,-1064,1045,-20,18,-20,19,0.050657,-0.110840,0.200418,0.083731,0.222005,-0.046113,-0.970349
3.5305,-1081,1088,-1075,1056,-19,19,-19,19,0.050708,-0.110488,0.199785,0.099795,0.218379,-0.049241,-0.969498
3.5664,-1093,1099,-1086,1067,-20,19,-19,19,0.050347,-0.110283,0.199594,0.092512,0.216924,-0.045834,-0.970713
3.6023,-1104,1111,-1098,1078,-19,19,-19,20,0.050154,-0.110136,0.199504,0.099389,0.220331,-0.043366,-0.969379
3.6384,-1115,1122,-1109,1089,-19,18,-19,20,0.049700,-0.109703,0.199307,0.095459,0.229523,-0.046967,-0.967471
3.6743,-1127,1134,-1121,1100,-20,19,-19,19,0.049406,-0.109394,0.199297,0.105646,0.235912,-0.047446,-0.964849
3.7114,-1138,1145,-1133,1112,-19,19,-20,19,0.049196,-0.109186,0.199109,0.107267,0.227911,-0.045875,-0.966667
3.7484,-1150,1156,-1145,1123,-19,18,-20,19,0.049229,-0.108964,0.198681,0.102943,0.233147,-0.052693,-0.965541
3.7854,-1161,1167,-1158,1135,-19,19,-20,20,0.048796,-0.108610,0.198675,0.099230,0.232466,-0.049174,-0.966279
3.8213,-1173,1178,-1168,1145,-20,18,-19,19,0.048609,-0.108372,0.198289,0.083258,0.236194,-0.049494,-0.966867
3.8576,-1184,1191,-1181,1158,-20,17,-19,19,0.048273,-0.108019,0.198097,0.114129,0.245283,-0.046242,-0.961599
3.8976,-1197,1200,-1193,1170,-19,18,-20,19,0.047900,-0.107738,0.197953,0.109146,0.245603,-0.050653,-0.961873
3.9354,-1208,1212,-1206,1181,-19,18,-20,20,0.047704,-0.107570,0.197755,0.112300,0.242809,-0.049609,-0.962274
3.9715,-1220,1224,-1217,1193,-20,19,-19,20,0.047519,-0.107347,0.197587,0.109623,0.237211,-0.050240,-0.963945
4.0085,-1232,1235,-1228,1203,-20,18,-19,18,0.047445,-0.106969,0.197203,0.117608,0.238970,-0.054574,-0.962332
4.0455,-1243,1246,-1239,1215,-18,18,-19,19,0.047238,-0.106777,0.196995,0.116804,0.239368,-0.048738,-0.962644
4.0825,-1254,1258,-1251,1227,-20,18,-19,20,0.046872,-0.106450,0.196958,0.117439,0.245147,-0.051170,-0.960985
4.1193,-1266,1271,-1262,1238,-20,19,-19,20,0.046546,-0.106169,0.196950,0.114158,0.245606,-0.052816,-0.961174
4.1554,-1278,1282,-1275,1249,-19,18,-19,19,0.046327,-0.105977,0.196865,0.118999,0.248075,-0.053793,-0.959898
4.1913,-1288,1294,-1286,1259,-19,19,-20,18,0.046193,-0.105701,0.196546,0.130440,0.256738,-0.053531,-0.956141
4.2274,-1299,1306,-1298,1270,-19,19,-19,19,0.045969,-0.105558,0.196390,0.144433,0.253854,-0.051533,-0.955009
4.2643,-1311,1317,-1309,1282,-19,18,-19,20,0.045833,-0.105299,0.195883,0.127167,0.258392,-0.058400,-0.955851
4.3005,-1322,1328,-1321,1293,-20,18,-19,20,0.045413,-0.105162,0.195625,0.120956,0.264543,-0.054295,-0.955217
4.3374,-1334,1339,-1333,1303,-20,18,-19,19,0.045021,-0.104803,0.195647,0.112145,0.255750,-0.055094,-0.958635
4.3735,-1345,1350,-1344,1315,-19,19,-20,18,0.044819,-0.104727,0.195488,0.116239,0.256269,-0.052673,-0.958144
4.4106,-1356,1361,-1356,1327,-19,18,-20,21,0.044535,-0.104495,0.195437,0.126097,0.261188,-0.054766,-0.955448
4.4475,-1368,1373,-1368,1340,-20,18,-19,20,0.044318,-0.104182,0.195052,0.125917,0.260612,-0.055566,-0.955583
4.4844,-1380,1385,-1379,1352,-20,20,-18,20,0.044157,-0.103989,0.194885,0.128020,0.259070,-0.053576,-0.955837
4.5215,-1392,1396,-1391,1362,-20,18,-19,18,0.044001,-0.103725,0.194558,0.141615,0.259423,-0.055188,-0.953729
4.5574,-1403,1408,-1403,1374,-18,18,-20,20,0.043894,-0.103456,0.194237,0.132197,0.264398,-0.058350,-0.953526
4.5935,-1414,1421,-1417,1387,-19,18,-20,20,0.043548,-0.103249,0.194114,0.142282,0.264224,-0.055337,-0.952302
4.6335,-1427,1433,-1428,1400,-20,19,-18,20,0.043061,-0.102752,0.194172,0.136128,0.270137,-0.054541,-0.951589
4.6703,-1439,1444,-1439,1410,-20,19,-18,19,0.042811,-0.102425,0.194141,0.146131,0.277387,-0.059295,-0.947727
4.7073,-1450,1456,-1451,1421,-19,19,-20,17,0.042614,-0.102504,0.193663,0.131903,0.280213,-0.061802,-0.948822
4.7444,-1462,1467,-1465,1433,-19,18,-21,20,0.042558,-0.102576,0.193035,0.132745,0.262965,-0.052482,-0.954188
4.7813,-1475,1477,-1475,1445,-21,18,-19,20,0.042089,-0.102070,0.193176,0.146128,0.269483,-0.056307,-0.950187
4.8174,-1486,1488,-1486,1457,-20,18,-18,20,0.041860,-0.101673,0.192800,0.126910,0.273354,-0.059241,-0.951663
4.8545,-1498,1500,-1498,1468,-19,19,-20,18,0.041452,-0.101360,0.192714,0.149078,0.283339,-0.057324,-0.945626
4.8915,-1508,1512,-1510,1480,-18,19,-20,20,0.041304,-0.101219,0.192481,0.146548,0.279994,-0.056668,-0.947056
4.9285,-1520,1523,-1523,1492,-19,18,-20,20,0.040981,-0.101028,0.192385,0.148836,0.277661,-0.056903,-0.947372
4.9654,-1532,1534,-1534,1504,-20,18,-19,20,0.040691,-0.100740,0.192283,0.161081,0.278633,-0.057844,-0.945024
5.0023,-1543,1546,-1546,1515,-20,19,-20,19,0.040495,-0.100514,0.191806,0.142399,0.279870,-0.060118,-0.947513
5.0394,-1555,1558,-1558,1526,-19,19,-20,18,0.040506,-0.100381,0.191266,0.142481,0.279087,-0.062084,-0.947605
5.0764,-1566,1570,-1570,1538,-18,19,-20,20,0.040025,-0.100221,0.191087,0.144411,0.282074,-0.056597,-0.946772
5.1136,-1578,1581,-1581,1550,-20,18,-19,20,0.039602,-0.099947,0.190895,0.150487,0.280928,-0.055461,-0.946233
5.1507,-1590,1593,-1594,1561,-20,19,-19,18,0.039353,-0.099598,0.190830,0.162157,0.290659,-0.055929,-0.941326
5.1874,-1602,1604,-1605,1572,-19,18,-20,17,0.039105,-0.099311,0.190575,0.170227,0.297269,-0.056693,-0.937785
5.2244,-1613,1615,-1617,1584,-19,18,-20,19,0.039076,-0.099269,0.190131,0.175239,0.288463,-0.054264,-0.939753
5.2625,-1625,1626,-1630,1597,-19,18,-20,21,0.038612,-0.098864,0.190065,0.153296,0.291854,-0.062342,-0.942038
5.2997,-1637,1638,-1640,1609,-20,19,-18,20,0.038446,-0.098635,0.189713,0.160945,0.283194,-0.058136,-0.943673
5.3368,-1649,1650,-1651,1619,-20,18,-19,18,0.038175,-0.098366,0.189617,0.166000,0.284366,-0.058016,-0.942451
5.3733,-1659,1661,-1663,1631,-19,18,-20,19,0.037971,-0.098107,0.189285,0.164950,0.290804,-0.061523,-0.940446
5.4095,-1670,1672,-1675,1643,-18,19,-20,21,0.037667,-0.098073,0.188890,0.143270,0.299719,-0.064195,-0.941022
5.4463,-1682,1684,-1686,1656,-21,19,-19,20,0.037345,-0.097894,0.188913,0.152716,0.298963,-0.060700,-0.940008
5.4824,-1695,1695,-1698,1668,-20,18,-19,20,0.037304,-0.097634,0.188360,0.154907,0.303775,-0.063757,-0.937902
5.5196,-1707,1707,-1710,1679,-19,18,-20,18,0.036899,-0.097187,0.188401,0.156825,0.313776,-0.067984,-0.933985
5.5573,-1718,1719,-1721,1691,-19,19,-19,20,0.036801,-0.097013,0.187888,0.165836,0.304459,-0.062200,-0.935914
5.5934,-1730,1730,-1733,1703,-19,19,-20,20,0.036547,-0.096876,0.187498,0.167261,0.303815,-0.061300,-0.935928
5.6314,-1742,1741,-1744,1715,-20,18,-19,20,0.036246,-0.096666,0.187233,0.168517,0.302249,-0.061078,-0.936225
5.6683,-1754,1752,-1756,1726,-20,19,-20,18,0.036109,-0.096507,0.187145,0.183989,0.297462,-0.057126,-0.935094
5.7043,-1765,1763,-1767,1737,-20,18,-20,19,0.035825,-0.096308,0.187097,0.163567,0.303583,-0.060632,-0.936700
5.7403,-1777,1774,-1778,1749,-19,18,-19,20,0.035416,-0.096192,0.186846,0.159030,0.307960,-0.066199,-0.935675
5.7762,-1789,1785,-1789,1761,-20,19,-19,21,0.035106,-0.095979,0.186506,0.147313,0.307320,-0.068053,-0.937668
5.8122,-1801,1796,-1800,1772,-20,19,-18,20,0.034821,-0.095740,0.186092,0.152264,0.310209,-0.065828,-0.936084
5.8484,-1812,1809,-1812,1784,-20,19,-20,19,0.034902,-0.095485,0.185752,0.160673,0.306748,-0.065077,-0.935871
5.8855,-1823,1819,-1823,1796,-19,18,-20,20,0.034542,-0.095185,0.185647,0.163884,0.312772,-0.067579,-0.933139
5.9214,-1835,1830,-1834,1807,-20,19,-20,19,0.034158,-0.095085,0.185688,0.171247,0.318536,-0.065755,-0.929992
5.9573,-1846,1842,-1846,1819,-19,19,-20,20,0.033910,-0.094933,0.185407,0.179856,0.317403,-0.062326,-0.928990
5.9948,-1858,1854,-1858,1831,-20,19,-19,19,0.033646,-0.094740,0.185367,0.179006,0.321026,-0.065667,-0.927678
6.0312,-1869,1866,-1869,1842,-20,19,-20,19,0.033459,-0.094587,0.185033,0.171058,0.315029,-0.064367,-0.931318
6.0672,-1880,1877,-1880,1854,-19,19,-20,20,0.033245,-0.094547,0.184763,0.164401,0.313414,-0.063652,-0.933109
6.1032,-1892,1888,-1892,1866,-20,18,-20,19,0.033164,-0.094196,0.184536,0.177212,0.316834,-0.065150,-0.929498
6.1396,-1903,1899,-1904,1878,-20,18,-19,20,0.032915,-0.093904,0.184041,0.172409,0.317725,-0.063130,-0.930237
6.1763,-1915,1911,-1915,1889,-20,19,-19,19,0.032536,-0.093577,0.183818,0.169128,0.325384,-0.068616,-0.927800
6.2133,-1926,1922,-1927,1901,-19,19,-20,19,0.032478,-0.093487,0.183575,0.172808,0.322086,-0.066312,-0.928440
6.2502,-1938,1934,-1938,1913,-19,19,-20,19,0.032132,-0.093218,0.183614,0.165658,0.332649,-0.072107,-0.925582
6.2873,-1950,1946,-1950,1926,-20,19,-19,20,0.031957,-0.093095,0.183438,0.173251,0.331302,-0.070511,-0.924798
6.3243,-1960,1957,-1960,1936,-20,19,-19,19,0.031864,-0.092970,0.183012,0.175057,0.321603,-0.066335,-0.928184
6.3602,-1973,1968,-1971,1948,-20,18,-20,19,0.031585,-0.092519,0.182954,0.186877,0.328640,-0.068376,-0.923254
6.3978,-1983,1980,-1984,1960,-18,18,-20,20,0.031367,-0.092304,0.182426,0.186005,0.326022,-0.069114,-0.924303
6.4355,-1995,1992,-1996,1972,-20,19,-20,20,0.031018,-0.092125,0.182102,0.186688,0.328306,-0.069160,-0.923353
6.4723,-2006,2003,-2006,1984,-19,19,-19,19,0.030845,-0.091902,0.182047,0.196471,0.332028,-0.068199,-0.920057
6.5085,-2018,2014,-2018,1994,-19,19,-20,19,0.030513,-0.091926,0.181778,0.178845,0.340656,-0.071707,-0.920232
6.5453,-2029,2026,-2030,2007,-20,18,-20,20,0.030186,-0.091827,0.181486,0.173010,0.346141,-0.076777,-0.918890
6.5822,-2041,2038,-2042,2020,-20,18,-19,20,0.030014,-0.091656,0.181069,0.168929,0.341657,-0.074624,-0.921502
6.6212,-2053,2050,-2054,2031,-19,19,-20,20,0.029572,-0.091485,0.181029,0.165831,0.346440,-0.077247,-0.920061
6.6572,-2064,2061,-2064,2042,-19,18,-19,19,0.029484,-0.091373,0.180685,0.173285,0.335370,-0.071687,-0.923233
6.6933,-2076,2073,-2076,2055,-20,19,-19,20,0.028939,-0.091032,0.180739,0.183386,0.353001,-0.075801,-0.914338
6.7302,-2087,2084,-2087,2066,-19,18,-19,19,0.028963,-0.090981,0.180337,0.187616,0.354411,-0.077923,-0.912755
6.7665,-2097,2095,-2099,2078,-19,18,-20,19,0.028576,-0.090872,0.180049,0.181644,0.350472,-0.075128,-0.915713
6.8032,-2109,2106,-2110,2090,-20,18,-20,19,0.028366,-0.090576,0.179733,0.185388,0.341367,-0.071515,-0.918687
6.8393,-2121,2118,-2122,2101,-20,19,-19,19,0.027949,-0.090431,0.179474,0.178584,0.349130,-0.071890,-0.917087
6.8768,-2132,2129,-2133,2115,-19,19,-19,20,0.027753,-0.090309,0.179060,0.171577,0.346412,-0.074130,-0.919274
6.9142,-2142,2141,-2145,2126,-19,18,-20,20,0.027462,-0.090204,0.178898,0.176607,0.354392,-0.074872,-0.915211
6.9515,-2154,2152,-2157,2137,-20,18,-20,19,0.027185,-0.089845,0.178661,0.188500,0.357495,-0.073618,-0.911727
6.9882,-2166,2164,-2168,2148,-20,19,-19,18,0.027031,-0.089552,0.178301,0.193288,0.358320,-0.071292,-0.910584
7.0242,-2176,2176,-2179,2161,-20,19,-19,20,0.026690,-0.089360,0.178088,0.188627,0.363826,-0.078109,-0.908818
7.0602,-2187,2187,-2190,2172,-19,19,-19,20,0.026390,-0.089197,0.177767,0.202231,0.357161,-0.072479,-0.909002
7.0961,-2199,2198,-2202,2184,-19,19,-19,20,0.026295,-0.089186,0.177385,0.193444,0.356939,-0.073037,-0.910956
7.1334,-2210,2210,-2214,2195,-20,19,-20,20,0.026114,-0.088875,0.177062,0.191478,0.360751,-0.072708,-0.909895
7.1701,-2221,2222,-2224,2207,-20,18,-19,19,0.025851,-0.088660,0.176956,0.189641,0.365209,-0.077985,-0.908063
7.2073,-2232,2233,-2237,2218,-20,19,-19,19,0.025738,-0.088448,0.176597,0.205143,0.370590,-0.075787,-0.902683
7.2443,-2244,2245,-2248,2231,-19,18,-19,20,0.025488,-0.088147,0.176371,0.204099,0.366152,-0.074515,-0.904834
7.2812,-2255,2256,-2260,2243,-19,19,-20,20,0.025184,-0.087956,0.176191,0.204022,0.359347,-0.073460,-0.907661
7.3177,-2267,2268,-2272,2253,-20,18,-20,18,0.024870,-0.087776,0.175936,0.201417,0.366306,-0.075366,-0.905302
7.3543,-2278,2279,-2283,2265,-19,18,-19,19,0.024837,-0.087627,0.175512,0.195616,0.359093,-0.071978,-0.909729
7.3917,-2289,2291,-2294,2276,-19,19,-20,20,0.024684,-0.087325,0.175223,0.197969,0.362767,-0.074377,-0.907566
7.4284,-2300,2304,-2307,2290,-19,19,-20,20,0.024375,-0.087077,0.175099,0.209810,0.366957,-0.075251,-0.903139
7.4663,-2312,2315,-2319,2301,-20,17,-20,19,0.024107,-0.086999,0.174670,0.215269,0.373708,-0.076857,-0.898941
7.5043,-2324,2327,-2330,2313,-20,18,-19,19,0.023968,-0.086846,0.174413,0.215859,0.372992,-0.073832,-0.899350
7.5412,-2336,2339,-2341,2325,-19,20,-19,20,0.023729,-0.086577,0.174115,0.209082,0.370005,-0.074978,-0.902086
7.5784,-2346,2351,-2353,2337,-20,19,-19,19,0.023568,-0.086467,0.173745,0.204470,0.371112,-0.076352,-0.902573
7.6153,-2358,2362,-2366,2348,-19,18,-20,20,0.023236,-0.086321,0.173746,0.216856,0.365971,-0.071426,-0.902185
7.6532,-2369,2375,-2377,2360,-20,19,-20,19,0.023014,-0.086271,0.173514,0.211216,0.365477,-0.070970,-0.903757
7.6894,-2381,2386,-2388,2372,-20,18,-19,19,0.022895,-0.086179,0.173186,0.211312,0.368130,-0.072637,-0.902525
