timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
0.8130,-232,-238,-230,-241,-18,-18,-20,-21,0.099959,-0.134962,0.211539,-0.034033,0.020992,-0.022833,-0.998939
0.8492,-243,-249,-241,-252,-18,-19,-20,-19,0.100330,-0.134165,0.212347,-0.052287,0.036774,-0.020671,-0.997741
0.8862,-255,-262,-253,-263,-20,-18,-19,-19,0.101023,-0.133865,0.211616,-0.062598,0.029064,-0.025377,-0.997293
0.9231,-267,-273,-263,-273,-21,-18,-19,-19,0.101393,-0.133326,0.211712,-0.044153,0.026378,-0.022865,-0.998415
0.9600,-278,-285,-275,-285,-19,-19,-19,-19,0.101851,-0.132852,0.211285,-0.034508,0.017062,-0.023605,-0.998980
0.9969,-288,-297,-286,-296,-18,-19,-20,-20,0.102230,-0.132348,0.211490,-0.041147,0.022560,-0.025299,-0.998578
1.0330,-299,-308,-297,-307,-19,-18,-20,-19,0.102517,-0.131809,0.211900,-0.032542,0.038333,-0.029889,-0.998288
1.0701,-311,-320,-308,-319,-20,-19,-19,-20,0.103212,-0.131263,0.211538,-0.033497,0.027483,-0.028826,-0.998645
1.1070,-322,-330,-319,-331,-20,-19,-18,-20,0.103699,-0.130999,0.211218,-0.018107,0.017014,-0.015829,-0.999566
1.1440,-334,-341,-330,-343,-20,-18,-20,-20,0.104020,-0.130939,0.210409,-0.030467,-0.009128,-0.009419,-0.999450
1.1809,-345,-354,-342,-354,-19,-19,-20,-19,0.104556,-0.129911,0.211382,-0.034522,0.025359,-0.026795,-0.998723
1.2179,-357,-364,-354,-365,-20,-18,-21,-19,0.105027,-0.129475,0.211464,-0.016649,0.026154,-0.027249,-0.999148
1.2541,-368,-375,-364,-377,-20,-17,-19,-20,0.105383,-0.128890,0.211576,-0.007906,0.028976,-0.024834,-0.999240
1.2920,-380,-387,-375,-389,-20,-19,-18,-20,0.106103,-0.128601,0.210543,-0.023985,0.011085,-0.022064,-0.999407
1.3289,-391,-399,-386,-401,-19,-19,-20,-19,0.106422,-0.128034,0.211087,-0.031640,0.034383,-0.026698,-0.998551
1.3649,-401,-410,-397,-412,-18,-19,-20,-19,0.106881,-0.127591,0.211004,-0.022973,0.019251,-0.023385,-0.999277
1.4009,-413,-421,-408,-423,-20,-18,-20,-19,0.107322,-0.127188,0.210851,-0.008008,0.016975,-0.026763,-0.999466
1.4371,-424,-432,-419,-434,-20,-18,-18,-19,0.107710,-0.126858,0.210755,-0.006330,0.009151,-0.023940,-0.999651
1.4738,-436,-444,-431,-446,-20,-19,-19,-20,0.108308,-0.126429,0.210551,-0.002892,0.007731,-0.017315,-0.999816
1.5098,-447,-455,-442,-457,-19,-19,-20,-20,0.108798,-0.125875,0.210476,-0.019032,0.019710,-0.023420,-0.999350
1.5459,-458,-466,-453,-470,-19,-18,-20,-19,0.109304,-0.125360,0.210455,-0.003712,0.020436,-0.027836,-0.999397
1.5828,-469,-477,-465,-480,-18,-19,-20,-19,0.109468,-0.125156,0.210198,-0.013603,0.011650,-0.026627,-0.999485
1.6189,-481,-488,-475,-492,-20,-18,-18,-20,0.109940,-0.124554,0.210211,0.001722,0.018292,-0.027165,-0.999462
1.6548,-492,-499,-487,-503,-20,-18,-20,-21,0.110415,-0.124103,0.210178,-0.007627,0.024726,-0.027032,-0.999300
1.6910,-503,-511,-499,-515,-19,-18,-20,-20,0.110827,-0.123695,0.209712,-0.002833,0.018778,-0.031020,-0.999338
1.7280,-515,-522,-511,-527,-20,-18,-20,-19,0.111446,-0.123233,0.209444,-0.003208,0.005970,-0.028398,-0.999574
1.7641,-526,-534,-522,-539,-19,-18,-19,-20,0.111820,-0.122724,0.209375,0.011946,0.009902,-0.029161,-0.999454
1.8010,-538,-545,-533,-551,-20,-19,-18,-20,0.112185,-0.122425,0.209377,0.011948,0.016342,-0.029674,-0.999355
1.8381,-549,-557,-545,-562,-19,-19,-20,-19,0.112551,-0.122123,0.208848,0.001665,-0.005115,-0.024794,-0.999678
1.8751,-562,-568,-556,-573,-20,-18,-20,-19,0.113202,-0.121567,0.209044,-0.002485,-0.005661,-0.021093,-0.999758
1.9123,-573,-579,-567,-586,-19,-18,-20,-19,0.113779,-0.121096,0.208564,0.000609,-0.007596,-0.022551,-0.999717
1.9490,-584,-591,-578,-598,-19,-19,-19,-20,0.114105,-0.120586,0.208710,0.024649,0.006118,-0.031224,-0.999190
1.9861,-596,-604,-590,-610,-19,-19,-19,-19,0.114105,-0.120586,0.208710,0.024649,0.006118,-0.031224,-0.999190
2.0229,-606,-615,-602,-621,-18,-19,-19,-19,0.114863,-0.119812,0.208146,0.005641,-0.016678,-0.021520,-0.999613
2.0609,-619,-626,-613,-632,-19,-16,-19,-19,0.115537,-0.119541,0.207990,0.027114,-0.019760,-0.023081,-0.999170
2.0969,-630,-637,-625,-645,-20,-18,-20,-20,0.115868,-0.118927,0.207999,0.026215,-0.005233,-0.030141,-0.999188
2.1339,-642,-649,-637,-658,-19,-19,-19,-20,0.116264,-0.118275,0.207713,0.021187,-0.001123,-0.034683,-0.999173
2.1719,-653,-660,-648,-669,-19,-18,-19,-19,0.116548,-0.118003,0.207458,0.007080,-0.013292,-0.022100,-0.999642
2.2079,-665,-672,-659,-680,-20,-19,-19,-19,0.116847,-0.117549,0.206945,0.013632,-0.023068,-0.021919,-0.999401
2.2438,-676,-683,-671,-691,-20,-18,-19,-18,0.117411,-0.117051,0.206967,0.040088,-0.027602,-0.023979,-0.998527
2.2821,-688,-695,-682,-704,-20,-19,-19,-20,0.117780,-0.116605,0.206679,0.062110,-0.048218,-0.023896,-0.996617
2.3189,-700,-706,-693,-715,-20,-19,-19,-19,0.118175,-0.116026,0.206837,0.031110,-0.020377,-0.026602,-0.998954
2.3550,-711,-718,-705,-727,-19,-19,-20,-19,0.118403,-0.115648,0.206522,0.026218,-0.033525,-0.019157,-0.998910
2.3920,-723,-729,-716,-739,-19,-18,-20,-20,0.118798,-0.115402,0.206155,0.029709,-0.050166,-0.014595,-0.998192
2.4288,-734,-741,-729,-751,-19,-19,-20,-20,0.118956,-0.115301,0.205884,0.020917,-0.047628,-0.014591,-0.998540
2.4648,-745,-753,-739,-762,-19,-19,-19,-20,0.118956,-0.115301,0.205884,0.020917,-0.047628,-0.014591,-0.998540
2.5007,-756,-764,-751,-775,-20,-18,-20,-18,0.118956,-0.115301,0.205884,0.020917,-0.047628,-0.014591,-0.998540
2.5388,-769,-776,-763,-786,-19,-19,-19,-19,0.118956,-0.115301,0.205884,0.020917,-0.047628,-0.014591,-0.998540
2.5749,-779,-787,-774,-799,-19,-17,-19,-20,0.118956,-0.115301,0.205884,0.020917,-0.047628,-0.014591,-0.998540
2.6128,-791,-799,-787,-812,-20,-18,-20,-20,0.121180,-0.113219,0.205050,0.040748,-0.051484,-0.016058,-0.997713
2.6508,-804,-810,-797,-822,-20,-19,-19,-19,0.121180,-0.113219,0.205050,0.040748,-0.051484,-0.016058,-0.997713
2.6868,-815,-822,-809,-833,-19,-19,-19,-19,0.121180,-0.113219,0.205050,0.040748,-0.051484,-0.016058,-0.997713
2.7227,-827,-833,-819,-844,-20,-18,-19,-19,0.122136,-0.112041,0.205091,0.067955,-0.066959,-0.020470,-0.995228
2.7594,-839,-845,-831,-857,-21,-18,-20,-20,0.122804,-0.111748,0.204144,0.037965,-0.063252,-0.016524,-0.997138
2.7958,-850,-856,-843,-869,-19,-18,-20,-20,0.123362,-0.111012,0.204440,0.059951,-0.047140,-0.024974,-0.996775
2.8318,-861,-867,-854,-879,-19,-19,-19,-19,0.123421,-0.110949,0.204065,0.058960,-0.058270,-0.023096,-0.996291
2.8678,-872,-879,-865,-891,-19,-19,-19,-19,0.123421,-0.110949,0.204065,0.058960,-0.058270,-0.023096,-0.996291
2.9048,-883,-890,-877,-903,-20,-18,-20,-19,0.123421,-0.110949,0.204065,0.058960,-0.058270,-0.023096,-0.996291
2.9408,-895,-902,-889,-915,-19,-19,-19,-21,0.124627,-0.109664,0.203457,0.059716,-0.063420,-0.021334,-0.995970
2.9769,-906,-913,-900,-926,-20,-19,-19,-18,0.124943,-0.109255,0.203040,0.079100,-0.080796,-0.023319,-0.993313
3.0149,-918,-925,-912,-939,-20,-18,-20,-18,0.125169,-0.108904,0.202925,0.086021,-0.079804,-0.024919,-0.992779
3.0526,-929,-936,-924,-951,-19,-18,-19,-20,0.125515,-0.108538,0.203120,0.072538,-0.069226,-0.023674,-0.994679
3.0887,-942,-947,-935,-962,-19,-19,-19,-20,0.125613,-0.108500,0.203180,0.074367,-0.066405,-0.024988,-0.994704
3.1248,-953,-959,-947,-973,-20,-19,-20,-19,0.125613,-0.108500,0.203180,0.074367,-0.066405,-0.024988,-0.994704
3.1610,-965,-970,-958,-984,-20,-18,-19,-17,0.125613,-0.108500,0.203180,0.074367,-0.066405,-0.024988,-0.994704
3.1978,-976,-982,-971,-997,-19,-19,-19,-20,0.127112,-0.107192,0.201811,0.087724,-0.085722,-0.022267,-0.992200
3.2389,-989,-995,-982,-1009,-19,-19,-20,-21,0.127181,-0.107113,0.201793,0.086348,-0.084023,-0.023557,-0.992436
3.2747,-1001,-1006,-994,-1021,-19,-18,-20,-20,0.127558,-0.106660,0.201709,0.087214,-0.084449,-0.021921,-0.992362
3.3117,-1013,-1017,-1005,-1030,-19,-18,-19,-18,0.127648,-0.106557,0.201538,0.084507,-0.085324,-0.022439,-0.992509
3.3479,-1024,-1029,-1018,-1043,-20,-19,-19,-19,0.127648,-0.106557,0.201538,0.084507,-0.085324,-0.022439,-0.992509
3.3848,-1035,-1040,-1029,-1055,-19,-19,-20,-20,0.127648,-0.106557,0.201538,0.084507,-0.085324,-0.022439,-0.992509
3.4207,-1046,-1051,-1040,-1067,-19,-18,-19,-20,0.127648,-0.106557,0.201538,0.084507,-0.085324,-0.022439,-0.992509
3.4569,-1058,-1063,-1052,-1078,-20,-18,-20,-19,0.129075,-0.105124,0.200756,0.097714,-0.089246,-0.024953,-0.990891
3.4937,-1071,-1074,-1065,-1088,-20,-19,-20,-18,0.129317,-0.104794,0.200489,0.094808,-0.080989,-0.027653,-0.991810
3.5298,-1081,-1085,-1075,-1100,-19,-19,-19,-19,0.129317,-0.104794,0.200489,0.094808,-0.080989,-0.027653,-0.991810
3.5657,-1093,-1096,-1087,-1111,-20,-18,-19,-20,0.129317,-0.104794,0.200489,0.094808,-0.080989,-0.027653,-0.991810
3.6017,-1104,-1108,-1099,-1123,-19,-19,-20,-21,0.129317,-0.104794,0.200489,0.094808,-0.080989,-0.027653,-0.991810
3.6387,-1116,-1119,-1110,-1135,-19,-18,-19,-19,0.130581,-0.103533,0.199617,0.097991,-0.099016,-0.021931,-0.990006
3.6770,-1128,-1131,-1123,-1145,-20,-18,-19,-18,0.130581,-0.103533,0.199617,0.097991,-0.099016,-0.021931,-0.990006
3.7127,-1139,-1143,-1134,-1158,-19,-19,-20,-21,0.130581,-0.103533,0.199617,0.097991,-0.099016,-0.021931,-0.990006
3.7487,-1150,-1154,-1146,-1169,-19,-19,-20,-21,0.130581,-0.103533,0.199617,0.097991,-0.099016,-0.021931,-0.990006
3.7847,-1161,-1166,-1159,-1181,-19,-18,-20,-20,0.131553,-0.102526,0.198651,0.100427,-0.097906,-0.021093,-0.989891
3.8218,-1173,-1178,-1170,-1191,-20,-18,-19,-18,0.131976,-0.101975,0.198615,0.095039,-0.092650,-0.021881,-0.990911
3.8588,-1184,-1189,-1181,-1203,-20,-19,-20,-19,0.132050,-0.101864,0.198451,0.098183,-0.096323,-0.021169,-0.990270
3.8957,-1196,-1201,-1193,-1215,-18,-19,-20,-20,0.132050,-0.101864,0.198451,0.098183,-0.096323,-0.021169,-0.990270
3.9317,-1208,-1212,-1205,-1227,-20,-18,-20,-20,0.132050,-0.101864,0.198451,0.098183,-0.096323,-0.021169,-0.990270
3.9690,-1220,-1223,-1217,-1238,-20,-18,-19,-20,0.133150,-0.100817,0.197834,0.112875,-0.090122,-0.033912,-0.988932
4.0069,-1232,-1235,-1228,-1249,-20,-19,-19,-18,0.133460,-0.100665,0.197668,0.104785,-0.095890,-0.026295,-0.989512
4.0440,-1242,-1247,-1239,-1261,-19,-19,-19,-19,0.133656,-0.100577,0.196766,0.101835,-0.106227,-0.022294,-0.988862
4.0809,-1254,-1258,-1251,-1273,-19,-18,-19,-20,0.133656,-0.100577,0.196766,0.101835,-0.106227,-0.022294,-0.988862
4.1178,-1265,-1270,-1262,-1284,-20,-19,-20,-21,0.134147,-0.099935,0.196460,0.105003,-0.105312,-0.022205,-0.988631
4.1536,-1277,-1281,-1275,-1295,-19,-19,-19,-20,0.134424,-0.099484,0.196697,0.118500,-0.096275,-0.031892,-0.987761
4.1897,-1288,-1291,-1286,-1305,-20,-18,-20,-18,0.134788,-0.099396,0.196046,0.116869,-0.116568,-0.028189,-0.985880
4.2257,-1299,-1302,-1297,-1317,-19,-19,-19,-20,0.134788,-0.099396,0.196046,0.116869,-0.116568,-0.028189,-0.985880
4.2616,-1310,-1314,-1308,-1328,-19,-19,-19,-20,0.135356,-0.098911,0.196106,0.119635,-0.106406,-0.029619,-0.986655
4.2979,-1322,-1326,-1321,-1341,-20,-19,-19,-20,0.135615,-0.098633,0.195391,0.109028,-0.113516,-0.025945,-0.987195
4.3358,-1334,-1337,-1333,-1352,-20,-18,-20,-19,0.135617,-0.098645,0.195248,0.105498,-0.117474,-0.022323,-0.987204
4.3731,-1345,-1350,-1345,-1362,-19,-19,-20,-20,0.136100,-0.098229,0.194822,0.128030,-0.134231,-0.021092,-0.982418
4.4099,-1356,-1361,-1357,-1374,-18,-18,-19,-19,0.136252,-0.098203,0.194563,0.121441,-0.148968,-0.014606,-0.981248
4.4467,-1368,-1372,-1368,-1386,-20,-18,-19,-19,0.136688,-0.097805,0.194506,0.116926,-0.128604,-0.018783,-0.984600
4.4828,-1379,-1384,-1379,-1397,-20,-19,-18,-20,0.136688,-0.097805,0.194506,0.116926,-0.128604,-0.018783,-0.984600
4.5187,-1392,-1395,-1391,-1408,-20,-19,-19,-19,0.137405,-0.097208,0.194177,0.110200,-0.112319,-0.024499,-0.987239
4.5546,-1402,-1407,-1403,-1419,-18,-19,-20,-19,0.137615,-0.097061,0.194031,0.121155,-0.110028,-0.029394,-0.986079
4.5911,-1414,-1419,-1418,-1431,-19,-18,-21,-19,0.137898,-0.096871,0.193872,0.122632,-0.111300,-0.026321,-0.985840
4.6318,-1427,-1430,-1428,-1443,-20,-18,-18,-20,0.137904,-0.096782,0.193179,0.108786,-0.134175,-0.019829,-0.984769
4.6677,-1438,-1442,-1439,-1455,-20,-19,-19,-20,0.138054,-0.096600,0.193198,0.116943,-0.137550,-0.021556,-0.983331
4.7036,-1449,-1453,-1451,-1466,-19,-18,-20,-19,0.138344,-0.096260,0.192918,0.114549,-0.143386,-0.017390,-0.982862
4.7397,-1461,-1464,-1464,-1477,-19,-19,-21,-19,0.138617,-0.096021,0.192605,0.116888,-0.140225,-0.017111,-0.983047
4.7758,-1473,-1475,-1474,-1489,-20,-18,-19,-20,0.139240,-0.095652,0.192316,0.115045,-0.133798,-0.017705,-0.984149
4.8131,-1485,-1487,-1485,-1502,-20,-18,-18,-21,0.139420,-0.095408,0.192254,0.122079,-0.133113,-0.020625,-0.983337
4.8498,-1496,-1498,-1497,-1512,-20,-18,-20,-19,0.139669,-0.095128,0.191895,0.138853,-0.150220,-0.022375,-0.978598
4.8857,-1507,-1509,-1509,-1523,-18,-18,-20,-19,0.139725,-0.095120,0.191633,0.137120,-0.156243,-0.020164,-0.977947
4.9216,-1518,-1521,-1521,-1534,-18,-19,-20,-19,0.139954,-0.094767,0.191649,0.133790,-0.147263,-0.022460,-0.979750
4.9578,-1529,-1532,-1533,-1545,-20,-18,-19,-19,0.140224,-0.094416,0.191492,0.128744,-0.150191,-0.020241,-0.980030
4.9948,-1541,-1543,-1544,-1555,-20,-18,-20,-20,0.140626,-0.094192,0.191146,0.113537,-0.131057,-0.022020,-0.984606
5.0310,-1552,-1555,-1556,-1566,-19,-19,-20,-19,0.140864,-0.093940,0.190784,0.125681,-0.133702,-0.021873,-0.982777
5.0679,-1563,-1567,-1568,-1578,-18,-19,-20,-20,0.140910,-0.093948,0.190454,0.114061,-0.125841,-0.021677,-0.985233
5.1047,-1576,-1578,-1579,-1590,-20,-18,-20,-19,0.141230,-0.093650,0.190027,0.128285,-0.146660,-0.019170,-0.980646
5.1408,-1587,-1589,-1591,-1601,-20,-19,-19,-20,0.141312,-0.093594,0.190003,0.132416,-0.146909,-0.020406,-0.980034
5.1778,-1599,-1601,-1603,-1613,-19,-19,-20,-21,0.141847,-0.093131,0.189985,0.140221,-0.144019,-0.028436,-0.979177
5.2147,-1610,-1613,-1614,-1625,-19,-18,-20,-19,0.142045,-0.093021,0.190054,0.139057,-0.144570,-0.024973,-0.979356
5.2513,-1621,-1625,-1627,-1637,-19,-18,-20,-19,0.142045,-0.093064,0.188731,0.131751,-0.163814,-0.012170,-0.977578
5.2878,-1633,-1636,-1637,-1649,-21,-18,-18,-21,0.142251,-0.092859,0.188901,0.140291,-0.163210,-0.016111,-0.976433
5.3248,-1645,-1647,-1649,-1661,-20,-18,-19,-20,0.142619,-0.092506,0.188482,0.128973,-0.166779,-0.014665,-0.977413
5.3619,-1656,-1659,-1660,-1671,-19,-19,-20,-19,0.143079,-0.092208,0.188591,0.128624,-0.169804,-0.014302,-0.976943
5.3989,-1667,-1671,-1672,-1684,-18,-19,-20,-19,0.143510,-0.091901,0.188367,0.134913,-0.160848,-0.013537,-0.977621
5.4358,-1679,-1682,-1684,-1695,-20,-18,-20,-19,0.143903,-0.091636,0.188253,0.142102,-0.158639,-0.014619,-0.976948
5.4726,-1692,-1693,-1694,-1707,-20,-19,-19,-20,0.144012,-0.091468,0.187611,0.138710,-0.159926,-0.012234,-0.977258
5.5087,-1703,-1704,-1707,-1719,-20,-18,-20,-20,0.144338,-0.091102,0.187477,0.155130,-0.164237,-0.019413,-0.973953
5.5460,-1714,-1717,-1719,-1730,-19,-19,-20,-19,0.144334,-0.091126,0.187244,0.145525,-0.169867,-0.016109,-0.974530
5.5838,-1727,-1728,-1730,-1741,-19,-19,-20,-19,0.144594,-0.090818,0.187168,0.142213,-0.163888,-0.019698,-0.975976
5.6208,-1739,-1741,-1741,-1754,-19,-18,-19,-20,0.144910,-0.090501,0.186926,0.145728,-0.170534,-0.015881,-0.974387
5.6576,-1750,-1752,-1752,-1766,-20,-19,-19,-20,0.144958,-0.090246,0.186730,0.143311,-0.177060,-0.011828,-0.973639
5.6939,-1762,-1764,-1765,-1777,-21,-18,-21,-20,0.145063,-0.090187,0.186508,0.149435,-0.175819,-0.011245,-0.972949
5.7306,-1775,-1775,-1776,-1789,-19,-19,-20,-20,0.145405,-0.089816,0.185813,0.138989,-0.163887,-0.015560,-0.976515
5.7667,-1786,-1786,-1787,-1800,-19,-18,-19,-19,0.145598,-0.089828,0.185520,0.135966,-0.181524,-0.010503,-0.973885
5.8027,-1798,-1798,-1798,-1812,-20,-18,-18,-19,0.146004,-0.089526,0.185554,0.159110,-0.190123,-0.010249,-0.968727
5.8387,-1809,-1810,-1809,-1823,-20,-19,-19,-20,0.146440,-0.089178,0.185580,0.163452,-0.189916,-0.013728,-0.968002
5.8748,-1820,-1821,-1821,-1834,-19,-19,-20,-19,0.146691,-0.088955,0.185425,0.159096,-0.176929,-0.015645,-0.971154
5.9117,-1832,-1833,-1832,-1845,-19,-19,-20,-19,0.147041,-0.088859,0.185282,0.165342,-0.176077,-0.017902,-0.970226
5.9478,-1843,-1844,-1844,-1857,-20,-18,-20,-20,0.146956,-0.088711,0.184788,0.146173,-0.175857,-0.011464,-0.973435
5.9846,-1855,-1855,-1855,-1869,-20,-19,-19,-20,0.147230,-0.088307,0.184376,0.142334,-0.181324,-0.014143,-0.972966
6.0208,-1866,-1867,-1867,-1882,-20,-18,-20,-20,0.147460,-0.088084,0.184299,0.141887,-0.183071,-0.012309,-0.972729
6.0586,-1877,-1879,-1879,-1893,-18,-19,-20,-19,0.147780,-0.087943,0.183917,0.159757,-0.186086,-0.015593,-0.969333
6.0948,-1889,-1890,-1890,-1904,-20,-19,-20,-19,0.147885,-0.087836,0.183921,0.165831,-0.181522,-0.019503,-0.969108
6.1316,-1901,-1901,-1901,-1916,-20,-17,-19,-20,0.147874,-0.087690,0.183340,0.183440,-0.194953,-0.019346,-0.963311
6.1676,-1912,-1912,-1912,-1927,-20,-18,-19,-20,0.148150,-0.087420,0.182930,0.167022,-0.201707,-0.011368,-0.965033
6.2040,-1923,-1924,-1924,-1940,-19,-19,-20,-19,0.148500,-0.087101,0.182649,0.163535,-0.190083,-0.014463,-0.967944
6.2407,-1935,-1935,-1936,-1951,-19,-19,-20,-19,0.148447,-0.087106,0.182116,0.158349,-0.208425,-0.008448,-0.965097
6.2786,-1947,-1947,-1949,-1963,-20,-18,-19,-19,0.149155,-0.086627,0.182303,0.156010,-0.190757,-0.011114,-0.969097
6.3177,-1959,-1959,-1960,-1975,-20,-18,-19,-20,0.149437,-0.086414,0.182025,0.164014,-0.190027,-0.011393,-0.967915
6.3548,-1970,-1971,-1970,-1987,-20,-18,-20,-19,0.149645,-0.086206,0.181822,0.162963,-0.194927,-0.009494,-0.967138
6.3917,-1981,-1983,-1982,-1999,-19,-19,-20,-19,0.149972,-0.085820,0.181955,0.167104,-0.186519,-0.015173,-0.968017
6.4289,-1993,-1994,-1994,-2010,-19,-19,-20,-19,0.150303,-0.085559,0.181577,0.172727,-0.187095,-0.017988,-0.966870
6.4656,-2004,-2005,-2005,-2022,-19,-18,-20,-19,0.150354,-0.085515,0.181116,0.169366,-0.199148,-0.013194,-0.965133
6.5017,-2015,-2016,-2016,-2034,-19,-19,-19,-19,0.150387,-0.085484,0.180785,0.168104,-0.208801,-0.009708,-0.963353
6.5377,-2027,-2028,-2028,-2044,-20,-19,-19,-19,0.150231,-0.085512,0.180326,0.186757,-0.218907,-0.011602,-0.957636
6.5748,-2039,-2040,-2039,-2057,-20,-19,-19,-20,0.150729,-0.085081,0.180362,0.176432,-0.205308,-0.016620,-0.962520
6.6120,-2050,-2051,-2051,-2069,-19,-18,-20,-20,0.150972,-0.084865,0.180360,0.173792,-0.197436,-0.019837,-0.964584
6.6495,-2062,-2062,-2063,-2081,-20,-18,-19,-19,0.151186,-0.084426,0.179799,0.181215,-0.204861,-0.015796,-0.961740
6.6856,-2073,-2074,-2074,-2085,-20,-19,-19,-11,0.151250,-0.084453,0.179206,0.186154,-0.214954,-0.013419,-0.958625
6.7217,-2083,-2083,-2083,-2086,-18,-16,-17,-4,0.151729,-0.084220,0.179189,0.182575,-0.214657,-0.015928,-0.959341
