timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.2160,363,365,350,358,19,18,20,20,0.073159,-0.163912,0.211124,-0.171499,0.099686,-0.018268,-0.979958
1.2519,374,376,361,370,20,18,19,21,0.072741,-0.164405,0.211055,-0.170791,0.101244,-0.018036,-0.979926
1.2878,385,386,372,382,19,18,20,20,0.072078,-0.164954,0.210878,-0.182797,0.103951,-0.020994,-0.977414
1.3238,396,397,382,391,19,19,19,19,0.072081,-0.165188,0.210924,-0.182354,0.117824,-0.026462,-0.975789
1.3600,407,409,394,404,19,18,19,20,0.071441,-0.165712,0.210707,-0.168564,0.099857,-0.019128,-0.980433
1.3978,420,421,405,416,20,19,19,21,0.071013,-0.166226,0.210749,-0.177897,0.110225,-0.019511,-0.977662
1.4342,432,432,417,426,19,19,21,20,0.070456,-0.166663,0.210187,-0.191656,0.091963,-0.011468,-0.977077
1.4711,443,445,428,437,19,19,20,19,0.069960,-0.167120,0.210476,-0.205227,0.107436,-0.017766,-0.972637
1.5078,454,456,438,448,20,18,18,19,0.069658,-0.167561,0.210699,-0.202654,0.130812,-0.027659,-0.970080
1.5440,466,468,450,459,19,19,19,20,0.069357,-0.167920,0.210410,-0.200456,0.118391,-0.023575,-0.972237
1.5809,478,479,461,470,19,18,19,20,0.069062,-0.168432,0.209724,-0.207856,0.101054,-0.018865,-0.972743
1.6170,489,490,471,481,19,18,20,20,0.068547,-0.169031,0.209816,-0.196281,0.113677,-0.016385,-0.973798
1.6539,501,501,483,493,20,19,20,20,0.067976,-0.169464,0.209756,-0.215976,0.111895,-0.020339,-0.969753
1.6901,512,513,494,504,20,19,19,18,0.067736,-0.169970,0.209821,-0.203140,0.132829,-0.022555,-0.969836
1.7268,523,524,505,514,19,18,19,20,0.066661,-0.170334,0.211943,-0.140719,0.218703,-0.024266,-0.965287
1.7628,534,536,517,526,19,19,20,20,0.066448,-0.170864,0.211661,-0.150210,0.222804,-0.023886,-0.962925
1.7988,546,547,527,538,19,18,20,20,0.066792,-0.171286,0.209602,-0.218840,0.129445,-0.022611,-0.966872
1.8359,557,559,539,548,19,18,19,19,0.066381,-0.171929,0.209420,-0.207631,0.133469,-0.023854,-0.968765
1.8737,569,570,550,560,19,19,19,19,0.066013,-0.172370,0.209401,-0.218037,0.142339,-0.023156,-0.965227
1.9097,580,582,561,570,20,19,19,20,0.065272,-0.172697,0.210304,-0.189509,0.186562,-0.029499,-0.963541
1.9459,591,593,573,581,20,18,20,19,0.065005,-0.173094,0.209947,-0.173328,0.167577,-0.023577,-0.970216
1.9828,604,604,585,591,19,18,20,18,0.064648,-0.173341,0.210009,-0.176291,0.173369,-0.026186,-0.968596
2.0189,615,616,596,603,19,18,19,20,0.064672,-0.173909,0.208767,-0.226760,0.132672,-0.021705,-0.964628
2.0567,627,627,607,614,20,18,19,20,0.064087,-0.174625,0.209096,-0.211185,0.185986,-0.028904,-0.959153
2.0928,639,639,618,624,20,19,20,20,0.063765,-0.174995,0.209362,-0.197449,0.184945,-0.028186,-0.962297
2.1288,650,649,630,636,20,19,19,20,0.063301,-0.175300,0.209229,-0.202764,0.174509,-0.026397,-0.963191
2.1659,662,661,641,646,19,19,20,19,0.062890,-0.175684,0.209216,-0.194485,0.182276,-0.026516,-0.963456
2.2020,672,673,653,657,18,18,19,19,0.062437,-0.175970,0.209207,-0.193045,0.190903,-0.025837,-0.962093
2.2388,683,684,665,668,18,19,19,19,0.062065,-0.176634,0.209132,-0.210500,0.210282,-0.034485,-0.954087
2.2750,694,696,678,680,20,19,20,19,0.061724,-0.177010,0.208978,-0.184758,0.212181,-0.028768,-0.959175
2.3148,707,708,689,691,20,18,20,20,0.061692,-0.177298,0.208310,-0.189311,0.188183,-0.023228,-0.963436
2.3509,718,719,700,703,19,19,19,20,0.061132,-0.177623,0.208304,-0.193712,0.196133,-0.027750,-0.960852
2.3867,728,731,711,712,18,19,20,19,0.060802,-0.178085,0.208181,-0.197581,0.191599,-0.028322,-0.960963
2.4228,740,742,723,723,19,18,19,19,0.060579,-0.178438,0.208027,-0.205069,0.191716,-0.029100,-0.959346
2.4587,752,753,733,734,20,18,19,20,0.060332,-0.178750,0.207792,-0.215280,0.202946,-0.031126,-0.954724
2.4947,764,764,745,745,20,19,20,20,0.059804,-0.179221,0.207993,-0.207112,0.216024,-0.030740,-0.953674
2.5308,775,776,755,755,20,19,19,19,0.059559,-0.179519,0.207419,-0.221624,0.194524,-0.027393,-0.955140
2.5669,786,787,767,766,19,18,20,19,0.059204,-0.179918,0.207568,-0.197882,0.199704,-0.028640,-0.959240
2.6037,798,798,779,777,20,19,20,19,0.058351,-0.180666,0.208277,-0.189514,0.243321,-0.016293,-0.951112
2.6397,809,809,791,788,20,18,19,19,0.057897,-0.181225,0.208288,-0.199353,0.248907,-0.014595,-0.947676
2.6757,820,820,802,799,20,18,20,20,0.058528,-0.181145,0.206983,-0.226026,0.211021,-0.032633,-0.950430
2.7117,831,832,813,810,18,19,19,19,0.058241,-0.181437,0.206779,-0.223623,0.221795,-0.031630,-0.948578
2.7477,842,843,825,820,19,19,20,19,0.057863,-0.181737,0.206572,-0.211135,0.204746,-0.031624,-0.955249
2.7839,854,855,836,832,20,18,19,19,0.057562,-0.182110,0.206212,-0.213787,0.215644,-0.030688,-0.952287
2.8210,866,866,849,842,20,18,20,19,0.057087,-0.182360,0.206304,-0.222471,0.198088,-0.031650,-0.954079
2.8577,877,878,860,854,19,19,19,20,0.056794,-0.182656,0.206367,-0.222427,0.201970,-0.028107,-0.953386
2.8951,889,889,871,865,18,19,19,20,0.056710,-0.183010,0.206048,-0.231135,0.203519,-0.026276,-0.951035
2.9318,900,901,883,875,20,19,20,18,0.056558,-0.183561,0.206047,-0.225419,0.206716,-0.025210,-0.951745
2.9687,912,912,894,886,20,18,19,19,0.056074,-0.184204,0.205801,-0.216699,0.229993,-0.024676,-0.948439
3.0050,925,924,906,899,20,19,19,20,0.056044,-0.184473,0.205392,-0.236873,0.222420,-0.034454,-0.945110
3.0427,936,936,917,909,19,19,18,20,0.055511,-0.184657,0.205513,-0.214833,0.201363,-0.027247,-0.955279
3.0787,947,947,929,920,19,18,20,20,0.055431,-0.185053,0.205454,-0.222192,0.214630,-0.025984,-0.950731
3.1149,958,958,941,931,20,19,20,20,0.055151,-0.185546,0.205433,-0.223002,0.217651,-0.025426,-0.949869
3.1520,970,970,953,942,19,19,19,19,0.054842,-0.185808,0.205159,-0.238917,0.219040,-0.028923,-0.945571
3.1907,982,982,964,953,19,19,18,19,0.054797,-0.186087,0.205016,-0.250503,0.233581,-0.030456,-0.939021
3.2270,993,993,976,964,19,18,19,20,0.054582,-0.186491,0.204545,-0.250883,0.246065,-0.033406,-0.935625
3.2638,1005,1004,989,977,20,18,21,21,0.054506,-0.186658,0.204402,-0.261744,0.242776,-0.036403,-0.933394
3.3009,1017,1016,1001,987,20,19,20,19,0.053913,-0.186967,0.204233,-0.228202,0.218296,-0.022077,-0.948569
3.3380,1029,1028,1012,998,20,18,19,19,0.053753,-0.187117,0.203906,-0.227604,0.215837,-0.022793,-0.949258
3.3748,1039,1039,1022,1008,19,18,18,19,0.053472,-0.187513,0.203631,-0.232871,0.215641,-0.019946,-0.948089
3.4109,1052,1050,1035,1020,18,18,19,19,0.053182,-0.187780,0.203560,-0.237227,0.222402,-0.024974,-0.945324
3.4480,1064,1062,1046,1031,20,19,20,20,0.053078,-0.188072,0.203305,-0.242527,0.225330,-0.026243,-0.943249
3.4849,1075,1073,1058,1043,21,18,20,19,0.052858,-0.188561,0.203469,-0.233451,0.247252,-0.027081,-0.940018
3.5220,1087,1086,1069,1053,20,19,19,19,0.052549,-0.189008,0.203431,-0.240730,0.243334,-0.029109,-0.939143
3.5578,1097,1097,1080,1065,18,19,19,20,0.052151,-0.189196,0.203483,-0.238408,0.238239,-0.026680,-0.941112
3.5937,1108,1109,1091,1076,19,18,20,20,0.051712,-0.189540,0.203275,-0.253275,0.235186,-0.027342,-0.937972
3.6299,1121,1120,1104,1087,20,19,20,20,0.051046,-0.190296,0.203702,-0.239967,0.270447,-0.013977,-0.932244
3.6657,1132,1131,1115,1098,20,19,20,19,0.050920,-0.190313,0.203343,-0.240333,0.277049,-0.017749,-0.930144
3.7017,1143,1143,1126,1109,19,19,18,19,0.050741,-0.190560,0.203147,-0.236539,0.278252,-0.015166,-0.930803
3.7388,1154,1153,1138,1121,18,18,20,19,0.050444,-0.190936,0.202973,-0.215760,0.280629,-0.016046,-0.935114
3.7760,1166,1165,1150,1132,20,19,20,20,0.050803,-0.190859,0.201946,-0.240913,0.238807,-0.026537,-0.940334
3.8127,1178,1176,1162,1144,21,18,20,19,0.050164,-0.191085,0.201849,-0.256488,0.239685,-0.030151,-0.935872
3.8499,1190,1187,1174,1154,20,18,19,18,0.049998,-0.191214,0.201588,-0.259891,0.236203,-0.028556,-0.935868
3.8858,1200,1197,1185,1165,18,18,20,19,0.049867,-0.191499,0.201180,-0.259975,0.223847,-0.024573,-0.938990
3.9218,1211,1208,1198,1178,19,18,20,20,0.049554,-0.191970,0.201146,-0.252863,0.230028,-0.022035,-0.939501
3.9609,1224,1221,1210,1190,20,19,20,20,0.049267,-0.192404,0.201270,-0.260146,0.240309,-0.026157,-0.934822
3.9977,1236,1231,1221,1200,20,18,19,19,0.048998,-0.192747,0.200938,-0.270717,0.254151,-0.026105,-0.928137
4.0337,1248,1242,1232,1211,20,19,18,19,0.048811,-0.192903,0.200543,-0.269684,0.247258,-0.027720,-0.930250
4.0697,1259,1254,1244,1223,19,19,20,19,0.048609,-0.193170,0.200256,-0.266418,0.250996,-0.023888,-0.930296
4.1060,1271,1267,1256,1234,19,19,20,20,0.048501,-0.193359,0.199883,-0.266809,0.241628,-0.027143,-0.932573
4.1427,1283,1278,1267,1246,20,18,20,19,0.047864,-0.194053,0.200198,-0.250847,0.254355,-0.026598,-0.933634
4.1799,1295,1290,1280,1256,20,18,19,19,0.047493,-0.194455,0.200423,-0.247032,0.273630,-0.020715,-0.929340
4.2166,1305,1302,1292,1267,19,19,20,19,0.047288,-0.194725,0.199906,-0.258855,0.279139,-0.021154,-0.924461
4.2526,1317,1313,1303,1278,19,18,19,19,0.047423,-0.194751,0.199318,-0.266711,0.261622,-0.029038,-0.927133
4.2887,1327,1324,1314,1289,20,19,19,20,0.046922,-0.194950,0.199374,-0.272270,0.254835,-0.028123,-0.927436
4.3250,1339,1336,1326,1301,20,19,19,19,0.046821,-0.195021,0.199028,-0.284990,0.251595,-0.031161,-0.924397
4.3619,1351,1346,1337,1311,20,18,20,17,0.046627,-0.195497,0.198561,-0.270871,0.226812,-0.028166,-0.935089
4.3989,1362,1357,1349,1323,18,18,20,20,0.046486,-0.195851,0.198415,-0.286271,0.224413,-0.024927,-0.931164
4.4358,1374,1368,1362,1336,19,18,19,21,0.046136,-0.195902,0.198024,-0.289250,0.228523,-0.028835,-0.929129
4.4717,1386,1381,1373,1349,20,20,20,20,0.045831,-0.196495,0.198284,-0.279509,0.263802,-0.027370,-0.922786
4.5109,1398,1393,1385,1360,20,17,19,19,0.045679,-0.196687,0.197904,-0.289606,0.260664,-0.024571,-0.920641
4.5466,1409,1405,1396,1371,20,19,19,19,0.045529,-0.196843,0.197827,-0.286170,0.261112,-0.025944,-0.921550
4.5827,1421,1417,1408,1383,20,18,20,21,0.045094,-0.197207,0.197659,-0.283228,0.253904,-0.028625,-0.924389
4.6198,1434,1428,1420,1396,20,19,20,20,0.045004,-0.197605,0.197360,-0.278190,0.255294,-0.024564,-0.925652
4.6578,1446,1440,1433,1408,20,19,19,19,0.044830,-0.197727,0.196893,-0.296207,0.257203,-0.020182,-0.919620
4.6959,1458,1452,1444,1419,20,19,18,17,0.044543,-0.197968,0.196674,-0.303025,0.266207,-0.024452,-0.914720
4.7425,1472,1468,1463,1438,19,18,20,20,0.044298,-0.198447,0.196458,-0.286174,0.274939,-0.024973,-0.917545
4.7958,1488,1481,1476,1449,19,18,20,20,0.043780,-0.199095,0.196621,-0.300044,0.289958,-0.020299,-0.908563
4.8316,1499,1493,1488,1461,20,19,20,19,0.043961,-0.199190,0.196114,-0.292880,0.254681,-0.027320,-0.921202
4.8678,1511,1504,1499,1473,20,18,19,19,0.043682,-0.199509,0.196078,-0.294989,0.265531,-0.025045,-0.917522
4.9059,1522,1516,1512,1485,18,19,19,20,0.043442,-0.199593,0.195413,-0.296827,0.259905,-0.024377,-0.918558
4.9426,1533,1527,1524,1496,19,18,19,20,0.043095,-0.199644,0.195254,-0.308456,0.251695,-0.025624,-0.916978
4.9786,1544,1539,1535,1508,20,19,19,20,0.042806,-0.200100,0.195132,-0.313763,0.275082,-0.033449,-0.908165
5.0150,1556,1551,1548,1520,20,18,19,18,0.042512,-0.200467,0.195063,-0.310803,0.269722,-0.031504,-0.910856
5.0547,1568,1563,1559,1532,20,19,20,19,0.042127,-0.200799,0.194846,-0.289865,0.263469,-0.026984,-0.919693
5.0916,1580,1574,1571,1543,19,19,19,20,0.041865,-0.200973,0.194648,-0.300827,0.266179,-0.026846,-0.915386
5.1288,1592,1586,1583,1555,20,18,19,20,0.041690,-0.201345,0.194469,-0.301993,0.270895,-0.025941,-0.913643
5.1656,1604,1597,1594,1565,20,19,19,18,0.041515,-0.201368,0.194194,-0.297043,0.274788,-0.022818,-0.914186
5.2016,1614,1608,1606,1577,20,18,19,17,0.041445,-0.201805,0.193800,-0.293389,0.285417,-0.024247,-0.912070
5.2388,1625,1619,1618,1589,19,18,20,20,0.041063,-0.202064,0.193706,-0.313108,0.294277,-0.026643,-0.902582
5.2758,1637,1631,1630,1602,20,18,20,21,0.040861,-0.202070,0.193383,-0.319945,0.291769,-0.028980,-0.900925
5.3130,1648,1642,1642,1613,19,19,20,19,0.040685,-0.202461,0.193194,-0.307467,0.283526,-0.028012,-0.907906
5.3498,1660,1654,1654,1624,20,18,20,18,0.040592,-0.202678,0.192762,-0.312984,0.275562,-0.027547,-0.908486
5.3866,1671,1665,1665,1636,20,18,19,19,0.040158,-0.203145,0.192856,-0.313427,0.299946,-0.022492,-0.900717
5.4227,1683,1677,1676,1649,18,19,19,21,0.039969,-0.203358,0.192705,-0.306005,0.301795,-0.022953,-0.902637
5.4608,1694,1688,1689,1662,20,18,21,20,0.040072,-0.203421,0.191928,-0.304812,0.283875,-0.025742,-0.908759
5.4975,1705,1700,1700,1672,20,19,20,19,0.039709,-0.203717,0.191895,-0.331273,0.282535,-0.034118,-0.899594
5.5337,1717,1711,1710,1683,20,18,18,19,0.039240,-0.203968,0.191825,-0.324973,0.278117,-0.031913,-0.903341
5.5697,1728,1723,1722,1696,19,19,19,21,0.038662,-0.204139,0.191693,-0.330447,0.283622,-0.030544,-0.899683
5.6077,1739,1733,1734,1707,19,18,19,20,0.038397,-0.204506,0.191499,-0.334086,0.289513,-0.024879,-0.896632
5.6446,1751,1745,1747,1719,20,18,20,19,0.038165,-0.205014,0.191410,-0.323968,0.302238,-0.019288,-0.896284
5.6807,1761,1756,1757,1730,19,18,19,18,0.038084,-0.205315,0.190846,-0.329959,0.284904,-0.022768,-0.899688
5.7167,1773,1767,1769,1742,20,18,20,20,0.037981,-0.205444,0.190489,-0.341496,0.285994,-0.024728,-0.894973
5.7536,1784,1778,1780,1754,19,18,19,20,0.037813,-0.205596,0.190302,-0.352863,0.282818,-0.030220,-0.891397
5.7895,1796,1789,1792,1765,19,18,19,20,0.037554,-0.205845,0.190043,-0.330994,0.290569,-0.030618,-0.897260
5.8255,1807,1801,1803,1777,19,19,20,19,0.037372,-0.205767,0.189668,-0.337296,0.283235,-0.033312,-0.897162
5.8614,1817,1812,1814,1788,19,19,19,20,0.037025,-0.206185,0.189620,-0.336904,0.300254,-0.026229,-0.891995
5.8976,1828,1823,1825,1800,19,18,19,20,0.036614,-0.206846,0.189676,-0.346961,0.319587,-0.028689,-0.881283
5.9335,1839,1834,1837,1811,19,19,20,19,0.036543,-0.206874,0.189184,-0.341896,0.310214,-0.028426,-0.886604
5.9697,1850,1846,1848,1823,20,19,19,20,0.036315,-0.206976,0.188833,-0.346667,0.313739,-0.032283,-0.883373
6.0057,1862,1858,1859,1835,19,19,19,19,0.036062,-0.207101,0.188615,-0.335576,0.305998,-0.032265,-0.890344
6.0427,1873,1869,1871,1847,19,18,19,19,0.035713,-0.207487,0.188561,-0.348013,0.308509,-0.030761,-0.884739
6.0787,1884,1881,1883,1859,20,19,19,19,0.035279,-0.207390,0.188192,-0.347370,0.294550,-0.027758,-0.889834
6.1165,1896,1892,1895,1870,19,18,20,20,0.035040,-0.207699,0.187967,-0.366864,0.294012,-0.027546,-0.882162
6.1527,1907,1903,1906,1882,19,18,20,20,0.034869,-0.208259,0.187590,-0.353850,0.311754,-0.028481,-0.881356
6.1886,1918,1914,1917,1893,20,19,18,19,0.034620,-0.208546,0.187599,-0.353558,0.319872,-0.028388,-0.878563
6.2247,1929,1926,1928,1905,20,19,20,19,0.034586,-0.208707,0.187211,-0.345913,0.314250,-0.027223,-0.883657
6.2606,1939,1937,1940,1917,19,19,20,20,0.034486,-0.208816,0.186843,-0.339255,0.312505,-0.026985,-0.886859
6.2967,1950,1948,1952,1928,19,18,20,20,0.034243,-0.209084,0.186863,-0.322504,0.307230,-0.026246,-0.894937
6.3329,1961,1960,1963,1940,19,19,20,19,0.034104,-0.209369,0.186839,-0.306984,0.309028,-0.023079,-0.899850
6.3697,1972,1971,1974,1951,19,18,19,19,0.033859,-0.209558,0.186778,-0.298251,0.316315,-0.021207,-0.900301
6.4057,1983,1982,1985,1962,19,18,19,20,0.033447,-0.209759,0.186261,-0.331222,0.322364,-0.024042,-0.886451
6.4416,1994,1993,1996,1975,19,19,19,20,0.033042,-0.210111,0.186001,-0.339173,0.342518,-0.027527,-0.875720
6.4788,2005,2005,2008,1986,19,19,20,19,0.032896,-0.210015,0.185449,-0.357314,0.328191,-0.032358,-0.873825
6.5155,2016,2018,2020,1998,19,19,19,19,0.032773,-0.210150,0.185165,-0.361978,0.324840,-0.033214,-0.873125
6.5548,2028,2029,2031,2010,20,18,19,20,0.032636,-0.210401,0.184925,-0.364217,0.319416,-0.033404,-0.874188
6.5917,2040,2040,2043,2023,20,18,20,20,0.032397,-0.210698,0.184803,-0.367735,0.326827,-0.029585,-0.870103
6.6286,2051,2051,2055,2034,19,18,20,20,0.032113,-0.211020,0.184343,-0.368106,0.329317,-0.030247,-0.868984
6.6646,2062,2064,2066,2045,19,19,19,19,0.031930,-0.211230,0.184221,-0.368183,0.322729,-0.028997,-0.871462
6.7008,2074,2075,2076,2058,20,19,18,20,0.031861,-0.211240,0.183847,-0.375509,0.312011,-0.031387,-0.872157
6.7378,2086,2087,2088,2069,20,18,20,19,0.031573,-0.211552,0.183504,-0.365967,0.328055,-0.030475,-0.870356
6.7748,2096,2098,2100,2082,18,18,20,19,0.031150,-0.212059,0.183572,-0.351510,0.324076,-0.026921,-0.877890
6.8117,2107,2109,2112,2093,18,18,20,19,0.031096,-0.212047,0.183203,-0.341691,0.310379,-0.028533,-0.886622
6.8488,2119,2121,2123,2104,20,19,20,19,0.030739,-0.212294,0.183197,-0.337321,0.327185,-0.023282,-0.882396
6.8860,2132,2132,2134,2117,21,18,19,20,0.030418,-0.212540,0.182984,-0.348827,0.337074,-0.024573,-0.874127
6.9237,2142,2144,2146,2129,20,18,19,20,0.030412,-0.212564,0.182363,-0.335613,0.318650,-0.023895,-0.886146
6.9606,2152,2155,2157,2140,18,18,19,19,0.030307,-0.212837,0.182068,-0.341235,0.317182,-0.026707,-0.884444
6.9968,2164,2167,2169,2151,19,19,20,19,0.030161,-0.213024,0.181787,-0.334667,0.317228,-0.028942,-0.886863
7.0338,2176,2179,2180,2164,20,19,19,20,0.029976,-0.213114,0.181407,-0.342674,0.319681,-0.031522,-0.882828
7.0706,2188,2190,2191,2176,20,19,18,20,0.029734,-0.213319,0.181160,-0.353017,0.319996,-0.030272,-0.878672
7.1075,2199,2201,2203,2188,20,18,20,20,0.029278,-0.213849,0.181321,-0.362463,0.338443,-0.026483,-0.867972
7.1436,2210,2213,2214,2198,18,19,20,19,0.028948,-0.214208,0.181121,-0.364393,0.347146,-0.025867,-0.863735
7.1795,2221,2224,2226,2210,19,18,20,19,0.028602,-0.214467,0.181049,-0.357112,0.359837,-0.020125,-0.861733
7.2156,2233,2236,2236,2221,20,18,18,19,0.028688,-0.214421,0.180388,-0.349201,0.339284,-0.025010,-0.873109
7.2537,2245,2248,2248,2234,20,19,20,20,0.028475,-0.214389,0.179838,-0.356665,0.329259,-0.028216,-0.873832
7.2904,2255,2259,2260,2246,18,19,20,20,0.028297,-0.214609,0.179546,-0.363762,0.334028,-0.029885,-0.869028
7.3266,2267,2270,2272,2258,19,18,19,19,0.028061,-0.214838,0.179417,-0.368219,0.345053,-0.030136,-0.862812
7.3658,2280,2283,2283,2269,21,18,19,19,0.027758,-0.215078,0.179149,-0.369420,0.349440,-0.025842,-0.860670
7.4026,2292,2294,2294,2280,20,18,19,19,0.027436,-0.215405,0.179046,-0.364083,0.353552,-0.022189,-0.861367
7.4388,2303,2307,2306,2293,19,19,19,20,0.026953,-0.215782,0.179025,-0.372429,0.366560,-0.022033,-0.852317
7.4757,2313,2318,2318,2304,18,17,20,19,0.026701,-0.215740,0.178604,-0.373942,0.363468,-0.026340,-0.852857
7.5126,2325,2329,2329,2316,20,19,20,19,0.026631,-0.215903,0.178282,-0.385717,0.353182,-0.032516,-0.851720
7.5495,2339,2341,2340,2328,21,19,18,20,0.026718,-0.215744,0.177567,-0.375464,0.331684,-0.030756,-0.864908
7.5864,2351,2353,2351,2339,20,19,19,19,0.026812,-0.215761,0.177017,-0.360039,0.321042,-0.034798,-0.875268
7.6224,2361,2365,2363,2350,19,18,20,20,0.026486,-0.216137,0.176869,-0.356546,0.334156,-0.032220,-0.871881
7.6586,2372,2376,2374,2362,18,18,20,18,0.026296,-0.216623,0.176760,-0.361019,0.349896,-0.027999,-0.863976
7.6947,2384,2388,2385,2374,19,19,19,19,0.026112,-0.216738,0.176534,-0.356203,0.349603,-0.028694,-0.866068
7.7318,2396,2400,2397,2386,20,18,18,20,0.025903,-0.216947,0.176141,-0.358051,0.354494,-0.028808,-0.863310
7.7697,2408,2411,2409,2397,20,19,20,20,0.025488,-0.217300,0.176086,-0.357618,0.368314,-0.028929,-0.857682
7.8069,2420,2422,2421,2409,19,18,20,19,0.025165,-0.217530,0.176143,-0.372481,0.372763,-0.029242,-0.849382
7.8444,2433,2434,2432,2421,20,19,20,19,0.025362,-0.217178,0.175175,-0.354979,0.337496,-0.028177,-0.871374
7.8808,2444,2446,2443,2433,20,19,19,19,0.024639,-0.218029,0.175383,-0.382203,0.370886,-0.024265,-0.846035
7.9175,2456,2457,2455,2445,20,18,19,20,0.024377,-0.218332,0.175083,-0.378583,0.379751,-0.023297,-0.843754
7.9555,2467,2468,2467,2457,19,18,20,20,0.024622,-0.218259,0.174386,-0.372454,0.348743,-0.023985,-0.859698
7.9917,2478,2480,2479,2468,18,19,20,19,0.024484,-0.218450,0.174008,-0.376152,0.349627,-0.026008,-0.857668
8.0305,2490,2493,2490,2481,20,19,19,19,0.024489,-0.218674,0.173864,-0.380214,0.343915,-0.024469,-0.858232
8.0664,2502,2504,2501,2492,20,18,19,19,0.024391,-0.218771,0.173414,-0.370115,0.332919,-0.024158,-0.866946
