timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.4149,425,-420,405,-423,19,-18,19,-19,0.108068,-0.162754,0.212429,-0.155956,0.028016,-0.016208,-0.987234
1.4519,437,-432,416,-433,20,-18,21,-19,0.108599,-0.163083,0.211954,-0.157015,-0.000908,-0.015340,-0.987477
1.4881,449,-444,428,-446,20,-19,20,-20,0.109126,-0.163593,0.211933,-0.148622,0.007724,-0.011727,-0.988794
1.5258,460,-454,438,-457,19,-19,18,-19,0.109596,-0.163968,0.211817,-0.155129,0.000564,-0.013254,-0.987805
1.5621,471,-465,450,-470,19,-18,19,-19,0.110100,-0.164157,0.211945,-0.158843,-0.000143,-0.012558,-0.987224
1.5991,483,-477,462,-481,20,-18,19,-19,0.110659,-0.164531,0.211909,-0.158740,0.001635,-0.017097,-0.987171
1.6369,495,-488,472,-493,19,-18,20,-20,0.111262,-0.165003,0.211703,-0.162570,-0.000940,-0.012491,-0.986618
1.6729,507,-499,484,-504,21,-18,20,-20,0.111686,-0.165259,0.211797,-0.162776,-0.002834,-0.012645,-0.986578
1.7090,518,-511,494,-516,19,-19,19,-20,0.112431,-0.165654,0.211505,-0.165207,-0.016471,-0.012158,-0.986046
1.7449,529,-522,506,-527,19,-18,19,-19,0.112890,-0.166119,0.211152,-0.162343,-0.008046,-0.019839,-0.986502
1.7819,540,-533,517,-539,19,-18,19,-19,0.113264,-0.166615,0.211034,-0.165418,-0.008764,-0.013608,-0.986091
1.8182,551,-545,528,-551,19,-19,20,-20,0.113779,-0.166997,0.211303,-0.171724,-0.004615,-0.008430,-0.985098
1.8551,563,-557,539,-562,20,-19,19,-19,0.114291,-0.167397,0.211076,-0.168960,-0.017131,-0.009367,-0.985429
1.8918,575,-568,550,-574,19,-18,19,-19,0.114978,-0.167916,0.210487,-0.172440,-0.027746,-0.010644,-0.984572
1.9280,586,-579,562,-586,19,-18,20,-20,0.115304,-0.168210,0.210576,-0.179659,-0.025372,-0.009094,-0.983360
1.9660,597,-591,574,-598,20,-19,20,-20,0.115850,-0.168643,0.210701,-0.178800,-0.015295,-0.006684,-0.983744
2.0028,610,-603,586,-610,20,-19,20,-19,0.116167,-0.168747,0.210298,-0.190645,-0.025026,-0.003044,-0.981335
2.0400,622,-615,597,-622,19,-19,19,-19,0.116770,-0.169174,0.210419,-0.174296,-0.031414,-0.008220,-0.984158
2.0768,633,-625,608,-633,20,-16,19,-19,0.117364,-0.169601,0.210255,-0.177719,-0.024956,-0.010241,-0.983711
2.1128,646,-636,620,-644,21,-18,20,-20,0.117761,-0.170064,0.210008,-0.191162,-0.031186,-0.007367,-0.981035
2.1488,656,-648,631,-657,19,-19,19,-20,0.118055,-0.170328,0.210059,-0.186461,-0.033194,-0.007513,-0.981873
2.1849,667,-659,641,-668,19,-18,19,-19,0.118704,-0.170788,0.210005,-0.188221,-0.029892,-0.004244,-0.981663
2.2209,677,-671,655,-680,18,-18,19,-19,0.119107,-0.171096,0.209822,-0.192929,-0.036166,-0.001374,-0.980545
2.2590,690,-683,666,-690,19,-18,19,-19,0.119743,-0.171620,0.209760,-0.191525,-0.022030,-0.008078,-0.981207
2.2959,701,-694,677,-703,19,-18,20,-20,0.120028,-0.171953,0.209577,-0.190552,-0.025845,-0.007046,-0.981312
2.3321,712,-705,689,-714,20,-19,20,-19,0.120473,-0.172205,0.209206,-0.195838,-0.042573,-0.007724,-0.979681
2.3698,723,-717,701,-726,19,-19,19,-19,0.120985,-0.172589,0.209164,-0.185932,-0.042856,-0.008757,-0.981589
2.4057,735,-728,712,-738,18,-18,19,-20,0.121311,-0.173097,0.209011,-0.202898,-0.034662,-0.002160,-0.978584
2.4419,747,-740,723,-751,20,-18,19,-20,0.121791,-0.173462,0.209233,-0.215082,-0.035517,-0.001149,-0.975949
2.4780,758,-751,735,-762,20,-18,20,-20,0.122439,-0.173630,0.208840,-0.191868,-0.043967,-0.006883,-0.980411
2.5149,770,-763,746,-774,20,-19,19,-18,0.122833,-0.174100,0.208621,-0.187295,-0.051873,-0.007641,-0.980904
2.5508,781,-774,756,-785,18,-19,18,-19,0.123098,-0.174428,0.208249,-0.197886,-0.060235,-0.003124,-0.978368
2.5869,792,-785,768,-797,19,-17,20,-20,0.123437,-0.174758,0.208173,-0.193977,-0.050995,-0.002504,-0.979677
2.6238,804,-796,780,-809,20,-18,20,-20,0.124001,-0.175161,0.208247,-0.210396,-0.055292,-0.000402,-0.976051
2.6599,816,-808,792,-820,20,-19,19,-19,0.124347,-0.175365,0.208337,-0.203172,-0.052755,-0.001959,-0.977719
2.6959,826,-819,803,-831,18,-19,19,-18,0.124700,-0.175728,0.207988,-0.195706,-0.044815,-0.009415,-0.979593
2.7328,837,-831,814,-842,18,-19,19,-19,0.124848,-0.175815,0.207964,-0.194300,-0.045602,-0.009612,-0.979835
2.7690,849,-842,826,-855,20,-18,20,-20,0.125322,-0.176395,0.207530,-0.217121,-0.063838,0.001787,-0.974054
2.8049,861,-854,838,-867,20,-19,20,-20,0.125825,-0.176603,0.206900,-0.208025,-0.060116,-0.002406,-0.976271
2.8429,873,-865,851,-879,20,-19,20,-19,0.126299,-0.176766,0.206861,-0.217131,-0.075055,0.005302,-0.973238
2.8801,884,-877,862,-890,18,-19,19,-19,0.126753,-0.177172,0.206933,-0.214141,-0.071526,-0.003346,-0.974175
2.9169,896,-889,873,-903,20,-19,19,-20,0.127106,-0.177545,0.206806,-0.213162,-0.080511,-0.000014,-0.973694
2.9539,908,-900,884,-915,20,-19,19,-21,0.127513,-0.177775,0.206528,-0.214507,-0.078665,-0.000423,-0.973549
2.9909,919,-912,897,-926,20,-18,19,-18,0.127775,-0.178005,0.206501,-0.214840,-0.072592,0.000489,-0.973948
3.0300,932,-924,908,-938,20,-19,19,-18,0.128149,-0.178313,0.206372,-0.210272,-0.066538,-0.002440,-0.975373
3.0668,944,-935,920,-950,19,-18,18,-20,0.128524,-0.178450,0.206319,-0.224613,-0.076878,0.002472,-0.971408
3.1028,955,-947,932,-962,19,-19,20,-20,0.128971,-0.178904,0.206165,-0.234365,-0.084406,0.005655,-0.968461
3.1401,966,-959,943,-973,19,-19,20,-19,0.129245,-0.179272,0.206027,-0.235187,-0.079461,0.004501,-0.968686
3.1769,978,-970,955,-984,20,-18,19,-17,0.129548,-0.179521,0.205793,-0.225803,-0.082961,0.004229,-0.970625
3.2161,990,-982,967,-996,19,-19,18,-20,0.129846,-0.179604,0.205272,-0.229997,-0.095805,0.002485,-0.968461
3.2529,1002,-994,979,-1009,19,-19,19,-21,0.130290,-0.179954,0.205244,-0.216183,-0.081842,-0.003900,-0.972909
3.2899,1013,-1005,992,-1021,20,-18,21,-20,0.130618,-0.180231,0.205247,-0.211720,-0.079425,-0.002499,-0.974095
3.3269,1025,-1017,1004,-1031,20,-18,20,-18,0.130787,-0.180549,0.204940,-0.228759,-0.089844,0.002651,-0.969325
3.3637,1036,-1028,1014,-1043,20,-19,18,-19,0.131358,-0.180866,0.205067,-0.234040,-0.090472,0.010129,-0.967955
3.3997,1047,-1040,1025,-1055,18,-19,18,-20,0.131713,-0.181053,0.205082,-0.236860,-0.096007,0.011813,-0.966716
3.4369,1060,-1051,1037,-1067,20,-18,20,-20,0.131939,-0.181363,0.204805,-0.249907,-0.096726,0.010170,-0.963373
3.4739,1072,-1062,1049,-1078,21,-18,20,-19,0.132196,-0.181443,0.204447,-0.258191,-0.102378,0.013689,-0.960557
3.5109,1084,-1074,1061,-1089,20,-18,20,-18,0.132652,-0.181730,0.204251,-0.245022,-0.097182,0.006054,-0.964616
3.5478,1094,-1085,1071,-1100,18,-19,18,-19,0.132863,-0.182048,0.203993,-0.252369,-0.093014,0.007860,-0.963118
3.5839,1105,-1097,1083,-1112,18,-19,20,-20,0.133138,-0.182266,0.203774,-0.235777,-0.087330,0.006699,-0.967852
3.6199,1118,-1108,1095,-1124,20,-19,20,-21,0.133337,-0.182384,0.203549,-0.222735,-0.092816,0.004239,-0.970441
3.6567,1129,-1119,1107,-1135,20,-18,20,-19,0.133632,-0.182722,0.203297,-0.220177,-0.108608,0.007742,-0.969364
3.6935,1141,-1131,1118,-1146,20,-18,19,-18,0.133955,-0.183062,0.203141,-0.227485,-0.094197,0.000710,-0.969215
3.7298,1151,-1142,1129,-1158,18,-19,19,-20,0.134339,-0.183429,0.202944,-0.240275,-0.086642,-0.002664,-0.966827
3.7670,1163,-1154,1142,-1170,20,-18,20,-21,0.134917,-0.183761,0.203001,-0.256391,-0.111510,0.009868,-0.960069
3.8037,1175,-1166,1153,-1182,20,-19,20,-20,0.135260,-0.184115,0.202918,-0.251374,-0.099492,0.009924,-0.962712
3.8398,1187,-1177,1164,-1192,20,-18,20,-18,0.135444,-0.184272,0.202635,-0.257001,-0.107917,0.012344,-0.960288
3.8758,1197,-1189,1177,-1203,19,-19,19,-19,0.135765,-0.184481,0.202704,-0.245704,-0.096515,0.010304,-0.964473
3.9117,1208,-1200,1188,-1215,18,-19,19,-20,0.136010,-0.184678,0.202494,-0.252263,-0.102920,0.013154,-0.962080
3.9479,1220,-1211,1200,-1227,20,-18,20,-21,0.136356,-0.185237,0.201959,-0.246298,-0.107055,0.010096,-0.963210
3.9848,1232,-1222,1211,-1237,20,-18,20,-20,0.136179,-0.185366,0.201400,-0.251278,-0.108304,0.004756,-0.961825
4.0210,1245,-1234,1222,-1248,21,-19,19,-18,0.136996,-0.185595,0.201411,-0.253875,-0.136655,0.014650,-0.957423
4.0576,1255,-1246,1234,-1260,18,-20,18,-19,0.137240,-0.185831,0.201289,-0.254920,-0.129418,0.016736,-0.958116
4.0940,1267,-1257,1246,-1272,19,-18,20,-20,0.137520,-0.186107,0.201080,-0.247978,-0.121238,0.011861,-0.961076
4.1328,1280,-1269,1258,-1284,20,-18,20,-21,0.137841,-0.186597,0.201122,-0.265683,-0.126032,0.018088,-0.955616
4.1687,1291,-1280,1270,-1295,20,-19,20,-20,0.138141,-0.187054,0.201176,-0.266513,-0.111886,0.010727,-0.957255
4.2051,1302,-1291,1282,-1305,19,-18,19,-18,0.138305,-0.187157,0.200450,-0.266816,-0.129243,0.016258,-0.954904
4.2418,1313,-1302,1294,-1317,19,-18,20,-20,0.138662,-0.187290,0.200112,-0.262512,-0.141275,0.015806,-0.954400
4.2777,1324,-1314,1305,-1328,20,-19,20,-20,0.138873,-0.187579,0.199785,-0.259646,-0.140738,0.014070,-0.955290
4.3140,1336,-1325,1316,-1341,20,-18,19,-20,0.139153,-0.187715,0.199764,-0.264060,-0.131605,0.012974,-0.955398
4.3510,1347,-1336,1328,-1352,20,-18,20,-19,0.139569,-0.188050,0.199655,-0.273469,-0.126231,0.015353,-0.953438
4.3866,1358,-1347,1340,-1362,19,-19,20,-20,0.139932,-0.188420,0.199675,-0.272055,-0.131497,0.015115,-0.953135
4.4228,1370,-1359,1351,-1373,19,-18,20,-19,0.140098,-0.188682,0.199317,-0.263003,-0.128174,0.014233,-0.956137
4.4586,1382,-1371,1364,-1384,19,-18,20,-19,0.140347,-0.188672,0.198908,-0.256401,-0.147544,0.014079,-0.955139
4.4947,1393,-1382,1375,-1395,19,-18,20,-20,0.140434,-0.188771,0.198534,-0.258995,-0.155548,0.013761,-0.953172
4.5308,1405,-1393,1385,-1407,21,-19,19,-19,0.140844,-0.188973,0.198295,-0.255742,-0.156607,0.013614,-0.953879
4.5668,1416,-1405,1397,-1418,19,-19,20,-19,0.141234,-0.189203,0.198228,-0.259226,-0.154042,0.018232,-0.953279
4.6038,1428,-1417,1409,-1430,20,-18,20,-19,0.141621,-0.189536,0.198179,-0.264290,-0.156555,0.020163,-0.951438
4.6408,1440,-1428,1421,-1441,20,-19,20,-20,0.141953,-0.189999,0.197867,-0.260807,-0.153650,0.017714,-0.952921
4.6778,1452,-1439,1433,-1453,20,-17,19,-20,0.142200,-0.190182,0.197880,-0.268537,-0.144110,0.019123,-0.952237
4.7150,1464,-1451,1444,-1464,19,-18,19,-19,0.142360,-0.190374,0.197677,-0.266769,-0.136039,0.016842,-0.953962
4.7517,1475,-1463,1456,-1475,19,-19,19,-19,0.142573,-0.190484,0.197320,-0.277800,-0.154582,0.018044,-0.947948
4.7878,1486,-1474,1467,-1487,20,-18,20,-20,0.142860,-0.190672,0.197196,-0.279879,-0.148480,0.017831,-0.948316
4.8250,1497,-1485,1480,-1500,20,-17,20,-20,0.143084,-0.191069,0.197173,-0.291457,-0.147167,0.017998,-0.945024
4.8618,1508,-1497,1491,-1511,20,-18,19,-20,0.143594,-0.191416,0.196874,-0.287263,-0.145632,0.017658,-0.946551
4.8989,1519,-1508,1504,-1522,19,-18,19,-19,0.143813,-0.191603,0.196568,-0.282443,-0.147108,0.015759,-0.947806
4.9369,1531,-1520,1516,-1534,19,-18,20,-19,0.144204,-0.191887,0.196476,-0.278677,-0.142879,0.018355,-0.949520
4.9739,1543,-1532,1527,-1545,20,-19,20,-19,0.144484,-0.192039,0.196054,-0.264434,-0.153192,0.013107,-0.952069
5.0107,1555,-1543,1540,-1556,20,-18,19,-20,0.144479,-0.192236,0.195524,-0.273035,-0.162710,0.014550,-0.948033
5.0479,1567,-1555,1552,-1567,20,-19,19,-19,0.144824,-0.192395,0.195483,-0.279600,-0.170369,0.018556,-0.944698
5.0849,1578,-1567,1563,-1579,20,-19,20,-19,0.145096,-0.192612,0.195279,-0.286301,-0.178269,0.024473,-0.941091
5.1218,1590,-1577,1575,-1590,20,-17,20,-19,0.145457,-0.192992,0.195104,-0.282312,-0.173132,0.019057,-0.943378
5.1586,1601,-1589,1587,-1602,19,-19,19,-20,0.145737,-0.193188,0.195109,-0.284158,-0.164491,0.020371,-0.944342
5.1947,1613,-1601,1597,-1613,20,-19,18,-20,0.146099,-0.193351,0.194971,-0.279780,-0.159692,0.019193,-0.946495
5.2308,1624,-1613,1609,-1626,19,-18,20,-19,0.146431,-0.193578,0.194949,-0.282779,-0.148111,0.019693,-0.947476
5.2678,1634,-1625,1622,-1638,19,-19,20,-19,0.146497,-0.193693,0.194356,-0.307388,-0.162647,0.024113,-0.937271
5.3077,1647,-1636,1634,-1650,19,-18,20,-21,0.146827,-0.193849,0.194201,-0.308912,-0.176487,0.027866,-0.934157
5.3446,1658,-1648,1646,-1662,20,-18,20,-20,0.147032,-0.194177,0.193852,-0.306141,-0.173112,0.030150,-0.935628
5.3817,1670,-1659,1657,-1672,20,-19,19,-19,0.147501,-0.194379,0.193716,-0.290606,-0.170483,0.022514,-0.941263
5.4177,1681,-1671,1668,-1685,18,-19,19,-19,0.147727,-0.194630,0.193689,-0.294211,-0.162925,0.023848,-0.941449
5.4538,1691,-1682,1681,-1696,20,-18,19,-19,0.148083,-0.194933,0.193539,-0.296177,-0.158875,0.026177,-0.941463
5.4908,1703,-1694,1693,-1707,20,-18,20,-19,0.147936,-0.195222,0.193067,-0.310959,-0.154537,0.024794,-0.937448
5.5278,1715,-1705,1703,-1719,20,-18,19,-20,0.148307,-0.195409,0.192709,-0.326429,-0.173450,0.032303,-0.928609
5.5648,1726,-1717,1715,-1731,20,-19,19,-19,0.148471,-0.195507,0.192414,-0.330822,-0.175655,0.031250,-0.926674
5.6017,1738,-1728,1726,-1742,19,-19,19,-19,0.148613,-0.195791,0.192416,-0.332454,-0.172338,0.033432,-0.926637
5.6377,1749,-1740,1737,-1754,19,-18,20,-20,0.149135,-0.196202,0.192217,-0.318551,-0.167264,0.024978,-0.932697
5.6738,1759,-1752,1750,-1766,19,-19,20,-20,0.149478,-0.196399,0.191950,-0.300493,-0.167036,0.018254,-0.938866
5.7106,1771,-1763,1762,-1778,20,-18,19,-20,0.149531,-0.196455,0.191526,-0.301999,-0.179387,0.020740,-0.936049
5.7487,1783,-1775,1773,-1789,19,-19,19,-20,0.149829,-0.196702,0.191306,-0.309875,-0.181061,0.027565,-0.932971
5.7847,1794,-1786,1784,-1801,19,-18,19,-19,0.150061,-0.196800,0.191005,-0.328157,-0.199358,0.032295,-0.922782
5.8207,1805,-1798,1796,-1813,19,-18,20,-20,0.150204,-0.197034,0.190638,-0.322620,-0.194655,0.030441,-0.925796
5.8568,1816,-1810,1807,-1824,19,-19,19,-20,0.150835,-0.197495,0.190581,-0.302537,-0.182219,0.022520,-0.935286
5.8938,1827,-1822,1819,-1836,20,-19,20,-19,0.150931,-0.197700,0.190203,-0.307543,-0.184910,0.020564,-0.933168
5.9307,1838,-1833,1831,-1847,19,-19,20,-19,0.151287,-0.197849,0.190195,-0.315320,-0.169463,0.021388,-0.933487
5.9678,1850,-1845,1842,-1858,19,-18,20,-19,0.151750,-0.198214,0.189955,-0.311916,-0.164724,0.026546,-0.935345
6.0045,1861,-1856,1853,-1870,19,-19,19,-20,0.151760,-0.198356,0.189761,-0.322679,-0.168418,0.030943,-0.930890
6.0406,1872,-1867,1864,-1882,19,-18,19,-20,0.151851,-0.198440,0.189214,-0.337817,-0.187645,0.035023,-0.921652
6.0766,1883,-1879,1877,-1894,20,-19,19,-19,0.152325,-0.198740,0.188978,-0.334562,-0.177678,0.030946,-0.924955
6.1127,1894,-1890,1888,-1905,19,-19,20,-19,0.152663,-0.198972,0.188881,-0.321397,-0.179111,0.027836,-0.929434
6.1498,1906,-1901,1900,-1917,19,-17,19,-20,0.152756,-0.199210,0.188736,-0.325463,-0.179971,0.028088,-0.927844
6.1867,1917,-1913,1911,-1928,20,-17,19,-20,0.153071,-0.199374,0.188527,-0.326501,-0.182346,0.030933,-0.926925
6.2235,1929,-1924,1923,-1941,19,-19,19,-19,0.153373,-0.199631,0.188418,-0.333927,-0.179369,0.033843,-0.924756
6.2606,1939,-1936,1934,-1952,19,-19,19,-19,0.153572,-0.199861,0.188180,-0.340730,-0.176420,0.035409,-0.922781
6.2969,1950,-1947,1945,-1963,19,-18,20,-19,0.153761,-0.199894,0.187652,-0.346831,-0.191749,0.034287,-0.917477
6.3337,1961,-1959,1958,-1976,19,-19,20,-20,0.154070,-0.200215,0.187433,-0.345908,-0.189554,0.033518,-0.918310
6.3751,1974,-1972,1969,-1988,20,-18,18,-19,0.154237,-0.200380,0.187159,-0.337845,-0.194383,0.028857,-0.920458
6.4117,1985,-1983,1981,-1999,19,-19,19,-19,0.154585,-0.200585,0.187044,-0.331000,-0.194826,0.030780,-0.922786
6.4477,1996,-1994,1992,-2011,19,-19,20,-19,0.154764,-0.200776,0.186741,-0.325616,-0.196432,0.031590,-0.924333
6.4838,2007,-2005,2004,-2024,19,-18,20,-20,0.154902,-0.201053,0.186399,-0.333874,-0.197775,0.035727,-0.920943
6.5237,2018,-2018,2016,-2035,19,-18,19,-19,0.155124,-0.201260,0.186310,-0.336930,-0.191537,0.038650,-0.921031
6.5607,2030,-2030,2027,-2046,20,-19,18,-18,0.155165,-0.201186,0.185578,-0.340456,-0.212689,0.033996,-0.915258
6.5968,2042,-2041,2039,-2059,20,-19,20,-20,0.155468,-0.201342,0.185411,-0.343887,-0.213863,0.032946,-0.913739
6.6338,2053,-2052,2051,-2072,19,-17,20,-20,0.155798,-0.201643,0.185211,-0.334321,-0.212256,0.030186,-0.917750
6.6725,2065,-2064,2063,-2084,19,-19,20,-20,0.156080,-0.201912,0.185001,-0.317164,-0.213367,0.025516,-0.923705
6.7086,2077,-2076,2073,-2094,20,-18,19,-19,0.156202,-0.202078,0.184816,-0.324136,-0.209922,0.029516,-0.921953
6.7446,2088,-2087,2085,-2105,19,-18,19,-18,0.156560,-0.202193,0.184669,-0.332432,-0.213786,0.033480,-0.917967
6.7807,2098,-2099,2097,-2117,18,-19,20,-19,0.156762,-0.202334,0.184461,-0.334242,-0.213564,0.032821,-0.917385
6.8177,2109,-2110,2108,-2130,18,-19,19,-20,0.156974,-0.202475,0.184338,-0.339914,-0.208560,0.035657,-0.916346
6.8549,2121,-2122,2120,-2141,20,-19,20,-19,0.157052,-0.202463,0.183851,-0.347232,-0.220650,0.036604,-0.910716
6.8917,2133,-2133,2130,-2152,21,-18,19,-18,0.157544,-0.202712,0.183685,-0.347340,-0.212268,0.038588,-0.912583
6.9286,2143,-2145,2141,-2163,19,-19,19,-19,0.157797,-0.202851,0.183398,-0.343653,-0.218913,0.036530,-0.912494
6.9657,2154,-2157,2153,-2175,18,-19,20,-20,0.157935,-0.203165,0.183218,-0.358033,-0.213441,0.040110,-0.908100
7.0026,2166,-2168,2164,-2187,19,-19,20,-20,0.158298,-0.203461,0.182802,-0.345477,-0.210713,0.031681,-0.913916
7.0386,2178,-2179,2176,-2198,20,-19,20,-17,0.158589,-0.203698,0.182708,-0.342551,-0.207104,0.031034,-0.915862
7.0747,2189,-2190,2186,-2209,20,-18,18,-19,0.158690,-0.203844,0.182510,-0.350841,-0.210810,0.035824,-0.911694
7.1107,2201,-2202,2198,-2222,20,-19,20,-21,0.158985,-0.203965,0.182201,-0.356412,-0.211524,0.039697,-0.909204
7.1478,2212,-2213,2210,-2234,18,-18,20,-21,0.159128,-0.204094,0.181951,-0.362409,-0.215547,0.043271,-0.905719
7.1849,2223,-2224,2222,-2245,19,-18,20,-19,0.159350,-0.204229,0.181595,-0.364956,-0.223681,0.042780,-0.902743
7.2217,2234,-2236,2232,-2257,20,-19,19,-18,0.159596,-0.204476,0.181394,-0.367503,-0.222205,0.045518,-0.901939
7.2587,2247,-2249,2245,-2269,20,-19,19,-20,0.160002,-0.204741,0.181243,-0.356733,-0.223542,0.037396,-0.906296
7.2957,2257,-2259,2256,-2282,18,-18,19,-21,0.160176,-0.204898,0.181032,-0.352115,-0.223590,0.035389,-0.908169
7.3325,2269,-2271,2267,-2294,19,-18,20,-21,0.160464,-0.205207,0.180730,-0.346453,-0.224350,0.034071,-0.910207
7.3687,2281,-2283,2279,-2304,21,-19,20,-18,0.160762,-0.205272,0.180492,-0.354390,-0.219577,0.035869,-0.908244
7.4058,2293,-2294,2290,-2316,21,-19,19,-19,0.160880,-0.205372,0.180234,-0.358284,-0.221798,0.040483,-0.905980
7.4428,2304,-2306,2301,-2329,19,-19,18,-20,0.161026,-0.205429,0.179833,-0.373459,-0.231485,0.045010,-0.897172
7.4797,2315,-2317,2313,-2341,18,-18,19,-21,0.161214,-0.205596,0.179503,-0.371863,-0.232058,0.045904,-0.897641
7.5166,2327,-2329,2325,-2352,20,-19,21,-19,0.161502,-0.205858,0.179058,-0.337187,-0.235951,0.028218,-0.910953
7.5536,2340,-2340,2336,-2364,21,-18,19,-18,0.161810,-0.206330,0.178915,-0.353411,-0.233405,0.039383,-0.905026
