timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.6241,491,-490,474,-494,19,-18,19,-19,0.112960,-0.167574,0.211154,-0.159583,-0.002849,-0.010971,-0.987119
1.6611,504,-501,485,-505,21,-19,19,-20,0.113384,-0.167741,0.211446,-0.174787,0.004914,-0.010438,-0.984539
1.6973,514,-513,497,-517,19,-19,19,-20,0.113982,-0.168236,0.210942,-0.173320,-0.009913,-0.010186,-0.984763
1.7352,526,-524,508,-530,19,-18,19,-19,0.114389,-0.168832,0.210793,-0.181717,-0.006869,-0.009834,-0.983278
1.7716,537,-536,520,-541,19,-19,19,-19,0.114848,-0.169160,0.210552,-0.185836,-0.018223,-0.009772,-0.982363
1.8081,548,-548,530,-553,20,-19,20,-20,0.115466,-0.169524,0.210803,-0.170035,-0.014361,-0.013144,-0.985246
1.8441,560,-559,541,-564,20,-19,19,-19,0.115923,-0.170026,0.210609,-0.184120,-0.025373,-0.010300,-0.982522
1.8802,571,-570,553,-575,19,-18,19,-19,0.116588,-0.170637,0.210576,-0.200171,-0.022633,-0.006154,-0.979480
1.9172,583,-582,564,-588,20,-18,19,-19,0.117027,-0.170945,0.210277,-0.195649,-0.016790,-0.005230,-0.980516
1.9541,594,-593,576,-599,20,-18,20,-20,0.117486,-0.171195,0.210131,-0.195341,-0.025770,-0.005837,-0.980379
1.9911,607,-605,588,-611,19,-19,20,-19,0.118014,-0.171351,0.209711,-0.196329,-0.030480,-0.008097,-0.980031
2.0280,618,-617,598,-622,19,-19,19,-19,0.118674,-0.171797,0.209586,-0.201100,-0.032611,-0.004818,-0.979016
2.0640,629,-627,609,-633,20,-16,19,-19,0.119304,-0.172170,0.209530,-0.181194,-0.024571,-0.009193,-0.983097
2.1002,642,-638,621,-645,21,-18,19,-20,0.119660,-0.172540,0.209683,-0.187675,-0.025825,-0.003427,-0.981886
2.1370,653,-649,633,-658,19,-19,20,-20,0.120122,-0.172743,0.209176,-0.200477,-0.035357,-0.007228,-0.979034
2.1735,663,-662,644,-669,19,-19,19,-19,0.120769,-0.173192,0.209301,-0.201861,-0.033916,-0.004178,-0.978818
2.2103,674,-673,656,-681,18,-18,19,-20,0.121377,-0.173493,0.209365,-0.192483,-0.028920,-0.006091,-0.980855
2.2476,686,-685,668,-691,19,-19,20,-18,0.121791,-0.174129,0.209178,-0.208627,-0.023880,-0.005110,-0.977690
2.2840,697,-696,680,-705,19,-18,19,-20,0.122536,-0.174449,0.209219,-0.185279,-0.026082,-0.010498,-0.982284
2.3214,709,-708,691,-715,20,-19,20,-19,0.122722,-0.175004,0.208517,-0.216182,-0.050350,-0.000731,-0.975054
2.3580,720,-719,703,-728,19,-19,20,-19,0.123160,-0.175346,0.208544,-0.210848,-0.045185,0.000720,-0.976474
2.3940,732,-730,714,-739,18,-18,19,-20,0.123638,-0.175776,0.208517,-0.214183,-0.025222,-0.002287,-0.976465
2.4300,743,-742,725,-752,19,-19,19,-20,0.124107,-0.176007,0.208334,-0.213625,-0.034224,-0.003408,-0.976310
2.4660,755,-753,737,-763,21,-19,19,-19,0.124714,-0.176419,0.208221,-0.206373,-0.040556,-0.005391,-0.977618
2.5030,767,-764,748,-775,21,-18,19,-18,0.125186,-0.176716,0.208074,-0.191453,-0.043915,-0.004714,-0.980507
2.5401,778,-776,759,-787,18,-19,19,-19,0.125604,-0.177010,0.207667,-0.204326,-0.066976,0.005658,-0.976593
2.5772,789,-788,771,-799,19,-18,20,-20,0.125999,-0.177477,0.207643,-0.203774,-0.058873,0.000437,-0.977246
2.6142,801,-799,783,-811,20,-18,20,-20,0.126439,-0.177840,0.207190,-0.196555,-0.064462,-0.001179,-0.978371
2.6510,813,-810,795,-822,20,-19,19,-19,0.126802,-0.178297,0.207152,-0.210123,-0.062366,0.001355,-0.975683
2.6871,824,-823,806,-833,19,-19,19,-19,0.127261,-0.178581,0.207199,-0.212843,-0.057080,0.001492,-0.975417
2.7242,834,-834,818,-845,18,-19,20,-19,0.127800,-0.178868,0.207308,-0.201916,-0.036111,-0.004218,-0.978728
2.7602,847,-845,830,-859,20,-18,20,-20,0.128489,-0.179464,0.206836,-0.227098,-0.056062,-0.004818,-0.972245
2.7993,859,-857,841,-870,20,-19,19,-20,0.128764,-0.179716,0.206530,-0.239549,-0.068937,0.002983,-0.968429
2.8362,871,-869,854,-881,20,-19,20,-19,0.129054,-0.179842,0.206453,-0.234473,-0.067977,0.002378,-0.969740
2.8740,882,-881,866,-893,19,-19,19,-19,0.129430,-0.180068,0.206199,-0.223537,-0.071267,0.003645,-0.972080
2.9112,894,-892,877,-906,19,-18,19,-20,0.129780,-0.180374,0.206170,-0.222272,-0.063738,0.005980,-0.972881
2.9480,905,-903,888,-917,20,-19,19,-21,0.130361,-0.180646,0.205678,-0.223219,-0.065544,0.000098,-0.972562
2.9840,917,-915,899,-929,20,-19,20,-18,0.130857,-0.181037,0.205607,-0.235304,-0.081506,0.007137,-0.968472
3.0200,929,-927,911,-940,20,-19,19,-19,0.131206,-0.181259,0.205520,-0.241023,-0.090492,0.010006,-0.966240
3.0571,941,-938,923,-952,18,-18,19,-20,0.131483,-0.181456,0.205513,-0.241564,-0.090137,0.008364,-0.966154
3.0943,952,-950,934,-964,19,-19,20,-20,0.131684,-0.181705,0.205241,-0.234581,-0.093035,0.008911,-0.967593
3.1313,964,-962,947,-975,19,-19,20,-19,0.132156,-0.182082,0.205101,-0.229464,-0.092705,0.005063,-0.968879
3.1690,975,-973,957,-986,20,-18,19,-18,0.132555,-0.182325,0.204729,-0.240535,-0.106180,0.006046,-0.964796
3.2062,987,-985,970,-998,19,-18,18,-20,0.132918,-0.182696,0.204430,-0.227664,-0.092606,-0.000222,-0.969326
3.2429,998,-996,981,-1010,19,-18,20,-21,0.133153,-0.183051,0.204244,-0.230393,-0.101004,0.004861,-0.967829
3.2806,1010,-1008,995,-1022,20,-19,21,-20,0.133430,-0.183242,0.204218,-0.229463,-0.092037,0.003833,-0.968949
3.3172,1022,-1020,1006,-1032,20,-18,20,-18,0.133786,-0.183424,0.203899,-0.232438,-0.097362,0.004149,-0.967717
3.3542,1034,-1031,1017,-1045,20,-19,18,-19,0.134533,-0.183935,0.203842,-0.243717,-0.091004,0.002481,-0.965564
3.3912,1044,-1043,1028,-1057,17,-19,18,-20,0.134866,-0.184095,0.203404,-0.252052,-0.103956,0.008476,-0.962076
3.4281,1056,-1054,1040,-1069,19,-18,20,-21,0.135218,-0.184323,0.203324,-0.246918,-0.098711,0.008303,-0.963960
3.4662,1069,-1066,1053,-1080,21,-18,20,-19,0.135362,-0.184650,0.203148,-0.240925,-0.093743,0.009454,-0.965960
3.5042,1082,-1078,1064,-1092,20,-18,19,-18,0.135561,-0.184841,0.202841,-0.250525,-0.106055,0.012192,-0.962206
3.5431,1093,-1090,1075,-1104,18,-19,18,-20,0.136034,-0.184944,0.202742,-0.247098,-0.111765,0.007674,-0.962493
3.5790,1103,-1101,1087,-1116,18,-19,20,-20,0.136600,-0.185398,0.202723,-0.251408,-0.116661,0.009401,-0.960779
3.6161,1116,-1113,1099,-1128,20,-18,20,-20,0.136815,-0.185768,0.202412,-0.240236,-0.111971,0.008981,-0.964193
3.6542,1129,-1125,1113,-1139,20,-19,20,-19,0.136934,-0.185995,0.201897,-0.241321,-0.112846,0.006747,-0.963838
3.6923,1140,-1136,1123,-1151,20,-19,18,-19,0.137172,-0.186237,0.201564,-0.248537,-0.128359,0.015839,-0.959949
3.7292,1151,-1147,1135,-1163,18,-18,20,-20,0.137430,-0.186571,0.201571,-0.250536,-0.120250,0.014055,-0.960507
3.7650,1162,-1160,1147,-1174,19,-18,20,-20,0.137965,-0.187122,0.201552,-0.259808,-0.119484,0.010885,-0.958178
3.8009,1174,-1171,1158,-1186,20,-19,20,-20,0.138198,-0.187317,0.201448,-0.258925,-0.118884,0.009845,-0.958503
3.8373,1186,-1183,1170,-1196,20,-18,19,-18,0.138423,-0.187627,0.201177,-0.253247,-0.112884,0.008435,-0.960756
3.8740,1196,-1194,1182,-1207,19,-19,20,-20,0.138890,-0.187711,0.200596,-0.258798,-0.149711,0.014605,-0.954147
3.9101,1207,-1205,1193,-1220,18,-18,20,-20,0.139072,-0.187847,0.200396,-0.254292,-0.153195,0.015005,-0.954800
3.9459,1219,-1216,1205,-1232,20,-19,20,-20,0.139261,-0.188361,0.200460,-0.258947,-0.137516,0.014851,-0.955937
3.9830,1231,-1228,1217,-1241,20,-18,20,-19,0.139760,-0.188698,0.200144,-0.268791,-0.133326,0.016810,-0.953778
4.0192,1244,-1239,1227,-1252,21,-19,19,-18,0.140117,-0.188971,0.200000,-0.261921,-0.128616,0.013369,-0.956387
4.0563,1255,-1251,1240,-1264,19,-19,19,-20,0.140413,-0.189128,0.199868,-0.257249,-0.126430,0.012571,-0.957956
4.0934,1267,-1262,1252,-1277,19,-18,20,-21,0.140621,-0.189453,0.199633,-0.268294,-0.122119,0.014842,-0.955450
4.1302,1279,-1274,1264,-1288,20,-18,20,-20,0.140916,-0.189546,0.199314,-0.274320,-0.135708,0.015653,-0.951886
4.1674,1291,-1285,1275,-1298,20,-19,20,-19,0.141362,-0.189913,0.199291,-0.285407,-0.143830,0.020303,-0.947335
4.2040,1302,-1297,1288,-1310,20,-19,19,-20,0.141964,-0.190285,0.199322,-0.276684,-0.139042,0.021089,-0.950615
4.2411,1313,-1308,1299,-1322,19,-18,20,-20,0.142170,-0.190394,0.199170,-0.273248,-0.138362,0.019517,-0.951741
4.2781,1324,-1319,1311,-1333,20,-18,19,-20,0.142326,-0.190555,0.198472,-0.269714,-0.149037,0.018150,-0.951164
4.3149,1336,-1330,1322,-1345,20,-19,19,-20,0.142430,-0.190871,0.198160,-0.273607,-0.145885,0.020700,-0.950488
4.3511,1347,-1342,1335,-1357,20,-19,20,-19,0.142580,-0.191161,0.197900,-0.263128,-0.140383,0.016488,-0.954350
4.3881,1359,-1355,1346,-1367,19,-18,20,-19,0.143002,-0.191380,0.197610,-0.274259,-0.158005,0.014452,-0.948477
4.4253,1371,-1366,1357,-1379,19,-18,20,-20,0.143349,-0.191647,0.197593,-0.265413,-0.153178,0.010076,-0.951836
4.4622,1383,-1378,1371,-1391,19,-19,20,-19,0.143609,-0.191861,0.197225,-0.268086,-0.160015,0.014062,-0.949909
4.4989,1394,-1389,1382,-1402,19,-18,19,-19,0.144022,-0.192210,0.197003,-0.265898,-0.154805,0.015443,-0.951365
4.5352,1406,-1400,1393,-1412,20,-18,19,-19,0.144287,-0.192253,0.196714,-0.266041,-0.153305,0.014299,-0.951586
4.5718,1417,-1412,1405,-1424,19,-19,20,-20,0.144702,-0.192616,0.196641,-0.272540,-0.144601,0.011890,-0.951142
4.6078,1429,-1423,1416,-1436,20,-19,20,-20,0.144917,-0.192772,0.196299,-0.293948,-0.168679,0.020144,-0.940604
4.6453,1442,-1435,1429,-1448,19,-18,19,-19,0.145242,-0.192945,0.196252,-0.291345,-0.166795,0.018231,-0.941788
4.6829,1454,-1447,1440,-1459,20,-19,18,-20,0.145556,-0.193167,0.196050,-0.288752,-0.165666,0.017314,-0.942803
4.7202,1465,-1459,1451,-1471,19,-19,19,-20,0.145753,-0.193428,0.195878,-0.290423,-0.159047,0.019170,-0.943394
4.7569,1477,-1470,1463,-1482,19,-18,20,-19,0.146091,-0.193586,0.195674,-0.285255,-0.161291,0.023213,-0.944498
4.7932,1488,-1481,1476,-1494,19,-18,20,-20,0.146297,-0.193832,0.195621,-0.286247,-0.151732,0.024052,-0.945760
4.8301,1499,-1492,1487,-1506,20,-19,20,-21,0.146609,-0.194293,0.195277,-0.297002,-0.142216,0.022356,-0.943962
4.8669,1510,-1503,1499,-1517,19,-18,19,-19,0.146943,-0.194366,0.195275,-0.296953,-0.153774,0.024748,-0.942104
4.9031,1521,-1516,1511,-1528,19,-19,19,-19,0.147080,-0.194581,0.194779,-0.292058,-0.168249,0.022801,-0.941209
4.9399,1532,-1527,1523,-1539,19,-18,19,-19,0.147441,-0.194815,0.194456,-0.294880,-0.176349,0.018554,-0.938937
4.9760,1543,-1538,1535,-1551,20,-18,20,-20,0.147520,-0.195086,0.194158,-0.289692,-0.178611,0.021924,-0.940051
5.0131,1555,-1550,1546,-1561,20,-18,19,-20,0.147762,-0.195371,0.194076,-0.290569,-0.177792,0.023139,-0.939906
5.0502,1567,-1561,1558,-1572,20,-18,19,-19,0.148015,-0.195527,0.193782,-0.294808,-0.170484,0.020826,-0.939995
5.0871,1579,-1573,1570,-1584,20,-19,19,-19,0.148291,-0.195828,0.193375,-0.306879,-0.170982,0.023366,-0.935973
5.1238,1590,-1584,1582,-1596,20,-19,20,-20,0.148450,-0.195914,0.193021,-0.309098,-0.184965,0.027366,-0.932468
5.1610,1602,-1595,1593,-1608,19,-18,19,-20,0.148867,-0.196266,0.192781,-0.294777,-0.176034,0.018445,-0.939031
5.1979,1614,-1608,1604,-1620,20,-18,19,-20,0.149024,-0.196412,0.192630,-0.305831,-0.179237,0.023567,-0.934765
5.2339,1625,-1620,1617,-1631,19,-19,20,-19,0.149519,-0.196738,0.192633,-0.297495,-0.165662,0.019383,-0.940041
5.2701,1636,-1631,1629,-1644,20,-19,20,-20,0.149832,-0.196904,0.192406,-0.300811,-0.169572,0.019065,-0.938293
5.3078,1647,-1642,1641,-1655,19,-18,20,-20,0.149935,-0.197171,0.192123,-0.318169,-0.179980,0.027953,-0.930373
5.3452,1658,-1654,1653,-1667,19,-19,20,-20,0.150171,-0.197401,0.191919,-0.317730,-0.177216,0.029437,-0.931008
5.3821,1670,-1666,1663,-1678,19,-19,19,-19,0.150593,-0.197825,0.191647,-0.324424,-0.168958,0.026137,-0.930333
5.4191,1681,-1677,1675,-1690,18,-18,20,-19,0.150873,-0.197991,0.191491,-0.319860,-0.173065,0.025168,-0.931185
5.4561,1692,-1688,1687,-1701,19,-18,20,-19,0.151139,-0.198230,0.191272,-0.313321,-0.168997,0.023816,-0.934186
5.4932,1703,-1700,1699,-1713,20,-18,20,-20,0.151275,-0.198397,0.190888,-0.319266,-0.176485,0.027280,-0.930687
5.5303,1716,-1712,1710,-1725,20,-19,18,-20,0.151631,-0.198620,0.190732,-0.332413,-0.182667,0.031309,-0.924745
5.5669,1727,-1723,1721,-1736,20,-19,20,-19,0.152002,-0.198987,0.190589,-0.328202,-0.178580,0.030274,-0.927080
5.6032,1738,-1736,1733,-1749,19,-18,19,-19,0.152047,-0.199010,0.189948,-0.340348,-0.191639,0.035070,-0.919896
5.6420,1751,-1748,1746,-1761,20,-19,20,-20,0.152415,-0.199303,0.189873,-0.334091,-0.180054,0.030187,-0.924690
5.6791,1761,-1760,1757,-1773,19,-19,19,-20,0.152819,-0.199565,0.189748,-0.321606,-0.181214,0.023655,-0.929070
5.7160,1773,-1770,1768,-1784,20,-18,20,-19,0.152921,-0.199697,0.189214,-0.320497,-0.195925,0.024413,-0.926445
5.7521,1784,-1782,1780,-1795,19,-19,20,-20,0.153175,-0.199935,0.188995,-0.325419,-0.198590,0.029773,-0.924001
5.7890,1795,-1793,1792,-1807,19,-18,19,-19,0.153480,-0.200199,0.188740,-0.328592,-0.194289,0.033582,-0.923662
5.8262,1807,-1806,1803,-1820,20,-19,19,-19,0.153695,-0.200394,0.188567,-0.333648,-0.194051,0.035955,-0.921808
5.8641,1817,-1817,1815,-1830,19,-19,20,-19,0.153997,-0.200667,0.188416,-0.324991,-0.185933,0.030436,-0.926760
5.9011,1829,-1829,1827,-1842,20,-19,20,-19,0.154230,-0.200780,0.187859,-0.324337,-0.201956,0.024769,-0.923800
5.9381,1840,-1841,1839,-1854,19,-19,20,-20,0.154373,-0.200994,0.187713,-0.324779,-0.196996,0.025751,-0.924688
5.9749,1852,-1852,1850,-1865,20,-19,19,-19,0.154610,-0.201291,0.187757,-0.335444,-0.198047,0.032405,-0.920437
6.0111,1864,-1864,1861,-1878,20,-19,19,-20,0.154931,-0.201495,0.187522,-0.335040,-0.195841,0.033811,-0.921005
6.0478,1875,-1875,1874,-1889,19,-19,19,-19,0.155221,-0.201630,0.187341,-0.333525,-0.193027,0.032665,-0.922190
6.0840,1885,-1888,1885,-1901,20,-19,19,-19,0.155506,-0.201888,0.187052,-0.345241,-0.190995,0.038998,-0.918046
6.1231,1897,-1899,1898,-1914,19,-18,20,-20,0.155668,-0.201809,0.186456,-0.348273,-0.203450,0.035958,-0.914342
6.1612,1909,-1910,1909,-1925,20,-18,20,-20,0.156054,-0.202158,0.186304,-0.334109,-0.196631,0.026396,-0.921418
6.1981,1921,-1922,1921,-1937,20,-19,18,-19,0.156489,-0.202406,0.186066,-0.329326,-0.191432,0.029636,-0.924132
6.2350,1932,-1933,1931,-1949,20,-18,19,-20,0.156652,-0.202651,0.185897,-0.335892,-0.191976,0.031716,-0.921583
6.2709,1942,-1945,1943,-1960,19,-19,20,-19,0.156698,-0.202843,0.185657,-0.346554,-0.198767,0.037990,-0.915941
6.3070,1953,-1956,1955,-1971,19,-18,20,-19,0.156854,-0.203001,0.185406,-0.352681,-0.200024,0.039751,-0.913251
6.3431,1963,-1967,1965,-1983,19,-19,19,-20,0.157167,-0.203241,0.185232,-0.353229,-0.200217,0.038723,-0.913041
6.3800,1975,-1979,1977,-1995,20,-19,19,-19,0.157438,-0.203236,0.184769,-0.357809,-0.210010,0.037995,-0.909079
6.4168,1987,-1991,1989,-2007,19,-18,20,-19,0.157634,-0.203304,0.184575,-0.357392,-0.213579,0.037462,-0.908434
6.4538,1997,-2002,2001,-2018,19,-18,20,-19,0.157995,-0.203676,0.184362,-0.342570,-0.211741,0.033591,-0.914704
6.4899,2009,-2013,2011,-2030,19,-19,19,-20,0.158225,-0.203925,0.184210,-0.347034,-0.210334,0.035395,-0.913276
6.5260,2020,-2025,2023,-2041,20,-18,19,-18,0.158524,-0.204230,0.183986,-0.347112,-0.206016,0.033323,-0.914309
6.5641,2031,-2037,2035,-2053,20,-19,20,-19,0.158737,-0.204365,0.183678,-0.349486,-0.207206,0.032405,-0.913168
6.6012,2043,-2048,2046,-2065,20,-18,19,-20,0.158822,-0.204511,0.183382,-0.352649,-0.205823,0.037502,-0.912068
6.6380,2054,-2060,2059,-2078,19,-18,20,-20,0.158891,-0.204591,0.182979,-0.351817,-0.215911,0.038714,-0.910005
6.6770,2066,-2071,2070,-2090,19,-18,20,-20,0.159121,-0.204757,0.182572,-0.366367,-0.222897,0.046708,-0.902170
6.7138,2078,-2083,2081,-2100,20,-18,18,-18,0.159508,-0.204909,0.182429,-0.355528,-0.220291,0.040051,-0.907451
6.7500,2089,-2095,2093,-2112,19,-19,20,-19,0.159979,-0.205296,0.182212,-0.347531,-0.215828,0.035499,-0.911801
6.7880,2100,-2107,2105,-2124,18,-19,20,-20,0.160141,-0.205467,0.181869,-0.348266,-0.222906,0.035435,-0.909818
6.8248,2111,-2118,2117,-2137,18,-18,20,-20,0.160180,-0.205532,0.181526,-0.340516,-0.233183,0.034396,-0.910215
6.8610,2123,-2129,2126,-2147,20,-19,19,-18,0.160372,-0.205610,0.181313,-0.342290,-0.236999,0.035705,-0.908512
6.8980,2135,-2141,2138,-2160,20,-19,19,-19,0.160830,-0.205949,0.181083,-0.327320,-0.221360,0.031136,-0.918091
6.9371,2146,-2153,2150,-2171,19,-18,20,-20,0.160887,-0.206063,0.180830,-0.351480,-0.226122,0.040827,-0.907559
6.9738,2156,-2165,2162,-2183,18,-19,20,-20,0.161016,-0.205995,0.180393,-0.355649,-0.237524,0.041196,-0.902995
7.0111,2168,-2177,2173,-2196,20,-19,20,-18,0.161380,-0.206277,0.179828,-0.336958,-0.242170,0.030861,-0.909319
7.0499,2181,-2188,2184,-2206,21,-19,18,-18,0.161667,-0.206464,0.179773,-0.345326,-0.235696,0.033432,-0.907788
7.0859,2193,-2200,2196,-2218,20,-19,20,-21,0.162048,-0.206636,0.179676,-0.342569,-0.230428,0.033239,-0.910190
7.1217,2203,-2210,2208,-2231,19,-18,20,-21,0.162322,-0.206847,0.179548,-0.356442,-0.228398,0.040081,-0.905084
7.1578,2214,-2222,2219,-2242,18,-19,20,-19,0.162475,-0.207125,0.179535,-0.364277,-0.228187,0.042856,-0.901885
7.1940,2226,-2234,2230,-2253,19,-19,20,-18,0.162678,-0.207207,0.179359,-0.363863,-0.229919,0.043204,-0.901596
7.2309,2238,-2245,2241,-2264,20,-18,19,-20,0.162957,-0.207285,0.178667,-0.374607,-0.234857,0.042295,-0.895948
7.2670,2249,-2256,2253,-2278,20,-19,19,-21,0.163232,-0.207539,0.178579,-0.366588,-0.230921,0.038535,-0.900447
7.3040,2260,-2268,2264,-2290,18,-18,20,-21,0.163253,-0.207917,0.178345,-0.365934,-0.233755,0.041004,-0.899872
7.3408,2272,-2279,2276,-2301,19,-19,20,-19,0.163527,-0.208066,0.177978,-0.373180,-0.234402,0.045594,-0.896500
7.3777,2284,-2291,2287,-2312,20,-18,19,-19,0.163768,-0.208160,0.177669,-0.362374,-0.239050,0.038342,-0.900039
7.4138,2295,-2303,2298,-2325,20,-19,19,-20,0.164044,-0.208381,0.177661,-0.360574,-0.233552,0.037486,-0.902239
7.4510,2306,-2314,2310,-2337,19,-19,19,-20,0.164077,-0.208457,0.177140,-0.383034,-0.254274,0.045098,-0.886902
7.4879,2318,-2326,2322,-2348,18,-19,21,-20,0.164423,-0.208722,0.177013,-0.382037,-0.246419,0.047320,-0.889430
7.5248,2331,-2336,2333,-2359,20,-18,19,-18,0.164703,-0.208867,0.176713,-0.363798,-0.247510,0.036560,-0.897248
7.5608,2342,-2348,2343,-2370,21,-18,18,-19,0.164925,-0.208993,0.176324,-0.357830,-0.254844,0.030222,-0.897830
