timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
0.7839,-224,-228,-221,-232,-19,-18,-20,-20,0.099619,-0.135492,0.212087,-0.043528,0.040859,-0.023003,-0.997951
0.8209,-234,-240,-232,-243,-18,-19,-21,-21,0.099968,-0.134954,0.211571,-0.034476,0.020659,-0.022322,-0.998943
0.8580,-246,-252,-244,-254,-19,-19,-20,-19,0.100271,-0.134218,0.212293,-0.051653,0.034945,-0.020513,-0.997843
0.8950,-257,-265,-255,-265,-20,-18,-19,-18,0.100993,-0.133828,0.211891,-0.064914,0.047311,-0.027661,-0.996385
0.9320,-269,-276,-265,-275,-20,-18,-19,-19,0.101467,-0.133517,0.211209,-0.057001,0.021537,-0.020941,-0.997922
0.9688,-281,-287,-277,-287,-20,-19,-20,-20,0.101887,-0.132855,0.211371,-0.033509,0.021536,-0.023554,-0.998929
1.0058,-290,-299,-289,-298,-17,-19,-20,-19,0.102290,-0.132477,0.211344,-0.028950,0.016204,-0.023362,-0.999177
1.0418,-302,-310,-299,-309,-20,-18,-20,-19,0.102472,-0.131885,0.211959,-0.031951,0.039521,-0.030581,-0.998240
1.0779,-313,-321,-310,-321,-21,-19,-19,-20,0.103218,-0.131260,0.211653,-0.030794,0.032339,-0.030239,-0.998545
1.1147,-325,-332,-320,-332,-19,-19,-18,-20,0.103646,-0.131106,0.211287,-0.021688,0.018309,-0.016458,-0.999462
1.1507,-336,-343,-332,-344,-20,-19,-21,-20,0.104005,-0.130944,0.210512,-0.031729,-0.006095,-0.009771,-0.999430
1.1869,-347,-355,-344,-355,-19,-19,-21,-19,0.104581,-0.129914,0.211351,-0.030489,0.028290,-0.025403,-0.998812
1.2239,-359,-366,-355,-367,-20,-18,-21,-19,0.105018,-0.129518,0.211376,-0.014912,0.025679,-0.025768,-0.999227
1.2607,-370,-376,-365,-379,-20,-18,-19,-20,0.105333,-0.128992,0.211581,-0.007883,0.028996,-0.024228,-0.999255
1.2968,-381,-388,-376,-390,-20,-19,-19,-20,0.106059,-0.128692,0.210574,-0.025582,0.007560,-0.020660,-0.999431
1.3327,-392,-400,-387,-402,-19,-19,-19,-19,0.106417,-0.128209,0.210824,-0.026868,0.024926,-0.022469,-0.999076
1.3688,-403,-411,-398,-413,-19,-19,-20,-19,0.106915,-0.127734,0.210757,-0.029477,0.018440,-0.024091,-0.999105
1.4047,-415,-423,-410,-424,-20,-18,-20,-19,0.107313,-0.127209,0.210874,-0.006627,0.016643,-0.027419,-0.999464
1.4424,-426,-434,-420,-435,-20,-18,-18,-19,0.107610,-0.126897,0.210870,-0.011651,0.016486,-0.026787,-0.999437
1.4787,-438,-445,-432,-447,-20,-18,-19,-20,0.108312,-0.126467,0.210550,-0.001674,0.007122,-0.016803,-0.999832
1.5149,-447,-457,-443,-458,-19,-19,-20,-19,0.108748,-0.126065,0.210311,-0.016615,0.013477,-0.020446,-0.999562
1.5519,-459,-468,-455,-471,-19,-18,-20,-19,0.109138,-0.125516,0.210406,-0.012848,0.021218,-0.026438,-0.999343
1.5887,-470,-478,-466,-482,-19,-18,-20,-19,0.109460,-0.125166,0.210257,-0.005347,0.012737,-0.028359,-0.999502
1.6249,-482,-490,-477,-495,-20,-18,-18,-20,0.109895,-0.124551,0.210197,0.000912,0.018517,-0.027989,-0.999436
1.6628,-494,-502,-490,-506,-20,-18,-21,-20,0.110326,-0.124156,0.210206,-0.002196,0.024286,-0.027689,-0.999319
1.7003,-506,-514,-502,-518,-19,-19,-20,-20,0.110876,-0.123685,0.209876,0.003485,0.017085,-0.032570,-0.999317
1.7370,-518,-525,-513,-530,-20,-18,-20,-19,0.111448,-0.123230,0.209462,-0.003073,0.006693,-0.028450,-0.999568
1.7740,-530,-536,-524,-542,-20,-19,-19,-19,0.111827,-0.122780,0.209310,0.008996,0.007633,-0.027694,-0.999547
1.8109,-541,-548,-536,-553,-20,-19,-18,-20,0.112102,-0.122425,0.209345,0.012238,0.015546,-0.031748,-0.999300
1.8477,-552,-559,-547,-565,-19,-19,-20,-19,0.112524,-0.122110,0.208939,0.002311,-0.000496,-0.026338,-0.999650
1.8846,-564,-571,-559,-577,-20,-18,-20,-19,0.113203,-0.121574,0.209051,-0.002635,-0.005100,-0.021414,-0.999754
1.9206,-575,-582,-569,-588,-19,-19,-20,-19,0.113738,-0.121150,0.208536,0.006249,0.000835,-0.023854,-0.999696
1.9568,-586,-593,-580,-600,-19,-18,-19,-20,0.114059,-0.120654,0.208739,0.025361,0.007686,-0.031313,-0.999158
1.9927,-597,-605,-592,-612,-19,-19,-19,-19,0.114515,-0.120128,0.208646,0.012064,0.001155,-0.031928,-0.999417
2.0302,-609,-617,-603,-623,-19,-20,-19,-19,0.114787,-0.119913,0.208192,0.008455,-0.012589,-0.024241,-0.999591
2.0674,-621,-627,-615,-635,-20,-16,-19,-19,0.115525,-0.119557,0.207980,0.027953,-0.021367,-0.023305,-0.999109
2.1038,-632,-638,-626,-646,-20,-18,-20,-20,0.115832,-0.118939,0.207961,0.026389,-0.006613,-0.029937,-0.999182
2.1397,-644,-650,-637,-659,-20,-19,-19,-20,0.116240,-0.118381,0.207716,0.021825,0.000852,-0.034371,-0.999170
2.1756,-655,-662,-649,-670,-19,-18,-19,-19,0.116507,-0.118008,0.207658,0.014425,-0.008024,-0.025018,-0.999551
2.2116,-666,-673,-660,-681,-19,-19,-20,-19,0.116788,-0.117636,0.207135,0.004717,-0.024538,-0.020633,-0.999475
2.2476,-677,-684,-671,-691,-20,-18,-20,-18,0.117289,-0.117235,0.206905,0.037846,-0.030445,-0.022073,-0.998576
2.2837,-689,-695,-682,-705,-20,-19,-19,-20,0.117697,-0.116711,0.206657,0.054903,-0.042288,-0.024184,-0.997303
2.3208,-701,-706,-694,-715,-20,-18,-19,-19,0.118079,-0.116220,0.206590,0.039732,-0.031756,-0.023864,-0.998420
2.3568,-711,-718,-705,-727,-19,-19,-20,-19,0.118294,-0.115774,0.206434,0.024465,-0.034896,-0.020205,-0.998887
2.3929,-722,-729,-716,-739,-19,-18,-20,-20,0.118687,-0.115488,0.206251,0.028353,-0.041402,-0.016473,-0.998604
2.4287,-734,-741,-728,-751,-19,-19,-20,-20,0.119290,-0.115167,0.206045,0.028964,-0.041514,-0.018261,-0.998551
2.4648,-744,-752,-739,-763,-19,-19,-19,-20,0.119660,-0.114763,0.206043,0.039777,-0.042121,-0.021091,-0.998098
2.5016,-757,-763,-751,-774,-20,-18,-20,-19,0.120203,-0.114180,0.206188,0.056855,-0.030946,-0.028421,-0.997498
2.5378,-768,-775,-762,-786,-19,-19,-19,-19,0.120546,-0.113696,0.205587,0.044726,-0.034647,-0.024005,-0.998110
2.5748,-779,-786,-774,-798,-20,-17,-19,-20,0.120800,-0.113540,0.205285,0.046287,-0.050523,-0.019165,-0.997466
2.6118,-791,-798,-786,-810,-20,-19,-20,-20,0.121115,-0.113275,0.205139,0.036615,-0.051640,-0.016548,-0.997857
2.6488,-803,-810,-797,-821,-20,-19,-19,-19,0.121518,-0.112748,0.205163,0.054380,-0.053956,-0.022397,-0.996810
2.6859,-815,-822,-808,-833,-19,-19,-19,-19,0.121967,-0.112265,0.204907,0.064502,-0.065537,-0.022252,-0.995515
2.7228,-827,-833,-819,-844,-20,-18,-19,-19,0.122369,-0.111798,0.204972,0.053581,-0.053064,-0.021818,-0.996914
2.7597,-839,-844,-832,-857,-21,-18,-20,-20,0.122709,-0.111702,0.204344,0.043438,-0.065573,-0.015952,-0.996774
2.7967,-850,-855,-843,-869,-19,-19,-20,-20,0.123217,-0.111111,0.204626,0.052673,-0.051066,-0.024255,-0.997010
2.8329,-861,-868,-854,-880,-19,-19,-19,-19,0.123452,-0.110850,0.204037,0.060331,-0.058587,-0.023699,-0.996176
2.8697,-872,-879,-865,-891,-19,-18,-19,-19,0.123901,-0.110321,0.203950,0.077366,-0.067678,-0.023306,-0.994430
2.9056,-884,-890,-876,-903,-20,-19,-20,-19,0.124317,-0.109998,0.204007,0.080009,-0.060538,-0.027919,-0.994562
2.9421,-895,-902,-890,-916,-19,-19,-20,-21,0.124601,-0.109734,0.203589,0.065330,-0.063852,-0.023251,-0.995547
2.9790,-907,-913,-900,-926,-19,-19,-19,-18,0.124770,-0.109440,0.203201,0.063978,-0.073649,-0.020821,-0.995012
3.0157,-918,-925,-912,-938,-20,-18,-19,-18,0.124943,-0.109136,0.202766,0.075213,-0.079200,-0.021879,-0.993777
3.0516,-929,-936,-923,-950,-19,-18,-19,-20,0.125351,-0.108687,0.203042,0.078684,-0.073875,-0.025017,-0.993844
3.0876,-942,-947,-934,-961,-19,-19,-19,-20,0.125590,-0.108454,0.202961,0.069843,-0.067679,-0.019890,-0.995061
3.1238,-953,-959,-947,-973,-20,-19,-20,-19,0.125983,-0.108210,0.202520,0.085141,-0.081103,-0.021413,-0.992832
3.1606,-965,-970,-958,-982,-20,-18,-19,-17,0.126320,-0.107908,0.201915,0.066027,-0.073957,-0.021189,-0.994848
3.1968,-976,-982,-969,-995,-19,-19,-18,-20,0.126874,-0.107314,0.202266,0.087267,-0.069153,-0.027612,-0.993398
3.2347,-988,-993,-981,-1008,-19,-18,-19,-21,0.127193,-0.107137,0.201758,0.087193,-0.084608,-0.023545,-0.992313
3.2717,-1000,-1005,-994,-1020,-20,-19,-20,-20,0.127631,-0.106732,0.201870,0.097296,-0.084641,-0.026725,-0.991290
3.3109,-1012,-1017,-1005,-1030,-19,-18,-19,-18,0.127702,-0.106577,0.201596,0.089802,-0.085269,-0.023238,-0.992031
3.3479,-1024,-1029,-1017,-1043,-19,-19,-19,-19,0.127842,-0.106374,0.201233,0.078664,-0.086289,-0.021869,-0.992919
3.3847,-1035,-1041,-1029,-1055,-19,-19,-20,-20,0.128157,-0.106035,0.200862,0.072830,-0.091896,-0.022027,-0.992857
3.4218,-1047,-1052,-1041,-1067,-19,-18,-20,-20,0.128690,-0.105488,0.200917,0.099980,-0.090534,-0.027565,-0.990479
3.4587,-1058,-1063,-1053,-1078,-20,-18,-20,-19,0.128923,-0.105140,0.200658,0.099733,-0.088353,-0.027580,-0.990700
3.4969,-1072,-1074,-1065,-1089,-20,-18,-20,-18,0.129362,-0.104849,0.200644,0.096535,-0.083102,-0.027351,-0.991477
3.5341,-1083,-1087,-1077,-1101,-19,-19,-19,-19,0.129320,-0.104671,0.200149,0.091659,-0.077326,-0.026400,-0.992433
3.5707,-1094,-1098,-1088,-1113,-20,-18,-19,-20,0.129645,-0.104489,0.199693,0.099194,-0.098876,-0.020808,-0.989925
3.6076,-1106,-1109,-1101,-1124,-19,-19,-20,-20,0.130022,-0.104078,0.199466,0.071758,-0.102318,-0.016012,-0.992031
3.6438,-1117,-1122,-1112,-1136,-19,-19,-19,-19,0.130434,-0.103617,0.199603,0.095523,-0.095424,-0.023131,-0.990573
3.6817,-1128,-1133,-1125,-1148,-19,-18,-19,-19,0.130760,-0.103243,0.199482,0.108183,-0.099612,-0.025993,-0.988786
3.7188,-1141,-1144,-1137,-1159,-20,-19,-19,-20,0.131178,-0.102826,0.199671,0.121090,-0.093694,-0.036756,-0.987526
3.7558,-1152,-1155,-1148,-1171,-19,-18,-20,-20,0.131154,-0.102801,0.198807,0.106935,-0.097758,-0.028326,-0.989043
3.7926,-1163,-1168,-1161,-1183,-19,-18,-20,-20,0.131387,-0.102536,0.198627,0.098815,-0.100155,-0.024274,-0.989755
3.8287,-1174,-1179,-1172,-1193,-19,-18,-18,-18,0.131922,-0.102166,0.198562,0.101880,-0.105331,-0.018756,-0.989027
3.8656,-1186,-1191,-1183,-1205,-19,-19,-19,-19,0.132051,-0.101899,0.197918,0.092137,-0.098229,-0.021251,-0.990662
3.9029,-1199,-1203,-1195,-1217,-19,-19,-20,-20,0.132331,-0.101525,0.198005,0.105454,-0.092794,-0.027526,-0.989703
3.9398,-1210,-1214,-1208,-1230,-19,-18,-20,-20,0.132544,-0.101116,0.197926,0.109431,-0.090841,-0.032768,-0.989292
3.9787,-1222,-1225,-1219,-1240,-20,-18,-18,-20,0.132923,-0.100943,0.197852,0.105686,-0.092822,-0.030256,-0.989596
4.0145,-1234,-1237,-1230,-1250,-20,-20,-19,-18,0.132923,-0.100943,0.197852,0.105686,-0.092822,-0.030256,-0.989596
4.0505,-1244,-1249,-1241,-1262,-18,-20,-19,-19,0.133519,-0.100729,0.196589,0.101056,-0.107188,-0.019573,-0.988896
4.0866,-1256,-1259,-1253,-1274,-20,-17,-19,-20,0.133940,-0.100171,0.196756,0.119223,-0.107373,-0.026272,-0.986695
4.1225,-1267,-1271,-1263,-1285,-20,-19,-19,-21,0.134126,-0.100003,0.196668,0.108302,-0.100061,-0.021476,-0.988836
4.1593,-1279,-1283,-1276,-1296,-19,-19,-19,-20,0.134451,-0.099687,0.196654,0.107479,-0.096611,-0.025125,-0.989183
4.1958,-1290,-1293,-1288,-1308,-19,-19,-20,-19,0.134749,-0.099434,0.196170,0.118068,-0.113407,-0.028676,-0.986092
4.2331,-1301,-1305,-1300,-1319,-19,-18,-19,-20,0.134970,-0.099291,0.195989,0.119910,-0.108746,-0.029756,-0.986362
4.2701,-1313,-1316,-1311,-1332,-20,-19,-19,-20,0.135337,-0.098926,0.196091,0.119379,-0.106570,-0.029175,-0.986681
4.3087,-1326,-1328,-1323,-1344,-20,-19,-19,-20,0.135528,-0.098721,0.195358,0.114776,-0.112796,-0.025169,-0.986646
4.3457,-1337,-1341,-1336,-1356,-20,-19,-21,-19,0.135690,-0.098599,0.195088,0.099665,-0.122539,-0.020128,-0.987242
4.3846,-1348,-1353,-1349,-1366,-18,-18,-20,-19,0.136099,-0.098280,0.194960,0.136962,-0.122102,-0.026113,-0.982675
4.4208,-1360,-1364,-1360,-1378,-19,-18,-19,-20,0.136292,-0.098236,0.194342,0.121503,-0.153177,-0.011429,-0.980634
4.4582,-1372,-1376,-1371,-1389,-20,-19,-19,-19,0.136536,-0.097961,0.194337,0.125289,-0.138227,-0.017794,-0.982283
4.4947,-1384,-1387,-1383,-1401,-20,-18,-18,-20,0.137009,-0.097454,0.194536,0.123299,-0.118808,-0.027866,-0.984838
4.5318,-1396,-1399,-1396,-1412,-19,-18,-19,-19,0.137452,-0.097281,0.194157,0.113087,-0.111627,-0.028005,-0.986897
4.5690,-1407,-1411,-1408,-1423,-18,-19,-20,-19,0.137627,-0.097101,0.194045,0.121409,-0.109538,-0.029931,-0.986086
4.6058,-1418,-1422,-1421,-1435,-19,-18,-20,-19,0.137840,-0.096922,0.193944,0.122579,-0.111561,-0.026268,-0.985819
4.6426,-1430,-1433,-1431,-1446,-20,-18,-18,-19,0.137911,-0.096858,0.193539,0.110695,-0.122950,-0.021111,-0.985994
4.6785,-1441,-1444,-1443,-1458,-20,-18,-20,-20,0.138103,-0.096611,0.193189,0.115832,-0.138033,-0.021763,-0.983390
4.7147,-1453,-1457,-1454,-1469,-18,-19,-20,-19,0.138222,-0.096515,0.192957,0.114816,-0.143244,-0.018244,-0.982836
4.7517,-1465,-1468,-1467,-1481,-19,-18,-20,-19,0.138612,-0.096138,0.192682,0.117550,-0.137499,-0.016918,-0.983356
4.7887,-1477,-1479,-1478,-1493,-21,-18,-19,-20,0.138962,-0.095834,0.192309,0.109598,-0.129268,-0.021682,-0.985296
4.8257,-1489,-1491,-1490,-1506,-21,-19,-19,-21,0.139401,-0.095444,0.192340,0.128246,-0.129105,-0.024243,-0.983004
4.8635,-1500,-1502,-1501,-1516,-19,-18,-20,-19,0.139650,-0.095166,0.192161,0.138101,-0.132917,-0.024964,-0.981141
4.9007,-1511,-1514,-1513,-1527,-18,-19,-20,-19,0.139787,-0.095100,0.191730,0.140328,-0.152744,-0.022355,-0.977997
4.9368,-1522,-1525,-1526,-1538,-20,-18,-20,-19,0.139892,-0.094841,0.191526,0.136526,-0.158959,-0.018523,-0.977624
4.9742,-1535,-1536,-1538,-1550,-20,-18,-19,-19,0.140138,-0.094525,0.191488,0.129505,-0.148862,-0.020799,-0.980120
5.0105,-1546,-1548,-1549,-1560,-19,-18,-20,-19,0.140566,-0.094190,0.191632,0.123917,-0.138280,-0.020991,-0.982386
5.0467,-1556,-1559,-1560,-1571,-19,-19,-20,-19,0.140777,-0.094108,0.190969,0.115131,-0.129361,-0.024622,-0.984583
5.0829,-1567,-1571,-1572,-1583,-18,-19,-20,-20,0.141108,-0.093856,0.190680,0.125781,-0.132399,-0.022474,-0.982926
5.1196,-1580,-1582,-1583,-1595,-20,-18,-19,-20,0.141188,-0.093760,0.189996,0.122435,-0.147377,-0.016995,-0.981326
5.1568,-1592,-1593,-1596,-1607,-20,-18,-19,-20,0.141479,-0.093422,0.190064,0.133744,-0.146432,-0.022320,-0.979884
5.1936,-1604,-1606,-1608,-1618,-20,-18,-20,-20,0.141705,-0.093364,0.189886,0.133337,-0.150102,-0.020391,-0.979426
5.2307,-1614,-1618,-1620,-1630,-18,-19,-20,-19,0.142085,-0.093199,0.189701,0.131269,-0.153341,-0.016318,-0.979280
5.2677,-1627,-1629,-1631,-1643,-19,-18,-20,-20,0.141864,-0.093232,0.188433,0.121445,-0.165236,-0.008238,-0.978714
5.3048,-1638,-1641,-1642,-1654,-20,-18,-18,-20,0.142396,-0.092680,0.188889,0.145909,-0.157433,-0.022276,-0.976437
5.3416,-1650,-1652,-1653,-1665,-20,-18,-20,-20,0.142635,-0.092622,0.188417,0.133160,-0.174294,-0.012145,-0.975573
5.3776,-1661,-1663,-1665,-1676,-19,-19,-20,-18,0.142972,-0.092376,0.188572,0.122148,-0.164737,-0.013860,-0.978647
5.4135,-1671,-1675,-1677,-1688,-18,-19,-20,-19,0.143502,-0.091981,0.188645,0.135200,-0.158324,-0.016316,-0.977951
5.4497,-1683,-1686,-1687,-1699,-21,-18,-19,-19,0.143725,-0.091763,0.188340,0.137650,-0.156596,-0.015207,-0.977905
5.4869,-1697,-1698,-1699,-1712,-21,-19,-19,-20,0.143960,-0.091526,0.187749,0.137650,-0.158000,-0.013469,-0.977705
5.5237,-1708,-1710,-1711,-1723,-20,-19,-20,-20,0.144295,-0.091151,0.187498,0.154624,-0.162057,-0.019710,-0.974392
5.5605,-1720,-1720,-1723,-1734,-18,-18,-20,-19,0.144356,-0.091144,0.187134,0.144683,-0.171549,-0.014645,-0.974384
5.5965,-1731,-1733,-1734,-1746,-19,-19,-20,-19,0.144524,-0.090851,0.187156,0.140056,-0.163569,-0.018293,-0.976368
5.6325,-1742,-1744,-1744,-1757,-20,-18,-19,-20,0.144823,-0.090568,0.186971,0.144222,-0.170940,-0.016075,-0.974536
5.6687,-1754,-1755,-1756,-1764,-20,-18,-20,-14,0.144898,-0.090367,0.186752,0.146005,-0.177034,-0.011538,-0.973246
5.7057,-1761,-1763,-1763,-1766,-15,-12,-15,-6,0.145090,-0.090183,0.186569,0.149894,-0.175280,-0.011667,-0.972971
