timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.0452,1462,-1457,1452,-1455,-19,19,-19,19,0.144187,-0.191797,0.196579,-0.270844,-0.155235,0.015911,-0.949891
1.0818,1451,-1446,1441,-1443,-20,20,-20,19,0.143958,-0.191629,0.196808,-0.284255,-0.147854,0.019060,-0.947088
1.1183,1439,-1434,1429,-1432,-19,18,-19,19,0.143760,-0.191453,0.196929,-0.280484,-0.153334,0.018031,-0.947361
1.1554,1427,-1423,1417,-1420,-19,19,-19,20,0.143416,-0.191248,0.197171,-0.298660,-0.151545,0.021731,-0.942000
1.1928,1415,-1411,1406,-1409,-20,19,-19,20,0.143031,-0.190964,0.197443,-0.293409,-0.157136,0.019564,-0.942781
1.2289,1404,-1399,1394,-1397,-19,19,-20,19,0.142768,-0.190677,0.197527,-0.280018,-0.156120,0.018748,-0.947029
1.2659,1392,-1388,1383,-1387,-19,18,-20,19,0.142622,-0.190454,0.197731,-0.280239,-0.164043,0.020749,-0.945582
1.3021,1381,-1377,1371,-1375,-19,17,-19,19,0.142487,-0.190489,0.198084,-0.274527,-0.151500,0.020841,-0.949341
1.3389,1368,-1366,1360,-1363,-20,19,-20,20,0.142429,-0.190328,0.198152,-0.270331,-0.155729,0.022222,-0.949830
1.3749,1357,-1354,1347,-1352,-20,18,-20,20,0.142221,-0.190149,0.198298,-0.266846,-0.143668,0.018070,-0.952799
1.4117,1346,-1342,1335,-1341,-19,19,-20,19,0.142097,-0.189899,0.198914,-0.269289,-0.134376,0.016216,-0.953501
1.4489,1335,-1330,1324,-1330,-19,19,-19,19,0.141780,-0.189679,0.198976,-0.277991,-0.134669,0.021366,-0.950857
1.4859,1323,-1319,1313,-1318,-20,18,-19,19,0.141361,-0.189387,0.199049,-0.270246,-0.129390,0.017718,-0.953893
1.5228,1311,-1307,1301,-1306,-20,19,-19,20,0.141006,-0.189101,0.198982,-0.269448,-0.147607,0.017544,-0.951474
1.5599,1301,-1294,1289,-1296,-19,19,-20,19,0.140625,-0.188898,0.198853,-0.264950,-0.159818,0.017360,-0.950767
1.5967,1290,-1284,1276,-1284,-19,18,-20,19,0.140396,-0.188822,0.199188,-0.263808,-0.142953,0.012549,-0.953841
1.6350,1277,-1273,1264,-1273,-20,18,-20,19,0.140307,-0.188691,0.199412,-0.265196,-0.146487,0.014180,-0.952896
1.6717,1266,-1261,1253,-1261,-19,18,-20,20,0.140155,-0.188508,0.199923,-0.264486,-0.136930,0.011723,-0.954547
1.7087,1255,-1250,1242,-1249,-19,18,-19,20,0.139674,-0.188219,0.199987,-0.270161,-0.150592,0.019171,-0.950772
1.7457,1244,-1238,1229,-1240,-19,19,-19,17,0.139330,-0.187860,0.200045,-0.264061,-0.148374,0.018750,-0.952841
1.7818,1231,-1227,1219,-1229,-19,18,-18,20,0.139115,-0.187759,0.200195,-0.263001,-0.151215,0.018154,-0.952699
1.8177,1220,-1216,1206,-1217,-19,18,-20,20,0.138951,-0.187553,0.200486,-0.269488,-0.147850,0.017645,-0.951423
1.8538,1209,-1204,1194,-1205,-20,19,-21,20,0.138701,-0.187305,0.200691,-0.264923,-0.141430,0.015874,-0.953709
1.8910,1198,-1193,1183,-1194,-19,18,-20,19,0.138471,-0.187347,0.201275,-0.261606,-0.110723,0.009556,-0.958755
1.9280,1187,-1182,1172,-1184,-18,18,-19,18,0.138230,-0.187091,0.201514,-0.262412,-0.117833,0.011875,-0.957661
1.9648,1175,-1170,1160,-1171,-20,19,-19,20,0.138071,-0.186846,0.201629,-0.260066,-0.122195,0.014695,-0.957715
2.0018,1162,-1159,1148,-1159,-21,19,-19,20,0.137672,-0.186469,0.201716,-0.256726,-0.111980,0.015238,-0.959854
2.0389,1151,-1146,1137,-1148,-20,18,-20,20,0.137345,-0.186081,0.201738,-0.257812,-0.125952,0.017898,-0.957783
2.0757,1141,-1135,1126,-1137,-17,19,-19,19,0.137201,-0.185819,0.201819,-0.254874,-0.126994,0.013143,-0.958509
2.1119,1129,-1123,1115,-1127,-19,19,-18,17,0.136842,-0.185676,0.201811,-0.241214,-0.127854,0.007815,-0.961982
2.1508,1116,-1110,1103,-1114,-20,19,-19,20,0.136899,-0.185484,0.202593,-0.252295,-0.128241,0.015881,-0.958983
2.1868,1104,-1099,1090,-1102,-20,18,-20,21,0.136437,-0.185180,0.202838,-0.251457,-0.113596,0.006988,-0.961154
2.2238,1093,-1088,1078,-1091,-19,18,-20,19,0.135724,-0.184849,0.202700,-0.251610,-0.110158,0.012959,-0.961452
2.2607,1081,-1076,1068,-1081,-20,19,-19,18,0.135491,-0.184694,0.202827,-0.252627,-0.112340,0.013601,-0.960924
2.2969,1069,-1065,1055,-1069,-21,18,-19,19,0.135375,-0.184578,0.203159,-0.243778,-0.101990,0.011996,-0.964379
2.3339,1057,-1054,1044,-1056,-20,18,-20,21,0.135168,-0.184215,0.203373,-0.250391,-0.105004,0.009336,-0.962388
2.3708,1045,-1042,1032,-1044,-19,18,-20,20,0.134947,-0.183990,0.203395,-0.252032,-0.106950,0.009043,-0.961748
2.4078,1034,-1031,1021,-1033,-18,19,-20,19,0.134612,-0.183788,0.203822,-0.252207,-0.105343,0.007611,-0.961892
2.4439,1022,-1020,1011,-1022,-20,18,-18,18,0.133815,-0.183297,0.203802,-0.237229,-0.097963,0.004392,-0.966492
2.4798,1011,-1008,999,-1010,-20,19,-20,20,0.133530,-0.183188,0.204107,-0.231348,-0.097379,0.005734,-0.967968
2.5157,1000,-997,986,-999,-20,19,-20,20,0.133308,-0.182841,0.204321,-0.224275,-0.093679,0.003402,-0.970007
2.5519,989,-985,974,-986,-20,18,-21,20,0.133036,-0.182591,0.204364,-0.234359,-0.099367,0.003729,-0.967051
2.5889,977,-974,963,-976,-18,18,-18,18,0.132815,-0.182281,0.204685,-0.236216,-0.119351,0.010191,-0.964289
2.6257,966,-962,952,-966,-20,19,-18,18,0.132285,-0.182106,0.204645,-0.237552,-0.105510,0.005565,-0.965612
2.6619,954,-950,940,-953,-20,19,-20,20,0.131768,-0.181694,0.204942,-0.240538,-0.105396,0.010097,-0.964848
2.6997,942,-939,926,-941,-20,18,-21,20,0.131477,-0.181486,0.205371,-0.240605,-0.098065,0.009747,-0.965607
2.7356,932,-928,915,-931,-19,18,-21,20,0.131299,-0.181271,0.205582,-0.249028,-0.092570,0.010575,-0.964004
2.7718,919,-917,904,-918,-19,18,-18,18,0.131012,-0.181095,0.205611,-0.248696,-0.095328,0.009978,-0.963828
2.8088,907,-905,892,-907,-20,19,-19,20,0.130878,-0.180805,0.205720,-0.241927,-0.094731,0.009517,-0.965612
2.8456,896,-894,880,-893,-20,18,-19,21,0.129881,-0.180212,0.205689,-0.229273,-0.083631,0.004791,-0.969751
2.8826,884,-882,869,-881,-19,19,-20,20,0.129535,-0.179936,0.206259,-0.216644,-0.072608,0.000221,-0.973547
2.9188,874,-871,858,-871,-18,18,-20,19,0.129224,-0.179646,0.206421,-0.231805,-0.074731,0.002131,-0.969885
2.9548,861,-860,845,-859,-21,19,-19,19,0.128877,-0.179509,0.206580,-0.233116,-0.067085,0.001265,-0.970131
2.9919,849,-848,833,-847,-20,19,-19,20,0.128712,-0.179128,0.206676,-0.222425,-0.069538,0.003227,-0.972461
3.0288,838,-836,822,-835,-19,18,-19,20,0.128086,-0.178719,0.207244,-0.227376,-0.071189,0.007304,-0.971174
3.0658,827,-825,810,-824,-19,18,-20,18,0.127386,-0.178365,0.207148,-0.211806,-0.060031,0.000145,-0.975466
3.1028,816,-813,799,-813,-19,19,-19,19,0.126896,-0.178144,0.207256,-0.214826,-0.062140,0.002381,-0.974671
3.1397,804,-802,787,-801,-19,19,-19,20,0.126422,-0.177911,0.207322,-0.209955,-0.071514,0.000576,-0.975092
3.1756,793,-790,775,-788,-20,19,-19,20,0.126088,-0.177553,0.207607,-0.202755,-0.060846,-0.003525,-0.977331
3.2120,781,-779,763,-777,-20,18,-20,20,0.125550,-0.177070,0.207550,-0.205741,-0.074478,0.005302,-0.975754
3.2498,770,-767,752,-764,-19,19,-19,19,0.125146,-0.176799,0.207832,-0.206086,-0.060958,-0.001224,-0.976633
3.2869,757,-756,740,-753,-20,18,-18,20,0.124755,-0.176525,0.208108,-0.201738,-0.051919,-0.006252,-0.978043
3.3239,746,-744,729,-739,-20,19,-20,20,0.124049,-0.176204,0.208160,-0.211803,-0.039347,-0.004238,-0.976511
3.3608,735,-733,717,-727,-20,19,-20,20,0.123476,-0.175938,0.208393,-0.224525,-0.038514,0.000946,-0.973707
3.3978,722,-721,704,-715,-19,17,-20,19,0.122895,-0.175445,0.208543,-0.208670,-0.038978,-0.000931,-0.977209
3.4358,710,-710,693,-704,-20,18,-19,19,0.122471,-0.175091,0.208478,-0.216467,-0.048788,-0.002568,-0.975067
3.4729,698,-699,682,-691,-20,19,-20,20,0.121921,-0.174852,0.208743,-0.210784,-0.036190,-0.006864,-0.976838
3.5096,687,-686,670,-680,-20,19,-20,18,0.121392,-0.174397,0.209009,-0.198845,-0.034346,-0.010425,-0.979374
3.5469,675,-675,658,-668,-20,18,-19,20,0.120890,-0.174069,0.208846,-0.191459,-0.048169,-0.006301,-0.980298
3.5837,664,-664,646,-657,-18,18,-19,19,0.120563,-0.173535,0.209318,-0.196939,-0.044804,-0.008674,-0.979353
3.6199,653,-653,635,-644,-20,19,-19,20,0.119862,-0.173115,0.209215,-0.209041,-0.034793,-0.010225,-0.977234
3.6569,641,-641,623,-632,-20,18,-20,20,0.119549,-0.172810,0.209791,-0.185943,-0.011899,-0.009903,-0.982439
3.6937,629,-630,612,-621,-20,18,-20,20,0.118716,-0.172531,0.209642,-0.204810,-0.014446,-0.006712,-0.978672
3.7299,617,-618,600,-610,-20,18,-20,19,0.118352,-0.172147,0.209611,-0.210565,-0.036953,-0.004257,-0.976872
3.7678,606,-606,589,-597,-19,19,-19,20,0.117918,-0.171631,0.209910,-0.194984,-0.036519,-0.006121,-0.980107
3.8036,594,-595,578,-586,-20,19,-19,20,0.117422,-0.171337,0.210152,-0.202770,-0.021041,-0.005269,-0.978986
3.8397,582,-583,566,-573,-20,19,-20,20,0.116874,-0.170951,0.210262,-0.199536,-0.015359,-0.006862,-0.979746
3.8767,570,-572,554,-561,-20,19,-20,20,0.116346,-0.170300,0.210946,-0.193506,-0.011143,-0.010010,-0.980985
3.9137,559,-561,542,-550,-19,18,-20,19,0.115909,-0.169775,0.210708,-0.174481,-0.022383,-0.013258,-0.984317
3.9498,548,-550,532,-539,-20,19,-19,19,0.115369,-0.169346,0.210697,-0.177602,-0.015775,-0.011239,-0.983912
3.9860,537,-538,521,-526,-19,19,-20,19,0.114717,-0.169012,0.210564,-0.185752,-0.017608,-0.009629,-0.982392
4.0227,526,-526,509,-515,-19,19,-20,20,0.114263,-0.168851,0.210895,-0.195462,-0.014409,-0.009811,-0.980556
4.0597,513,-515,497,-504,-20,18,-20,19,0.113838,-0.168205,0.210761,-0.171139,-0.017388,-0.009923,-0.985043
4.0968,502,-504,486,-492,-19,19,-20,19,0.113251,-0.167818,0.211373,-0.170882,0.007554,-0.007323,-0.985235
4.1328,490,-492,475,-481,-19,18,-19,20,0.112913,-0.167549,0.211048,-0.162770,-0.006141,-0.009536,-0.986599
4.1697,479,-481,464,-469,-19,19,-19,20,0.112335,-0.167237,0.211154,-0.169522,-0.003550,-0.011118,-0.985457
4.2057,468,-468,453,-456,-20,19,-19,20,0.112020,-0.166834,0.211107,-0.165133,-0.006223,-0.011485,-0.986185
4.2427,456,-458,442,-445,-19,18,-19,19,0.111260,-0.166241,0.211496,-0.173302,0.005275,-0.010542,-0.984798
4.2796,445,-447,431,-434,-19,19,-20,19,0.110963,-0.165875,0.211527,-0.151762,0.003705,-0.013034,-0.988324
4.3157,433,-436,419,-423,-21,18,-20,20,0.110524,-0.165520,0.211957,-0.159046,0.013159,-0.014406,-0.987078
4.3520,422,-424,409,-411,-19,19,-19,20,0.109852,-0.164924,0.211784,-0.156425,0.009037,-0.012641,-0.987568
4.3888,411,-412,397,-399,-19,19,-20,19,0.109317,-0.164533,0.211780,-0.155727,0.011124,-0.011222,-0.987674
4.4268,398,-401,385,-387,-19,18,-20,19,0.108772,-0.164006,0.211836,-0.152578,0.006808,-0.011650,-0.988199
4.4638,386,-390,375,-375,-20,19,-19,20,0.108266,-0.163478,0.212094,-0.164911,0.008112,-0.014022,-0.986175
4.4998,375,-378,363,-364,-20,19,-19,20,0.107697,-0.163066,0.212335,-0.157911,0.026106,-0.015638,-0.986984
4.5357,363,-367,352,-352,-20,18,-20,20,0.107316,-0.162650,0.212220,-0.146649,0.026149,-0.017993,-0.988679
4.5737,352,-356,341,-341,-19,19,-20,19,0.106703,-0.162185,0.212368,-0.137083,0.020651,-0.014812,-0.990234
4.6097,341,-343,329,-330,-19,19,-20,19,0.106317,-0.161725,0.212361,-0.140456,0.022790,-0.017966,-0.989662
4.6467,329,-332,318,-318,-20,18,-19,19,0.105941,-0.161259,0.212393,-0.146200,0.025307,-0.018218,-0.988764
4.6837,318,-321,308,-306,-19,19,-19,19,0.105399,-0.160920,0.212290,-0.145899,0.034173,-0.017946,-0.988546
4.7195,306,-311,297,-296,-20,18,-19,20,0.104807,-0.160602,0.212657,-0.137229,0.048221,-0.021314,-0.989135
4.7555,295,-299,286,-284,-19,19,-20,19,0.104213,-0.159979,0.212843,-0.125215,0.042785,-0.020601,-0.990993
4.7916,284,-287,275,-273,-19,19,-20,19,0.103963,-0.159381,0.212780,-0.128330,0.040981,-0.018866,-0.990705
4.8277,272,-276,264,-262,-20,18,-19,19,0.103308,-0.159033,0.212580,-0.129694,0.033614,-0.018891,-0.990804
4.8647,261,-265,253,-251,-20,18,-20,20,0.103076,-0.158730,0.212544,-0.130615,0.040002,-0.022652,-0.990367
4.9017,250,-252,241,-239,-19,19,-20,20,0.102620,-0.158353,0.213065,-0.118553,0.057462,-0.024842,-0.990972
4.9387,239,-240,229,-227,-19,18,-20,19,0.102067,-0.157718,0.212944,-0.117935,0.044822,-0.021997,-0.991765
4.9769,227,-229,218,-216,-20,18,-20,19,0.101248,-0.157356,0.213144,-0.133925,0.057054,-0.023403,-0.989071
5.0139,214,-218,207,-203,-20,18,-20,20,0.100818,-0.157028,0.212856,-0.135974,0.045843,-0.021016,-0.989428
5.0507,202,-205,196,-191,-19,19,-19,20,0.100442,-0.156587,0.213062,-0.129456,0.048150,-0.021636,-0.990179
5.0875,191,-194,185,-180,-19,18,-19,19,0.099922,-0.156097,0.212827,-0.121255,0.038769,-0.017948,-0.991702
5.1238,179,-183,174,-169,-20,18,-20,19,0.099477,-0.155592,0.212968,-0.110139,0.060972,-0.026736,-0.991684
5.1617,167,-171,163,-157,-20,18,-19,20,0.098851,-0.155259,0.212786,-0.120019,0.047364,-0.024370,-0.991342
5.1988,156,-159,153,-144,-19,19,-19,20,0.098419,-0.154705,0.213219,-0.103963,0.061846,-0.031182,-0.992167
5.2377,143,-147,141,-133,-20,18,-19,19,0.097611,-0.154243,0.213094,-0.118601,0.051358,-0.020880,-0.991393
5.2758,132,-135,129,-123,-19,18,-20,19,0.097086,-0.153808,0.212863,-0.120351,0.045884,-0.022618,-0.991412
5.3127,121,-123,119,-111,-19,19,-20,20,0.096568,-0.153381,0.212541,-0.136183,0.036810,-0.020146,-0.989795
5.3497,109,-112,108,-98,-19,18,-19,20,0.096078,-0.152736,0.213215,-0.113789,0.062914,-0.023355,-0.991236
5.3868,97,-100,97,-87,-20,18,-20,20,0.095588,-0.152470,0.213151,-0.115683,0.064002,-0.025056,-0.990905
5.4235,87,-89,86,-75,-19,18,-20,20,0.095210,-0.152180,0.212712,-0.120500,0.052599,-0.020252,-0.991112
5.4596,75,-78,75,-64,-19,18,-20,19,0.094495,-0.151617,0.212475,-0.124372,0.035366,-0.019007,-0.991423
5.4956,65,-68,63,-53,-19,18,-20,19,0.094102,-0.150966,0.213338,-0.094736,0.065409,-0.023697,-0.993069
5.5318,53,-57,54,-41,-20,19,-18,20,0.093635,-0.150614,0.213019,-0.084670,0.071123,-0.028097,-0.993470
5.5687,41,-45,42,-30,-20,19,-19,19,0.093116,-0.150498,0.212526,-0.113576,0.064444,-0.023885,-0.991149
5.6064,30,-33,32,-18,-19,19,-19,19,0.092577,-0.149701,0.212727,-0.108917,0.050699,-0.021129,-0.992532
5.6431,19,-22,22,-9,-20,18,-18,18,0.092095,-0.149301,0.212749,-0.092445,0.069356,-0.025951,-0.992960
5.6797,9,-11,11,-5,-19,18,-20,10,0.091794,-0.148910,0.213118,-0.090830,0.077294,-0.029485,-0.992424
