timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
2.9665,911,-909,894,-923,20,-18,20,-19,0.128660,-0.179016,0.206520,-0.232690,-0.069051,0.001379,-0.970096
3.0035,925,-920,905,-934,21,-18,19,-18,0.128802,-0.179232,0.206169,-0.236414,-0.077880,0.002429,-0.968523
3.0399,935,-933,917,-947,19,-19,18,-20,0.129131,-0.179420,0.206067,-0.231802,-0.080179,0.003298,-0.969447
3.0795,948,-945,930,-959,19,-19,20,-20,0.129423,-0.179598,0.206144,-0.232283,-0.073373,0.002029,-0.969875
3.1164,959,-956,941,-970,19,-18,20,-19,0.129761,-0.179794,0.206061,-0.216771,-0.081373,0.000485,-0.972825
3.1525,970,-967,952,-980,19,-19,19,-18,0.130230,-0.180159,0.205319,-0.209374,-0.070047,-0.006135,-0.975304
3.1884,981,-978,963,-992,20,-18,18,-20,0.130554,-0.180378,0.205274,-0.215665,-0.084318,-0.000049,-0.972820
3.2244,992,-990,975,-1004,19,-18,19,-21,0.131008,-0.180712,0.205326,-0.240639,-0.095999,0.009736,-0.965807
3.2615,1004,-1001,987,-1016,20,-18,21,-20,0.131424,-0.180982,0.205283,-0.238398,-0.091482,0.012418,-0.966769
3.2986,1016,-1013,1000,-1027,20,-19,20,-19,0.131495,-0.181287,0.205340,-0.249421,-0.093807,0.012702,-0.963757
3.3353,1028,-1024,1011,-1038,20,-19,19,-18,0.131806,-0.181437,0.204984,-0.249882,-0.099194,0.011346,-0.963115
3.3715,1038,-1037,1022,-1051,19,-19,18,-20,0.132172,-0.181620,0.204586,-0.247707,-0.102961,0.010393,-0.963292
3.4093,1051,-1047,1033,-1063,18,-18,19,-20,0.132456,-0.181880,0.204551,-0.241424,-0.098473,0.007269,-0.965383
3.4454,1063,-1059,1046,-1075,20,-19,20,-20,0.132829,-0.182408,0.204242,-0.245383,-0.092421,0.007708,-0.964980
3.4871,1076,-1072,1058,-1086,20,-18,20,-18,0.133121,-0.182410,0.203680,-0.226012,-0.095670,0.006308,-0.969395
3.5246,1088,-1083,1069,-1098,20,-18,19,-19,0.133319,-0.182720,0.203706,-0.211081,-0.093079,0.002659,-0.973023
3.5614,1098,-1095,1081,-1110,18,-19,19,-20,0.133473,-0.182961,0.203422,-0.230824,-0.106674,0.007421,-0.967102
3.5976,1109,-1106,1093,-1122,19,-19,20,-21,0.133992,-0.183277,0.203426,-0.233986,-0.082238,0.001419,-0.968755
3.6345,1122,-1118,1105,-1133,20,-18,20,-19,0.134357,-0.183669,0.203070,-0.241834,-0.087966,-0.001182,-0.966321
3.6716,1134,-1130,1116,-1144,20,-19,19,-18,0.135020,-0.184003,0.203096,-0.251710,-0.108101,0.010214,-0.961692
3.7085,1145,-1141,1128,-1156,19,-19,19,-20,0.135279,-0.184244,0.203008,-0.249249,-0.100796,0.009781,-0.963130
3.7453,1156,-1152,1140,-1168,18,-18,20,-21,0.135528,-0.184532,0.202875,-0.247868,-0.097954,0.011309,-0.963763
3.7813,1167,-1164,1151,-1180,20,-18,20,-20,0.135819,-0.184664,0.202548,-0.251150,-0.106761,0.012012,-0.961967
3.8174,1180,-1175,1163,-1190,21,-19,20,-18,0.136121,-0.185157,0.202435,-0.247774,-0.096216,0.005709,-0.964011
3.8544,1191,-1187,1175,-1201,20,-19,19,-18,0.136459,-0.185451,0.202024,-0.245415,-0.111626,0.010890,-0.962908
3.8904,1201,-1199,1186,-1213,18,-19,19,-20,0.136815,-0.185563,0.201645,-0.253639,-0.140742,0.015612,-0.956878
3.9264,1213,-1209,1198,-1225,19,-18,20,-20,0.136893,-0.185758,0.201403,-0.248390,-0.131752,0.010981,-0.959595
3.9624,1225,-1221,1210,-1236,20,-18,20,-21,0.137177,-0.186098,0.201333,-0.251368,-0.126336,0.015545,-0.959485
3.9984,1236,-1232,1220,-1246,20,-19,19,-19,0.137524,-0.186379,0.201411,-0.254308,-0.112607,0.013773,-0.960447
4.0343,1249,-1244,1232,-1257,20,-19,18,-18,0.137935,-0.186950,0.201378,-0.265297,-0.113842,0.013214,-0.957331
4.0715,1260,-1255,1244,-1269,19,-18,20,-20,0.138231,-0.187239,0.201259,-0.266097,-0.107850,0.010943,-0.957831
4.1085,1272,-1267,1256,-1281,20,-19,20,-21,0.138444,-0.187467,0.200665,-0.258393,-0.124256,0.012103,-0.957939
4.1453,1284,-1278,1268,-1293,20,-19,20,-20,0.138601,-0.187497,0.200200,-0.267130,-0.140474,0.017276,-0.953211
4.1825,1295,-1289,1280,-1303,20,-18,19,-18,0.138954,-0.187837,0.199843,-0.261228,-0.134569,0.012400,-0.955771
4.2193,1306,-1301,1292,-1316,19,-19,20,-20,0.139405,-0.188187,0.199590,-0.264419,-0.132623,0.014122,-0.955141
4.2583,1318,-1313,1304,-1327,20,-18,20,-20,0.139801,-0.188551,0.199666,-0.268388,-0.134282,0.013971,-0.953804
4.2945,1329,-1323,1315,-1339,20,-18,18,-20,0.140071,-0.188666,0.199625,-0.263920,-0.134620,0.010196,-0.955050
4.3306,1341,-1335,1327,-1350,20,-18,20,-20,0.140314,-0.188958,0.199223,-0.258875,-0.138120,0.015806,-0.955854
4.3672,1352,-1347,1339,-1361,20,-19,20,-20,0.140329,-0.188984,0.198588,-0.257973,-0.145819,0.013352,-0.954991
4.4033,1363,-1359,1350,-1372,19,-18,20,-19,0.140685,-0.189148,0.198575,-0.260803,-0.155681,0.016326,-0.952617
4.4394,1376,-1370,1363,-1383,20,-18,19,-19,0.141079,-0.189329,0.198418,-0.259855,-0.147477,0.016552,-0.954176
4.4776,1387,-1382,1375,-1395,19,-18,20,-20,0.141644,-0.189803,0.198655,-0.267522,-0.141836,0.015845,-0.952924
4.5154,1400,-1394,1386,-1407,20,-19,19,-19,0.141979,-0.190071,0.198462,-0.257912,-0.137497,0.014897,-0.956219
4.5524,1411,-1406,1398,-1419,19,-19,20,-19,0.142195,-0.190267,0.197981,-0.264791,-0.145757,0.019347,-0.953030
4.5894,1423,-1417,1410,-1430,20,-18,20,-20,0.142482,-0.190453,0.197943,-0.272185,-0.148575,0.021696,-0.950458
4.6265,1436,-1429,1421,-1442,20,-18,20,-20,0.142518,-0.190576,0.197506,-0.277256,-0.150308,0.019022,-0.948775
4.6633,1448,-1440,1434,-1453,20,-19,19,-20,0.142787,-0.190880,0.197381,-0.278967,-0.146875,0.017307,-0.948844
4.7003,1459,-1451,1445,-1465,20,-18,19,-19,0.143103,-0.191076,0.197260,-0.290950,-0.144303,0.016776,-0.945644
4.7375,1471,-1463,1457,-1476,19,-19,19,-19,0.143306,-0.191320,0.197135,-0.294362,-0.142976,0.018021,-0.944767
4.7743,1482,-1474,1468,-1488,20,-18,20,-20,0.143784,-0.191646,0.196721,-0.281610,-0.150681,0.017581,-0.947461
4.8103,1493,-1486,1481,-1500,19,-18,20,-21,0.144160,-0.191855,0.196782,-0.276469,-0.143845,0.015063,-0.950077
4.8464,1504,-1497,1492,-1511,20,-18,19,-19,0.144321,-0.192033,0.196353,-0.268136,-0.153670,0.015171,-0.950925
4.8844,1515,-1509,1504,-1523,19,-18,19,-19,0.144490,-0.192215,0.195746,-0.270461,-0.166730,0.014729,-0.948069
4.9215,1527,-1520,1516,-1534,18,-19,20,-19,0.144749,-0.192440,0.195626,-0.279598,-0.167941,0.017788,-0.945148
4.9574,1537,-1531,1527,-1545,19,-18,20,-19,0.144979,-0.192671,0.195464,-0.288149,-0.177625,0.023354,-0.940677
4.9935,1549,-1543,1540,-1555,20,-18,19,-20,0.145330,-0.193109,0.195336,-0.284857,-0.169052,0.018699,-0.943360
5.0303,1561,-1555,1551,-1566,20,-19,19,-19,0.145560,-0.193289,0.195254,-0.283825,-0.167470,0.018608,-0.943955
5.0662,1572,-1566,1562,-1578,20,-19,19,-19,0.145964,-0.193542,0.195309,-0.289450,-0.157218,0.021444,-0.943950
5.1024,1583,-1577,1575,-1589,19,-18,20,-20,0.146357,-0.193707,0.195025,-0.282169,-0.149477,0.016955,-0.947497
5.1395,1595,-1589,1586,-1601,20,-19,19,-20,0.146551,-0.193899,0.194859,-0.290357,-0.152818,0.020576,-0.944413
5.1765,1607,-1600,1596,-1613,20,-18,18,-20,0.146662,-0.194113,0.194382,-0.315448,-0.168916,0.026382,-0.933415
5.2134,1619,-1613,1609,-1625,20,-19,20,-19,0.146936,-0.194201,0.194156,-0.305790,-0.174154,0.028719,-0.935595
5.2513,1629,-1625,1622,-1637,19,-18,20,-19,0.147243,-0.194547,0.193883,-0.292648,-0.167021,0.018641,-0.941336
5.2883,1641,-1636,1633,-1649,20,-18,20,-21,0.147440,-0.194667,0.193707,-0.298312,-0.169657,0.021411,-0.939025
5.3244,1652,-1647,1645,-1661,20,-18,20,-20,0.147735,-0.194898,0.193626,-0.298088,-0.162667,0.024229,-0.940264
5.3618,1664,-1658,1657,-1672,19,-19,20,-19,0.147942,-0.195295,0.193283,-0.310616,-0.164202,0.025512,-0.935898
5.4006,1675,-1671,1669,-1684,19,-18,19,-19,0.148219,-0.195552,0.192886,-0.327176,-0.168043,0.027986,-0.929481
5.4374,1687,-1682,1681,-1696,19,-18,19,-19,0.148384,-0.195790,0.192678,-0.331738,-0.165618,0.030309,-0.928225
5.4752,1698,-1694,1693,-1707,19,-19,20,-20,0.148582,-0.195966,0.192228,-0.315936,-0.177022,0.029237,-0.931661
5.5113,1709,-1704,1703,-1719,20,-18,19,-20,0.149034,-0.196287,0.192125,-0.304820,-0.176387,0.023910,-0.935629
5.5473,1721,-1716,1714,-1730,20,-19,19,-19,0.149419,-0.196474,0.191925,-0.294350,-0.171019,0.016431,-0.940128
5.5833,1732,-1728,1725,-1741,19,-19,19,-19,0.149438,-0.196558,0.191537,-0.300313,-0.183922,0.020149,-0.935724
5.6208,1744,-1740,1737,-1754,19,-18,19,-20,0.149760,-0.196906,0.191431,-0.310340,-0.188031,0.027282,-0.931445
5.6574,1754,-1752,1750,-1763,19,-19,20,-17,0.149889,-0.196965,0.191086,-0.328017,-0.197773,0.032301,-0.923173
5.6944,1763,-1762,1759,-1766,16,-16,17,-8,0.150246,-0.197235,0.191074,-0.336437,-0.185654,0.033935,-0.922600
