timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
2.8965,-881,889,-873,865,-19,19,-20,20,0.054309,-0.115042,0.202613,0.065538,0.205197,-0.041492,-0.975642
2.9328,-892,901,-886,876,-20,19,-19,18,0.053887,-0.114637,0.202586,0.065205,0.200621,-0.044655,-0.976476
2.9704,-904,913,-898,887,-20,18,-20,19,0.053838,-0.114303,0.202364,0.055709,0.199040,-0.047695,-0.977243
3.0075,-916,925,-909,899,-20,20,-19,20,0.053317,-0.114005,0.202189,0.062524,0.204666,-0.043232,-0.975876
3.0445,-928,937,-921,910,-19,19,-20,20,0.052955,-0.113649,0.202009,0.064935,0.198259,-0.038885,-0.977223
3.0819,-940,949,-934,922,-19,18,-19,20,0.052612,-0.113203,0.201998,0.073747,0.208856,-0.044355,-0.974153
3.1213,-952,959,-945,932,-20,18,-20,19,0.052348,-0.112890,0.201856,0.079124,0.207033,-0.045203,-0.974081
3.1572,-964,973,-959,946,-20,19,-19,19,0.052198,-0.112563,0.200986,0.084202,0.219428,-0.049999,-0.970702
3.2043,-978,986,-971,959,-19,19,-19,19,0.051689,-0.112195,0.201248,0.070932,0.212828,-0.044536,-0.973494
3.2444,-991,999,-985,971,-19,18,-20,20,0.051458,-0.111951,0.200766,0.062833,0.205799,-0.036499,-0.975893
3.2843,-1004,1010,-997,983,-19,18,-20,21,0.051177,-0.111702,0.200725,0.058644,0.207938,-0.040134,-0.975557
3.3205,-1015,1022,-1007,993,-19,19,-19,18,0.050912,-0.111271,0.200621,0.077465,0.210154,-0.042390,-0.973672
3.3574,-1027,1033,-1020,1003,-20,19,-20,18,0.050523,-0.110931,0.200576,0.084172,0.220586,-0.044810,-0.970695
3.3935,-1038,1045,-1032,1015,-19,18,-20,20,0.050524,-0.110755,0.200049,0.076936,0.214036,-0.048029,-0.972606
3.4305,-1050,1056,-1044,1026,-19,18,-20,20,0.050122,-0.110370,0.199823,0.092579,0.220159,-0.044670,-0.970033
3.4684,-1062,1068,-1055,1038,-20,19,-20,19,0.049817,-0.110142,0.199536,0.105015,0.219218,-0.041278,-0.969129
3.5053,-1074,1079,-1067,1048,-20,19,-20,19,0.049422,-0.109745,0.199676,0.096716,0.240405,-0.050750,-0.964508
3.5415,-1085,1092,-1079,1060,-19,19,-19,19,0.049151,-0.109385,0.199561,0.105136,0.242514,-0.050524,-0.963110
3.5773,-1096,1103,-1089,1071,-19,18,-19,19,0.048987,-0.109222,0.199279,0.111341,0.234553,-0.048627,-0.964481
3.6133,-1107,1114,-1103,1082,-20,19,-20,20,0.048869,-0.109039,0.199003,0.110885,0.227440,-0.047683,-0.966283
3.6522,-1120,1126,-1114,1094,-20,18,-19,19,0.048541,-0.108632,0.198918,0.101447,0.234742,-0.048381,-0.965538
3.6905,-1132,1138,-1127,1105,-19,19,-19,19,0.048162,-0.108512,0.198581,0.072988,0.234068,-0.046525,-0.968360
3.7262,-1143,1149,-1138,1116,-19,19,-19,19,0.047860,-0.108196,0.198410,0.079032,0.228689,-0.045979,-0.969196
3.7623,-1154,1160,-1150,1127,-20,19,-20,20,0.047625,-0.107894,0.198139,0.100846,0.243408,-0.049392,-0.963402
3.7983,-1166,1171,-1162,1139,-19,18,-20,20,0.047402,-0.107625,0.197882,0.109960,0.236068,-0.047632,-0.964319
3.8342,-1177,1182,-1173,1149,-20,18,-19,18,0.047224,-0.107364,0.197819,0.106421,0.234699,-0.048381,-0.965013
3.8703,-1187,1193,-1184,1160,-19,18,-19,19,0.047186,-0.107110,0.197380,0.111951,0.241558,-0.057380,-0.962198
3.9067,-1200,1204,-1195,1172,-20,18,-20,20,0.047186,-0.107110,0.197380,0.111951,0.241558,-0.057380,-0.962198
3.9435,-1212,1215,-1209,1185,-19,18,-20,20,0.046574,-0.106387,0.197294,0.113547,0.249256,-0.052820,-0.960307
3.9813,-1223,1227,-1219,1196,-20,19,-19,20,0.046149,-0.106051,0.197315,0.119052,0.254420,-0.054029,-0.958216
4.0173,-1235,1238,-1231,1206,-20,19,-19,18,0.046065,-0.105889,0.197084,0.115180,0.249489,-0.053608,-0.960008
4.0543,-1246,1249,-1242,1218,-18,18,-19,20,0.045871,-0.105689,0.196878,0.103978,0.247156,-0.054597,-0.961832
4.0901,-1257,1261,-1254,1229,-20,18,-20,19,0.045736,-0.105451,0.196305,0.134357,0.247765,-0.050690,-0.958119
4.1263,-1269,1272,-1265,1240,-20,19,-20,20,0.045539,-0.105216,0.196017,0.118532,0.259158,-0.055409,-0.956931
4.1623,-1280,1284,-1277,1252,-20,18,-19,19,0.045140,-0.104966,0.195951,0.105244,0.257982,-0.055242,-0.958810
4.1994,-1291,1297,-1288,1262,-19,18,-20,18,0.044865,-0.104689,0.195838,0.108553,0.256135,-0.055724,-0.958909
4.2353,-1302,1308,-1300,1273,-19,18,-19,20,0.044503,-0.104557,0.195860,0.110102,0.262104,-0.055146,-0.957151
4.2715,-1313,1319,-1311,1285,-20,18,-19,20,0.044260,-0.104268,0.195527,0.129957,0.263085,-0.056055,-0.954335
4.3084,-1326,1331,-1323,1296,-20,19,-19,19,0.044080,-0.104045,0.195289,0.126806,0.260046,-0.056192,-0.955583
4.3454,-1337,1341,-1336,1306,-20,18,-20,18,0.043906,-0.103818,0.195057,0.123009,0.260031,-0.056780,-0.956048
4.3824,-1348,1352,-1348,1318,-18,19,-20,19,0.043649,-0.103630,0.195028,0.127345,0.261641,-0.057002,-0.955028
4.4188,-1359,1364,-1359,1331,-19,18,-19,21,0.043478,-0.103435,0.194457,0.132523,0.264517,-0.055349,-0.953627
4.4555,-1371,1375,-1370,1343,-20,18,-19,20,0.043110,-0.103163,0.194586,0.145952,0.269722,-0.052382,-0.950371
4.4933,-1384,1388,-1383,1355,-20,19,-18,19,0.042754,-0.102583,0.194455,0.146121,0.276610,-0.056328,-0.948137
4.5305,-1395,1399,-1395,1366,-20,19,-19,19,0.042608,-0.102411,0.194379,0.148166,0.275597,-0.057187,-0.948063
4.5673,-1407,1411,-1407,1378,-18,19,-20,20,0.042410,-0.102582,0.193769,0.131227,0.276825,-0.057177,-0.950199
4.6034,-1418,1423,-1420,1390,-20,18,-20,20,0.042298,-0.102401,0.193495,0.125838,0.269750,-0.058086,-0.952904
4.6408,-1429,1435,-1430,1402,-20,19,-18,20,0.042024,-0.101868,0.193219,0.124500,0.264395,-0.057630,-0.954607
4.6773,-1441,1446,-1442,1412,-20,19,-19,18,0.041805,-0.101607,0.193011,0.128171,0.271088,-0.060314,-0.952074
4.7137,-1453,1458,-1453,1424,-18,18,-20,18,0.041300,-0.101343,0.193071,0.133816,0.278933,-0.058254,-0.949156
4.7503,-1464,1468,-1466,1435,-20,18,-21,20,0.041087,-0.101085,0.192689,0.141186,0.280543,-0.058542,-0.947594
4.7862,-1477,1479,-1477,1446,-21,18,-19,20,0.040860,-0.100972,0.192510,0.149493,0.276936,-0.055230,-0.947580
4.8224,-1488,1490,-1488,1459,-20,18,-18,20,0.040640,-0.100748,0.192547,0.159251,0.277184,-0.055897,-0.945877
4.8593,-1499,1501,-1500,1470,-19,19,-20,18,0.040396,-0.100381,0.192366,0.164013,0.279778,-0.061418,-0.943956
4.8973,-1510,1513,-1512,1482,-18,19,-20,20,0.040191,-0.100322,0.191692,0.151530,0.276849,-0.060319,-0.946972
4.9333,-1522,1524,-1525,1494,-20,18,-20,21,0.039950,-0.100163,0.191269,0.141993,0.279052,-0.055283,-0.948109
4.9705,-1534,1536,-1536,1505,-20,19,-19,20,0.039422,-0.099668,0.191282,0.135457,0.287578,-0.059350,-0.946270
5.0072,-1545,1548,-1547,1516,-19,19,-20,19,0.039216,-0.099538,0.191149,0.149958,0.287377,-0.056074,-0.944342
5.0432,-1555,1559,-1559,1527,-19,19,-20,19,0.039017,-0.099354,0.190656,0.165091,0.290078,-0.052791,-0.941176
5.0792,-1566,1570,-1570,1539,-18,19,-20,20,0.038741,-0.099128,0.190658,0.162451,0.290692,-0.056606,-0.941224
5.1152,-1579,1582,-1581,1551,-20,18,-19,20,0.038451,-0.098719,0.190303,0.153292,0.287096,-0.061460,-0.943557
5.1523,-1591,1594,-1594,1562,-20,19,-19,19,0.038182,-0.098599,0.190187,0.164735,0.286208,-0.060488,-0.941960
5.1884,-1602,1603,-1605,1572,-20,18,-20,17,0.038125,-0.098419,0.189898,0.164308,0.283689,-0.056947,-0.943017
5.2242,-1613,1614,-1617,1584,-18,18,-21,19,0.037784,-0.098098,0.189821,0.174481,0.289514,-0.056674,-0.939429
5.2603,-1624,1626,-1629,1597,-19,18,-20,21,0.037399,-0.097832,0.189606,0.177123,0.291877,-0.057697,-0.938140
5.2984,-1636,1638,-1639,1609,-20,19,-18,20,0.037110,-0.097786,0.189292,0.154500,0.300000,-0.060311,-0.939411
5.3354,-1648,1649,-1651,1619,-20,18,-20,18,0.037070,-0.097517,0.189171,0.153694,0.304266,-0.063505,-0.937959
5.3722,-1659,1660,-1663,1631,-19,18,-20,19,0.036813,-0.097241,0.188833,0.169938,0.304724,-0.064861,-0.934910
5.4082,-1670,1672,-1675,1643,-18,19,-20,21,0.036554,-0.096953,0.188454,0.170695,0.303057,-0.062122,-0.935500
5.4453,-1682,1683,-1686,1656,-21,19,-19,20,0.036413,-0.096726,0.187921,0.170844,0.299691,-0.058317,-0.936801
5.4822,-1695,1695,-1697,1668,-20,18,-19,20,0.036133,-0.096505,0.187705,0.174576,0.300255,-0.058634,-0.935913
5.5184,-1706,1706,-1709,1678,-20,19,-20,18,0.035886,-0.096322,0.187635,0.177250,0.303157,-0.060097,-0.934380
5.5544,-1717,1718,-1721,1691,-18,19,-19,20,0.035648,-0.096150,0.187536,0.173942,0.295011,-0.057956,-0.937739
5.5913,-1729,1729,-1732,1702,-19,19,-20,20,0.035463,-0.095980,0.187340,0.168268,0.295188,-0.060051,-0.938586
5.6283,-1742,1739,-1743,1715,-20,18,-19,20,0.035106,-0.095634,0.187142,0.171805,0.303804,-0.066335,-0.934765
5.6673,-1754,1752,-1756,1726,-20,19,-20,18,0.034819,-0.095501,0.186374,0.167585,0.298097,-0.060823,-0.937739
5.7032,-1765,1762,-1767,1738,-20,18,-20,20,0.034593,-0.095169,0.186264,0.176364,0.308100,-0.064023,-0.932669
5.7406,-1778,1774,-1778,1750,-20,18,-19,20,0.034139,-0.094887,0.186187,0.178087,0.313347,-0.063780,-0.930608
5.7773,-1790,1785,-1790,1762,-20,19,-19,21,0.033914,-0.094889,0.185984,0.183065,0.315188,-0.061545,-0.929169
5.8143,-1802,1797,-1801,1773,-20,19,-18,19,0.033695,-0.094730,0.185669,0.178265,0.320381,-0.062476,-0.928264
5.8514,-1813,1809,-1813,1785,-20,19,-20,19,0.033588,-0.094483,0.185574,0.185799,0.313100,-0.058354,-0.929539
5.8882,-1824,1820,-1824,1797,-19,18,-20,20,0.033238,-0.094244,0.185421,0.177341,0.312870,-0.062734,-0.930982
5.9243,-1836,1831,-1836,1808,-20,19,-20,19,0.033080,-0.094183,0.184994,0.170608,0.313325,-0.064454,-0.931969
5.9603,-1847,1843,-1847,1820,-19,19,-20,20,0.032922,-0.093868,0.184863,0.184753,0.310911,-0.061108,-0.930305
5.9962,-1858,1855,-1858,1832,-20,19,-19,19,0.032632,-0.093698,0.184314,0.169148,0.317707,-0.064830,-0.930725
6.0324,-1869,1866,-1870,1843,-20,19,-20,19,0.032240,-0.093511,0.184056,0.174480,0.321477,-0.066384,-0.928333
6.0699,-1881,1878,-1882,1855,-19,19,-20,20,0.031951,-0.093383,0.183950,0.176698,0.320308,-0.065345,-0.928391
6.1072,-1893,1890,-1894,1868,-20,18,-20,19,0.031755,-0.093161,0.183778,0.165068,0.330333,-0.072007,-0.926525
6.1451,-1905,1900,-1905,1880,-20,18,-19,20,0.031538,-0.093087,0.183423,0.159504,0.326121,-0.069410,-0.929186
6.1814,-1917,1912,-1917,1891,-20,19,-19,19,0.031336,-0.092756,0.183288,0.168473,0.329362,-0.068831,-0.926499
6.2182,-1928,1924,-1928,1902,-19,18,-20,19,0.031126,-0.092364,0.183011,0.181449,0.324481,-0.065944,-0.925980
6.2543,-1939,1935,-1939,1914,-19,19,-20,20,0.031031,-0.092314,0.182482,0.171328,0.326204,-0.068434,-0.927122
6.2902,-1951,1946,-1951,1926,-20,18,-20,20,0.030725,-0.092076,0.182349,0.175576,0.332401,-0.069453,-0.924045
6.3261,-1961,1958,-1961,1937,-20,19,-18,19,0.030548,-0.091925,0.182147,0.179663,0.336834,-0.070402,-0.921579
6.3622,-1973,1968,-1972,1948,-20,19,-20,19,0.030306,-0.091896,0.181921,0.174185,0.337171,-0.071277,-0.922440
6.3981,-1983,1979,-1984,1961,-19,18,-20,20,0.030031,-0.091702,0.181749,0.173741,0.344890,-0.076204,-0.919270
6.4371,-1995,1992,-1996,1973,-19,19,-20,20,0.029884,-0.091510,0.181419,0.166976,0.340577,-0.074150,-0.922295
6.4731,-2006,2003,-2007,1985,-19,19,-19,19,0.029690,-0.091313,0.181191,0.161488,0.338114,-0.074971,-0.924110
6.5093,-2018,2015,-2018,1995,-19,19,-19,19,0.029344,-0.090961,0.181060,0.175785,0.342327,-0.074999,-0.919939
6.5461,-2030,2026,-2030,2007,-20,19,-20,20,0.029024,-0.090717,0.180861,0.181567,0.350607,-0.074848,-0.915700
6.5822,-2041,2038,-2042,2020,-20,18,-19,19,0.028790,-0.090653,0.180585,0.176360,0.347028,-0.074749,-0.918086
6.6191,-2053,2049,-2053,2031,-19,18,-20,20,0.028691,-0.090456,0.180163,0.171350,0.338155,-0.076886,-0.922160
6.6553,-2063,2060,-2064,2042,-20,19,-19,19,0.028497,-0.090301,0.179880,0.183728,0.335078,-0.071126,-0.921362
6.6921,-2075,2072,-2075,2055,-20,20,-19,20,0.027999,-0.090257,0.179630,0.172965,0.344624,-0.073446,-0.919741
6.7281,-2087,2083,-2087,2066,-19,18,-19,19,0.027842,-0.090168,0.179295,0.171881,0.340997,-0.072978,-0.921331
6.7641,-2097,2094,-2098,2077,-19,18,-19,19,0.027455,-0.089936,0.179320,0.170837,0.354561,-0.078574,-0.915930
6.8001,-2108,2105,-2109,2089,-20,18,-20,19,0.027282,-0.089720,0.179028,0.191492,0.353793,-0.073260,-0.912576
6.8363,-2120,2116,-2120,2100,-20,19,-19,19,0.026970,-0.089519,0.178724,0.188577,0.363585,-0.077033,-0.909016
6.8721,-2131,2128,-2132,2113,-19,19,-20,20,0.026980,-0.089485,0.178517,0.189543,0.359305,-0.076844,-0.910532
6.9082,-2141,2139,-2143,2125,-19,18,-20,20,0.026287,-0.089228,0.178298,0.192488,0.357636,-0.073645,-0.910835
6.9452,-2152,2151,-2155,2136,-20,19,-20,20,0.026159,-0.089109,0.177989,0.196900,0.358982,-0.073383,-0.909383
6.9823,-2164,2163,-2166,2147,-19,19,-19,18,0.025964,-0.088957,0.177391,0.191763,0.359892,-0.073243,-0.910132
7.0192,-2175,2174,-2177,2158,-20,19,-19,19,0.025759,-0.088744,0.177200,0.187578,0.362116,-0.076544,-0.909850
7.0554,-2186,2186,-2189,2171,-20,19,-19,20,0.025328,-0.088449,0.177038,0.195420,0.365825,-0.078229,-0.906567
7.0923,-2198,2197,-2200,2183,-19,19,-20,20,0.025018,-0.088278,0.176866,0.205281,0.364938,-0.075117,-0.905007
7.1283,-2209,2208,-2212,2194,-19,19,-20,20,0.024880,-0.088084,0.176489,0.201840,0.363766,-0.075083,-0.906255
7.1643,-2219,2220,-2223,2205,-20,18,-19,18,0.024636,-0.087863,0.176247,0.199826,0.362447,-0.074592,-0.907269
7.2014,-2231,2231,-2235,2217,-20,18,-18,19,0.024434,-0.087705,0.176073,0.201253,0.362878,-0.070171,-0.907134
7.2383,-2242,2243,-2246,2229,-19,19,-19,20,0.024335,-0.087482,0.175741,0.187041,0.364968,-0.076052,-0.908862
7.2752,-2253,2255,-2258,2242,-20,19,-20,20,0.023938,-0.087310,0.175576,0.200087,0.367551,-0.076867,-0.904966
7.3114,-2265,2266,-2270,2252,-20,18,-21,19,0.023737,-0.087295,0.175222,0.198891,0.368402,-0.077287,-0.904847
7.3481,-2276,2277,-2280,2263,-19,18,-18,19,0.023550,-0.086988,0.174997,0.206727,0.374280,-0.079259,-0.900498
7.3842,-2287,2289,-2292,2275,-20,19,-20,20,0.023546,-0.086787,0.174516,0.203666,0.371350,-0.077292,-0.902577
7.4213,-2298,2301,-2304,2287,-19,18,-20,19,0.023093,-0.086469,0.174405,0.205516,0.376402,-0.081481,-0.899692
7.4583,-2310,2312,-2316,2299,-20,17,-20,20,0.022893,-0.086378,0.174143,0.207116,0.375836,-0.076705,-0.899982
7.4962,-2322,2324,-2328,2311,-19,18,-20,20,0.022912,-0.086252,0.173771,0.203490,0.371606,-0.073539,-0.902825
7.5332,-2333,2336,-2339,2322,-20,19,-19,20,0.022614,-0.086107,0.173719,0.209958,0.368704,-0.072264,-0.902637
7.5692,-2344,2347,-2350,2334,-20,19,-19,19,0.022362,-0.085921,0.173575,0.211314,0.371126,-0.074573,-0.901139
7.6052,-2355,2358,-2362,2345,-18,19,-19,20,0.022142,-0.085669,0.173127,0.218702,0.375197,-0.075964,-0.897567
7.6415,-2366,2371,-2374,2357,-20,18,-20,19,0.022101,-0.085455,0.172765,0.221387,0.380110,-0.081935,-0.894310
