timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
0.7788,226,-226,218,-230,20,-18,19,-19,0.099380,-0.155156,0.213300,-0.110899,0.058679,-0.026526,-0.991743
0.8148,237,-238,229,-242,20,-19,19,-21,0.099967,-0.155551,0.212892,-0.119675,0.040981,-0.022517,-0.991711
0.8509,249,-249,240,-253,20,-19,19,-19,0.100516,-0.155880,0.213165,-0.129480,0.046312,-0.017482,-0.990346
0.8869,259,-262,251,-264,18,-18,19,-19,0.100870,-0.156374,0.212847,-0.136624,0.036749,-0.020818,-0.989722
0.9239,271,-273,261,-274,19,-19,20,-19,0.101105,-0.156805,0.213295,-0.142225,0.050909,-0.020154,-0.988319
0.9598,282,-284,272,-286,19,-19,19,-20,0.101652,-0.157048,0.213271,-0.117037,0.048022,-0.022076,-0.991720
0.9960,294,-296,284,-297,20,-19,19,-19,0.102322,-0.157457,0.213116,-0.127436,0.056315,-0.024634,-0.989940
1.0328,305,-307,294,-308,19,-18,19,-19,0.102789,-0.157910,0.212893,-0.135909,0.041448,-0.023075,-0.989585
1.0699,317,-319,306,-319,19,-19,20,-19,0.103296,-0.158490,0.212710,-0.138468,0.039618,-0.019771,-0.989377
1.1068,328,-329,317,-331,20,-18,19,-20,0.104010,-0.158862,0.212831,-0.128063,0.029359,-0.016152,-0.991200
1.1439,340,-341,327,-343,20,-18,19,-20,0.104202,-0.159143,0.212931,-0.130716,0.032960,-0.016729,-0.990731
1.1809,352,-353,339,-354,19,-19,20,-19,0.104721,-0.159535,0.212915,-0.144781,0.035293,-0.020970,-0.988612
1.2170,363,-363,350,-366,20,-18,20,-20,0.105068,-0.160029,0.212903,-0.144973,0.030085,-0.014710,-0.988869
1.2540,375,-375,361,-377,20,-17,19,-20,0.105740,-0.160602,0.212412,-0.136661,0.038163,-0.019496,-0.989691
1.2908,386,-386,373,-389,19,-19,20,-20,0.106267,-0.160886,0.212422,-0.152231,0.017674,-0.013281,-0.988098
1.3268,397,-398,383,-401,19,-20,19,-20,0.106646,-0.161113,0.212279,-0.153766,0.013652,-0.016926,-0.987868
1.3629,408,-409,394,-412,19,-18,19,-19,0.107574,-0.161520,0.212409,-0.142000,0.023125,-0.025295,-0.989273
1.3998,421,-420,405,-423,19,-18,19,-19,0.107782,-0.162092,0.212255,-0.146080,0.027134,-0.018872,-0.988721
1.4359,432,-432,417,-435,20,-18,21,-19,0.108240,-0.162339,0.212242,-0.149809,0.017254,-0.018616,-0.988389
1.4728,443,-443,428,-446,19,-19,20,-20,0.108567,-0.162791,0.212193,-0.160229,0.008753,-0.017135,-0.986892
1.5087,454,-454,438,-457,20,-19,18,-20,0.109108,-0.163215,0.211697,-0.157343,0.002596,-0.013441,-0.987449
1.5450,466,-465,450,-470,20,-18,19,-19,0.109532,-0.163428,0.211948,-0.148756,0.000220,-0.014575,-0.988767
1.5821,478,-477,461,-481,20,-19,19,-19,0.110342,-0.163783,0.211874,-0.157495,-0.003025,-0.012331,-0.987438
1.6189,489,-488,472,-493,19,-18,20,-20,0.110800,-0.164154,0.211802,-0.154319,-0.006965,-0.014113,-0.987896
1.6559,502,-499,483,-505,21,-18,19,-20,0.111400,-0.164578,0.211755,-0.161760,0.000560,-0.012067,-0.986756
1.6929,513,-511,495,-516,20,-18,19,-20,0.111729,-0.164931,0.211782,-0.158397,-0.002510,-0.009806,-0.987324
1.7300,524,-522,507,-529,19,-18,19,-19,0.112332,-0.165298,0.211326,-0.164753,-0.023530,-0.008218,-0.986020
1.7669,535,-534,518,-540,19,-19,19,-19,0.112946,-0.165811,0.211386,-0.159610,-0.008218,-0.018717,-0.986969
1.8028,547,-545,528,-551,20,-18,20,-20,0.113350,-0.166354,0.211105,-0.168437,-0.013503,-0.013368,-0.985529
1.8400,559,-557,539,-563,19,-19,19,-19,0.113800,-0.166765,0.211085,-0.162793,-0.007123,-0.009447,-0.986589
1.8767,569,-568,550,-575,19,-18,19,-19,0.114138,-0.167108,0.210933,-0.170693,-0.014401,-0.008049,-0.985186
1.9138,581,-580,563,-587,20,-18,20,-20,0.114908,-0.167507,0.210795,-0.174385,-0.028814,-0.009391,-0.984211
1.9509,593,-591,574,-599,20,-18,20,-20,0.115191,-0.167912,0.210572,-0.180379,-0.029039,-0.007588,-0.983139
1.9878,605,-603,586,-611,19,-19,20,-19,0.115658,-0.168384,0.210486,-0.178738,-0.019641,-0.008080,-0.983667
2.0249,617,-615,597,-622,19,-20,19,-19,0.116038,-0.168534,0.210363,-0.190947,-0.021654,-0.002701,-0.981358
2.0607,628,-625,608,-633,20,-16,19,-19,0.116424,-0.168758,0.210355,-0.195484,-0.025879,-0.000528,-0.980365
2.0969,641,-636,619,-645,20,-18,20,-20,0.117018,-0.169174,0.210411,-0.180989,-0.029178,-0.007882,-0.983021
2.1327,651,-648,631,-658,20,-19,20,-20,0.117670,-0.169625,0.210330,-0.176623,-0.015065,-0.012276,-0.984087
2.1699,663,-659,642,-669,19,-18,19,-19,0.117943,-0.169834,0.210147,-0.192660,-0.028727,-0.009361,-0.980800
2.2068,673,-671,655,-680,18,-18,19,-19,0.118322,-0.170295,0.209717,-0.194156,-0.046670,-0.002728,-0.979856
2.2438,684,-682,666,-691,18,-19,19,-19,0.118871,-0.170655,0.209791,-0.181207,-0.042888,-0.007370,-0.982482
2.2801,696,-694,678,-705,20,-18,20,-20,0.119559,-0.171042,0.210040,-0.189707,-0.029011,-0.009502,-0.981366
2.3177,708,-706,690,-715,20,-18,20,-19,0.119865,-0.171534,0.209696,-0.189548,-0.022751,-0.007971,-0.981575
2.3538,719,-717,701,-727,19,-19,19,-19,0.120111,-0.171741,0.209180,-0.196769,-0.043713,-0.004750,-0.979463
2.3899,730,-729,712,-739,18,-18,19,-20,0.120613,-0.172032,0.209134,-0.200658,-0.048868,-0.006845,-0.978418
2.4278,742,-740,724,-752,19,-19,19,-20,0.120857,-0.172350,0.209015,-0.195374,-0.044559,-0.007042,-0.979691
2.4637,754,-752,735,-763,20,-18,19,-19,0.121511,-0.172893,0.208771,-0.188528,-0.038045,-0.007942,-0.981298
2.5000,767,-763,746,-775,21,-19,19,-18,0.121925,-0.173195,0.209071,-0.205512,-0.038989,-0.004882,-0.977865
2.5368,777,-775,757,-786,19,-19,19,-20,0.122324,-0.173470,0.208888,-0.193620,-0.048829,-0.002919,-0.979856
2.5738,788,-786,769,-799,19,-17,20,-20,0.122835,-0.173739,0.208632,-0.186388,-0.045927,-0.009367,-0.981357
2.6106,800,-797,781,-811,20,-19,20,-20,0.122994,-0.174162,0.208218,-0.194907,-0.066336,-0.003336,-0.978570
2.6468,812,-809,793,-821,20,-19,19,-19,0.123339,-0.174547,0.208066,-0.197092,-0.055220,-0.002906,-0.978824
2.6838,823,-821,804,-833,19,-19,19,-19,0.123913,-0.174759,0.208100,-0.198498,-0.058903,0.000078,-0.978330
2.7197,833,-831,815,-844,18,-18,19,-19,0.124139,-0.175164,0.208061,-0.208098,-0.058083,0.000678,-0.976382
2.7558,845,-842,827,-857,20,-18,20,-20,0.124584,-0.175451,0.208053,-0.195427,-0.051768,-0.006483,-0.979329
2.7921,857,-855,838,-868,20,-19,20,-20,0.124903,-0.175785,0.207948,-0.202653,-0.049375,-0.007698,-0.977975
2.8297,869,-866,851,-879,20,-19,20,-19,0.125197,-0.176057,0.207808,-0.200301,-0.050131,-0.005007,-0.978438
2.8660,880,-878,863,-892,19,-19,19,-20,0.125547,-0.176199,0.207186,-0.221718,-0.060826,0.002254,-0.973209
2.9036,891,-889,874,-904,19,-19,19,-20,0.126130,-0.176424,0.206825,-0.213303,-0.072794,0.001270,-0.974270
2.9399,903,-901,885,-916,20,-19,19,-21,0.126481,-0.176683,0.206801,-0.215420,-0.076313,0.004527,-0.973525
2.9769,915,-912,897,-927,20,-18,19,-18,0.126833,-0.177004,0.206808,-0.216263,-0.074858,-0.000550,-0.973461
3.0136,928,-924,908,-939,20,-18,19,-18,0.127088,-0.177281,0.206647,-0.222639,-0.080694,0.004863,-0.971544
3.0508,939,-935,920,-951,18,-18,18,-20,0.127419,-0.177426,0.206229,-0.220855,-0.089729,-0.000109,-0.971170
3.0878,950,-947,932,-963,19,-19,20,-20,0.127709,-0.177672,0.206213,-0.214307,-0.079295,-0.000760,-0.973542
3.1247,962,-959,943,-973,19,-19,20,-19,0.128192,-0.177929,0.206017,-0.219387,-0.075579,-0.000753,-0.972706
3.1611,973,-970,955,-984,20,-18,19,-17,0.128345,-0.178247,0.206055,-0.218003,-0.074566,0.002091,-0.973093
3.1977,984,-981,966,-996,19,-19,18,-20,0.128986,-0.178619,0.206077,-0.227799,-0.080596,0.006154,-0.970347
3.2336,995,-992,977,-1008,19,-19,19,-21,0.129263,-0.178925,0.205914,-0.230235,-0.084819,0.006889,-0.969407
3.2696,1007,-1004,991,-1020,20,-18,21,-20,0.129448,-0.179271,0.205814,-0.231759,-0.083521,0.005276,-0.969167
3.3056,1018,-1015,1002,-1029,20,-18,20,-18,0.129600,-0.179385,0.205214,-0.233563,-0.102587,0.006329,-0.966894
3.3416,1030,-1026,1013,-1042,20,-19,19,-19,0.129976,-0.179652,0.204848,-0.233844,-0.100361,0.003025,-0.967076
3.3791,1040,-1039,1024,-1054,19,-19,18,-20,0.130276,-0.179820,0.204790,-0.228456,-0.101291,0.004143,-0.968262
3.4158,1053,-1049,1035,-1066,19,-18,19,-20,0.130638,-0.180036,0.204846,-0.218093,-0.097345,-0.000993,-0.971060
3.4516,1065,-1060,1047,-1077,20,-19,20,-20,0.130951,-0.180499,0.204816,-0.222872,-0.087802,0.003748,-0.970878
3.4876,1076,-1072,1058,-1087,20,-18,20,-18,0.131199,-0.180642,0.204850,-0.212707,-0.081877,0.001546,-0.973678
3.5236,1087,-1082,1068,-1099,20,-18,18,-19,0.131726,-0.180958,0.204834,-0.234264,-0.094797,0.011131,-0.967476
3.5596,1097,-1094,1080,-1110,18,-20,19,-20,0.132172,-0.181044,0.204435,-0.253896,-0.113189,0.019320,-0.960391
3.5958,1109,-1106,1092,-1122,19,-19,20,-21,0.132304,-0.181231,0.203959,-0.247939,-0.100583,0.012262,-0.963462
3.6326,1121,-1117,1105,-1133,20,-18,20,-19,0.132666,-0.181528,0.204006,-0.235822,-0.094712,0.007379,-0.967142
3.6698,1134,-1129,1116,-1144,20,-18,19,-18,0.132927,-0.181891,0.203799,-0.235377,-0.085987,0.004879,-0.968081
3.7066,1145,-1140,1127,-1156,19,-19,18,-20,0.133123,-0.182158,0.203595,-0.234715,-0.093643,0.008428,-0.967507
3.7429,1155,-1151,1139,-1168,18,-18,20,-20,0.133276,-0.182305,0.203221,-0.233356,-0.107777,0.009106,-0.966357
3.7800,1167,-1164,1150,-1180,20,-18,20,-20,0.133830,-0.182669,0.202994,-0.225755,-0.102555,0.004252,-0.968762
3.8167,1180,-1175,1162,-1191,21,-19,20,-18,0.133953,-0.182858,0.202683,-0.229492,-0.104724,0.001483,-0.967659
3.8536,1191,-1187,1174,-1202,20,-19,19,-19,0.134289,-0.183328,0.202480,-0.241274,-0.107346,0.002364,-0.964499
3.8899,1201,-1199,1186,-1214,18,-19,19,-20,0.134899,-0.183655,0.202576,-0.251986,-0.121585,0.011981,-0.959988
3.9267,1213,-1210,1198,-1226,19,-18,20,-20,0.135210,-0.184005,0.202636,-0.258555,-0.107190,0.012428,-0.959951
3.9647,1226,-1221,1210,-1237,21,-18,20,-20,0.135430,-0.184176,0.202488,-0.257143,-0.109228,0.012459,-0.960100
4.0016,1238,-1233,1221,-1248,20,-19,19,-18,0.135804,-0.184433,0.202324,-0.252383,-0.104348,0.010538,-0.961927
4.0387,1250,-1245,1233,-1260,20,-19,19,-19,0.135850,-0.184645,0.202137,-0.248415,-0.091072,0.006798,-0.964339
4.0756,1261,-1256,1245,-1271,19,-18,20,-20,0.136296,-0.185133,0.201778,-0.254465,-0.111642,0.011440,-0.960548
4.1121,1273,-1268,1257,-1283,20,-18,20,-21,0.136257,-0.185460,0.201225,-0.258559,-0.104815,0.008428,-0.960255
4.1487,1285,-1279,1269,-1295,20,-19,20,-20,0.136928,-0.185661,0.201147,-0.263819,-0.138851,0.020318,-0.954310
4.1855,1296,-1289,1280,-1305,20,-18,19,-18,0.137200,-0.185909,0.201059,-0.253657,-0.130147,0.014434,-0.958390
4.2218,1307,-1301,1292,-1316,19,-19,20,-20,0.137512,-0.186099,0.200932,-0.252024,-0.123314,0.013619,-0.959736
4.2588,1319,-1313,1304,-1329,20,-18,19,-20,0.137908,-0.186446,0.200912,-0.270358,-0.124539,0.019191,-0.954478
4.2968,1330,-1325,1317,-1341,19,-18,19,-20,0.138282,-0.186674,0.200826,-0.265059,-0.119368,0.012587,-0.956732
4.3358,1343,-1336,1329,-1352,20,-18,20,-19,0.138396,-0.186974,0.200144,-0.273669,-0.137621,0.015718,-0.951798
4.3726,1354,-1349,1340,-1363,20,-19,20,-20,0.138703,-0.187154,0.199998,-0.271623,-0.137492,0.016672,-0.952386
4.4086,1365,-1360,1351,-1374,19,-18,20,-19,0.138993,-0.187480,0.199635,-0.258986,-0.128156,0.011655,-0.957270
4.4445,1377,-1371,1364,-1386,19,-18,20,-19,0.139228,-0.187634,0.199508,-0.258840,-0.122649,0.009197,-0.958058
4.4808,1389,-1383,1376,-1397,19,-19,20,-20,0.139483,-0.187904,0.199420,-0.262950,-0.117761,0.013126,-0.957506
4.5177,1401,-1394,1387,-1408,21,-19,19,-19,0.140080,-0.188365,0.199432,-0.270035,-0.124815,0.016906,-0.954577
4.5549,1412,-1407,1398,-1420,19,-19,20,-19,0.140257,-0.188506,0.199152,-0.274937,-0.129591,0.017231,-0.952533
4.5915,1424,-1417,1410,-1431,19,-18,20,-19,0.140300,-0.188635,0.198530,-0.276372,-0.146604,0.017449,-0.949643
4.6287,1436,-1428,1421,-1443,20,-18,20,-20,0.140577,-0.188740,0.198198,-0.262910,-0.153925,0.014602,-0.952351
4.6648,1448,-1441,1434,-1455,20,-19,19,-20,0.140901,-0.188837,0.198227,-0.261887,-0.151837,0.013103,-0.952990
4.7028,1460,-1452,1445,-1466,20,-18,18,-19,0.141261,-0.189045,0.198262,-0.262030,-0.144324,0.013436,-0.954112
4.7395,1471,-1463,1457,-1477,19,-18,19,-19,0.141534,-0.189424,0.197888,-0.263336,-0.159211,0.020961,-0.951245
4.7756,1482,-1475,1468,-1489,20,-18,20,-20,0.141861,-0.189745,0.197591,-0.262671,-0.160805,0.018232,-0.951217
4.8118,1494,-1486,1481,-1502,19,-18,20,-21,0.142043,-0.189958,0.197548,-0.263982,-0.156072,0.018749,-0.951632
4.8506,1505,-1498,1493,-1513,20,-18,19,-19,0.142115,-0.190066,0.196985,-0.262850,-0.165411,0.016540,-0.950408
4.8866,1516,-1509,1504,-1523,19,-18,19,-19,0.142450,-0.190369,0.196899,-0.275052,-0.134409,0.011789,-0.951915
4.9227,1527,-1520,1516,-1535,19,-19,19,-19,0.142793,-0.190570,0.197025,-0.281620,-0.150098,0.018349,-0.947536
4.9587,1538,-1532,1527,-1546,19,-19,20,-19,0.143008,-0.190851,0.196769,-0.292613,-0.158094,0.021362,-0.942830
4.9958,1550,-1543,1540,-1557,20,-18,19,-20,0.143306,-0.191105,0.196512,-0.302168,-0.149582,0.022997,-0.941165
5.0327,1562,-1555,1552,-1568,21,-19,19,-19,0.143680,-0.191375,0.196451,-0.289255,-0.146802,0.018602,-0.945746
5.0696,1574,-1567,1563,-1580,19,-19,20,-20,0.143945,-0.191684,0.196204,-0.278490,-0.147117,0.016703,-0.948958
5.1066,1585,-1577,1575,-1591,20,-18,20,-19,0.144326,-0.191912,0.196028,-0.275511,-0.141818,0.015750,-0.950649
5.1425,1596,-1589,1586,-1602,20,-19,19,-20,0.144367,-0.191967,0.195456,-0.282919,-0.155623,0.017921,-0.946265
5.1785,1608,-1600,1597,-1614,20,-18,18,-20,0.144599,-0.192078,0.195387,-0.285872,-0.161171,0.020974,-0.944384
5.2146,1619,-1612,1609,-1626,20,-18,20,-19,0.144894,-0.192319,0.195107,-0.293075,-0.170371,0.025702,-0.940436
5.2507,1629,-1624,1621,-1637,19,-19,20,-19,0.145235,-0.192623,0.194841,-0.279146,-0.170204,0.018652,-0.944860
5.2869,1640,-1635,1633,-1650,20,-18,20,-21,0.145568,-0.192895,0.194907,-0.284271,-0.162401,0.021298,-0.944649
5.3235,1652,-1646,1644,-1661,19,-18,20,-20,0.145801,-0.193026,0.194773,-0.281347,-0.162830,0.020304,-0.945472
5.3595,1663,-1657,1655,-1671,19,-18,19,-19,0.146276,-0.193362,0.194700,-0.279277,-0.151049,0.019148,-0.948062
5.3956,1674,-1669,1667,-1683,20,-19,19,-19,0.146274,-0.193348,0.194014,-0.279476,-0.178535,0.018488,-0.943227
5.4322,1685,-1680,1677,-1695,18,-18,19,-19,0.146487,-0.193606,0.193568,-0.290761,-0.183388,0.022019,-0.938798
5.4686,1696,-1692,1690,-1706,19,-18,20,-19,0.146685,-0.193850,0.193437,-0.296987,-0.190448,0.026688,-0.935316
5.5055,1707,-1703,1701,-1718,20,-18,20,-20,0.146858,-0.194068,0.193240,-0.300278,-0.186372,0.027424,-0.935065
5.5415,1719,-1714,1712,-1729,20,-19,19,-19,0.147449,-0.194423,0.193442,-0.289821,-0.168352,0.024416,-0.941841
5.5778,1730,-1726,1723,-1740,19,-19,19,-19,0.147803,-0.194693,0.193436,-0.293708,-0.155467,0.023547,-0.942874
5.6146,1742,-1738,1735,-1752,19,-18,19,-20,0.147939,-0.194989,0.193092,-0.300791,-0.150333,0.025051,-0.941434
5.6507,1753,-1750,1748,-1762,19,-19,20,-18,0.148001,-0.195090,0.192757,-0.311953,-0.169635,0.029866,-0.934354
5.6875,1761,-1760,1757,-1766,18,-18,18,-9,0.148275,-0.195318,0.192428,-0.325213,-0.174595,0.030996,-0.928866
