timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
3.6219,1118,-1115,1101,-1129,20,-18,21,-19,0.136908,-0.185590,0.202616,-0.254541,-0.120631,0.014950,-0.959392
3.6591,1130,-1126,1113,-1140,20,-18,20,-18,0.136795,-0.185778,0.201839,-0.238248,-0.119237,0.005740,-0.963840
3.6961,1141,-1137,1125,-1153,19,-19,18,-20,0.137155,-0.186035,0.201947,-0.247271,-0.113114,0.011637,-0.962251
3.7333,1152,-1149,1136,-1165,18,-18,20,-21,0.137260,-0.186232,0.201590,-0.252058,-0.125833,0.016512,-0.959354
3.7700,1164,-1161,1148,-1176,20,-18,20,-20,0.137609,-0.186605,0.201450,-0.245470,-0.116128,0.010412,-0.962367
3.8060,1176,-1173,1161,-1187,20,-19,20,-19,0.138066,-0.187104,0.201473,-0.257932,-0.120738,0.010229,-0.958535
3.8442,1188,-1185,1173,-1198,20,-18,19,-18,0.138368,-0.187344,0.201336,-0.256236,-0.121998,0.011436,-0.958816
3.8810,1199,-1196,1184,-1210,19,-19,20,-19,0.138471,-0.187642,0.201089,-0.249366,-0.108874,0.007688,-0.962239
3.9171,1210,-1208,1196,-1222,18,-18,20,-20,0.138931,-0.187709,0.200568,-0.259385,-0.149241,0.015186,-0.954052
3.9539,1222,-1218,1207,-1233,20,-18,20,-21,0.139127,-0.187950,0.200429,-0.258923,-0.148746,0.016881,-0.954227
3.9899,1234,-1230,1218,-1243,20,-19,20,-19,0.139639,-0.188375,0.200203,-0.268472,-0.143492,0.018192,-0.952367
4.0260,1246,-1241,1229,-1254,20,-19,18,-18,0.140004,-0.188640,0.200059,-0.261189,-0.133575,0.009928,-0.955950
4.0621,1257,-1253,1242,-1266,19,-18,20,-20,0.140264,-0.189033,0.199863,-0.261356,-0.126628,0.013330,-0.956808
4.0999,1269,-1265,1254,-1279,19,-19,20,-21,0.140495,-0.189233,0.199658,-0.268231,-0.125535,0.014936,-0.955024
4.1371,1281,-1276,1266,-1290,20,-18,20,-20,0.140681,-0.189414,0.199358,-0.274441,-0.136964,0.017465,-0.951640
4.1739,1293,-1286,1277,-1300,20,-19,20,-19,0.141008,-0.189530,0.199240,-0.274147,-0.136154,0.015624,-0.951873
4.2100,1304,-1298,1289,-1312,19,-19,19,-20,0.141603,-0.189900,0.199179,-0.282198,-0.137761,0.021765,-0.949164
4.2461,1314,-1310,1301,-1324,19,-18,19,-20,0.142087,-0.190220,0.199177,-0.276274,-0.138406,0.020184,-0.950847
4.2831,1326,-1321,1313,-1336,20,-18,19,-20,0.142184,-0.190496,0.198797,-0.267434,-0.146116,0.019158,-0.952241
4.3212,1338,-1333,1325,-1347,20,-19,19,-20,0.142402,-0.190561,0.198374,-0.270073,-0.148330,0.018298,-0.951170
4.3579,1350,-1345,1337,-1360,20,-19,20,-20,0.142416,-0.191003,0.197963,-0.262407,-0.132957,0.014575,-0.955643
4.3981,1362,-1358,1349,-1371,19,-18,20,-19,0.142651,-0.191133,0.197558,-0.273522,-0.151350,0.015959,-0.949749
4.4348,1374,-1369,1362,-1382,19,-18,19,-19,0.143085,-0.191417,0.197530,-0.271769,-0.155041,0.012954,-0.949703
4.4713,1386,-1380,1373,-1393,20,-18,20,-20,0.143423,-0.191788,0.197527,-0.266577,-0.148934,0.012316,-0.952157
4.5082,1398,-1392,1384,-1405,20,-19,19,-20,0.143863,-0.192116,0.197051,-0.268188,-0.151627,0.016888,-0.951209
4.5449,1409,-1404,1396,-1416,20,-19,19,-19,0.144077,-0.192183,0.196857,-0.267249,-0.153952,0.014838,-0.951134
4.5810,1420,-1415,1408,-1428,19,-18,20,-20,0.144359,-0.192326,0.196635,-0.271111,-0.155935,0.015846,-0.949701
4.6179,1432,-1426,1419,-1439,20,-19,20,-20,0.144748,-0.192785,0.196532,-0.283396,-0.146355,0.014413,-0.947660
4.6540,1445,-1438,1432,-1451,20,-18,19,-19,0.145056,-0.192779,0.196234,-0.290913,-0.167567,0.019544,-0.941759
4.6919,1457,-1449,1443,-1462,20,-19,19,-19,0.145350,-0.192927,0.196083,-0.288376,-0.169815,0.015078,-0.942218
4.7289,1468,-1462,1454,-1474,19,-19,19,-19,0.145682,-0.193243,0.195966,-0.288172,-0.161940,0.020218,-0.943570
4.7661,1479,-1473,1466,-1485,20,-18,20,-20,0.145861,-0.193469,0.195781,-0.288680,-0.157271,0.019272,-0.944224
4.8029,1491,-1484,1480,-1498,19,-18,20,-20,0.146163,-0.193630,0.195563,-0.285509,-0.160525,0.022361,-0.944572
4.8399,1502,-1495,1490,-1509,20,-19,20,-21,0.146501,-0.193960,0.195492,-0.283189,-0.141988,0.019800,-0.948289
4.8760,1513,-1507,1503,-1520,20,-18,19,-19,0.146677,-0.194298,0.195238,-0.297342,-0.139851,0.022626,-0.944202
4.9131,1524,-1519,1514,-1531,18,-19,19,-19,0.146907,-0.194277,0.194835,-0.305379,-0.169029,0.025169,-0.936771
4.9499,1535,-1530,1525,-1543,19,-18,20,-19,0.147137,-0.194552,0.194426,-0.294076,-0.166729,0.021237,-0.940888
4.9869,1547,-1541,1538,-1553,20,-18,20,-20,0.147559,-0.194890,0.194426,-0.293928,-0.172680,0.019977,-0.939888
5.0229,1559,-1553,1549,-1564,20,-19,19,-19,0.147572,-0.195077,0.194185,-0.293535,-0.172542,0.021973,-0.939991
5.0588,1570,-1565,1561,-1576,19,-18,20,-19,0.147761,-0.195321,0.193843,-0.294469,-0.173661,0.022709,-0.939476
5.0968,1582,-1575,1574,-1587,20,-18,20,-19,0.148051,-0.195618,0.193673,-0.296504,-0.165038,0.020489,-0.940440
5.1328,1593,-1587,1584,-1599,20,-19,19,-20,0.148271,-0.195791,0.193283,-0.313066,-0.166497,0.023774,-0.934721
5.1688,1605,-1598,1595,-1611,20,-18,19,-20,0.148496,-0.195882,0.192952,-0.316969,-0.176269,0.029219,-0.931454
5.2048,1616,-1610,1607,-1622,20,-18,20,-19,0.148835,-0.196179,0.192650,-0.304378,-0.180941,0.021340,-0.934965
5.2412,1626,-1622,1619,-1634,19,-19,20,-19,0.149145,-0.196441,0.192508,-0.300074,-0.177778,0.020906,-0.936970
5.2781,1638,-1633,1631,-1646,20,-18,20,-20,0.149653,-0.196763,0.192444,-0.291214,-0.164644,0.016107,-0.942246
5.3149,1649,-1644,1643,-1658,19,-18,20,-20,0.149890,-0.196995,0.192334,-0.306559,-0.167068,0.021188,-0.936835
5.3519,1661,-1656,1654,-1669,20,-19,19,-20,0.149986,-0.197176,0.192011,-0.318386,-0.178764,0.027120,-0.930558
5.3880,1672,-1668,1666,-1681,20,-19,19,-18,0.150257,-0.197419,0.191899,-0.321870,-0.173228,0.031107,-0.930282
5.4250,1683,-1679,1677,-1692,18,-18,19,-19,0.150448,-0.197724,0.191473,-0.327589,-0.175448,0.026708,-0.928003
5.4620,1694,-1690,1689,-1703,19,-18,21,-19,0.150581,-0.197778,0.191415,-0.324938,-0.175427,0.025496,-0.928973
5.4990,1705,-1702,1701,-1715,20,-19,20,-20,0.151220,-0.198179,0.191201,-0.312131,-0.167008,0.022419,-0.934976
5.5360,1717,-1713,1712,-1727,20,-19,18,-19,0.151389,-0.198273,0.190757,-0.317344,-0.179016,0.026169,-0.930893
5.5730,1729,-1726,1723,-1738,19,-19,19,-19,0.151733,-0.198646,0.190567,-0.330426,-0.183305,0.028812,-0.925412
5.6099,1740,-1737,1735,-1751,19,-18,20,-19,0.152013,-0.198919,0.190418,-0.326965,-0.176240,0.029500,-0.927989
5.6468,1752,-1749,1748,-1763,20,-19,20,-20,0.152050,-0.198930,0.189863,-0.343825,-0.188942,0.035869,-0.919129
5.6839,1763,-1761,1760,-1775,19,-19,19,-20,0.152454,-0.199231,0.189718,-0.332212,-0.184505,0.027442,-0.924576
5.7219,1775,-1773,1770,-1786,20,-19,20,-19,0.152734,-0.199427,0.189539,-0.326081,-0.188607,0.026492,-0.925957
5.7580,1786,-1784,1782,-1797,19,-18,20,-19,0.152902,-0.199620,0.189097,-0.323699,-0.197192,0.025867,-0.925022
5.7949,1797,-1794,1793,-1810,19,-17,19,-19,0.153321,-0.199928,0.188980,-0.327060,-0.193542,0.030507,-0.924469
5.8309,1808,-1807,1804,-1821,19,-19,19,-19,0.153444,-0.200013,0.188730,-0.331985,-0.197890,0.032929,-0.921706
5.8668,1818,-1819,1816,-1831,19,-19,20,-19,0.153601,-0.200286,0.188587,-0.331492,-0.189625,0.034529,-0.923560
5.9029,1830,-1830,1828,-1844,20,-19,20,-19,0.153976,-0.200533,0.188142,-0.330868,-0.196809,0.030124,-0.922434
5.9420,1842,-1842,1840,-1856,19,-18,20,-20,0.154228,-0.200766,0.187849,-0.323573,-0.202638,0.025379,-0.923901
5.9788,1853,-1853,1851,-1867,19,-19,19,-20,0.154360,-0.200941,0.187670,-0.324878,-0.197438,0.025340,-0.924571
6.0148,1864,-1866,1862,-1880,20,-19,19,-20,0.154627,-0.201209,0.187398,-0.321702,-0.200949,0.029494,-0.924801
6.0529,1877,-1877,1875,-1891,19,-18,19,-19,0.154993,-0.201445,0.187426,-0.335428,-0.193632,0.034272,-0.921314
6.0898,1887,-1889,1886,-1902,20,-19,19,-19,0.155285,-0.201631,0.187204,-0.338226,-0.192536,0.035294,-0.920482
6.1258,1898,-1900,1898,-1914,20,-17,20,-20,0.155513,-0.201760,0.186960,-0.341384,-0.188804,0.036531,-0.920041
6.1619,1910,-1910,1909,-1925,19,-18,20,-20,0.155721,-0.201849,0.186656,-0.343533,-0.196325,0.035997,-0.917685
6.1978,1921,-1922,1920,-1937,20,-18,18,-19,0.156004,-0.201975,0.186216,-0.345372,-0.194469,0.035949,-0.917392
6.2340,1932,-1933,1931,-1949,20,-18,19,-20,0.156467,-0.202293,0.186083,-0.329354,-0.191178,0.028087,-0.924223
6.2708,1943,-1945,1943,-1960,19,-19,20,-19,0.156628,-0.202494,0.185825,-0.331435,-0.195405,0.031698,-0.922477
6.3068,1953,-1956,1955,-1971,19,-18,20,-19,0.156676,-0.202764,0.185606,-0.346975,-0.201415,0.037938,-0.915205
6.3429,1964,-1967,1965,-1983,19,-19,19,-20,0.156927,-0.202901,0.185342,-0.351457,-0.199563,0.038550,-0.913875
6.3799,1975,-1979,1977,-1995,20,-19,19,-19,0.157221,-0.203009,0.185091,-0.348575,-0.198158,0.036684,-0.915359
6.4171,1987,-1991,1989,-2007,19,-19,19,-19,0.157437,-0.203249,0.184783,-0.355413,-0.204788,0.037613,-0.911224
6.4539,1998,-2002,2001,-2019,18,-18,20,-19,0.157551,-0.203311,0.184520,-0.360341,-0.212865,0.039281,-0.907359
6.4908,2009,-2014,2012,-2030,19,-19,19,-19,0.158006,-0.203649,0.184334,-0.341495,-0.208915,0.034237,-0.915731
6.5278,2020,-2025,2023,-2041,20,-18,19,-19,0.158286,-0.203858,0.184172,-0.344911,-0.208357,0.034860,-0.914554
6.5647,2032,-2037,2035,-2054,19,-19,20,-19,0.158453,-0.204187,0.183864,-0.352615,-0.205200,0.034354,-0.912346
6.6011,2043,-2048,2046,-2065,20,-18,20,-20,0.158717,-0.204349,0.183636,-0.348870,-0.206966,0.032072,-0.913470
6.6378,2054,-2059,2058,-2077,19,-17,20,-20,0.158763,-0.204436,0.183345,-0.351765,-0.207602,0.036373,-0.912053
6.6737,2065,-2070,2068,-2089,19,-18,20,-20,0.158965,-0.204563,0.183164,-0.352758,-0.205908,0.038495,-0.911966
6.7098,2077,-2082,2080,-2099,20,-19,18,-18,0.159009,-0.204550,0.182477,-0.365419,-0.226142,0.046890,-0.901737
6.7467,2088,-2094,2092,-2111,19,-19,20,-19,0.159390,-0.204709,0.182173,-0.350911,-0.226691,0.038881,-0.907723
6.7839,2099,-2105,2103,-2123,18,-18,20,-20,0.159964,-0.205202,0.182118,-0.347033,-0.216821,0.035552,-0.911753
6.8200,2110,-2116,2115,-2136,18,-18,20,-20,0.160161,-0.205344,0.181892,-0.351139,-0.219786,0.037044,-0.909408
6.8578,2122,-2128,2126,-2147,20,-19,19,-18,0.160276,-0.205449,0.181679,-0.351007,-0.223988,0.036469,-0.908457
6.8947,2134,-2140,2137,-2158,21,-19,19,-19,0.160324,-0.205505,0.181188,-0.341054,-0.232527,0.035919,-0.910122
6.9318,2144,-2152,2149,-2170,19,-19,19,-20,0.160729,-0.205812,0.180907,-0.329366,-0.228329,0.031778,-0.915628
6.9679,2155,-2163,2160,-2182,18,-18,19,-21,0.161027,-0.205920,0.180726,-0.341426,-0.227497,0.034779,-0.911298
7.0050,2167,-2175,2171,-2193,19,-18,20,-18,0.160994,-0.205988,0.180545,-0.349492,-0.230702,0.039592,-0.907229
7.0418,2179,-2187,2183,-2204,20,-19,19,-18,0.161223,-0.206064,0.179746,-0.333772,-0.244230,0.029247,-0.909996
7.0799,2191,-2199,2195,-2217,20,-19,20,-20,0.161579,-0.206243,0.179623,-0.341445,-0.240118,0.032239,-0.908141
7.1168,2202,-2209,2206,-2229,19,-18,20,-21,0.161855,-0.206489,0.179527,-0.335573,-0.239096,0.031152,-0.910634
7.1532,2213,-2221,2218,-2241,18,-19,20,-19,0.162053,-0.206724,0.179307,-0.341855,-0.239563,0.035618,-0.908007
7.1897,2225,-2232,2229,-2251,19,-19,20,-18,0.162303,-0.206760,0.179170,-0.340127,-0.242763,0.036061,-0.907788
7.2257,2236,-2243,2240,-2263,20,-18,18,-20,0.162495,-0.206895,0.178887,-0.349833,-0.244320,0.038283,-0.903581
7.2629,2248,-2255,2251,-2277,20,-19,19,-21,0.162662,-0.207093,0.178701,-0.386721,-0.243744,0.050112,-0.887989
7.2997,2258,-2266,2263,-2289,18,-18,20,-20,0.163159,-0.207483,0.178508,-0.364325,-0.231593,0.036701,-0.901268
7.3359,2270,-2278,2275,-2299,19,-19,19,-19,0.163237,-0.207628,0.178330,-0.369675,-0.229708,0.040688,-0.899399
7.3718,2282,-2289,2285,-2311,20,-18,19,-19,0.163447,-0.207916,0.177971,-0.374365,-0.237033,0.045734,-0.895307
7.4088,2294,-2301,2296,-2323,21,-19,19,-20,0.163715,-0.208080,0.177678,-0.362336,-0.239557,0.037795,-0.899942
7.4456,2305,-2312,2308,-2335,19,-19,19,-20,0.163852,-0.208221,0.177400,-0.364749,-0.242170,0.039167,-0.898208
7.4828,2316,-2324,2320,-2347,18,-18,20,-20,0.164084,-0.208538,0.177251,-0.374738,-0.245111,0.044662,-0.893027
7.5209,2328,-2335,2331,-2358,20,-18,19,-18,0.164255,-0.208644,0.176807,-0.382721,-0.252605,0.045775,-0.887480
7.5569,2341,-2347,2342,-2369,21,-18,18,-19,0.164634,-0.208861,0.176635,-0.368459,-0.248033,0.038336,-0.895125
