timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
4.2719,-1314,1320,-1311,1285,-20,18,-19,20,0.043145,-0.103301,0.194708,0.118273,0.261944,-0.055872,-0.956178
4.3090,-1326,1331,-1323,1297,-20,18,-19,19,0.042913,-0.102943,0.194583,0.149452,0.259454,-0.045688,-0.953027
4.3449,-1337,1341,-1335,1306,-20,18,-20,18,0.042516,-0.102480,0.194700,0.146035,0.275535,-0.053636,-0.948619
4.3810,-1347,1353,-1348,1318,-18,19,-20,19,0.042319,-0.102462,0.194444,0.128009,0.264747,-0.054590,-0.954224
4.4170,-1359,1364,-1359,1331,-19,18,-19,21,0.042007,-0.102390,0.193962,0.122120,0.267916,-0.057858,-0.953919
4.4539,-1370,1375,-1370,1343,-20,18,-19,20,0.041753,-0.101972,0.193728,0.127891,0.263308,-0.055268,-0.954598
4.4898,-1382,1387,-1381,1354,-20,19,-18,19,0.041596,-0.101851,0.193479,0.124873,0.260813,-0.053424,-0.955787
4.5259,-1394,1398,-1393,1365,-20,19,-19,19,0.041310,-0.101542,0.193260,0.128970,0.270240,-0.056417,-0.952447
4.5619,-1404,1410,-1405,1377,-18,18,-20,20,0.041137,-0.101351,0.193177,0.126813,0.272821,-0.056672,-0.951985
4.5979,-1416,1421,-1418,1388,-19,18,-20,20,0.040793,-0.101083,0.192801,0.148161,0.276182,-0.054678,-0.948041
4.6348,-1427,1433,-1428,1401,-20,19,-18,20,0.040619,-0.100853,0.192799,0.148200,0.279783,-0.057089,-0.946836
4.6709,-1439,1445,-1440,1411,-20,19,-19,19,0.040346,-0.100591,0.192730,0.155706,0.281732,-0.057522,-0.945026
4.7071,-1450,1456,-1452,1421,-19,18,-20,17,0.040220,-0.100342,0.192092,0.147614,0.278569,-0.060917,-0.947047
4.7441,-1462,1467,-1465,1434,-19,18,-21,20,0.039829,-0.100013,0.191976,0.150831,0.276930,-0.055530,-0.947352
4.7820,-1475,1478,-1476,1446,-21,18,-19,20,0.039665,-0.099996,0.191483,0.133839,0.279036,-0.054879,-0.949323
4.8191,-1487,1489,-1488,1459,-20,18,-18,20,0.039202,-0.099622,0.191568,0.138688,0.289955,-0.058403,-0.945135
4.8559,-1498,1501,-1499,1469,-19,18,-20,18,0.039021,-0.099431,0.191441,0.139960,0.290302,-0.059349,-0.944782
4.8927,-1509,1512,-1511,1481,-18,19,-20,20,0.038653,-0.099195,0.191169,0.141045,0.285714,-0.058590,-0.946066
4.9299,-1521,1524,-1524,1493,-19,18,-20,21,0.038412,-0.098950,0.190730,0.150035,0.287266,-0.062055,-0.943990
4.9658,-1533,1535,-1535,1504,-20,18,-19,20,0.038158,-0.098612,0.190450,0.150294,0.291705,-0.062088,-0.942584
5.0018,-1543,1546,-1546,1515,-19,19,-20,19,0.037967,-0.098452,0.190311,0.163226,0.279426,-0.055926,-0.944537
5.0385,-1554,1558,-1558,1526,-19,19,-20,19,0.037902,-0.098261,0.190100,0.165199,0.284063,-0.056562,-0.942772
5.0751,-1565,1570,-1570,1538,-18,18,-20,20,0.037529,-0.097979,0.189767,0.172400,0.284459,-0.052771,-0.941582
5.1121,-1578,1581,-1581,1550,-20,18,-19,20,0.037151,-0.097648,0.189868,0.170752,0.294189,-0.058563,-0.938545
5.1488,-1590,1593,-1594,1561,-20,19,-19,19,0.036773,-0.097613,0.189503,0.146016,0.300820,-0.064044,-0.940258
5.1861,-1602,1604,-1605,1572,-20,19,-20,17,0.036562,-0.097379,0.189444,0.151679,0.306241,-0.065545,-0.937504
5.2227,-1612,1614,-1617,1584,-19,18,-20,20,0.036336,-0.097064,0.189125,0.158605,0.303485,-0.063362,-0.937404
5.2587,-1624,1626,-1629,1596,-19,18,-20,21,0.036204,-0.096847,0.188523,0.167623,0.305370,-0.061802,-0.935325
5.2949,-1636,1637,-1638,1608,-20,19,-18,20,0.036056,-0.096590,0.188340,0.161648,0.305161,-0.062817,-0.936376
5.3312,-1647,1648,-1650,1619,-20,18,-19,18,0.035665,-0.096280,0.188217,0.165467,0.306330,-0.063052,-0.935311
5.3680,-1658,1660,-1662,1631,-19,18,-20,19,0.035560,-0.096074,0.187995,0.169876,0.298387,-0.060275,-0.937270
5.4049,-1669,1671,-1673,1643,-18,19,-20,21,0.035220,-0.095925,0.187907,0.168564,0.305355,-0.062021,-0.935146
5.4417,-1681,1683,-1685,1656,-20,19,-20,20,0.035010,-0.095693,0.187804,0.172222,0.308221,-0.065018,-0.933334
5.4777,-1694,1694,-1696,1667,-20,18,-19,20,0.034668,-0.095427,0.187431,0.167615,0.311230,-0.068639,-0.932915
5.5138,-1705,1705,-1708,1678,-20,19,-20,18,0.034534,-0.095217,0.186750,0.166641,0.305434,-0.063745,-0.935349
5.5528,-1717,1718,-1720,1690,-19,19,-19,20,0.034354,-0.095027,0.186522,0.176563,0.316670,-0.067097,-0.929540
5.5888,-1729,1728,-1731,1702,-19,18,-20,20,0.034024,-0.094893,0.186337,0.182474,0.314002,-0.063158,-0.929579
5.6250,-1740,1739,-1742,1714,-19,18,-19,20,0.033645,-0.094644,0.186418,0.177512,0.324820,-0.066819,-0.926562
5.6609,-1752,1750,-1753,1724,-20,19,-19,18,0.033597,-0.094501,0.185929,0.184916,0.312905,-0.059053,-0.929736
5.6969,-1763,1761,-1765,1736,-20,18,-21,19,0.033314,-0.094347,0.185842,0.177752,0.316160,-0.061504,-0.929873
5.7330,-1776,1772,-1777,1747,-19,18,-20,20,0.033024,-0.094169,0.185596,0.175555,0.312128,-0.062093,-0.931612
5.7697,-1787,1784,-1787,1760,-20,19,-19,21,0.032756,-0.093915,0.185414,0.173866,0.307299,-0.061693,-0.933559
5.8057,-1799,1795,-1798,1771,-20,19,-19,20,0.032556,-0.093731,0.185169,0.181532,0.308685,-0.063340,-0.931530
5.8418,-1810,1806,-1810,1783,-20,18,-19,19,0.032463,-0.093435,0.184771,0.183240,0.312125,-0.065307,-0.929912
5.8779,-1821,1817,-1822,1794,-19,18,-20,19,0.032067,-0.093308,0.184408,0.182229,0.317770,-0.064090,-0.928282
5.9149,-1833,1829,-1833,1806,-19,19,-20,20,0.031733,-0.093058,0.184356,0.174621,0.326558,-0.070388,-0.926236
5.9517,-1844,1841,-1845,1818,-19,19,-20,20,0.031400,-0.092960,0.184208,0.169988,0.330930,-0.072238,-0.925403
5.9889,-1856,1853,-1857,1831,-20,19,-19,20,0.031078,-0.092720,0.184032,0.172322,0.330576,-0.069970,-0.925272
6.0279,-1869,1865,-1869,1842,-20,19,-20,19,0.030837,-0.092580,0.183560,0.170885,0.322758,-0.065688,-0.928607
6.0647,-1880,1877,-1880,1854,-19,19,-20,19,0.030751,-0.092310,0.183294,0.176107,0.322517,-0.066816,-0.927634
6.1011,-1891,1888,-1892,1866,-20,18,-20,19,0.030466,-0.092158,0.183097,0.188660,0.329911,-0.064843,-0.922692
6.1377,-1903,1899,-1903,1878,-20,18,-19,20,0.030245,-0.092011,0.182666,0.187623,0.331073,-0.069693,-0.922134
6.1739,-1914,1911,-1914,1889,-20,19,-19,19,0.029921,-0.091869,0.182421,0.171674,0.331524,-0.072083,-0.924891
6.2107,-1926,1922,-1926,1900,-19,19,-20,19,0.029717,-0.091669,0.182335,0.177444,0.340285,-0.075793,-0.920313
6.2470,-1937,1933,-1938,1913,-19,19,-20,20,0.029448,-0.091523,0.181958,0.165682,0.345390,-0.078962,-0.920337
6.2839,-1949,1945,-1949,1925,-20,19,-19,20,0.029295,-0.091334,0.181700,0.163300,0.344695,-0.076254,-0.921251
6.3210,-1960,1956,-1960,1936,-20,19,-19,19,0.029172,-0.091105,0.181399,0.161061,0.343069,-0.076618,-0.922221
6.3566,-1971,1967,-1970,1947,-20,18,-20,19,0.028914,-0.090791,0.181333,0.174961,0.349787,-0.078907,-0.916958
6.3927,-1982,1978,-1982,1958,-19,18,-20,19,0.028831,-0.090691,0.181038,0.183770,0.344739,-0.075792,-0.917409
6.4288,-1993,1990,-1994,1972,-19,19,-19,20,0.028585,-0.090580,0.180768,0.183360,0.341520,-0.072065,-0.918994
6.4667,-2005,2002,-2005,1983,-19,19,-20,20,0.028454,-0.090332,0.180361,0.176482,0.337612,-0.074645,-0.921575
6.5030,-2016,2013,-2017,1994,-19,19,-19,19,0.028125,-0.090176,0.180071,0.179070,0.337970,-0.071793,-0.921171
6.5400,-2028,2025,-2028,2006,-20,19,-20,19,0.027756,-0.090062,0.179994,0.179530,0.347727,-0.074626,-0.917217
6.5768,-2039,2036,-2040,2018,-20,18,-19,19,0.027582,-0.089912,0.179719,0.172816,0.349487,-0.077078,-0.917634
6.6139,-2051,2047,-2051,2029,-20,18,-20,20,0.027219,-0.089501,0.179600,0.191141,0.355766,-0.077463,-0.911535
6.6498,-2062,2059,-2062,2041,-20,19,-19,19,0.027121,-0.089470,0.179175,0.185680,0.351300,-0.075156,-0.914583
6.6858,-2074,2071,-2074,2053,-20,19,-19,20,0.027123,-0.089270,0.178836,0.182273,0.347406,-0.075454,-0.916729
6.7217,-2085,2082,-2085,2065,-19,18,-19,19,0.026794,-0.089100,0.178617,0.184902,0.350999,-0.073811,-0.914966
6.7579,-2095,2093,-2096,2075,-19,18,-19,19,0.026409,-0.089058,0.178444,0.191220,0.351089,-0.068882,-0.914017
6.7939,-2107,2104,-2108,2088,-20,18,-20,20,0.026203,-0.088830,0.178286,0.197761,0.353031,-0.068797,-0.911881
6.8310,-2118,2116,-2119,2100,-19,19,-19,19,0.025945,-0.088672,0.177978,0.188995,0.356295,-0.074411,-0.912030
6.8677,-2129,2128,-2131,2111,-19,19,-20,19,0.025628,-0.088652,0.177357,0.182748,0.355140,-0.074177,-0.913771
6.9047,-2140,2138,-2142,2123,-19,18,-19,20,0.025012,-0.088130,0.177414,0.205349,0.368213,-0.077808,-0.903436
6.9407,-2151,2149,-2153,2135,-20,19,-20,20,0.024987,-0.088002,0.176961,0.207815,0.363231,-0.074929,-0.905131
6.9766,-2162,2161,-2165,2145,-19,19,-20,18,0.024679,-0.087899,0.176670,0.201142,0.360423,-0.072169,-0.907981
7.0128,-2173,2172,-2176,2157,-20,18,-19,19,0.024381,-0.087690,0.176618,0.202045,0.361972,-0.072865,-0.907108
7.0487,-2184,2184,-2187,2169,-20,19,-19,20,0.024057,-0.087546,0.176454,0.194915,0.369761,-0.076610,-0.905216
7.0848,-2195,2195,-2198,2181,-19,19,-19,20,0.023895,-0.087449,0.175986,0.199798,0.361353,-0.072352,-0.907893
7.1220,-2207,2207,-2210,2193,-20,19,-20,20,0.023610,-0.087134,0.175804,0.204717,0.369056,-0.077056,-0.903300
7.1586,-2218,2218,-2221,2204,-20,18,-19,18,0.023439,-0.086882,0.175569,0.213530,0.371177,-0.079875,-0.900141
7.1946,-2229,2229,-2232,2215,-19,18,-18,19,0.023421,-0.086822,0.175084,0.205667,0.369929,-0.076780,-0.902750
7.2306,-2240,2241,-2243,2227,-20,19,-19,19,0.023105,-0.086639,0.174732,0.205545,0.372218,-0.077176,-0.901803
7.2667,-2252,2252,-2255,2239,-20,19,-20,20,0.022782,-0.086442,0.174483,0.207564,0.373830,-0.074986,-0.900858
7.3027,-2262,2263,-2267,2249,-19,18,-20,19,0.022630,-0.086252,0.174400,0.209317,0.372593,-0.074159,-0.901034
7.3388,-2273,2275,-2278,2261,-19,18,-19,19,0.022455,-0.086048,0.174269,0.203398,0.372785,-0.077277,-0.902047
7.3757,-2284,2286,-2290,2273,-20,19,-20,19,0.022252,-0.085858,0.173895,0.198888,0.372868,-0.075623,-0.903158
7.4117,-2295,2297,-2301,2283,-19,18,-20,19,0.022064,-0.085704,0.173767,0.208391,0.373207,-0.076199,-0.900824
7.4478,-2306,2310,-2313,2296,-19,19,-19,20,0.021784,-0.085368,0.173441,0.208202,0.373002,-0.082417,-0.900405
7.4846,-2318,2320,-2324,2308,-20,17,-20,19,0.021969,-0.085194,0.172893,0.211159,0.370521,-0.080916,-0.900877
7.5206,-2329,2332,-2336,2318,-20,19,-19,19,0.021465,-0.085085,0.172583,0.212765,0.379872,-0.080459,-0.896635
7.5566,-2340,2343,-2346,2330,-19,18,-19,20,0.021110,-0.084882,0.172441,0.214825,0.384185,-0.080194,-0.894327
7.5926,-2350,2355,-2358,2342,-19,19,-19,20,0.021039,-0.084813,0.172152,0.215263,0.379723,-0.078085,-0.896312
7.6286,-2362,2367,-2370,2354,-20,18,-20,20,0.021066,-0.084804,0.171885,0.212335,0.374803,-0.075959,-0.899259
