timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
7.5418,2337,2339,2338,2325,21,19,19,20,0.026313,-0.216254,0.176650,-0.352776,0.334766,-0.030559,-0.873240
7.5784,2348,2351,2349,2337,20,19,18,19,0.025654,-0.216640,0.176876,-0.341932,0.352546,-0.024718,-0.870737
7.6144,2359,2362,2361,2349,20,18,20,20,0.025491,-0.216798,0.176666,-0.346015,0.350480,-0.025645,-0.869931
7.6524,2370,2375,2373,2360,18,18,20,19,0.025323,-0.217110,0.176310,-0.360625,0.362927,-0.034178,-0.858525
7.6884,2382,2386,2384,2372,19,19,19,19,0.025341,-0.217126,0.175960,-0.353476,0.348170,-0.030887,-0.867686
7.7264,2395,2398,2395,2384,20,19,18,20,0.025155,-0.217100,0.175501,-0.363803,0.341419,-0.027695,-0.866206
7.7624,2406,2410,2407,2396,20,18,20,20,0.024882,-0.217332,0.175129,-0.363228,0.337934,-0.031240,-0.867692
7.8004,2419,2421,2419,2407,19,18,20,19,0.024436,-0.217749,0.174850,-0.359504,0.353326,-0.026939,-0.863245
7.8384,2431,2433,2431,2419,19,18,20,19,0.024202,-0.217968,0.174660,-0.365194,0.355429,-0.029416,-0.859906
7.8743,2442,2444,2441,2431,20,18,19,19,0.023946,-0.218225,0.174323,-0.370028,0.362971,-0.029412,-0.854673
7.9104,2454,2455,2453,2443,20,18,19,20,0.023441,-0.218748,0.174639,-0.392135,0.381154,-0.027251,-0.836785
7.9486,2465,2466,2465,2454,19,18,21,20,0.023693,-0.218731,0.174004,-0.385691,0.357810,-0.026463,-0.850008
7.9844,2476,2477,2477,2465,18,18,20,20,0.023686,-0.218690,0.173529,-0.383314,0.344312,-0.026876,-0.856620
8.0203,2488,2489,2488,2477,20,19,20,19,0.023646,-0.218932,0.173145,-0.365942,0.335180,-0.023426,-0.867866
8.0583,2500,2502,2499,2490,20,18,19,20,0.023578,-0.219282,0.172585,-0.374302,0.330787,-0.023047,-0.865995
8.0963,2512,2514,2512,2502,20,19,20,20,0.023174,-0.219730,0.172637,-0.379936,0.350940,-0.021886,-0.855576
