timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
0.7084,203,-205,197,-206,19,-19,20,-20,0.099246,-0.156186,0.212665,-0.133287,0.043731,-0.018176,-0.989945
0.7444,214,-217,208,-219,20,-19,20,-20,0.100238,-0.156743,0.212873,-0.138740,0.039854,-0.018660,-0.989351
0.7803,227,-227,219,-231,20,-18,19,-20,0.100594,-0.157108,0.213081,-0.128330,0.045272,-0.020866,-0.990478
0.8177,239,-239,230,-242,20,-19,20,-21,0.100986,-0.157427,0.213029,-0.142598,0.047488,-0.021471,-0.988408
0.8544,249,-251,241,-253,19,-19,19,-19,0.101592,-0.157919,0.212654,-0.123003,0.034035,-0.015248,-0.991705
0.8913,261,-263,253,-265,18,-18,19,-18,0.102116,-0.158381,0.212859,-0.115497,0.035108,-0.021952,-0.992445
0.9283,272,-275,263,-275,19,-18,20,-19,0.102468,-0.158810,0.213120,-0.119655,0.055519,-0.021459,-0.991030
0.9655,284,-287,274,-287,19,-19,19,-20,0.102865,-0.159190,0.212654,-0.140582,0.029676,-0.016668,-0.989484
1.0023,296,-298,286,-298,20,-19,19,-19,0.103372,-0.159638,0.212594,-0.136745,0.034183,-0.014233,-0.989914
1.0383,307,-309,296,-309,19,-18,19,-19,0.103813,-0.160122,0.212490,-0.131103,0.035801,-0.018471,-0.990550
1.0744,318,-320,307,-320,19,-19,20,-19,0.104560,-0.160747,0.212502,-0.134209,0.042827,-0.020947,-0.989806
1.1107,329,-331,318,-332,19,-19,19,-20,0.105015,-0.161092,0.212353,-0.133650,0.041311,-0.020623,-0.989952
1.1475,341,-342,329,-344,20,-18,19,-20,0.105718,-0.161361,0.212786,-0.132636,0.041734,-0.018466,-0.990114
1.1843,352,-354,340,-354,19,-19,20,-19,0.106062,-0.161803,0.212435,-0.133520,0.023773,-0.017821,-0.990601
1.2213,365,-365,351,-366,20,-18,20,-19,0.106456,-0.161975,0.212356,-0.136594,0.023191,-0.017498,-0.990201
1.2575,376,-376,363,-378,20,-17,19,-20,0.106854,-0.161760,0.212456,-0.141694,0.020407,-0.016877,-0.989556
1.2943,387,-387,374,-390,19,-19,20,-20,0.107671,-0.162293,0.212288,-0.145740,0.031889,-0.018636,-0.988633
1.3305,398,-400,384,-401,19,-19,19,-19,0.107931,-0.162880,0.212321,-0.149872,0.029704,-0.015183,-0.988143
1.3673,410,-411,396,-412,19,-19,19,-19,0.108453,-0.163109,0.211988,-0.159219,0.001730,-0.017047,-0.987095
1.4034,422,-422,407,-424,19,-18,19,-19,0.108928,-0.163526,0.211903,-0.154679,0.007545,-0.013379,-0.987845
1.4405,434,-433,419,-435,20,-18,21,-19,0.109426,-0.164085,0.211908,-0.156489,0.007478,-0.009388,-0.987607
1.4773,445,-445,430,-447,19,-19,20,-20,0.109900,-0.164459,0.211969,-0.164804,0.010864,-0.012276,-0.986190
1.5133,456,-456,440,-458,20,-19,18,-19,0.110448,-0.164762,0.211843,-0.166884,0.006511,-0.016347,-0.985820
1.5495,468,-467,451,-471,20,-18,19,-19,0.110999,-0.165241,0.211987,-0.160044,0.017088,-0.015190,-0.986845
1.5865,480,-479,463,-483,20,-18,20,-19,0.111411,-0.165604,0.212022,-0.156214,0.016404,-0.018101,-0.987421
1.6265,492,-491,475,-495,19,-18,20,-20,0.111874,-0.166119,0.211411,-0.169697,-0.000007,-0.010175,-0.985444
1.6635,504,-502,486,-506,21,-18,19,-20,0.112546,-0.166407,0.211255,-0.171222,-0.000703,-0.021503,-0.984998
1.7004,515,-513,497,-518,19,-18,20,-20,0.113074,-0.166830,0.211145,-0.178973,-0.009388,-0.014219,-0.983706
1.7364,527,-524,509,-530,19,-18,19,-20,0.113397,-0.167142,0.211211,-0.177839,-0.007307,-0.012596,-0.983952
1.7725,537,-536,520,-541,19,-19,19,-19,0.114006,-0.167546,0.210996,-0.168820,-0.018918,-0.010369,-0.985411
1.8088,548,-547,530,-553,19,-19,20,-20,0.114436,-0.168104,0.210727,-0.174129,-0.027200,-0.012117,-0.984273
1.8453,560,-559,541,-564,20,-19,19,-19,0.114898,-0.168497,0.210764,-0.186338,-0.022463,-0.008261,-0.982194
1.8814,571,-570,553,-575,19,-18,19,-19,0.115396,-0.168744,0.210728,-0.188442,-0.016566,-0.008697,-0.981906
1.9184,583,-582,564,-587,20,-19,19,-20,0.115396,-0.168744,0.210728,-0.188442,-0.016566,-0.008697,-0.981906
1.9544,594,-592,576,-599,20,-18,20,-20,0.116642,-0.169583,0.210594,-0.179919,-0.031622,-0.007683,-0.983143
1.9904,607,-605,588,-611,19,-19,20,-19,0.117234,-0.170070,0.210568,-0.185041,-0.017471,-0.010151,-0.982523
2.0283,618,-617,598,-623,19,-19,18,-19,0.117568,-0.170351,0.210197,-0.191899,-0.028962,-0.006056,-0.980969
2.0653,630,-627,610,-635,20,-16,19,-19,0.117970,-0.170557,0.210099,-0.184774,-0.024800,-0.007629,-0.982439
2.1025,642,-638,622,-646,21,-17,20,-20,0.118580,-0.171115,0.209807,-0.197178,-0.025389,-0.004004,-0.980031
2.1394,654,-650,633,-659,20,-19,20,-20,0.119015,-0.171455,0.209838,-0.201649,-0.031596,-0.001153,-0.978947
2.1762,664,-662,644,-670,19,-18,19,-19,0.119735,-0.171813,0.209740,-0.188490,-0.020920,-0.007990,-0.981820
2.2134,675,-673,657,-682,18,-18,20,-19,0.119979,-0.172062,0.209602,-0.190120,-0.023527,-0.007451,-0.981451
2.2507,687,-685,669,-693,19,-19,20,-18,0.120416,-0.172341,0.209229,-0.193826,-0.038061,-0.008773,-0.980258
2.2874,698,-697,680,-706,19,-19,19,-20,0.120917,-0.172778,0.209056,-0.193844,-0.048311,-0.003311,-0.979837
2.3243,710,-708,692,-716,20,-19,20,-19,0.121341,-0.173426,0.209060,-0.208836,-0.025441,-0.006301,-0.977599
2.3606,721,-720,704,-729,19,-19,19,-19,0.121973,-0.173778,0.209142,-0.207517,-0.036110,-0.006252,-0.977545
2.3973,733,-731,715,-742,18,-18,19,-20,0.122612,-0.174017,0.208788,-0.184580,-0.045395,-0.011185,-0.981705
2.4343,744,-742,726,-753,19,-19,19,-20,0.122954,-0.174552,0.208342,-0.198459,-0.058168,-0.002064,-0.978379
2.4705,756,-755,738,-764,20,-19,20,-19,0.123377,-0.174884,0.208426,-0.196220,-0.048748,-0.001710,-0.979346
2.5075,769,-766,749,-776,21,-18,19,-18,0.123877,-0.175205,0.208302,-0.206435,-0.051821,-0.000983,-0.977087
2.5449,779,-778,760,-788,18,-19,19,-19,0.124223,-0.175455,0.208186,-0.211793,-0.052183,0.001120,-0.975920
2.5824,791,-789,772,-802,19,-18,20,-20,0.124606,-0.175843,0.207997,-0.204353,-0.044647,-0.006100,-0.977860
2.6193,803,-800,784,-813,20,-18,20,-20,0.124878,-0.176297,0.208109,-0.208604,-0.046499,-0.005006,-0.976881
2.6553,814,-812,796,-823,20,-19,20,-18,0.125338,-0.176513,0.207764,-0.199640,-0.055528,-0.003580,-0.978288
2.6913,825,-823,807,-834,19,-19,18,-19,0.125931,-0.176770,0.207517,-0.212804,-0.069584,0.003161,-0.974609
2.7274,835,-835,818,-846,18,-18,20,-20,0.126232,-0.176996,0.207010,-0.220057,-0.072238,0.003548,-0.972802
2.7645,848,-846,830,-859,20,-18,20,-20,0.126514,-0.177494,0.207088,-0.223150,-0.075850,0.003119,-0.971824
2.8012,860,-857,841,-870,20,-19,20,-20,0.126917,-0.177729,0.206904,-0.222663,-0.064327,0.004162,-0.972762
2.8373,871,-869,854,-881,20,-19,20,-19,0.127545,-0.178119,0.207030,-0.208575,-0.060180,-0.000168,-0.976153
2.8738,882,-880,865,-893,19,-19,19,-19,0.127807,-0.178301,0.206889,-0.205013,-0.056807,-0.002335,-0.977107
2.9104,893,-892,876,-905,19,-18,19,-20,0.128204,-0.178665,0.206466,-0.219375,-0.064232,0.000539,-0.973524
2.9474,905,-903,888,-918,19,-19,19,-20,0.128764,-0.179019,0.206428,-0.230752,-0.069704,0.003015,-0.970508
2.9853,917,-915,899,-929,20,-19,19,-18,0.128962,-0.179312,0.206307,-0.239592,-0.077407,0.004890,-0.967771
3.0222,930,-927,912,-941,20,-19,19,-19,0.129275,-0.179492,0.206228,-0.234313,-0.074570,0.003448,-0.969291
3.0594,941,-938,923,-953,18,-18,19,-20,0.129595,-0.179639,0.206069,-0.224686,-0.074586,0.000807,-0.971572
3.0964,953,-950,935,-965,19,-19,20,-20,0.129997,-0.179860,0.205714,-0.219544,-0.080253,-0.001939,-0.972294
3.1331,964,-961,946,-975,19,-19,20,-19,0.130378,-0.180190,0.205379,-0.216835,-0.081148,0.000080,-0.972830
3.1693,976,-973,959,-986,20,-18,19,-18,0.130703,-0.180585,0.205261,-0.232750,-0.082770,0.004815,-0.968996
3.2072,987,-984,969,-999,19,-18,18,-20,0.131220,-0.180818,0.205269,-0.235215,-0.091606,0.010406,-0.967561
3.2455,999,-996,981,-1011,19,-19,20,-21,0.131524,-0.181033,0.205246,-0.237269,-0.096131,0.012584,-0.966594
3.2813,1011,-1008,994,-1022,20,-19,21,-20,0.131731,-0.181416,0.205191,-0.241921,-0.090939,0.010477,-0.965968
3.3172,1022,-1018,1006,-1032,20,-18,20,-18,0.132065,-0.181510,0.204905,-0.242838,-0.093803,0.008571,-0.965483
3.3532,1033,-1030,1016,-1044,20,-19,18,-19,0.132493,-0.181728,0.204522,-0.238152,-0.103983,0.007929,-0.965613
3.3892,1043,-1041,1027,-1056,18,-19,18,-20,0.132733,-0.182231,0.204410,-0.249115,-0.100844,0.009905,-0.963158
3.4254,1056,-1053,1038,-1068,19,-18,20,-20,0.132941,-0.182265,0.203853,-0.243061,-0.091592,0.007158,-0.965651
3.4614,1068,-1063,1051,-1080,21,-18,20,-18,0.133308,-0.182477,0.203739,-0.214856,-0.093305,0.002401,-0.972176
3.5083,1083,-1078,1066,-1101,20,-18,19,-20,0.133746,-0.183014,0.203296,-0.228573,-0.097336,0.003038,-0.968644
3.5728,1102,-1098,1084,-1114,18,-18,20,-20,0.134239,-0.183344,0.203492,-0.225361,-0.080760,-0.002570,-0.970919
3.6094,1114,-1110,1097,-1125,19,-19,20,-20,0.134898,-0.183764,0.203197,-0.257527,-0.111963,0.010039,-0.959710
3.6464,1126,-1122,1110,-1136,20,-19,20,-19,0.135121,-0.184005,0.203139,-0.252535,-0.107184,0.011447,-0.961565
3.6842,1138,-1133,1120,-1149,20,-18,18,-19,0.135400,-0.184246,0.203005,-0.247999,-0.098201,0.008788,-0.963730
3.7216,1149,-1145,1133,-1161,18,-18,20,-20,0.135645,-0.184481,0.202864,-0.249212,-0.098372,0.010256,-0.963385
3.7582,1160,-1157,1144,-1172,19,-18,20,-21,0.135975,-0.184730,0.202635,-0.252875,-0.102215,0.011964,-0.962010
3.7945,1172,-1169,1156,-1184,20,-18,20,-20,0.136296,-0.185258,0.202281,-0.248512,-0.099570,0.008834,-0.963457
3.8313,1184,-1180,1168,-1195,21,-19,20,-18,0.136354,-0.185472,0.201399,-0.244707,-0.116393,0.002823,-0.962582
3.8694,1195,-1193,1180,-1206,19,-19,19,-19,0.136946,-0.185740,0.201666,-0.245690,-0.122236,0.010371,-0.961555
3.9062,1206,-1204,1191,-1218,18,-19,20,-20,0.137111,-0.185932,0.201422,-0.251090,-0.128348,0.015238,-0.959296
3.9426,1218,-1215,1203,-1230,20,-18,20,-20,0.137468,-0.186259,0.201442,-0.252889,-0.114536,0.014409,-0.960584
3.9791,1230,-1226,1214,-1240,21,-18,20,-19,0.137767,-0.186592,0.201502,-0.265251,-0.114672,0.016732,-0.957190
4.0155,1243,-1238,1226,-1251,21,-19,19,-18,0.138188,-0.187030,0.201380,-0.261547,-0.112007,0.010685,-0.958610
4.0522,1254,-1250,1238,-1262,19,-19,19,-20,0.138478,-0.187247,0.201140,-0.262096,-0.112654,0.011343,-0.958377
4.0882,1265,-1260,1249,-1275,19,-17,20,-20,0.138733,-0.187260,0.200442,-0.270599,-0.137439,0.018675,-0.952648
4.1243,1277,-1271,1261,-1286,20,-18,20,-20,0.139038,-0.187570,0.200343,-0.267609,-0.127226,0.012703,-0.955007
4.1604,1288,-1283,1272,-1296,20,-19,20,-20,0.139246,-0.187898,0.199885,-0.260991,-0.129173,0.012455,-0.956579
4.1971,1300,-1293,1284,-1308,20,-19,19,-19,0.139493,-0.188104,0.199748,-0.279979,-0.149981,0.024187,-0.947910
4.2335,1310,-1305,1296,-1319,19,-19,20,-20,0.140007,-0.188580,0.199746,-0.261520,-0.134837,0.010984,-0.955670
4.2702,1322,-1316,1307,-1331,20,-18,19,-20,0.140226,-0.188779,0.199487,-0.260698,-0.134789,0.013450,-0.955870
4.3062,1334,-1328,1320,-1343,19,-19,19,-20,0.140433,-0.188953,0.199162,-0.257716,-0.140135,0.015116,-0.955885
4.3443,1346,-1340,1332,-1355,20,-18,20,-19,0.140598,-0.189017,0.198754,-0.261397,-0.153185,0.017550,-0.952837
4.3811,1357,-1352,1343,-1365,19,-19,20,-20,0.140996,-0.189132,0.198406,-0.252410,-0.150080,0.012469,-0.955829
4.4173,1368,-1363,1355,-1377,19,-18,20,-20,0.141388,-0.189513,0.198431,-0.255466,-0.150524,0.016207,-0.954891
4.4543,1380,-1375,1368,-1388,19,-18,20,-20,0.141863,-0.189902,0.198918,-0.269169,-0.129282,0.015851,-0.954245
4.4912,1392,-1386,1379,-1400,19,-18,20,-20,0.142094,-0.190145,0.198185,-0.265592,-0.143140,0.016851,-0.953251
4.5281,1404,-1398,1390,-1411,20,-19,19,-19,0.142416,-0.190336,0.198044,-0.265861,-0.146606,0.018859,-0.952612
4.5672,1416,-1411,1403,-1423,19,-19,20,-20,0.142673,-0.190502,0.197932,-0.270708,-0.149376,0.021884,-0.950750
4.6042,1428,-1422,1415,-1435,20,-18,21,-19,0.142751,-0.190733,0.197520,-0.277157,-0.148447,0.017961,-0.949118
4.6412,1440,-1433,1428,-1447,19,-18,19,-19,0.143043,-0.190878,0.197405,-0.280977,-0.153009,0.019131,-0.947246
4.6801,1453,-1445,1438,-1458,20,-19,18,-20,0.143322,-0.191279,0.197407,-0.289872,-0.138036,0.017535,-0.946896
4.7162,1464,-1457,1450,-1469,19,-19,19,-19,0.143825,-0.191538,0.196947,-0.289072,-0.143080,0.017593,-0.946391
4.7523,1475,-1468,1461,-1481,19,-18,20,-19,0.144102,-0.191738,0.196645,-0.271797,-0.151005,0.014810,-0.950318
4.7912,1487,-1479,1474,-1493,20,-18,20,-20,0.144292,-0.191897,0.196433,-0.269065,-0.155432,0.015689,-0.950368
4.8272,1498,-1491,1486,-1506,20,-19,20,-21,0.144629,-0.192171,0.196257,-0.266484,-0.148161,0.012390,-0.952303
4.8630,1509,-1502,1497,-1516,19,-19,19,-19,0.144715,-0.192255,0.195773,-0.271389,-0.165481,0.015121,-0.948017
4.8994,1519,-1514,1509,-1527,18,-19,19,-19,0.144981,-0.192532,0.195569,-0.288149,-0.176791,0.021798,-0.940872
4.9364,1531,-1526,1522,-1539,19,-18,19,-19,0.145396,-0.192934,0.195464,-0.279119,-0.174202,0.019869,-0.944114
4.9753,1543,-1537,1533,-1551,20,-19,19,-19,0.145566,-0.193193,0.195333,-0.283851,-0.168440,0.019217,-0.943762
5.0123,1555,-1549,1545,-1561,20,-18,19,-20,0.145876,-0.193439,0.195441,-0.289925,-0.155711,0.020994,-0.944064
5.0491,1567,-1561,1558,-1573,20,-18,20,-19,0.146318,-0.193638,0.195165,-0.282948,-0.151042,0.017063,-0.947014
5.0872,1579,-1573,1570,-1584,20,-19,19,-19,0.146557,-0.193868,0.195101,-0.286989,-0.144527,0.021162,-0.946732
5.1244,1591,-1584,1582,-1596,20,-18,20,-20,0.146729,-0.194060,0.194501,-0.315386,-0.167307,0.027337,-0.933698
5.1613,1602,-1595,1593,-1608,19,-18,19,-20,0.146910,-0.194123,0.194278,-0.306357,-0.173765,0.029006,-0.935473
5.1983,1614,-1608,1604,-1620,20,-19,19,-20,0.147303,-0.194535,0.194179,-0.295817,-0.167177,0.024461,-0.940184
5.2352,1625,-1620,1617,-1632,19,-19,19,-19,0.147450,-0.194541,0.193868,-0.292156,-0.173224,0.021425,-0.940308
5.2724,1636,-1631,1629,-1644,20,-18,20,-20,0.147764,-0.194806,0.193818,-0.296577,-0.167269,0.025136,-0.939910
5.3094,1648,-1642,1640,-1656,19,-18,20,-20,0.147996,-0.195050,0.193484,-0.296326,-0.160882,0.024023,-0.941133
5.3464,1659,-1654,1652,-1667,19,-19,20,-20,0.148197,-0.195527,0.193241,-0.314124,-0.157105,0.024662,-0.935968
5.3831,1671,-1665,1663,-1678,20,-19,19,-19,0.148448,-0.195659,0.192855,-0.328854,-0.168023,0.031439,-0.928781
5.4194,1681,-1677,1674,-1690,18,-19,19,-19,0.148671,-0.195738,0.192596,-0.328494,-0.173153,0.031664,-0.927958
5.4565,1692,-1688,1687,-1702,19,-18,20,-19,0.148996,-0.196214,0.192252,-0.304883,-0.177112,0.024476,-0.935457
5.4936,1703,-1700,1698,-1714,20,-19,20,-20,0.149364,-0.196415,0.192060,-0.296172,-0.173016,0.017488,-0.939171
5.5303,1716,-1712,1709,-1725,20,-19,18,-19,0.149631,-0.196581,0.191887,-0.299148,-0.169669,0.019533,-0.938798
5.5673,1727,-1723,1721,-1736,20,-19,19,-19,0.149784,-0.196788,0.191630,-0.314168,-0.182013,0.026668,-0.931374
5.6055,1739,-1736,1733,-1749,19,-18,19,-19,0.150000,-0.196828,0.191226,-0.323966,-0.199872,0.030755,-0.924203
5.6433,1751,-1748,1746,-1761,19,-19,20,-20,0.150192,-0.197178,0.190985,-0.329905,-0.189687,0.031680,-0.924217
5.6803,1761,-1760,1757,-1773,19,-19,19,-20,0.150716,-0.197460,0.191034,-0.314859,-0.184941,0.025232,-0.930604
5.7161,1773,-1770,1768,-1784,20,-18,20,-19,0.151019,-0.197775,0.190815,-0.311652,-0.172145,0.020645,-0.934245
5.7523,1784,-1782,1780,-1795,19,-19,19,-19,0.151211,-0.197902,0.190574,-0.316248,-0.174513,0.022891,-0.932206
5.7883,1795,-1792,1791,-1807,19,-17,20,-20,0.151728,-0.198189,0.190261,-0.314464,-0.174462,0.026923,-0.932711
5.8250,1806,-1805,1802,-1819,20,-19,20,-19,0.151868,-0.198345,0.190057,-0.322762,-0.178549,0.030312,-0.928992
5.8611,1817,-1816,1813,-1830,18,-19,19,-19,0.151983,-0.198558,0.189835,-0.326342,-0.182469,0.030257,-0.926979
5.8972,1828,-1828,1825,-1841,20,-19,20,-19,0.152023,-0.198594,0.189388,-0.343660,-0.192920,0.034726,-0.918408
5.9330,1839,-1839,1836,-1852,19,-18,20,-20,0.152422,-0.199136,0.189022,-0.328065,-0.179993,0.025919,-0.926987
5.9690,1850,-1850,1848,-1864,20,-18,20,-19,0.152713,-0.199336,0.189127,-0.320902,-0.177067,0.026429,-0.930038
6.0053,1862,-1862,1859,-1877,19,-19,19,-20,0.152939,-0.199498,0.188922,-0.327500,-0.180874,0.027924,-0.926956
6.0432,1873,-1874,1872,-1888,19,-19,19,-19,0.153211,-0.199717,0.188641,-0.327670,-0.181063,0.030733,-0.926771
6.0792,1884,-1886,1882,-1899,20,-19,19,-19,0.153404,-0.199915,0.188473,-0.336376,-0.178639,0.033853,-0.924010
6.1150,1895,-1896,1894,-1910,19,-18,20,-19,0.153625,-0.200028,0.187993,-0.347360,-0.184363,0.035623,-0.918740
6.1511,1906,-1907,1906,-1922,19,-18,20,-20,0.153998,-0.200342,0.187735,-0.341099,-0.185955,0.030059,-0.920961
6.1873,1918,-1918,1916,-1934,20,-18,18,-20,0.154339,-0.200553,0.187692,-0.333250,-0.187640,0.027153,-0.923579
6.2241,1929,-1930,1928,-1946,20,-18,20,-19,0.154298,-0.200672,0.187165,-0.324554,-0.199182,0.026520,-0.924277
6.2612,1939,-1941,1940,-1957,19,-19,20,-19,0.154692,-0.200778,0.186852,-0.319321,-0.202927,0.029870,-0.925182
6.2982,1951,-1953,1952,-1968,19,-18,20,-19,0.154976,-0.201027,0.186700,-0.319952,-0.196573,0.030328,-0.926320
6.3352,1961,-1965,1963,-1981,19,-18,19,-20,0.155319,-0.201303,0.186541,-0.326949,-0.192020,0.033554,-0.924720
6.3724,1973,-1976,1974,-1993,19,-18,19,-19,0.155583,-0.201480,0.186176,-0.337043,-0.202103,0.034144,-0.918907
6.4093,1984,-1988,1986,-2004,19,-19,20,-19,0.155700,-0.201497,0.185724,-0.340535,-0.211042,0.032619,-0.915660
6.4462,1995,-1999,1997,-2017,19,-18,19,-20,0.155951,-0.201717,0.185669,-0.346660,-0.201538,0.034868,-0.915420
6.4832,2007,-2011,2009,-2028,19,-18,20,-20,0.156399,-0.202191,0.185560,-0.334672,-0.193341,0.031136,-0.921762
6.5201,2017,-2024,2021,-2040,19,-18,19,-19,0.156546,-0.202370,0.185370,-0.335913,-0.197305,0.033495,-0.920387
6.5612,2030,-2036,2033,-2052,20,-19,19,-19,0.156777,-0.202545,0.185149,-0.343425,-0.199595,0.036389,-0.917004
6.5982,2042,-2047,2045,-2064,20,-18,20,-20,0.156955,-0.202777,0.184825,-0.346432,-0.201238,0.035498,-0.915548
6.6352,2053,-2058,2057,-2076,19,-17,20,-20,0.157103,-0.202969,0.184644,-0.355381,-0.198668,0.039283,-0.912520
6.6721,2065,-2069,2068,-2089,19,-18,20,-20,0.157290,-0.202945,0.184267,-0.358770,-0.210304,0.037519,-0.908652
6.7084,2076,-2081,2079,-2099,20,-19,18,-18,0.157587,-0.203123,0.183995,-0.363005,-0.208921,0.041128,-0.907132
6.7453,2088,-2093,2090,-2110,19,-19,20,-19,0.157844,-0.203212,0.183833,-0.357182,-0.211317,0.039865,-0.908943
6.7822,2099,-2104,2102,-2123,18,-19,20,-20,0.158193,-0.203543,0.183614,-0.347090,-0.204666,0.033798,-0.914603
6.8190,2110,-2116,2114,-2136,18,-19,20,-20,0.158450,-0.203770,0.183237,-0.348300,-0.205229,0.032501,-0.914063
6.8560,2121,-2127,2125,-2146,20,-19,19,-19,0.158712,-0.203920,0.183111,-0.346756,-0.204297,0.032699,-0.914852
6.8921,2134,-2139,2136,-2157,20,-18,19,-18,0.158820,-0.204089,0.183084,-0.350190,-0.205265,0.036162,-0.913195
6.9296,2143,-2150,2147,-2169,19,-19,19,-20,0.159081,-0.204100,0.182537,-0.355100,-0.210093,0.040344,-0.910021
6.9661,2154,-2161,2158,-2181,18,-18,19,-20,0.159137,-0.203993,0.181869,-0.370391,-0.229758,0.046834,-0.898793
7.0021,2166,-2173,2170,-2191,19,-19,20,-18,0.159580,-0.204345,0.181761,-0.357028,-0.221817,0.041070,-0.906445
7.0400,2178,-2186,2181,-2203,20,-19,19,-18,0.159786,-0.204534,0.181517,-0.358071,-0.223941,0.039791,-0.905567
7.0770,2190,-2197,2193,-2216,20,-18,19,-20,0.160128,-0.204883,0.181344,-0.349512,-0.221871,0.034903,-0.909613
7.1140,2201,-2208,2205,-2228,20,-18,19,-21,0.160246,-0.205007,0.181140,-0.353025,-0.222965,0.035934,-0.907948
7.1510,2212,-2219,2216,-2239,18,-19,20,-19,0.160413,-0.205113,0.180885,-0.351239,-0.226410,0.036806,-0.907753
7.1872,2224,-2231,2228,-2250,19,-18,20,-18,0.160782,-0.205427,0.180612,-0.339368,-0.221088,0.035338,-0.913620
7.2241,2235,-2242,2239,-2262,20,-18,18,-19,0.160808,-0.205331,0.180169,-0.356602,-0.232455,0.041765,-0.903911
7.2610,2248,-2254,2250,-2276,21,-19,19,-21,0.160925,-0.205424,0.179771,-0.369619,-0.239376,0.046191,-0.896631
7.2972,2257,-2266,2262,-2288,18,-18,20,-21,0.161414,-0.205684,0.179416,-0.341383,-0.232665,0.030430,-0.910164
7.3342,2269,-2278,2274,-2299,19,-19,19,-19,0.161507,-0.205780,0.179083,-0.337527,-0.240624,0.027925,-0.909613
7.3723,2281,-2289,2285,-2310,20,-18,19,-19,0.161864,-0.206247,0.179090,-0.347632,-0.234141,0.037260,-0.907161
7.4092,2294,-2301,2296,-2324,21,-19,19,-20,0.162181,-0.206477,0.178931,-0.345124,-0.234184,0.037060,-0.908116
7.4473,2305,-2313,2308,-2336,19,-19,19,-20,0.162372,-0.206540,0.178758,-0.346360,-0.236723,0.038658,-0.906919
7.4852,2317,-2324,2320,-2348,18,-18,20,-20,0.162437,-0.206574,0.178182,-0.373350,-0.252332,0.047197,-0.891466
7.5221,2328,-2336,2332,-2359,20,-18,19,-18,0.162959,-0.207178,0.178110,-0.366142,-0.235920,0.038010,-0.899353
7.5600,2342,-2347,2342,-2370,21,-18,18,-19,0.162870,-0.207208,0.177823,-0.373493,-0.241714,0.043539,-0.894529
7.5961,2354,-2359,2354,-2381,20,-19,20,-19,0.163347,-0.207576,0.177775,-0.350260,-0.229157,0.036166,-0.907467
