timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.7390,-518,-525,-514,-531,-20,-18,-19,-19,0.109823,-0.124833,0.210142,0.004673,0.011360,-0.023950,-0.999638
1.7756,-530,-537,-525,-542,-19,-19,-19,-19,0.110249,-0.124331,0.209889,0.009066,0.008298,-0.024633,-0.999621
1.8116,-541,-549,-537,-554,-20,-19,-19,-20,0.110635,-0.123901,0.209516,0.002199,0.005302,-0.028212,-0.999586
1.8497,-553,-560,-548,-565,-20,-18,-20,-19,0.111399,-0.123350,0.209469,0.005138,0.011913,-0.031002,-0.999435
1.8865,-565,-571,-560,-578,-20,-18,-20,-19,0.111855,-0.123045,0.209363,0.015947,0.010596,-0.028907,-0.999399
1.9235,-576,-583,-571,-589,-19,-19,-20,-19,0.111995,-0.122610,0.209478,0.015001,0.019277,-0.031523,-0.999205
1.9605,-587,-594,-582,-601,-19,-18,-19,-20,0.112366,-0.122359,0.208829,-0.000288,-0.009644,-0.024726,-0.999648
1.9964,-598,-606,-593,-613,-19,-19,-19,-19,0.112987,-0.121914,0.208836,0.006907,-0.011948,-0.022877,-0.999643
2.0329,-610,-618,-605,-625,-19,-20,-20,-19,0.113572,-0.121399,0.208971,0.015090,-0.014230,-0.021870,-0.999546
2.0696,-621,-628,-616,-636,-20,-16,-20,-19,0.113823,-0.120997,0.208474,0.014945,-0.001323,-0.026509,-0.999536
2.1061,-633,-639,-627,-647,-20,-17,-19,-20,0.114105,-0.120474,0.208701,0.025443,0.008709,-0.034011,-0.999060
2.1428,-644,-651,-639,-661,-20,-19,-19,-20,0.114492,-0.120128,0.208159,0.006151,-0.014715,-0.026378,-0.999525
2.1796,-656,-663,-651,-672,-19,-19,-20,-19,0.114892,-0.119735,0.207935,0.010162,-0.021426,-0.018268,-0.999552
2.2167,-667,-674,-663,-683,-19,-18,-20,-19,0.115337,-0.119324,0.207707,0.024841,-0.020778,-0.022641,-0.999219
2.2537,-679,-686,-674,-693,-20,-19,-19,-19,0.115857,-0.118885,0.207833,0.029838,-0.010205,-0.029585,-0.999065
2.2905,-691,-697,-685,-707,-20,-19,-19,-20,0.116219,-0.118479,0.207294,0.031762,-0.017668,-0.029137,-0.998914
2.3275,-702,-709,-696,-718,-20,-19,-19,-19,0.116524,-0.117998,0.207260,0.010848,-0.022436,-0.022243,-0.999442
2.3636,-713,-720,-708,-730,-19,-19,-20,-19,0.116832,-0.117607,0.206872,0.018402,-0.024219,-0.022435,-0.999285
2.4005,-725,-732,-720,-743,-19,-18,-20,-20,0.117330,-0.117111,0.206801,0.043549,-0.031731,-0.023956,-0.998260
2.4374,-736,-743,-731,-755,-19,-19,-20,-20,0.117677,-0.116684,0.206675,0.065277,-0.052136,-0.021786,-0.996266
2.4746,-747,-756,-743,-766,-19,-19,-19,-19,0.118070,-0.116318,0.206300,0.048788,-0.040220,-0.023632,-0.997719
2.5115,-759,-767,-754,-778,-20,-18,-19,-18,0.118350,-0.115990,0.206374,0.030263,-0.031345,-0.024476,-0.998751
2.5485,-771,-778,-766,-790,-20,-18,-20,-20,0.118678,-0.115563,0.206265,0.032285,-0.036405,-0.021416,-0.998586
2.5856,-782,-790,-778,-803,-19,-19,-20,-20,0.119215,-0.115327,0.205844,0.035380,-0.047980,-0.018199,-0.998056
2.6226,-794,-801,-789,-814,-19,-18,-20,-20,0.119589,-0.114848,0.206052,0.049474,-0.045618,-0.021398,-0.997504
2.6595,-806,-813,-801,-825,-20,-19,-19,-18,0.119997,-0.114395,0.206028,0.054379,-0.040880,-0.025112,-0.997367
2.6957,-818,-825,-812,-836,-19,-19,-19,-19,0.120210,-0.113973,0.205168,0.049181,-0.045226,-0.023908,-0.997479
2.7326,-830,-836,-823,-849,-20,-18,-19,-20,0.120578,-0.113714,0.204946,0.057431,-0.068820,-0.017039,-0.995829
2.7701,-842,-847,-835,-861,-20,-18,-20,-20,0.121015,-0.113410,0.204953,0.055290,-0.060768,-0.018832,-0.996442
2.8067,-853,-859,-846,-872,-19,-18,-19,-19,0.121340,-0.112954,0.205083,0.056345,-0.056994,-0.020032,-0.996582
2.8435,-864,-871,-858,-884,-19,-19,-19,-19,0.121740,-0.112562,0.204847,0.063509,-0.060417,-0.021606,-0.995917
2.8807,-876,-882,-869,-895,-19,-19,-19,-20,0.122189,-0.112101,0.204800,0.073292,-0.066367,-0.023159,-0.994830
2.9175,-887,-894,-881,-909,-20,-19,-19,-20,0.122545,-0.111947,0.204345,0.050286,-0.076335,-0.014145,-0.995713
2.9546,-899,-905,-894,-920,-20,-18,-20,-20,0.122960,-0.111597,0.204065,0.055587,-0.069070,-0.019363,-0.995874
2.9914,-911,-917,-905,-931,-20,-19,-19,-18,0.123246,-0.111218,0.204143,0.069856,-0.054161,-0.025069,-0.995770
3.0276,-921,-928,-916,-943,-19,-19,-19,-19,0.123351,-0.110960,0.203519,0.055683,-0.063014,-0.021874,-0.996218
3.0647,-933,-940,-928,-955,-19,-18,-19,-20,0.123719,-0.110623,0.203513,0.069412,-0.070015,-0.021134,-0.994904
3.1037,-946,-952,-940,-967,-20,-19,-20,-20,0.124175,-0.110117,0.203811,0.087015,-0.069496,-0.027644,-0.993396
3.1405,-958,-964,-952,-977,-19,-19,-19,-18,0.124446,-0.109779,0.203425,0.067911,-0.064745,-0.023342,-0.995315
3.1776,-969,-975,-963,-989,-20,-18,-18,-18,0.124641,-0.109585,0.203053,0.065351,-0.074053,-0.020641,-0.994897
3.2145,-981,-987,-975,-1001,-19,-18,-19,-20,0.124915,-0.109213,0.202617,0.076404,-0.084257,-0.021179,-0.993285
3.2515,-993,-998,-987,-1013,-20,-18,-20,-21,0.125222,-0.108849,0.202760,0.080324,-0.082780,-0.022265,-0.993076
3.2885,-1005,-1010,-998,-1024,-19,-19,-20,-20,0.125516,-0.108647,0.202517,0.089566,-0.076646,-0.025634,-0.992696
3.3245,-1016,-1021,-1009,-1035,-19,-18,-19,-18,0.125841,-0.108476,0.202176,0.079688,-0.082894,-0.021854,-0.993127
3.3614,-1028,-1033,-1022,-1048,-19,-19,-20,-19,0.126306,-0.108210,0.201805,0.082822,-0.082844,-0.023310,-0.992841
3.3987,-1039,-1044,-1034,-1060,-19,-19,-20,-20,0.126621,-0.107725,0.201814,0.090073,-0.090218,-0.024565,-0.991536
3.4354,-1051,-1056,-1046,-1072,-19,-19,-20,-21,0.126899,-0.107379,0.201820,0.088337,-0.074537,-0.026331,-0.992949
3.4723,-1062,-1066,-1057,-1082,-20,-18,-20,-18,0.127195,-0.107029,0.201695,0.093455,-0.086228,-0.025562,-0.991553
3.5085,-1075,-1078,-1069,-1093,-20,-18,-19,-18,0.127405,-0.106847,0.201480,0.093835,-0.088398,-0.023916,-0.991367
3.5454,-1087,-1090,-1080,-1105,-19,-19,-19,-20,0.127405,-0.106847,0.201480,0.093835,-0.088398,-0.023916,-0.991367
3.5824,-1097,-1101,-1093,-1117,-19,-18,-19,-21,0.127755,-0.106434,0.200918,0.082283,-0.093970,-0.019536,-0.991977
3.6185,-1109,-1113,-1105,-1128,-20,-18,-20,-20,0.128030,-0.106143,0.200264,0.096630,-0.096608,-0.020875,-0.990401
3.6556,-1121,-1125,-1117,-1139,-20,-19,-19,-18,0.128748,-0.105425,0.200708,0.112102,-0.086872,-0.032017,-0.989374
3.6941,-1132,-1136,-1129,-1152,-19,-19,-19,-20,0.128919,-0.105390,0.200179,0.101406,-0.096138,-0.027519,-0.989807
3.7306,-1144,-1147,-1140,-1164,-19,-18,-19,-20,0.129267,-0.105006,0.200037,0.113454,-0.094972,-0.027705,-0.988606
3.7675,-1155,-1160,-1152,-1176,-20,-18,-20,-20,0.129387,-0.104854,0.199814,0.103660,-0.089276,-0.028996,-0.990174
3.8047,-1167,-1172,-1164,-1187,-19,-19,-19,-20,0.129527,-0.104665,0.199350,0.090936,-0.096602,-0.021777,-0.990921
3.8414,-1178,-1183,-1176,-1198,-19,-18,-19,-18,0.129836,-0.104365,0.199259,0.093224,-0.097139,-0.022314,-0.990644
3.8775,-1189,-1195,-1187,-1209,-19,-19,-19,-20,0.130355,-0.104017,0.199125,0.107040,-0.110068,-0.020761,-0.987925
3.9148,-1202,-1206,-1199,-1221,-20,-18,-19,-20,0.130567,-0.103571,0.199161,0.102497,-0.103642,-0.021131,-0.989094
3.9514,-1214,-1217,-1212,-1232,-19,-18,-20,-21,0.130705,-0.103238,0.198926,0.120438,-0.098404,-0.027619,-0.987445
3.9874,-1225,-1229,-1223,-1243,-20,-19,-19,-19,0.130825,-0.103085,0.198263,0.110533,-0.119377,-0.023020,-0.986409
4.0254,-1237,-1241,-1234,-1254,-20,-19,-19,-18,0.131110,-0.102789,0.198328,0.103533,-0.107966,-0.026915,-0.988382
4.0626,-1248,-1252,-1245,-1266,-19,-19,-19,-20,0.131420,-0.102598,0.197704,0.092387,-0.102646,-0.023178,-0.990147
4.0997,-1259,-1264,-1257,-1279,-19,-19,-20,-21,0.132001,-0.102194,0.197765,0.100367,-0.100753,-0.022152,-0.989588
4.1365,-1271,-1275,-1269,-1290,-20,-18,-19,-20,0.132093,-0.102005,0.197442,0.096421,-0.107422,-0.019648,-0.989332
4.1734,-1282,-1286,-1282,-1301,-20,-19,-20,-19,0.132544,-0.101805,0.197344,0.100350,-0.110693,-0.020075,-0.988572
4.2115,-1294,-1298,-1293,-1312,-19,-19,-19,-20,0.133094,-0.101414,0.197334,0.111691,-0.121202,-0.025164,-0.986003
4.2483,-1305,-1309,-1305,-1324,-19,-18,-20,-20,0.133323,-0.101149,0.197175,0.105428,-0.120589,-0.023538,-0.986808
4.2847,-1317,-1320,-1317,-1336,-20,-18,-19,-20,0.133459,-0.101011,0.196689,0.122243,-0.119474,-0.025133,-0.984962
4.3215,-1329,-1332,-1328,-1347,-20,-19,-19,-20,0.133900,-0.100816,0.196232,0.119928,-0.117116,-0.023319,-0.985575
4.3574,-1341,-1343,-1340,-1359,-19,-18,-21,-20,0.134038,-0.100493,0.196081,0.125721,-0.128690,-0.016834,-0.983539
4.3944,-1351,-1356,-1353,-1370,-18,-18,-20,-19,0.134280,-0.100204,0.196016,0.099740,-0.110174,-0.020519,-0.988682
4.4315,-1363,-1367,-1364,-1381,-20,-18,-19,-19,0.134569,-0.100120,0.195739,0.100979,-0.120292,-0.022568,-0.987332
4.4676,-1375,-1379,-1375,-1393,-20,-19,-18,-20,0.134863,-0.099908,0.195568,0.107000,-0.125774,-0.019955,-0.986070
4.5047,-1387,-1391,-1387,-1404,-20,-19,-19,-20,0.135137,-0.099444,0.195627,0.142430,-0.119609,-0.034300,-0.981953
4.5413,-1398,-1402,-1400,-1415,-19,-18,-20,-19,0.135497,-0.099183,0.195166,0.115326,-0.120907,-0.028658,-0.985525
4.5783,-1409,-1413,-1412,-1426,-19,-19,-20,-20,0.135762,-0.099096,0.194870,0.115273,-0.124137,-0.026166,-0.985199
4.6143,-1421,-1425,-1422,-1438,-19,-18,-19,-20,0.136023,-0.098801,0.194710,0.117838,-0.126432,-0.020357,-0.984741
4.6503,-1432,-1435,-1434,-1449,-20,-18,-18,-19,0.136154,-0.098542,0.194619,0.120834,-0.124218,-0.021022,-0.984646
4.6865,-1444,-1447,-1445,-1460,-20,-19,-20,-19,0.136349,-0.098344,0.194243,0.117041,-0.143178,-0.014023,-0.982652
4.7235,-1455,-1459,-1457,-1471,-18,-19,-20,-20,0.136531,-0.098123,0.194087,0.125649,-0.141059,-0.017712,-0.981836
4.7592,-1467,-1470,-1470,-1483,-19,-18,-20,-19,0.136775,-0.098004,0.193905,0.126069,-0.136598,-0.023263,-0.982296
4.7956,-1479,-1481,-1480,-1495,-21,-17,-19,-20,0.137024,-0.097703,0.193459,0.115700,-0.133653,-0.024032,-0.983958
4.8324,-1491,-1492,-1492,-1507,-21,-19,-19,-21,0.137317,-0.097369,0.193364,0.132460,-0.131361,-0.027593,-0.982058
4.8698,-1502,-1504,-1504,-1518,-18,-18,-20,-18,0.137664,-0.097237,0.193252,0.126701,-0.133030,-0.023738,-0.982694
4.9064,-1512,-1516,-1516,-1530,-18,-19,-20,-19,0.137764,-0.097197,0.192819,0.120979,-0.135138,-0.020190,-0.983206
4.9444,-1525,-1528,-1529,-1541,-20,-18,-20,-19,0.138017,-0.096996,0.192697,0.107754,-0.134879,-0.020701,-0.984768
4.9815,-1537,-1539,-1541,-1552,-20,-18,-20,-19,0.138290,-0.096635,0.192617,0.116620,-0.132424,-0.018506,-0.984135
5.0194,-1548,-1551,-1553,-1563,-19,-19,-20,-19,0.138530,-0.096434,0.192479,0.113320,-0.131063,-0.021439,-0.984643
5.0565,-1558,-1563,-1564,-1574,-18,-18,-20,-19,0.138942,-0.096278,0.191836,0.115359,-0.142144,-0.016240,-0.982967
5.0936,-1570,-1574,-1576,-1586,-19,-18,-20,-19,0.139299,-0.095884,0.191867,0.124599,-0.128994,-0.022964,-0.983518
5.1305,-1584,-1586,-1588,-1598,-21,-19,-19,-20,0.139677,-0.095679,0.191804,0.136031,-0.131560,-0.025539,-0.981598
5.1675,-1595,-1597,-1600,-1611,-19,-18,-20,-20,0.139640,-0.095674,0.191335,0.135950,-0.154081,-0.017435,-0.978505
5.2044,-1606,-1610,-1612,-1622,-19,-18,-20,-19,0.139880,-0.095503,0.191080,0.137697,-0.161000,-0.017471,-0.977146
5.2415,-1618,-1621,-1624,-1635,-19,-18,-20,-20,0.140089,-0.095181,0.191073,0.125210,-0.149954,-0.016668,-0.980591
5.2795,-1630,-1633,-1635,-1646,-20,-18,-19,-20,0.140244,-0.095002,0.190441,0.104958,-0.142326,-0.015312,-0.984120
5.3165,-1642,-1644,-1646,-1658,-20,-18,-19,-19,0.140704,-0.094740,0.190274,0.127187,-0.141916,-0.016883,-0.981529
5.3535,-1653,-1656,-1659,-1670,-20,-19,-20,-19,0.141008,-0.094348,0.190334,0.130905,-0.132710,-0.023593,-0.982189
5.3923,-1664,-1668,-1670,-1682,-18,-19,-20,-19,0.141219,-0.094374,0.189998,0.130767,-0.153734,-0.016552,-0.979281
5.4285,-1677,-1680,-1682,-1693,-19,-18,-20,-19,0.141452,-0.094080,0.189706,0.127018,-0.154088,-0.012896,-0.979774
5.4653,-1689,-1691,-1693,-1704,-20,-18,-19,-19,0.141640,-0.093750,0.189443,0.132573,-0.165826,-0.013932,-0.977104
5.5024,-1701,-1702,-1705,-1716,-20,-18,-20,-20,0.141936,-0.093603,0.189334,0.138190,-0.159023,-0.015559,-0.977432
5.5394,-1713,-1714,-1716,-1728,-20,-19,-20,-19,0.141984,-0.093472,0.188499,0.137787,-0.160373,-0.013137,-0.977304
5.5763,-1725,-1725,-1728,-1739,-18,-19,-20,-19,0.142399,-0.093122,0.188645,0.153373,-0.161047,-0.022844,-0.974689
5.6138,-1736,-1738,-1739,-1752,-19,-18,-19,-19,0.142641,-0.093014,0.188201,0.137888,-0.176665,-0.011091,-0.974502
5.6506,-1748,-1750,-1751,-1764,-20,-19,-19,-20,0.143104,-0.092510,0.188380,0.135240,-0.159645,-0.017498,-0.977710
5.6873,-1760,-1761,-1763,-1775,-20,-19,-21,-20,0.143376,-0.092493,0.187835,0.132076,-0.149013,-0.017377,-0.979821
5.7245,-1772,-1773,-1774,-1787,-19,-18,-20,-19,0.143460,-0.092120,0.187964,0.145206,-0.167355,-0.014450,-0.975038
5.7613,-1784,-1784,-1786,-1798,-19,-18,-19,-19,0.143612,-0.091915,0.187627,0.138729,-0.167540,-0.012276,-0.975979
5.7973,-1795,-1795,-1796,-1810,-20,-18,-19,-19,0.144233,-0.091495,0.187365,0.152545,-0.163171,-0.019636,-0.974536
5.8334,-1807,-1809,-1809,-1822,-20,-19,-19,-20,0.144190,-0.091498,0.186837,0.149650,-0.172954,-0.016726,-0.973351
5.8723,-1819,-1820,-1820,-1834,-20,-19,-20,-19,0.144384,-0.091369,0.186725,0.145708,-0.175478,-0.016107,-0.973508
5.9085,-1830,-1832,-1832,-1845,-18,-19,-20,-19,0.144831,-0.091152,0.186614,0.146882,-0.165664,-0.018368,-0.975010
5.9456,-1842,-1843,-1843,-1857,-20,-18,-20,-20,0.144899,-0.090811,0.186440,0.148460,-0.163794,-0.020645,-0.975041
5.9822,-1854,-1854,-1855,-1869,-20,-18,-19,-20,0.145135,-0.090519,0.186435,0.157795,-0.172373,-0.016012,-0.972179
6.0195,-1866,-1866,-1867,-1881,-20,-18,-20,-20,0.145266,-0.090333,0.185513,0.157092,-0.178403,-0.015448,-0.971214
6.0583,-1877,-1879,-1879,-1893,-18,-19,-20,-19,0.145645,-0.090191,0.185431,0.143427,-0.179633,-0.015079,-0.973105
6.0954,-1889,-1890,-1891,-1905,-20,-19,-20,-19,0.145981,-0.089987,0.185226,0.147479,-0.178472,-0.015921,-0.972699
6.1325,-1901,-1901,-1902,-1916,-20,-18,-19,-20,0.146219,-0.089665,0.185052,0.155134,-0.180579,-0.014275,-0.971144
6.1692,-1912,-1912,-1913,-1928,-20,-18,-19,-20,0.146315,-0.089570,0.184919,0.156915,-0.176569,-0.017147,-0.971549
6.2053,-1923,-1924,-1925,-1940,-19,-19,-20,-19,0.146679,-0.089250,0.184822,0.168343,-0.185093,-0.016041,-0.968062
6.2414,-1935,-1936,-1937,-1952,-19,-19,-20,-19,0.146900,-0.088862,0.184369,0.162719,-0.185817,-0.017872,-0.968853
6.2795,-1947,-1947,-1948,-1963,-20,-18,-19,-19,0.147105,-0.088818,0.183925,0.159314,-0.191074,-0.012146,-0.968485
6.3166,-1959,-1958,-1959,-1974,-20,-18,-19,-19,0.147318,-0.088624,0.183705,0.150194,-0.189606,-0.010584,-0.970247
6.3533,-1969,-1970,-1970,-1987,-20,-18,-20,-20,0.147591,-0.088395,0.183735,0.161202,-0.190653,-0.014040,-0.968229
6.3903,-1980,-1982,-1982,-1998,-19,-19,-20,-19,0.147757,-0.088184,0.183442,0.169548,-0.187586,-0.018688,-0.967324
6.4263,-1992,-1993,-1993,-2009,-19,-19,-20,-19,0.147896,-0.088020,0.183092,0.172182,-0.190435,-0.018060,-0.966313
6.4623,-2003,-2004,-2004,-2021,-19,-18,-20,-19,0.148091,-0.087723,0.182631,0.171068,-0.192928,-0.017957,-0.966019
6.4983,-2014,-2015,-2016,-2032,-20,-19,-19,-19,0.148333,-0.087656,0.182373,0.166434,-0.207781,-0.015561,-0.963787
6.5353,-2026,-2027,-2027,-2044,-20,-19,-19,-19,0.148640,-0.087469,0.181956,0.158844,-0.204600,-0.010545,-0.965814
6.5724,-2038,-2039,-2038,-2056,-20,-19,-19,-19,0.149093,-0.087244,0.181924,0.159162,-0.196752,-0.009888,-0.967398
6.6095,-2049,-2050,-2051,-2068,-19,-18,-20,-20,0.149392,-0.086940,0.181816,0.163742,-0.188182,-0.011409,-0.968321
6.6463,-2061,-2061,-2062,-2079,-20,-18,-19,-19,0.149477,-0.086731,0.181342,0.165723,-0.198370,-0.007660,-0.965985
6.6831,-2072,-2073,-2073,-2085,-20,-19,-19,-12,0.149634,-0.086518,0.181138,0.155475,-0.195486,-0.006072,-0.968285
6.7191,-2082,-2082,-2083,-2086,-18,-16,-18,-4,0.149921,-0.086227,0.180946,0.169835,-0.200132,-0.011345,-0.964870
