timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.2539,-368,377,-363,371,-20,19,-19,21,0.069478,-0.131293,0.210247,-0.018669,0.126901,-0.029622,-0.991297
1.2916,-380,387,-375,384,-20,18,-18,20,0.069087,-0.131113,0.209573,-0.036051,0.132106,-0.029244,-0.990148
1.3346,-392,401,-389,397,-19,19,-20,19,0.068526,-0.130600,0.209573,-0.027430,0.122332,-0.024411,-0.991810
1.3791,-407,416,-403,412,-20,19,-20,21,0.067985,-0.130033,0.209304,-0.028942,0.137029,-0.031269,-0.989650
1.4225,-421,429,-415,425,-20,19,-18,19,0.067419,-0.129469,0.209429,-0.023881,0.142792,-0.030567,-0.988992
1.4655,-433,442,-427,435,-20,19,-19,19,0.067080,-0.129198,0.208987,-0.030476,0.122752,-0.026704,-0.991610
1.5016,-444,455,-438,447,-19,18,-20,19,0.066764,-0.128875,0.208651,-0.008765,0.119682,-0.025749,-0.992440
1.5398,-456,466,-449,458,-18,19,-20,20,0.066186,-0.128296,0.208729,-0.010514,0.131478,-0.028107,-0.990865
1.5756,-466,478,-461,469,-18,18,-21,19,0.065858,-0.127955,0.208879,-0.008397,0.149404,-0.031662,-0.988233
1.6118,-478,489,-472,480,-20,18,-19,20,0.065318,-0.127450,0.208903,-0.013595,0.144394,-0.032211,-0.988902
1.6485,-490,500,-484,492,-21,19,-19,20,0.065022,-0.127133,0.208332,0.000072,0.118847,-0.025543,-0.992584
1.6868,-502,512,-497,503,-19,18,-21,19,0.064521,-0.126690,0.208184,-0.003059,0.138110,-0.028928,-0.989990
1.7239,-514,524,-508,514,-19,18,-20,20,0.064258,-0.126376,0.207837,-0.006306,0.150410,-0.029375,-0.988167
1.7617,-525,536,-520,526,-20,19,-19,20,0.063934,-0.126105,0.207608,-0.002967,0.149502,-0.029123,-0.988328
1.7978,-537,546,-530,537,-20,18,-18,19,0.063396,-0.125704,0.207622,-0.004273,0.152607,-0.029263,-0.987845
1.8338,-548,558,-542,548,-19,18,-20,20,0.063210,-0.125484,0.206951,0.019248,0.118864,-0.018841,-0.992545
1.8705,-560,569,-554,559,-20,19,-20,19,0.062778,-0.124768,0.207285,0.001098,0.156161,-0.032569,-0.987194
1.9068,-572,581,-564,570,-20,19,-19,20,0.062262,-0.124295,0.207317,0.008873,0.163085,-0.035677,-0.985927
1.9438,-583,593,-576,581,-19,20,-20,19,0.062037,-0.124092,0.206876,0.010166,0.155772,-0.032882,-0.987193
1.9807,-595,604,-588,591,-19,18,-20,18,0.061550,-0.123675,0.206692,0.010774,0.149332,-0.032220,-0.988203
2.0176,-605,615,-599,603,-18,18,-19,19,0.061249,-0.123278,0.206788,0.026035,0.154155,-0.031050,-0.987215
2.0548,-616,627,-610,614,-19,18,-19,20,0.060805,-0.122876,0.206770,0.018640,0.173475,-0.036307,-0.983992
2.0916,-629,638,-622,624,-20,19,-20,20,0.060485,-0.122319,0.206419,0.018550,0.158632,-0.032352,-0.986633
2.1279,-640,649,-633,635,-20,18,-19,19,0.060049,-0.121922,0.206347,0.015537,0.161350,-0.035240,-0.986146
2.1658,-652,661,-645,646,-20,19,-19,19,0.059698,-0.121575,0.206080,0.016823,0.152167,-0.034514,-0.987609
2.2018,-663,673,-657,657,-19,18,-19,19,0.059393,-0.121247,0.205779,0.015537,0.164228,-0.034063,-0.985712
2.2387,-675,684,-668,668,-19,19,-20,20,0.059085,-0.120902,0.205750,0.021684,0.179003,-0.037986,-0.982876
2.2757,-686,696,-680,680,-19,19,-19,19,0.058726,-0.120475,0.205386,0.028346,0.184997,-0.040752,-0.981485
2.3125,-698,707,-691,690,-20,18,-18,20,0.058277,-0.120113,0.205279,0.034545,0.177388,-0.039307,-0.982749
2.3487,-709,719,-702,702,-19,19,-20,20,0.057989,-0.119717,0.204980,0.044434,0.155008,-0.031302,-0.986417
2.3846,-721,730,-713,712,-19,19,-20,19,0.057827,-0.119490,0.204640,0.044627,0.149994,-0.027408,-0.987299
2.4207,-731,741,-725,723,-20,18,-19,19,0.057531,-0.119119,0.204696,0.027218,0.168904,-0.035111,-0.984631
2.4566,-743,752,-736,733,-19,19,-20,20,0.057403,-0.118670,0.204422,0.034210,0.175393,-0.036986,-0.983209
2.4927,-754,764,-747,744,-19,19,-19,20,0.056940,-0.118335,0.204304,0.046459,0.179515,-0.037793,-0.981931
2.5286,-765,775,-758,755,-19,18,-19,19,0.056549,-0.118107,0.204141,0.043966,0.172476,-0.035227,-0.983401
2.5646,-776,786,-770,766,-20,18,-19,19,0.056214,-0.117563,0.204192,0.043543,0.186803,-0.040676,-0.980589
2.6010,-788,798,-782,776,-20,19,-20,19,0.055979,-0.117179,0.203992,0.048087,0.171281,-0.033183,-0.983488
2.6379,-800,809,-793,788,-20,18,-20,20,0.055708,-0.116924,0.203435,0.055450,0.180142,-0.036014,-0.981416
2.6746,-812,820,-804,799,-19,18,-18,20,0.055337,-0.116532,0.203568,0.048529,0.196596,-0.039910,-0.978469
2.7105,-824,832,-815,809,-20,19,-19,19,0.054989,-0.116232,0.203511,0.038159,0.200111,-0.043226,-0.978075
2.7465,-835,843,-827,820,-21,18,-20,20,0.054494,-0.115757,0.203475,0.026581,0.197022,-0.040571,-0.979198
2.7826,-846,854,-838,832,-19,18,-20,19,0.054411,-0.115425,0.203049,0.043546,0.191164,-0.040909,-0.979738
2.8189,-857,865,-849,842,-19,18,-19,19,0.054152,-0.115109,0.202898,0.056465,0.200010,-0.041971,-0.977265
2.8560,-868,877,-861,853,-19,19,-20,20,0.053718,-0.114841,0.202706,0.061146,0.201300,-0.043837,-0.976636
2.8928,-880,889,-873,864,-19,19,-20,20,0.053594,-0.114543,0.202458,0.052984,0.196048,-0.043230,-0.978207
2.9296,-891,900,-885,875,-20,19,-19,18,0.053130,-0.114172,0.202434,0.055098,0.195760,-0.039168,-0.978319
2.9665,-903,912,-897,885,-20,19,-20,19,0.052847,-0.113839,0.202094,0.053529,0.190388,-0.036754,-0.979559
3.0025,-915,924,-908,897,-20,19,-19,20,0.052556,-0.113355,0.202002,0.065563,0.206882,-0.043540,-0.975195
3.0385,-926,935,-919,907,-19,19,-19,20,0.052292,-0.113094,0.201952,0.072197,0.211557,-0.045613,-0.973628
3.0745,-937,946,-930,919,-19,19,-19,20,0.052033,-0.112697,0.201842,0.094745,0.218039,-0.049386,-0.970074
3.1107,-949,957,-942,930,-20,19,-20,19,0.051680,-0.112465,0.201249,0.077705,0.229864,-0.049481,-0.968853
3.1485,-961,968,-954,940,-20,19,-19,19,0.051293,-0.112095,0.200969,0.055741,0.205805,-0.038164,-0.976259
3.1849,-972,980,-965,952,-19,19,-18,19,0.051041,-0.111809,0.200976,0.058724,0.210654,-0.040364,-0.974960
3.2217,-984,991,-976,962,-19,18,-19,20,0.050846,-0.111504,0.200901,0.068779,0.214258,-0.042454,-0.973427
3.2577,-995,1002,-987,975,-20,18,-20,20,0.050420,-0.111045,0.200811,0.087682,0.221750,-0.047650,-0.969984
3.2936,-1007,1014,-999,985,-19,19,-21,20,0.050237,-0.110903,0.200437,0.083251,0.216617,-0.046946,-0.971567
3.3297,-1018,1025,-1012,995,-19,18,-18,19,0.050042,-0.110612,0.200334,0.079519,0.224669,-0.048791,-0.969959
3.3676,-1030,1037,-1023,1007,-19,19,-20,19,0.049796,-0.110298,0.199852,0.088407,0.214527,-0.040669,-0.971858
3.4047,-1042,1048,-1035,1018,-20,18,-20,20,0.049451,-0.109882,0.199677,0.095710,0.235805,-0.047930,-0.965887
3.4418,-1053,1060,-1047,1029,-20,18,-20,20,0.049135,-0.109564,0.199510,0.100115,0.237295,-0.048456,-0.965049
3.4787,-1066,1072,-1060,1041,-20,19,-20,19,0.048914,-0.109253,0.199420,0.109610,0.234594,-0.048719,-0.964665
3.5167,-1078,1083,-1071,1052,-19,19,-19,19,0.048756,-0.109058,0.199238,0.110186,0.229977,-0.048429,-0.965725
3.5535,-1089,1096,-1082,1064,-19,18,-19,20,0.048511,-0.108808,0.199122,0.104015,0.239396,-0.051408,-0.963965
3.5894,-1100,1107,-1094,1074,-19,18,-19,20,0.048146,-0.108683,0.198651,0.075214,0.235916,-0.050659,-0.967533
3.6258,-1112,1119,-1106,1085,-20,18,-20,19,0.047605,-0.108235,0.198732,0.083255,0.234511,-0.046276,-0.967436
3.6626,-1124,1130,-1117,1097,-20,19,-19,19,0.047488,-0.107987,0.198560,0.084618,0.232616,-0.048312,-0.967675
3.6995,-1135,1143,-1130,1108,-19,19,-20,19,0.047321,-0.107687,0.198100,0.104304,0.239854,-0.047906,-0.964000
3.7368,-1146,1153,-1142,1120,-19,18,-20,19,0.047119,-0.107367,0.197905,0.102209,0.232652,-0.048547,-0.965955
3.7734,-1158,1164,-1153,1131,-19,19,-20,19,0.046792,-0.107077,0.197918,0.106561,0.241882,-0.053073,-0.962975
3.8105,-1169,1175,-1165,1142,-20,18,-19,20,0.046577,-0.106834,0.197369,0.114305,0.244376,-0.050743,-0.961582
3.8465,-1180,1186,-1177,1154,-20,18,-19,18,0.046316,-0.106580,0.197337,0.118307,0.236991,-0.043418,-0.963304
3.8827,-1192,1196,-1189,1165,-19,18,-20,19,0.046045,-0.106229,0.197374,0.112252,0.249018,-0.051476,-0.960594
3.9196,-1204,1207,-1199,1177,-20,19,-19,20,0.045842,-0.106020,0.197261,0.117846,0.246863,-0.051996,-0.960452
3.9556,-1215,1219,-1212,1188,-19,18,-20,20,0.045658,-0.105813,0.196990,0.106034,0.246558,-0.052091,-0.961900
3.9915,-1227,1229,-1223,1198,-20,19,-19,19,0.045646,-0.105568,0.196302,0.110162,0.241021,-0.051258,-0.962884
4.0278,-1237,1241,-1234,1210,-19,19,-19,19,0.045092,-0.105238,0.196230,0.110572,0.248147,-0.051020,-0.961038
4.0644,-1249,1253,-1245,1222,-19,19,-19,20,0.044910,-0.105073,0.195994,0.105226,0.250632,-0.051353,-0.960976
4.1015,-1261,1265,-1257,1234,-19,18,-20,19,0.044596,-0.104751,0.196011,0.109139,0.259220,-0.052163,-0.958213
4.1395,-1272,1277,-1269,1245,-20,18,-19,19,0.044358,-0.104413,0.195940,0.116960,0.259702,-0.053672,-0.957076
4.1756,-1284,1288,-1281,1255,-20,18,-19,19,0.044201,-0.104251,0.195437,0.120334,0.253878,-0.051765,-0.958325
4.2126,-1295,1301,-1292,1266,-18,19,-20,19,0.043942,-0.103967,0.195204,0.119384,0.257080,-0.055565,-0.957377
4.2490,-1306,1312,-1304,1278,-19,18,-19,20,0.043649,-0.103749,0.195213,0.127874,0.261676,-0.056117,-0.955000
4.2861,-1318,1324,-1317,1289,-20,18,-19,20,0.043464,-0.103567,0.194862,0.125714,0.250196,-0.051778,-0.958602
4.3225,-1330,1335,-1327,1300,-20,19,-18,19,0.043288,-0.103364,0.194594,0.134604,0.266081,-0.054508,-0.952949
4.3593,-1341,1345,-1340,1310,-19,18,-21,17,0.043134,-0.103119,0.194540,0.135194,0.266977,-0.050811,-0.952819
4.3954,-1351,1357,-1352,1322,-18,18,-20,20,0.042731,-0.102605,0.194571,0.143256,0.273456,-0.054401,-0.949600
4.4314,-1363,1368,-1363,1335,-20,18,-19,21,0.042465,-0.102446,0.194476,0.146295,0.275780,-0.054929,-0.948434
4.4675,-1375,1380,-1374,1347,-20,19,-18,20,0.042260,-0.102490,0.193938,0.129515,0.273303,-0.055864,-0.951531
4.5044,-1387,1391,-1386,1358,-20,18,-19,18,0.041962,-0.102233,0.193747,0.118538,0.268122,-0.057510,-0.954333
4.5416,-1398,1403,-1399,1369,-19,19,-20,19,0.041750,-0.101949,0.193584,0.131739,0.262863,-0.054546,-0.954239
4.5790,-1410,1415,-1411,1382,-19,19,-20,21,0.041252,-0.101624,0.193429,0.136949,0.275037,-0.058661,-0.949820
4.6154,-1422,1427,-1423,1394,-20,19,-19,19,0.041224,-0.101469,0.193084,0.128788,0.273107,-0.056944,-0.951622
4.6527,-1433,1439,-1434,1406,-19,19,-18,20,0.040974,-0.101082,0.192749,0.147449,0.273033,-0.053691,-0.949120
4.6894,-1445,1450,-1445,1416,-20,19,-19,18,0.040810,-0.100894,0.192654,0.149802,0.275057,-0.055300,-0.948074
4.7258,-1456,1462,-1457,1427,-18,18,-20,19,0.040697,-0.100786,0.192539,0.150045,0.277411,-0.055811,-0.947320
4.7629,-1469,1472,-1470,1440,-20,18,-20,20,0.040330,-0.100354,0.192248,0.159198,0.276526,-0.058771,-0.945904
4.7995,-1480,1483,-1480,1451,-20,18,-19,20,0.040025,-0.100190,0.191781,0.151670,0.268929,-0.055033,-0.949550
4.8355,-1492,1494,-1492,1463,-21,19,-19,19,0.039812,-0.099999,0.191612,0.150756,0.272082,-0.053899,-0.948862
4.8716,-1503,1506,-1504,1474,-18,19,-20,19,0.039554,-0.099870,0.191436,0.141804,0.284200,-0.056498,-0.946536
4.9083,-1513,1517,-1515,1486,-18,18,-20,20,0.039065,-0.099506,0.191471,0.140554,0.292304,-0.059491,-0.944068
4.9457,-1526,1529,-1528,1498,-20,18,-20,20,0.038920,-0.099378,0.191092,0.162432,0.288093,-0.054267,-0.942164
4.9823,-1538,1540,-1539,1509,-20,19,-19,20,0.038523,-0.098983,0.190832,0.152603,0.291120,-0.061487,-0.942433
5.0186,-1549,1551,-1551,1520,-19,18,-20,18,0.038330,-0.098648,0.190591,0.156119,0.289587,-0.061161,-0.942351
5.0544,-1559,1563,-1562,1531,-18,19,-20,19,0.038006,-0.098477,0.190386,0.166201,0.284794,-0.058040,-0.942285
5.0905,-1570,1574,-1574,1542,-19,18,-20,20,0.037921,-0.098372,0.190080,0.162011,0.282702,-0.057707,-0.943664
5.1265,-1583,1585,-1585,1554,-20,18,-19,20,0.037647,-0.098091,0.189795,0.177012,0.283752,-0.054090,-0.940865
5.1624,-1594,1596,-1597,1564,-20,19,-19,18,0.037247,-0.097742,0.189823,0.173582,0.294905,-0.058622,-0.937797
5.1986,-1606,1607,-1609,1576,-20,18,-20,17,0.037100,-0.097746,0.189475,0.158965,0.299845,-0.060119,-0.938727
5.2354,-1616,1618,-1621,1588,-18,17,-20,20,0.036675,-0.097644,0.189350,0.145233,0.303651,-0.064781,-0.939418
5.2715,-1628,1629,-1632,1601,-20,18,-20,20,0.036372,-0.097294,0.189097,0.153908,0.304949,-0.063936,-0.937673
5.3084,-1640,1641,-1642,1612,-20,19,-18,20,0.036382,-0.096898,0.188437,0.171247,0.298337,-0.059897,-0.937060
5.3455,-1651,1653,-1654,1623,-20,19,-19,18,0.036320,-0.096723,0.188164,0.165586,0.300990,-0.060611,-0.937183
5.3825,-1662,1664,-1666,1635,-18,18,-20,19,0.035969,-0.096413,0.188092,0.170370,0.308451,-0.061231,-0.933854
5.4196,-1673,1676,-1678,1647,-18,18,-20,21,0.035507,-0.096262,0.187983,0.169947,0.301387,-0.061829,-0.936195
5.4567,-1685,1687,-1689,1660,-20,18,-19,20,0.035400,-0.096080,0.187741,0.167990,0.299057,-0.059174,-0.937466
5.4936,-1699,1699,-1701,1671,-21,19,-20,19,0.035166,-0.095821,0.187728,0.167793,0.304251,-0.063834,-0.935523
5.5318,-1711,1711,-1713,1683,-20,18,-20,19,0.034932,-0.095549,0.187296,0.170927,0.302375,-0.064812,-0.935496
5.5683,-1722,1723,-1724,1695,-18,18,-20,21,0.034736,-0.095483,0.186651,0.164947,0.298565,-0.062748,-0.937931
5.6043,-1734,1733,-1735,1706,-19,19,-20,20,0.034200,-0.095163,0.186673,0.175621,0.315436,-0.066884,-0.930153
5.6404,-1745,1744,-1746,1718,-20,18,-19,19,0.034121,-0.094877,0.186463,0.182730,0.320695,-0.066352,-0.927018
5.6763,-1757,1755,-1758,1728,-20,19,-20,18,0.033795,-0.094571,0.186411,0.179493,0.328495,-0.068528,-0.924758
5.7124,-1769,1766,-1770,1741,-20,18,-20,20,0.033618,-0.094572,0.185923,0.186055,0.316094,-0.061307,-0.928283
5.7494,-1781,1777,-1781,1753,-19,18,-19,20,0.033388,-0.094428,0.185808,0.179276,0.314079,-0.061941,-0.930257
5.7853,-1792,1788,-1792,1764,-20,18,-19,20,0.033109,-0.094230,0.185638,0.178526,0.313405,-0.061671,-0.930646
5.8214,-1804,1800,-1802,1775,-20,19,-18,19,0.033003,-0.094042,0.185262,0.173376,0.310765,-0.062780,-0.932429
5.8573,-1815,1811,-1814,1787,-20,19,-20,19,0.032650,-0.093796,0.185097,0.183703,0.308949,-0.062569,-0.931069
5.8935,-1826,1822,-1826,1799,-19,18,-20,20,0.032463,-0.093659,0.184932,0.187006,0.312357,-0.062118,-0.929303
5.9306,-1838,1834,-1838,1811,-20,19,-20,19,0.032147,-0.093372,0.184397,0.183433,0.319350,-0.064757,-0.927456
5.9679,-1850,1846,-1849,1822,-20,19,-19,20,0.031891,-0.093172,0.184271,0.177043,0.323449,-0.067014,-0.927117
6.0046,-1861,1858,-1861,1835,-20,19,-20,19,0.031626,-0.092957,0.184075,0.175372,0.327620,-0.071277,-0.925651
6.0414,-1872,1869,-1873,1847,-19,18,-20,19,0.031178,-0.092927,0.183960,0.172296,0.328605,-0.069256,-0.926033
6.0797,-1884,1881,-1885,1859,-20,19,-20,19,0.030989,-0.092698,0.183645,0.171254,0.324199,-0.067928,-0.927876
6.1173,-1897,1892,-1897,1871,-20,18,-20,20,0.030836,-0.092582,0.183157,0.173351,0.321095,-0.064373,-0.928819
6.1546,-1908,1904,-1908,1883,-20,18,-19,20,0.030600,-0.092223,0.182964,0.190713,0.327369,-0.065016,-0.923164
6.1914,-1920,1916,-1919,1894,-20,19,-20,19,0.030508,-0.092170,0.182515,0.179975,0.335484,-0.072488,-0.921849
6.2274,-1931,1927,-1931,1906,-19,18,-20,19,0.030306,-0.092098,0.182243,0.173079,0.330357,-0.069632,-0.925235
6.2633,-1943,1938,-1942,1917,-19,19,-19,20,0.029961,-0.091862,0.182072,0.167893,0.341048,-0.075861,-0.921815
6.2996,-1954,1949,-1954,1929,-19,18,-19,20,0.029699,-0.091661,0.181898,0.165382,0.342436,-0.076797,-0.921677
6.3363,-1964,1961,-1965,1940,-20,18,-19,19,0.029543,-0.091437,0.181631,0.164345,0.344011,-0.078462,-0.921136
6.3723,-1976,1972,-1975,1952,-20,19,-20,19,0.029389,-0.091267,0.181434,0.161459,0.340800,-0.075122,-0.923116
6.4084,-1986,1983,-1987,1963,-18,18,-20,20,0.029048,-0.091001,0.181297,0.166189,0.346391,-0.077592,-0.919986
6.4452,-1998,1994,-1998,1976,-19,18,-20,20,0.028968,-0.090723,0.181063,0.183906,0.349180,-0.077036,-0.915597
6.4813,-2009,2006,-2009,1987,-19,19,-19,19,0.028645,-0.090597,0.180796,0.179084,0.345724,-0.074346,-0.918083
6.5174,-2021,2018,-2021,1998,-20,19,-19,19,0.028524,-0.090537,0.180545,0.178409,0.341299,-0.073880,-0.919906
6.5539,-2032,2029,-2033,2010,-19,18,-20,20,0.028325,-0.090310,0.180089,0.184085,0.336708,-0.071634,-0.920657
6.5916,-2044,2041,-2045,2023,-20,18,-20,20,0.027820,-0.090178,0.180024,0.177820,0.347082,-0.074485,-0.917805
6.6296,-2056,2053,-2057,2035,-20,19,-20,20,0.027678,-0.090066,0.179660,0.173376,0.347357,-0.075404,-0.918476
6.6677,-2068,2065,-2068,2047,-19,19,-19,19,0.027397,-0.089843,0.179516,0.171674,0.351868,-0.079119,-0.916764
6.7057,-2080,2077,-2080,2059,-20,20,-19,20,0.027234,-0.089569,0.179137,0.183513,0.351919,-0.075393,-0.914763
6.7424,-2090,2088,-2091,2071,-19,18,-19,20,0.027103,-0.089423,0.178780,0.176637,0.351271,-0.075917,-0.916321
6.7794,-2102,2099,-2103,2084,-20,18,-20,19,0.026812,-0.089180,0.178595,0.189664,0.354347,-0.074443,-0.912647
6.8164,-2114,2111,-2114,2094,-20,18,-20,19,0.026455,-0.089109,0.178478,0.191917,0.358492,-0.073605,-0.910622
6.8535,-2125,2122,-2126,2106,-19,19,-19,19,0.026156,-0.088982,0.178181,0.190848,0.355634,-0.071118,-0.912164
6.8902,-2136,2133,-2137,2118,-19,18,-19,20,0.025952,-0.088770,0.177804,0.190137,0.360364,-0.076160,-0.910047
6.9266,-2147,2145,-2149,2131,-19,18,-19,20,0.025546,-0.088675,0.177303,0.186983,0.359457,-0.076472,-0.911033
6.9635,-2158,2156,-2161,2141,-19,18,-20,19,0.024977,-0.088265,0.177373,0.205181,0.370250,-0.079157,-0.902524
7.0005,-2169,2168,-2172,2152,-20,19,-19,19,0.024939,-0.088108,0.176992,0.208568,0.364323,-0.074686,-0.904539
7.0375,-2181,2180,-2183,2166,-20,19,-19,20,0.024733,-0.088064,0.176588,0.201373,0.360965,-0.072705,-0.907671
7.0742,-2191,2192,-2194,2177,-19,19,-19,20,0.024456,-0.087826,0.176420,0.201587,0.363384,-0.072486,-0.906676
7.1102,-2203,2203,-2206,2188,-20,18,-20,20,0.024127,-0.087657,0.176303,0.195494,0.368445,-0.075131,-0.905751
7.1463,-2215,2214,-2217,2200,-20,19,-19,19,0.024050,-0.087518,0.175839,0.193545,0.363894,-0.073060,-0.908176
7.1833,-2225,2226,-2229,2211,-19,19,-19,19,0.023761,-0.087262,0.175731,0.201583,0.366173,-0.075928,-0.905272
7.2205,-2237,2238,-2241,2223,-20,19,-19,19,0.023468,-0.086954,0.175420,0.211797,0.372752,-0.081063,-0.899792
7.2584,-2249,2249,-2252,2236,-19,18,-20,20,0.023292,-0.086925,0.175062,0.214518,0.377447,-0.078309,-0.897432
7.2945,-2260,2261,-2265,2247,-19,19,-20,20,0.023212,-0.086778,0.174569,0.205059,0.370171,-0.076833,-0.902785
7.3325,-2272,2273,-2276,2259,-19,18,-19,19,0.022878,-0.086480,0.174505,0.209244,0.372879,-0.075370,-0.900832
7.3694,-2282,2284,-2288,2270,-20,18,-19,19,0.022711,-0.086247,0.174302,0.208196,0.374803,-0.075222,-0.900288
7.4066,-2294,2295,-2300,2282,-19,18,-20,19,0.022513,-0.086032,0.173999,0.203394,0.374459,-0.075363,-0.901516
7.4435,-2305,2308,-2311,2295,-19,19,-19,20,0.022192,-0.085845,0.173871,0.206179,0.375146,-0.076262,-0.900522
7.4805,-2317,2319,-2322,2306,-20,18,-20,19,0.022075,-0.085652,0.173745,0.210916,0.374724,-0.077173,-0.899522
7.5162,-2328,2330,-2334,2317,-20,19,-19,19,0.022001,-0.085360,0.173278,0.215120,0.376687,-0.078949,-0.897551
7.5528,-2339,2342,-2345,2329,-19,20,-19,20,0.021833,-0.085305,0.172670,0.211157,0.374149,-0.080587,-0.899406
7.5895,-2350,2355,-2358,2341,-19,19,-19,20,0.021383,-0.085180,0.172538,0.213862,0.383047,-0.080583,-0.895011
7.6274,-2362,2367,-2370,2353,-19,18,-20,20,0.021189,-0.085066,0.172297,0.213808,0.379672,-0.079977,-0.896515
7.6646,-2374,2378,-2381,2364,-19,18,-19,19,0.021108,-0.084848,0.172043,0.214935,0.379708,-0.078609,-0.896351
