timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
3.6120,-1107,-1110,-1102,-1126,-20,-18,-20,-20,0.127674,-0.106717,0.201137,0.092459,-0.093044,-0.022962,-0.991094
3.6500,-1119,-1122,-1114,-1137,-20,-19,-19,-19,0.127761,-0.106524,0.200654,0.081750,-0.103814,-0.018644,-0.991056
3.6868,-1130,-1134,-1127,-1149,-19,-18,-19,-19,0.128116,-0.106277,0.200229,0.094990,-0.099047,-0.020678,-0.990323
3.7240,-1142,-1146,-1139,-1162,-19,-18,-20,-20,0.128690,-0.105819,0.200379,0.106711,-0.100214,-0.025267,-0.988904
3.7618,-1153,-1158,-1151,-1174,-19,-18,-20,-20,0.128967,-0.105396,0.200363,0.106545,-0.086799,-0.030975,-0.990028
3.7988,-1165,-1170,-1163,-1185,-19,-19,-20,-20,0.129184,-0.105217,0.200087,0.104733,-0.091500,-0.026375,-0.989931
3.8360,-1177,-1181,-1175,-1196,-20,-18,-19,-17,0.129325,-0.104920,0.199723,0.109710,-0.098852,-0.027243,-0.988661
3.8729,-1188,-1193,-1186,-1207,-19,-19,-19,-19,0.129523,-0.104694,0.199387,0.095263,-0.097235,-0.024022,-0.990400
3.9098,-1201,-1204,-1197,-1219,-20,-18,-19,-21,0.129730,-0.104439,0.199010,0.082530,-0.093581,-0.020280,-0.991978
3.9458,-1212,-1215,-1210,-1232,-19,-18,-20,-21,0.130285,-0.104065,0.199129,0.112754,-0.102525,-0.025627,-0.987987
3.9820,-1223,-1226,-1221,-1241,-20,-18,-18,-19,0.130544,-0.103609,0.199101,0.110075,-0.105744,-0.023950,-0.987992
4.0189,-1235,-1239,-1232,-1253,-20,-19,-19,-18,0.130649,-0.103424,0.198597,0.116023,-0.109889,-0.022928,-0.986883
4.0569,-1246,-1251,-1244,-1264,-18,-19,-19,-19,0.130929,-0.103195,0.198244,0.116347,-0.123142,-0.023828,-0.985257
4.0938,-1258,-1262,-1255,-1277,-19,-18,-20,-21,0.131163,-0.102915,0.198195,0.105967,-0.109408,-0.026463,-0.987978
4.1310,-1269,-1273,-1268,-1289,-20,-18,-19,-20,0.131632,-0.102646,0.197823,0.085579,-0.095885,-0.021132,-0.991482
4.1678,-1281,-1284,-1279,-1299,-20,-19,-19,-19,0.132165,-0.102356,0.197782,0.100467,-0.095838,-0.023147,-0.990043
4.2048,-1292,-1295,-1291,-1310,-19,-18,-20,-19,0.132337,-0.102142,0.197460,0.105185,-0.108447,-0.022583,-0.988264
4.2409,-1303,-1307,-1303,-1322,-19,-18,-20,-20,0.132720,-0.101982,0.197349,0.103211,-0.111009,-0.017559,-0.988289
4.2789,-1315,-1319,-1315,-1334,-20,-18,-19,-20,0.133077,-0.101613,0.197029,0.108027,-0.124525,-0.025411,-0.985991
4.3160,-1328,-1330,-1326,-1346,-20,-19,-18,-20,0.133312,-0.101408,0.196853,0.115957,-0.121825,-0.025125,-0.985435
4.3528,-1338,-1341,-1339,-1357,-19,-19,-21,-20,0.133595,-0.101053,0.196790,0.130491,-0.123929,-0.027562,-0.983287
4.3889,-1349,-1354,-1351,-1367,-18,-18,-20,-19,0.133979,-0.100900,0.196158,0.122545,-0.124472,-0.020376,-0.984416
4.4258,-1361,-1365,-1362,-1379,-20,-18,-19,-19,0.134189,-0.100754,0.196023,0.127080,-0.123762,-0.021217,-0.983912
4.4629,-1373,-1377,-1372,-1391,-20,-19,-19,-20,0.134217,-0.100398,0.195865,0.103566,-0.115033,-0.020606,-0.987733
4.4999,-1386,-1389,-1386,-1403,-20,-19,-19,-20,0.134506,-0.100308,0.195719,0.107857,-0.121459,-0.021100,-0.986493
4.5389,-1397,-1401,-1398,-1414,-19,-18,-20,-19,0.134846,-0.100156,0.195528,0.104488,-0.120952,-0.019326,-0.986955
4.5749,-1408,-1412,-1410,-1425,-19,-19,-20,-20,0.135077,-0.099951,0.195280,0.117243,-0.132688,-0.020391,-0.983988
4.6118,-1420,-1423,-1422,-1437,-20,-18,-19,-19,0.135279,-0.099466,0.194863,0.131313,-0.134254,-0.030387,-0.981738
4.6478,-1431,-1434,-1433,-1448,-20,-18,-18,-19,0.135698,-0.099144,0.194832,0.117445,-0.124358,-0.026470,-0.984907
4.6839,-1443,-1446,-1445,-1459,-20,-19,-20,-19,0.135896,-0.099039,0.194738,0.115165,-0.126471,-0.018888,-0.985081
4.7208,-1455,-1458,-1457,-1471,-18,-19,-20,-19,0.135978,-0.098884,0.194578,0.118335,-0.121563,-0.022721,-0.985243
4.7581,-1466,-1469,-1469,-1483,-20,-18,-20,-19,0.136233,-0.098769,0.194076,0.115645,-0.139074,-0.010879,-0.983446
4.7949,-1478,-1480,-1480,-1494,-20,-18,-19,-20,0.136424,-0.098526,0.193973,0.111766,-0.146046,-0.010809,-0.982885
4.8318,-1491,-1492,-1492,-1507,-21,-19,-19,-21,0.136714,-0.098219,0.193784,0.121083,-0.139553,-0.019297,-0.982594
4.8682,-1502,-1503,-1504,-1518,-19,-18,-20,-18,0.136957,-0.098158,0.193157,0.116357,-0.144098,-0.016104,-0.982567
4.9059,-1512,-1515,-1515,-1529,-18,-18,-20,-19,0.137232,-0.097951,0.192898,0.116843,-0.152247,-0.014011,-0.981311
4.9418,-1524,-1527,-1528,-1540,-20,-18,-20,-19,0.137695,-0.097432,0.193143,0.127488,-0.138214,-0.021936,-0.981918
4.9789,-1536,-1538,-1539,-1552,-20,-18,-19,-20,0.137853,-0.097344,0.192931,0.118705,-0.133485,-0.019235,-0.983728
5.0160,-1547,-1549,-1551,-1562,-19,-19,-20,-20,0.137998,-0.097148,0.192741,0.123686,-0.133763,-0.022597,-0.983005
5.0528,-1557,-1561,-1563,-1573,-18,-18,-20,-19,0.138327,-0.096965,0.192628,0.119282,-0.127966,-0.021088,-0.984353
5.0900,-1569,-1573,-1575,-1585,-19,-19,-20,-19,0.138762,-0.096510,0.192349,0.122248,-0.138746,-0.019554,-0.982559
5.1280,-1583,-1585,-1587,-1597,-21,-19,-19,-20,0.138832,-0.096545,0.191635,0.115871,-0.140891,-0.016027,-0.983090
5.1650,-1594,-1596,-1599,-1609,-19,-18,-20,-20,0.139459,-0.096111,0.191843,0.127230,-0.136188,-0.020784,-0.982259
5.2022,-1606,-1608,-1611,-1621,-20,-18,-19,-19,0.139686,-0.095964,0.191701,0.140982,-0.129050,-0.027279,-0.981186
5.2387,-1617,-1620,-1623,-1633,-18,-19,-20,-19,0.139680,-0.095911,0.191235,0.138530,-0.150464,-0.018490,-0.978687
5.2746,-1629,-1631,-1633,-1645,-20,-18,-19,-20,0.139845,-0.095636,0.191197,0.130285,-0.150574,-0.018603,-0.979800
5.3107,-1640,-1642,-1644,-1656,-20,-18,-18,-20,0.140068,-0.095504,0.190811,0.124445,-0.145474,-0.018152,-0.981336
5.3478,-1652,-1654,-1656,-1667,-20,-19,-20,-20,0.140124,-0.095330,0.190421,0.117161,-0.153810,-0.012506,-0.981050
5.3849,-1663,-1666,-1668,-1678,-19,-19,-20,-19,0.140683,-0.094980,0.190337,0.127519,-0.143832,-0.021917,-0.981107
5.4218,-1674,-1677,-1679,-1691,-18,-18,-20,-19,0.141056,-0.094665,0.190316,0.135296,-0.129515,-0.026655,-0.981942
5.4587,-1686,-1688,-1691,-1702,-20,-18,-19,-19,0.141057,-0.094567,0.189871,0.128121,-0.148478,-0.017307,-0.980428
5.4959,-1699,-1700,-1702,-1714,-20,-19,-20,-20,0.141391,-0.094242,0.189700,0.130117,-0.153278,-0.013584,-0.979485
5.5328,-1710,-1712,-1714,-1725,-19,-19,-20,-20,0.141727,-0.094040,0.189479,0.132635,-0.155822,-0.018021,-0.978674
5.5697,-1722,-1723,-1726,-1736,-18,-19,-20,-19,0.141888,-0.093840,0.189288,0.136293,-0.159090,-0.016287,-0.977675
5.6058,-1734,-1735,-1737,-1749,-19,-18,-19,-19,0.142122,-0.093573,0.188723,0.134607,-0.154986,-0.017161,-0.978553
5.6429,-1746,-1747,-1748,-1760,-20,-19,-19,-19,0.142618,-0.093239,0.188830,0.153723,-0.155667,-0.022754,-0.975510
5.6797,-1757,-1758,-1760,-1765,-20,-18,-20,-12,0.142783,-0.093110,0.188309,0.142009,-0.172988,-0.016752,-0.974488
5.7157,-1761,-1764,-1764,-1767,-12,-9,-12,-5,0.142970,-0.092894,0.188413,0.128000,-0.166037,-0.014572,-0.977668
