timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
2.8352,-857,-863,-849,-875,-19,-18,-19,-19,0.123783,-0.110505,0.203950,0.065481,-0.063472,-0.023200,-0.995563
2.8712,-868,-874,-861,-886,-19,-19,-19,-19,0.124123,-0.110157,0.203870,0.075095,-0.063344,-0.025142,-0.994845
2.9076,-879,-886,-872,-899,-19,-18,-19,-20,0.124447,-0.109824,0.203626,0.065965,-0.065679,-0.025165,-0.995340
2.9444,-891,-897,-885,-913,-19,-19,-19,-21,0.124716,-0.109513,0.203354,0.061047,-0.068732,-0.022002,-0.995522
2.9853,-903,-910,-897,-923,-20,-19,-20,-19,0.124931,-0.109170,0.202807,0.073276,-0.078109,-0.021174,-0.994023
3.0213,-915,-921,-909,-935,-20,-19,-19,-18,0.125269,-0.108693,0.202967,0.078713,-0.079582,-0.023798,-0.993431
3.0582,-926,-933,-921,-947,-19,-18,-19,-20,0.125644,-0.108377,0.203208,0.071557,-0.064056,-0.025319,-0.995055
3.0963,-939,-945,-931,-959,-19,-18,-19,-20,0.126008,-0.108078,0.202866,0.084991,-0.064927,-0.024789,-0.993955
3.1324,-950,-956,-943,-970,-20,-18,-20,-19,0.126249,-0.107830,0.202126,0.055245,-0.063273,-0.022980,-0.996201
3.1696,-962,-968,-956,-980,-20,-19,-19,-18,0.126873,-0.107265,0.202275,0.086919,-0.066427,-0.029230,-0.993568
3.2063,-973,-979,-966,-992,-19,-18,-18,-19,0.127161,-0.107036,0.201850,0.086042,-0.082544,-0.023676,-0.992584
3.2430,-985,-990,-978,-1005,-19,-19,-19,-20,0.127542,-0.106736,0.201902,0.091496,-0.082457,-0.025406,-0.992060
3.2792,-996,-1002,-990,-1016,-20,-18,-20,-20,0.127692,-0.106531,0.201666,0.088578,-0.084633,-0.022833,-0.992205
3.3164,-1009,-1014,-1001,-1027,-19,-19,-20,-19,0.127787,-0.106308,0.201272,0.073296,-0.088836,-0.020394,-0.993136
3.3534,-1021,-1025,-1014,-1038,-20,-19,-19,-18,0.128218,-0.105921,0.200868,0.073936,-0.100023,-0.020041,-0.992032
3.3902,-1031,-1037,-1025,-1051,-19,-19,-19,-19,0.128626,-0.105504,0.200862,0.100539,-0.094129,-0.027076,-0.990100
3.4264,-1043,-1048,-1037,-1063,-20,-18,-20,-20,0.128954,-0.105177,0.200804,0.096896,-0.085800,-0.028191,-0.991189
3.4633,-1055,-1059,-1049,-1074,-20,-19,-20,-20,0.129314,-0.104898,0.200649,0.091499,-0.080293,-0.026865,-0.992199
3.4994,-1067,-1070,-1061,-1085,-19,-18,-19,-18,0.129329,-0.104669,0.200206,0.091333,-0.075929,-0.026586,-0.992566
3.5353,-1078,-1081,-1072,-1095,-20,-18,-19,-18,0.129582,-0.104401,0.199779,0.098619,-0.095320,-0.022418,-0.990296
3.5713,-1089,-1093,-1083,-1107,-19,-19,-19,-20,0.130047,-0.103925,0.199863,0.083957,-0.092071,-0.021589,-0.991972
3.6074,-1100,-1105,-1095,-1119,-19,-19,-19,-21,0.130479,-0.103425,0.200011,0.099014,-0.086080,-0.027605,-0.990971
3.6447,-1112,-1116,-1107,-1131,-19,-18,-20,-20,0.130637,-0.103119,0.199768,0.108129,-0.095296,-0.026709,-0.989198
3.6812,-1124,-1127,-1118,-1142,-20,-19,-19,-18,0.131278,-0.102669,0.199785,0.128280,-0.090486,-0.041621,-0.986724
3.7182,-1135,-1139,-1131,-1154,-19,-19,-20,-20,0.131169,-0.102695,0.198981,0.098944,-0.092913,-0.028343,-0.990340
3.7574,-1147,-1151,-1143,-1166,-19,-18,-20,-20,0.131414,-0.102415,0.198743,0.107410,-0.098333,-0.024647,-0.989033
3.7944,-1159,-1163,-1156,-1179,-19,-18,-20,-20,0.131913,-0.102041,0.198615,0.092886,-0.090830,-0.020371,-0.991316
3.8314,-1170,-1175,-1167,-1189,-19,-19,-19,-19,0.132150,-0.101728,0.198208,0.102670,-0.094777,-0.024524,-0.989886
3.8677,-1182,-1187,-1179,-1200,-20,-19,-20,-18,0.132196,-0.101424,0.197976,0.097435,-0.087959,-0.026944,-0.990981
3.9043,-1193,-1198,-1190,-1212,-19,-19,-20,-20,0.132713,-0.100938,0.198237,0.107817,-0.079448,-0.036462,-0.990320
3.9404,-1205,-1209,-1203,-1224,-20,-17,-19,-20,0.133135,-0.100801,0.197945,0.119570,-0.092477,-0.036590,-0.987832
3.9785,-1217,-1221,-1214,-1236,-19,-18,-19,-21,0.133365,-0.100592,0.197805,0.105188,-0.093384,-0.027573,-0.989674
4.0153,-1229,-1232,-1225,-1246,-20,-19,-19,-18,0.133627,-0.100430,0.197112,0.104948,-0.092144,-0.025197,-0.989879
4.0523,-1240,-1245,-1237,-1257,-19,-19,-19,-19,0.134045,-0.099974,0.196830,0.121409,-0.104340,-0.026105,-0.986758
4.0892,-1251,-1255,-1247,-1269,-19,-18,-19,-20,0.134201,-0.099811,0.196768,0.106296,-0.095327,-0.024740,-0.989445
4.1253,-1263,-1266,-1259,-1281,-19,-19,-20,-21,0.134489,-0.099313,0.196705,0.122402,-0.100967,-0.030838,-0.986850
4.1614,-1274,-1278,-1271,-1293,-19,-19,-19,-20,0.134712,-0.099268,0.196414,0.121000,-0.112254,-0.027270,-0.985908
4.1984,-1286,-1289,-1283,-1302,-20,-19,-20,-18,0.134938,-0.099163,0.195955,0.118293,-0.119051,-0.026188,-0.985468
4.2344,-1297,-1300,-1294,-1314,-19,-19,-19,-20,0.135449,-0.098760,0.196080,0.120395,-0.109053,-0.028833,-0.986297
4.2712,-1308,-1312,-1306,-1326,-19,-19,-20,-20,0.135523,-0.098632,0.195386,0.113185,-0.114695,-0.025340,-0.986606
4.3083,-1320,-1323,-1318,-1338,-20,-18,-19,-20,0.135664,-0.098546,0.195145,0.098131,-0.120636,-0.020105,-0.987630
4.3454,-1332,-1334,-1330,-1349,-20,-19,-19,-20,0.136152,-0.097841,0.195324,0.150149,-0.117997,-0.035003,-0.980972
4.3824,-1343,-1346,-1342,-1360,-19,-19,-20,-20,0.136330,-0.098025,0.194677,0.124727,-0.139704,-0.016336,-0.982171
4.4195,-1354,-1359,-1355,-1372,-18,-18,-19,-19,0.136598,-0.097835,0.194459,0.123612,-0.133823,-0.018539,-0.983091
4.4564,-1366,-1370,-1366,-1383,-20,-18,-19,-19,0.136959,-0.097341,0.194596,0.122689,-0.117696,-0.027810,-0.985049
4.4932,-1378,-1381,-1377,-1394,-20,-18,-18,-20,0.137256,-0.097199,0.194139,0.106932,-0.113548,-0.024213,-0.987465
4.5292,-1390,-1393,-1388,-1406,-20,-19,-19,-19,0.137606,-0.096961,0.194114,0.120538,-0.109066,-0.029736,-0.986251
4.5652,-1400,-1404,-1401,-1417,-18,-19,-20,-19,0.137853,-0.096839,0.193957,0.120715,-0.111553,-0.025874,-0.986060
4.6012,-1412,-1415,-1413,-1428,-19,-18,-20,-19,0.138029,-0.096681,0.193575,0.113683,-0.129446,-0.020467,-0.984836
4.6382,-1423,-1427,-1424,-1439,-20,-19,-19,-20,0.138097,-0.096491,0.193221,0.114800,-0.136315,-0.022231,-0.983740
4.6752,-1435,-1439,-1435,-1452,-20,-18,-18,-20,0.138238,-0.096271,0.192932,0.124512,-0.145643,-0.021413,-0.981237
4.7112,-1446,-1450,-1447,-1462,-20,-18,-20,-19,0.138645,-0.095972,0.192751,0.113739,-0.135358,-0.017234,-0.984096
4.7472,-1458,-1461,-1460,-1473,-18,-19,-20,-19,0.138958,-0.095779,0.192415,0.110296,-0.132040,-0.020472,-0.984876
4.7833,-1470,-1472,-1472,-1485,-20,-18,-20,-20,0.139396,-0.095372,0.192441,0.127727,-0.129091,-0.024109,-0.983077
4.8192,-1481,-1483,-1482,-1498,-20,-17,-18,-20,0.139525,-0.095160,0.192109,0.130928,-0.137818,-0.020245,-0.981557
4.8564,-1493,-1495,-1494,-1509,-21,-18,-19,-21,0.139787,-0.094970,0.191813,0.139446,-0.151476,-0.022027,-0.978328
4.8933,-1504,-1506,-1506,-1519,-18,-18,-20,-18,0.139828,-0.094770,0.191553,0.138014,-0.158459,-0.019897,-0.977470
4.9291,-1514,-1518,-1518,-1531,-18,-19,-20,-19,0.140110,-0.094520,0.191590,0.127786,-0.145329,-0.021286,-0.980866
4.9663,-1527,-1529,-1530,-1542,-20,-18,-19,-19,0.140520,-0.094148,0.191778,0.120908,-0.134173,-0.022079,-0.983306
5.0031,-1539,-1541,-1541,-1553,-20,-19,-19,-20,0.140589,-0.094096,0.190922,0.099293,-0.123396,-0.020054,-0.987174
5.0392,-1550,-1552,-1553,-1564,-19,-19,-20,-19,0.140917,-0.093737,0.190766,0.124835,-0.131117,-0.023194,-0.983202
5.0752,-1559,-1563,-1564,-1575,-18,-18,-20,-19,0.141207,-0.093603,0.190263,0.135257,-0.147510,-0.021291,-0.979537
5.1117,-1571,-1575,-1576,-1586,-19,-18,-20,-19,0.141362,-0.093392,0.190088,0.127194,-0.142276,-0.021519,-0.981385
5.1484,-1585,-1586,-1588,-1598,-20,-18,-19,-20,0.141595,-0.093156,0.190107,0.131643,-0.138616,-0.025244,-0.981233
5.1853,-1596,-1598,-1600,-1610,-19,-18,-20,-20,0.141990,-0.092991,0.189814,0.137881,-0.146938,-0.024615,-0.979179
5.2224,-1607,-1610,-1611,-1622,-20,-18,-19,-19,0.142125,-0.092908,0.189107,0.129625,-0.151058,-0.017992,-0.979824
5.2593,-1619,-1622,-1623,-1634,-19,-19,-20,-19,0.142231,-0.092755,0.188871,0.137206,-0.161898,-0.016169,-0.977089
5.2963,-1631,-1633,-1634,-1646,-20,-18,-19,-21,0.142708,-0.092313,0.188947,0.136429,-0.157313,-0.017312,-0.977926
5.3328,-1642,-1644,-1645,-1657,-20,-18,-18,-20,0.142940,-0.092052,0.188536,0.137679,-0.163225,-0.015810,-0.976807
5.3692,-1653,-1655,-1657,-1669,-20,-19,-19,-20,0.143265,-0.091769,0.188455,0.141992,-0.163235,-0.017492,-0.976159
5.4053,-1664,-1667,-1668,-1679,-18,-19,-20,-18,0.143533,-0.091719,0.188263,0.133712,-0.161687,-0.014402,-0.977636
5.4413,-1675,-1678,-1679,-1691,-19,-18,-20,-19,0.143855,-0.091516,0.187750,0.132912,-0.159033,-0.013769,-0.978189
5.4772,-1688,-1689,-1691,-1703,-20,-18,-19,-19,0.144141,-0.091167,0.187523,0.149055,-0.156265,-0.022551,-0.976143
5.5143,-1700,-1701,-1703,-1715,-20,-18,-20,-21,0.144313,-0.091003,0.187231,0.143773,-0.170405,-0.016618,-0.974687
5.5511,-1712,-1712,-1714,-1726,-20,-19,-20,-19,0.144485,-0.090837,0.187147,0.145567,-0.169735,-0.018624,-0.974502
5.5874,-1723,-1724,-1726,-1737,-18,-19,-20,-19,0.144843,-0.090501,0.187077,0.142580,-0.173242,-0.013571,-0.974410
5.6241,-1734,-1736,-1736,-1749,-19,-18,-19,-19,0.144896,-0.090299,0.186807,0.146042,-0.174776,-0.013368,-0.973625
5.6600,-1746,-1747,-1748,-1761,-20,-19,-19,-20,0.145077,-0.090070,0.186376,0.149417,-0.181411,-0.011726,-0.971919
5.6961,-1758,-1759,-1760,-1773,-21,-18,-20,-21,0.145081,-0.090036,0.185702,0.145928,-0.185693,-0.008071,-0.971678
5.7323,-1770,-1770,-1771,-1784,-20,-18,-20,-19,0.145552,-0.089592,0.185974,0.144802,-0.169606,-0.017366,-0.974661
5.7683,-1781,-1781,-1782,-1795,-19,-19,-19,-20,0.145725,-0.089563,0.185473,0.143713,-0.179296,-0.011941,-0.973169
5.8044,-1793,-1792,-1793,-1806,-20,-18,-19,-19,0.146249,-0.089148,0.185705,0.162492,-0.182145,-0.017450,-0.969595
5.8413,-1805,-1805,-1805,-1819,-20,-19,-18,-19,0.146454,-0.089009,0.185372,0.163729,-0.193544,-0.010314,-0.967278
5.8782,-1816,-1816,-1815,-1829,-20,-19,-19,-19,0.146810,-0.088763,0.185326,0.162173,-0.180557,-0.015723,-0.969975
5.9140,-1827,-1828,-1827,-1841,-19,-19,-20,-19,0.146944,-0.088614,0.184809,0.144678,-0.177911,-0.011207,-0.973288
5.9500,-1838,-1839,-1839,-1852,-20,-19,-20,-20,0.147254,-0.088265,0.184785,0.150400,-0.171491,-0.018185,-0.973468
5.9862,-1850,-1850,-1850,-1864,-20,-18,-19,-19,0.147447,-0.088075,0.184400,0.141598,-0.183017,-0.011549,-0.972791
6.0233,-1862,-1862,-1862,-1877,-20,-19,-20,-20,0.147597,-0.087797,0.184002,0.151742,-0.182449,-0.013148,-0.971346
6.0602,-1872,-1874,-1874,-1888,-19,-19,-20,-19,0.147775,-0.087669,0.183929,0.157466,-0.188983,-0.013210,-0.969183
6.0971,-1884,-1886,-1885,-1899,-20,-19,-20,-20,0.147806,-0.087657,0.183471,0.180473,-0.197847,-0.015710,-0.963348
6.1330,-1896,-1897,-1896,-1910,-20,-17,-20,-19,0.148021,-0.087483,0.183427,0.174001,-0.194118,-0.018004,-0.965255
6.1691,-1907,-1907,-1908,-1922,-20,-17,-19,-20,0.148297,-0.087097,0.182908,0.163730,-0.190530,-0.017185,-0.967779
6.2062,-1919,-1919,-1920,-1934,-20,-18,-20,-20,0.148425,-0.087090,0.182255,0.158436,-0.206134,-0.009195,-0.965569
6.2430,-1931,-1930,-1931,-1946,-19,-18,-20,-19,0.148723,-0.086851,0.182096,0.158378,-0.207478,-0.005035,-0.965321
6.2792,-1942,-1942,-1942,-1957,-19,-19,-19,-19,0.149142,-0.086360,0.182120,0.155910,-0.199276,-0.009188,-0.967418
6.3162,-1954,-1953,-1954,-1969,-20,-18,-19,-19,0.149408,-0.086138,0.182058,0.160144,-0.196568,-0.009092,-0.967281
6.3534,-1965,-1965,-1966,-1980,-20,-19,-19,-20,0.149768,-0.085803,0.182079,0.166115,-0.190587,-0.014776,-0.967401
6.3900,-1976,-1976,-1976,-1992,-20,-18,-20,-19,0.149916,-0.085574,0.181579,0.168513,-0.191579,-0.017956,-0.966736
6.4262,-1987,-1988,-1987,-2003,-18,-19,-20,-19,0.150034,-0.085444,0.181343,0.173679,-0.193655,-0.014632,-0.965463
6.4620,-1997,-1999,-1999,-2014,-19,-18,-20,-19,0.150034,-0.085444,0.181343,0.173679,-0.193655,-0.014632,-0.965463
6.4980,-2009,-2010,-2010,-2027,-19,-18,-20,-19,0.150089,-0.085597,0.180279,0.187993,-0.225115,-0.009958,-0.955972
6.5340,-2021,-2021,-2021,-2038,-20,-18,-19,-19,0.150197,-0.085133,0.180342,0.169368,-0.212303,-0.007898,-0.962382
6.5703,-2032,-2033,-2033,-2050,-20,-19,-20,-18,0.150729,-0.084910,0.180300,0.167635,-0.193308,-0.017921,-0.966545
6.6071,-2044,-2045,-2044,-2061,-20,-19,-20,-20,0.151120,-0.084572,0.180364,0.174349,-0.204971,-0.014636,-0.963003
6.6430,-2055,-2055,-2055,-2073,-19,-17,-20,-20,0.151429,-0.084239,0.179820,0.182641,-0.199990,-0.019192,-0.962433
6.6792,-2066,-2066,-2067,-2085,-19,-18,-19,-20,0.151119,-0.084227,0.179061,0.171625,-0.222161,-0.006469,-0.959764
6.7161,-2078,-2078,-2078,-2096,-20,-19,-19,-19,0.151243,-0.084079,0.178884,0.173538,-0.224575,-0.006956,-0.958855
6.7522,-2088,-2090,-2089,-2107,-19,-19,-19,-19,0.151386,-0.083828,0.178663,0.169762,-0.232526,0.002047,-0.957658
6.7893,-2100,-2101,-2101,-2119,-20,-19,-20,-20,0.151704,-0.083561,0.178613,0.159252,-0.219202,0.000082,-0.962595
6.8263,-2111,-2113,-2112,-2132,-20,-18,-20,-20,0.152387,-0.083432,0.178452,0.166931,-0.206312,-0.004873,-0.964130
6.8633,-2123,-2124,-2124,-2143,-20,-19,-19,-19,0.152580,-0.083150,0.178080,0.178448,-0.194567,-0.019271,-0.964328
6.9001,-2134,-2136,-2136,-2154,-19,-19,-20,-18,0.152645,-0.083013,0.177654,0.182417,-0.211342,-0.013820,-0.960139
6.9370,-2144,-2147,-2147,-2166,-19,-19,-19,-19,0.152864,-0.082893,0.177373,0.192990,-0.230346,-0.013083,-0.953690
6.9742,-2156,-2159,-2159,-2177,-20,-18,-20,-20,0.153008,-0.082700,0.177137,0.201002,-0.225841,-0.014306,-0.953095
7.0102,-2167,-2170,-2170,-2188,-20,-19,-19,-20,0.153151,-0.082388,0.177046,0.195148,-0.204604,-0.020044,-0.958985
7.0461,-2178,-2182,-2181,-2200,-19,-18,-19,-18,0.153306,-0.082166,0.176846,0.191003,-0.213755,-0.012347,-0.957953
7.0831,-2189,-2193,-2192,-2211,-20,-18,-19,-19,0.153444,-0.081994,0.176487,0.190633,-0.215540,-0.012008,-0.957631
7.1191,-2200,-2205,-2204,-2224,-19,-19,-20,-21,0.153536,-0.081839,0.175769,0.187623,-0.226817,-0.010885,-0.955633
