timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.1086,-323,-330,-318,-331,-20,-18,-18,-20,0.103687,-0.131090,0.211219,-0.017574,0.016229,-0.014292,-0.999612
1.1449,-334,-341,-330,-343,-20,-18,-20,-20,0.104142,-0.130812,0.210440,-0.028256,-0.007625,-0.012225,-0.999497
1.1816,-345,-354,-342,-353,-19,-19,-20,-19,0.104547,-0.129999,0.211178,-0.031578,0.018521,-0.025202,-0.999012
1.2185,-357,-364,-354,-365,-20,-18,-21,-19,0.105021,-0.129391,0.211450,-0.015411,0.026320,-0.025722,-0.999204
1.2555,-368,-376,-364,-377,-20,-18,-18,-20,0.105333,-0.128937,0.211577,-0.009113,0.029622,-0.024976,-0.999208
1.2926,-380,-387,-374,-389,-20,-19,-18,-20,0.106139,-0.128623,0.210472,-0.022157,0.006353,-0.023400,-0.999460
1.3297,-391,-399,-386,-401,-19,-19,-19,-19,0.106545,-0.128115,0.210864,-0.026437,0.024835,-0.020301,-0.999136
1.3667,-402,-411,-397,-412,-19,-19,-20,-19,0.106962,-0.127594,0.210914,-0.025982,0.022415,-0.025439,-0.999087
1.4036,-414,-422,-409,-424,-20,-18,-20,-19,0.107376,-0.127232,0.210769,-0.002888,0.014392,-0.024645,-0.999589
1.4405,-425,-433,-419,-435,-20,-18,-18,-19,0.107687,-0.126825,0.210858,-0.012867,0.014146,-0.025461,-0.999493
1.4768,-436,-445,-431,-447,-20,-19,-19,-20,0.108387,-0.126432,0.210413,-0.002971,0.003022,-0.014167,-0.999891
1.5135,-447,-456,-442,-458,-19,-19,-21,-20,0.108834,-0.125832,0.210522,-0.021783,0.021968,-0.024478,-0.999222
1.5507,-459,-467,-455,-470,-19,-18,-20,-19,0.109326,-0.125361,0.210427,-0.005027,0.019189,-0.027297,-0.999431
1.5879,-470,-479,-465,-483,-19,-18,-20,-19,0.109848,-0.124983,0.210311,-0.000681,0.006159,-0.019241,-0.999796
1.6266,-483,-491,-477,-495,-20,-17,-18,-20,0.109962,-0.124494,0.210098,0.010501,0.022728,-0.028559,-0.999278
1.6634,-494,-503,-490,-507,-20,-18,-21,-20,0.110484,-0.124002,0.209906,-0.010022,0.016482,-0.026747,-0.999456
1.7016,-506,-514,-502,-518,-20,-18,-20,-20,0.110977,-0.123701,0.209163,-0.001960,0.002408,-0.028898,-0.999578
1.7386,-518,-525,-513,-531,-20,-18,-20,-20,0.111521,-0.123175,0.209446,-0.002007,0.005805,-0.028044,-0.999588
1.7756,-530,-537,-524,-542,-19,-19,-19,-19,0.111871,-0.122667,0.209379,0.013545,0.013922,-0.029350,-0.999380
1.8125,-541,-549,-536,-553,-20,-19,-18,-20,0.112244,-0.122246,0.209411,0.003135,0.017336,-0.032384,-0.999320
1.8486,-553,-560,-547,-565,-20,-19,-20,-19,0.112813,-0.121863,0.209063,-0.006234,-0.007119,-0.020297,-0.999749
1.8855,-565,-571,-558,-577,-20,-18,-20,-19,0.113322,-0.121461,0.209084,0.003253,-0.007980,-0.021911,-0.999723
1.9217,-575,-583,-569,-588,-19,-19,-20,-19,0.113795,-0.121014,0.208740,0.000645,-0.002147,-0.025468,-0.999673
1.9586,-587,-594,-581,-601,-19,-18,-19,-20,0.114158,-0.120563,0.208652,0.024893,0.005633,-0.030621,-0.999205
1.9956,-598,-607,-592,-613,-19,-19,-19,-19,0.114538,-0.120124,0.208256,0.002755,-0.012333,-0.025908,-0.999584
2.0326,-609,-618,-604,-624,-18,-19,-20,-19,0.114987,-0.119715,0.208048,0.010371,-0.018388,-0.023171,-0.999509
2.0696,-621,-629,-616,-636,-20,-17,-19,-19,0.115541,-0.119397,0.207913,0.017808,-0.013886,-0.022762,-0.999486
2.1076,-633,-640,-627,-648,-20,-17,-20,-20,0.115933,-0.118829,0.207716,0.019516,-0.005936,-0.030613,-0.999323
2.1445,-645,-652,-639,-661,-20,-19,-19,-20,0.116339,-0.118109,0.207809,0.016197,-0.001317,-0.033055,-0.999321
2.1817,-656,-664,-651,-672,-19,-19,-20,-19,0.116616,-0.117900,0.207434,0.010224,-0.015358,-0.020818,-0.999613
2.2187,-668,-675,-662,-683,-20,-18,-19,-19,0.116954,-0.117507,0.207071,0.023638,-0.021103,-0.023157,-0.999230
2.2555,-680,-686,-673,-694,-20,-18,-19,-18,0.117453,-0.116952,0.206820,0.045039,-0.031106,-0.022715,-0.998242
2.2924,-691,-698,-684,-707,-20,-19,-19,-20,0.117749,-0.116516,0.206666,0.057884,-0.050634,-0.021682,-0.996803
2.3284,-702,-710,-696,-718,-20,-19,-19,-19,0.118159,-0.115866,0.206807,0.029277,-0.024055,-0.025116,-0.998966
2.3644,-713,-721,-707,-730,-19,-19,-20,-19,0.118411,-0.115577,0.206457,0.030014,-0.033672,-0.019592,-0.998790
2.4004,-725,-732,-719,-743,-20,-18,-20,-20,0.118860,-0.115382,0.205873,0.021934,-0.051126,-0.014975,-0.998339
2.4364,-736,-744,-730,-754,-19,-19,-20,-20,0.119388,-0.114998,0.206013,0.031802,-0.045177,-0.014999,-0.998360
2.4735,-747,-756,-742,-765,-19,-19,-19,-19,0.120029,-0.114440,0.206199,0.047316,-0.040939,-0.024003,-0.997752
2.5106,-759,-767,-753,-777,-20,-18,-19,-18,0.120212,-0.114030,0.205330,0.043565,-0.041116,-0.023077,-0.997937
2.5484,-771,-779,-765,-789,-20,-18,-19,-20,0.120637,-0.113649,0.205278,0.038374,-0.048083,-0.017457,-0.997953
2.5857,-783,-791,-778,-803,-19,-19,-20,-20,0.121008,-0.113308,0.205370,0.039314,-0.048557,-0.017346,-0.997896
2.6245,-795,-802,-789,-814,-19,-18,-20,-20,0.121366,-0.112826,0.205177,0.048460,-0.050711,-0.022239,-0.997289
2.6604,-806,-813,-800,-825,-20,-19,-19,-18,0.121732,-0.112555,0.205024,0.051406,-0.060491,-0.019909,-0.996645
2.6965,-818,-825,-811,-836,-19,-19,-19,-19,0.122250,-0.111903,0.205132,0.061777,-0.056953,-0.023665,-0.996183
2.7324,-830,-836,-822,-849,-20,-18,-19,-20,0.122498,-0.111731,0.204782,0.051088,-0.057902,-0.019194,-0.996830
2.7686,-841,-847,-835,-861,-20,-18,-20,-20,0.123056,-0.111302,0.204439,0.047022,-0.054058,-0.022714,-0.997171
2.8067,-853,-859,-846,-872,-19,-18,-20,-20,0.123403,-0.110936,0.204358,0.064610,-0.047649,-0.025094,-0.996457
2.8436,-864,-871,-857,-883,-19,-19,-19,-19,0.123813,-0.110424,0.204102,0.071152,-0.069787,-0.022935,-0.994757
2.8804,-875,-883,-868,-895,-18,-19,-19,-19,0.124067,-0.110221,0.203774,0.075282,-0.067132,-0.021334,-0.994671
2.9165,-887,-894,-880,-907,-20,-18,-20,-20,0.124441,-0.109840,0.203602,0.062852,-0.063581,-0.024648,-0.995691
2.9524,-898,-905,-892,-918,-20,-18,-20,-20,0.124633,-0.109608,0.203306,0.057183,-0.065374,-0.021489,-0.995989
2.9884,-910,-916,-903,-930,-19,-19,-19,-18,0.124911,-0.109269,0.202932,0.075681,-0.075957,-0.022663,-0.993977
3.0247,-920,-928,-914,-942,-19,-19,-19,-19,0.125256,-0.108781,0.202919,0.082729,-0.081900,-0.024292,-0.992904
3.0625,-932,-939,-926,-953,-19,-18,-20,-20,0.125546,-0.108515,0.203104,0.069370,-0.067486,-0.023065,-0.995038
3.0985,-945,-950,-938,-965,-20,-19,-19,-20,0.125906,-0.108243,0.202700,0.083443,-0.077114,-0.021774,-0.993286
3.1345,-956,-962,-950,-976,-19,-19,-20,-19,0.126112,-0.108014,0.201951,0.060442,-0.072751,-0.020774,-0.995300
3.1716,-968,-974,-961,-986,-20,-18,-18,-18,0.126799,-0.107375,0.202235,0.083878,-0.065886,-0.028151,-0.993897
3.2086,-979,-985,-972,-999,-19,-18,-19,-20,0.127107,-0.107214,0.201751,0.086208,-0.087594,-0.020685,-0.992203
3.2455,-991,-996,-984,-1011,-19,-19,-20,-21,0.127371,-0.106867,0.201821,0.086424,-0.080481,-0.026212,-0.992656
3.2816,-1003,-1008,-996,-1022,-19,-19,-20,-20,0.127576,-0.106630,0.201635,0.086786,-0.085519,-0.021803,-0.992310
3.3186,-1014,-1020,-1007,-1033,-19,-18,-19,-18,0.127696,-0.106461,0.201323,0.084977,-0.087178,-0.022081,-0.992316
3.3561,-1026,-1031,-1019,-1045,-20,-19,-19,-19,0.128021,-0.106178,0.200901,0.074388,-0.091423,-0.019161,-0.992845
3.3924,-1037,-1043,-1031,-1058,-19,-19,-20,-20,0.128480,-0.105754,0.200869,0.088879,-0.100806,-0.023923,-0.990639
3.4295,-1049,-1054,-1043,-1070,-19,-18,-20,-21,0.128894,-0.105310,0.200944,0.091936,-0.085442,-0.027684,-0.991706
3.4665,-1060,-1066,-1055,-1080,-20,-18,-20,-19,0.129223,-0.104904,0.200727,0.106394,-0.095980,-0.024715,-0.989372
3.5035,-1073,-1077,-1067,-1091,-20,-18,-20,-18,0.129241,-0.104755,0.200330,0.088626,-0.078018,-0.026619,-0.992648
3.5406,-1084,-1089,-1079,-1103,-19,-19,-19,-19,0.129641,-0.104536,0.199865,0.093815,-0.089872,-0.022550,-0.991269
3.5783,-1096,-1100,-1091,-1115,-19,-18,-19,-20,0.129936,-0.104019,0.199859,0.088222,-0.088015,-0.024580,-0.991900
3.6143,-1108,-1111,-1102,-1127,-20,-18,-20,-20,0.130397,-0.103682,0.199682,0.096057,-0.100024,-0.024862,-0.990025
3.6505,-1119,-1123,-1114,-1137,-20,-19,-19,-19,0.130651,-0.103350,0.199471,0.103615,-0.101840,-0.022718,-0.989129
3.6876,-1130,-1135,-1126,-1149,-19,-18,-19,-19,0.131040,-0.102784,0.199839,0.122924,-0.090208,-0.037586,-0.987593
3.7244,-1142,-1146,-1138,-1161,-19,-18,-19,-20,0.131081,-0.102741,0.199177,0.117303,-0.085215,-0.032917,-0.988886
3.7613,-1153,-1158,-1149,-1173,-19,-19,-20,-20,0.131206,-0.102618,0.198795,0.092776,-0.093888,-0.025979,-0.990910
3.7973,-1165,-1170,-1162,-1184,-19,-19,-20,-20,0.131806,-0.102244,0.198900,0.104722,-0.101258,-0.019593,-0.989139
3.8334,-1176,-1181,-1172,-1194,-20,-18,-19,-18,0.131994,-0.101807,0.198654,0.103672,-0.084134,-0.026035,-0.990705
3.8695,-1186,-1192,-1184,-1206,-19,-19,-19,-19,0.132321,-0.101556,0.198160,0.113224,-0.093886,-0.030584,-0.988651
3.9063,-1200,-1203,-1195,-1218,-19,-19,-20,-20,0.132455,-0.101261,0.198017,0.112461,-0.091528,-0.032449,-0.988900
3.9425,-1211,-1215,-1208,-1230,-19,-18,-20,-20,0.132810,-0.100840,0.198227,0.112531,-0.082567,-0.036813,-0.989527
3.9786,-1222,-1226,-1219,-1240,-20,-18,-19,-20,0.133175,-0.100786,0.197853,0.112475,-0.090498,-0.033675,-0.988952
4.0156,-1234,-1238,-1230,-1251,-20,-19,-19,-18,0.133427,-0.100691,0.197333,0.119885,-0.104213,-0.025478,-0.986974
4.0526,-1245,-1250,-1242,-1263,-18,-19,-19,-19,0.133785,-0.100369,0.196762,0.110637,-0.111024,-0.022727,-0.987379
4.0893,-1256,-1260,-1253,-1275,-19,-18,-20,-20,0.134018,-0.100136,0.196496,0.105524,-0.109568,-0.019098,-0.988178
4.1254,-1268,-1272,-1264,-1286,-20,-18,-19,-20,0.134308,-0.099611,0.196701,0.116178,-0.098397,-0.028697,-0.987926
4.1615,-1279,-1284,-1277,-1297,-19,-19,-20,-20,0.134583,-0.099475,0.196429,0.115526,-0.107975,-0.024671,-0.987110
4.1983,-1290,-1294,-1288,-1308,-19,-19,-20,-19,0.134889,-0.099364,0.196110,0.114811,-0.113560,-0.026963,-0.986507
4.2344,-1301,-1306,-1300,-1319,-19,-18,-19,-20,0.134966,-0.099249,0.195944,0.121124,-0.110200,-0.030136,-0.986041
4.2716,-1313,-1317,-1311,-1332,-20,-19,-19,-20,0.135421,-0.098899,0.195476,0.106530,-0.105408,-0.026539,-0.988350
4.3085,-1325,-1329,-1323,-1343,-20,-19,-19,-20,0.135601,-0.098636,0.195356,0.109548,-0.114912,-0.025000,-0.987000
4.3455,-1337,-1340,-1336,-1355,-20,-18,-20,-19,0.135891,-0.098404,0.195175,0.107656,-0.124694,-0.021571,-0.986102
4.3824,-1347,-1352,-1348,-1365,-19,-19,-20,-20,0.136127,-0.098203,0.194841,0.127471,-0.134159,-0.020929,-0.982504
4.4186,-1359,-1364,-1359,-1378,-19,-18,-19,-20,0.136403,-0.098071,0.194345,0.127358,-0.144792,-0.015256,-0.981113
4.4584,-1371,-1376,-1371,-1389,-20,-18,-19,-19,0.136756,-0.097714,0.194517,0.114308,-0.124348,-0.020277,-0.985424
4.4947,-1384,-1387,-1383,-1400,-20,-18,-18,-20,0.137126,-0.097385,0.194396,0.117568,-0.116706,-0.025818,-0.985845
4.5314,-1395,-1399,-1396,-1412,-20,-19,-19,-19,0.137608,-0.097080,0.194137,0.119045,-0.113783,-0.026827,-0.985983
4.5684,-1407,-1411,-1407,-1423,-18,-19,-19,-20,0.137782,-0.096927,0.193989,0.119705,-0.110953,-0.027029,-0.986220
4.6045,-1417,-1422,-1420,-1435,-19,-18,-20,-19,0.137882,-0.096880,0.193681,0.118098,-0.118583,-0.022982,-0.985628
4.6415,-1429,-1433,-1430,-1446,-20,-18,-18,-19,0.138010,-0.096639,0.193208,0.116666,-0.138721,-0.021197,-0.983207
4.6785,-1441,-1445,-1442,-1458,-20,-19,-19,-20,0.138139,-0.096512,0.193043,0.118950,-0.141612,-0.020871,-0.982528
4.7164,-1453,-1457,-1454,-1469,-18,-19,-20,-19,0.138428,-0.096243,0.192799,0.113867,-0.133833,-0.019241,-0.984252
4.7525,-1465,-1468,-1467,-1481,-19,-18,-20,-19,0.138694,-0.096094,0.192103,0.102791,-0.134922,-0.016329,-0.985375
4.7902,-1477,-1479,-1478,-1493,-21,-18,-19,-20,0.139291,-0.095572,0.192278,0.117993,-0.131750,-0.019452,-0.984043
4.8263,-1489,-1491,-1489,-1505,-20,-19,-19,-21,0.139435,-0.095292,0.192139,0.133174,-0.130488,-0.023802,-0.982177
4.8622,-1499,-1502,-1501,-1515,-19,-18,-20,-18,0.139693,-0.095140,0.191724,0.137591,-0.154548,-0.021105,-0.978130
4.8982,-1510,-1513,-1512,-1527,-18,-19,-20,-19,0.139935,-0.094818,0.191672,0.146179,-0.161646,-0.022110,-0.975712
4.9353,-1522,-1525,-1525,-1538,-19,-18,-20,-19,0.140072,-0.094563,0.191556,0.130565,-0.154459,-0.019432,-0.979141
4.9713,-1534,-1536,-1536,-1549,-20,-19,-19,-19,0.140362,-0.094298,0.191600,0.126559,-0.143624,-0.020705,-0.981288
5.0078,-1545,-1549,-1550,-1561,-19,-19,-20,-20,0.140611,-0.094190,0.191039,0.106660,-0.124111,-0.022416,-0.986264
5.0522,-1558,-1561,-1562,-1573,-18,-18,-20,-19,0.140970,-0.093880,0.190713,0.128031,-0.133874,-0.022124,-0.982444
5.0902,-1570,-1575,-1575,-1586,-19,-18,-20,-20,0.141140,-0.093749,0.190211,0.125529,-0.136281,-0.019212,-0.982497
5.1314,-1584,-1587,-1588,-1599,-20,-19,-19,-20,0.141369,-0.093421,0.190061,0.124533,-0.143657,-0.020204,-0.981553
5.1702,-1596,-1598,-1600,-1611,-19,-18,-20,-20,0.141713,-0.093179,0.190105,0.138912,-0.143647,-0.026623,-0.979469
5.2062,-1607,-1610,-1611,-1622,-19,-18,-19,-19,0.142065,-0.093017,0.189854,0.137041,-0.149793,-0.022921,-0.978906
5.2424,-1618,-1622,-1623,-1633,-19,-19,-20,-19,0.141973,-0.093120,0.188955,0.125412,-0.158680,-0.013658,-0.979237
5.2782,-1630,-1633,-1633,-1646,-20,-18,-20,-21,0.142166,-0.092916,0.188774,0.136134,-0.163424,-0.013871,-0.977020
5.3144,-1641,-1643,-1645,-1657,-20,-18,-18,-20,0.142451,-0.092550,0.188636,0.142807,-0.160796,-0.020570,-0.976385
5.3506,-1653,-1655,-1656,-1669,-20,-19,-20,-19,0.142983,-0.092252,0.188709,0.130081,-0.168731,-0.015150,-0.976923
5.3903,-1664,-1668,-1669,-1681,-18,-19,-20,-19,0.143314,-0.092022,0.188485,0.131131,-0.162140,-0.012545,-0.977936
5.4275,-1676,-1680,-1681,-1692,-19,-19,-20,-19,0.143623,-0.091823,0.188265,0.138395,-0.159415,-0.014427,-0.977356
5.4645,-1689,-1691,-1692,-1704,-20,-18,-19,-19,0.143865,-0.091506,0.187719,0.132939,-0.158235,-0.013727,-0.978315
5.5015,-1701,-1702,-1704,-1716,-20,-19,-20,-20,0.144143,-0.091182,0.187535,0.146389,-0.159556,-0.019313,-0.976084
5.5385,-1712,-1714,-1715,-1727,-20,-19,-20,-19,0.144315,-0.091112,0.187205,0.143679,-0.170288,-0.015443,-0.974741
5.5755,-1725,-1726,-1727,-1739,-18,-19,-20,-19,0.144501,-0.090842,0.187222,0.142096,-0.164342,-0.018573,-0.975938
5.6121,-1735,-1737,-1738,-1751,-19,-18,-19,-19,0.144869,-0.090504,0.187026,0.143013,-0.171721,-0.014224,-0.974606
5.6485,-1747,-1749,-1749,-1763,-20,-19,-19,-20,0.144940,-0.090372,0.186688,0.145727,-0.176388,-0.012099,-0.973399
5.6854,-1759,-1761,-1762,-1775,-20,-19,-21,-20,0.145043,-0.090149,0.186519,0.148457,-0.175993,-0.011442,-0.973065
5.7223,-1772,-1773,-1773,-1786,-19,-18,-20,-19,0.145274,-0.089952,0.185745,0.134358,-0.170521,-0.009304,-0.976106
5.7595,-1783,-1784,-1785,-1798,-19,-18,-19,-19,0.145585,-0.089795,0.185679,0.142448,-0.182749,-0.012464,-0.972706
5.7984,-1796,-1797,-1796,-1811,-20,-18,-18,-19,0.145926,-0.089576,0.185515,0.156523,-0.186112,-0.011368,-0.969914
5.8355,-1808,-1809,-1808,-1822,-20,-19,-19,-20,0.146373,-0.089158,0.185555,0.163132,-0.188814,-0.014176,-0.968265
5.8725,-1819,-1821,-1819,-1834,-20,-19,-20,-19,0.146709,-0.088946,0.185509,0.157845,-0.175580,-0.015577,-0.971604
5.9094,-1830,-1832,-1831,-1845,-19,-18,-20,-19,0.147004,-0.088850,0.185268,0.164546,-0.176382,-0.017744,-0.970309
5.9456,-1842,-1843,-1843,-1856,-20,-18,-20,-20,0.147146,-0.088446,0.184733,0.152855,-0.174688,-0.016669,-0.972544
5.9824,-1854,-1854,-1854,-1869,-20,-19,-19,-20,0.147187,-0.088284,0.184435,0.141380,-0.182961,-0.013411,-0.972809
6.0193,-1865,-1866,-1866,-1881,-20,-18,-20,-20,0.147484,-0.088050,0.184312,0.142858,-0.183588,-0.011821,-0.972495
6.0564,-1877,-1878,-1878,-1892,-18,-19,-20,-19,0.147710,-0.087864,0.183910,0.161222,-0.187739,-0.014766,-0.968785
6.0933,-1888,-1889,-1889,-1903,-20,-19,-20,-19,0.147890,-0.087751,0.183792,0.166613,-0.182640,-0.018758,-0.968778
6.1303,-1900,-1900,-1900,-1915,-20,-17,-19,-20,0.147781,-0.087638,0.183301,0.179392,-0.200919,-0.015417,-0.962919
6.1666,-1912,-1912,-1912,-1927,-20,-17,-20,-20,0.147918,-0.087553,0.182796,0.152971,-0.195833,-0.009536,-0.968586
6.2034,-1923,-1924,-1924,-1939,-20,-19,-20,-19,0.148364,-0.087062,0.182683,0.167739,-0.192137,-0.014815,-0.966813
6.2403,-1934,-1935,-1935,-1950,-19,-19,-20,-20,0.148376,-0.087005,0.182208,0.161774,-0.206193,-0.009939,-0.964995
6.2775,-1946,-1946,-1947,-1962,-20,-18,-19,-19,0.148903,-0.086593,0.182226,0.153022,-0.194406,-0.010341,-0.968857
6.3147,-1958,-1958,-1958,-1974,-19,-18,-18,-19,0.149223,-0.086384,0.182006,0.159559,-0.196999,-0.010244,-0.967278
6.3513,-1969,-1969,-1970,-1986,-20,-19,-20,-19,0.149698,-0.086149,0.182059,0.163829,-0.189871,-0.013049,-0.967956
6.3884,-1980,-1981,-1981,-1997,-20,-19,-20,-19,0.149882,-0.085807,0.181912,0.168208,-0.190757,-0.014622,-0.967008
6.4253,-1991,-1993,-1992,-2009,-19,-19,-20,-19,0.150282,-0.085567,0.181634,0.172603,-0.185136,-0.018485,-0.967260
6.4623,-2003,-2004,-2004,-2021,-19,-18,-20,-19,0.150334,-0.085508,0.181165,0.172644,-0.198259,-0.014599,-0.964715
6.4985,-2014,-2015,-2015,-2032,-19,-19,-19,-19,0.150342,-0.085401,0.180729,0.170786,-0.211026,-0.009589,-0.962397
6.5355,-2026,-2027,-2027,-2043,-21,-19,-19,-19,0.150106,-0.085564,0.180281,0.186917,-0.230789,-0.007287,-0.954854
6.5723,-2038,-2039,-2038,-2056,-19,-19,-19,-19,0.150628,-0.085151,0.180316,0.180430,-0.198675,-0.022024,-0.963062
6.6083,-2049,-2050,-2050,-2068,-19,-18,-20,-20,0.150932,-0.084893,0.180395,0.165106,-0.195577,-0.019187,-0.966500
6.6462,-2061,-2061,-2062,-2081,-20,-18,-19,-20,0.150999,-0.084392,0.180084,0.181168,-0.209634,-0.014654,-0.960738
6.6832,-2073,-2073,-2073,-2091,-20,-19,-19,-19,0.151082,-0.084300,0.179377,0.186685,-0.214121,-0.012883,-0.958715
6.7195,-2083,-2084,-2084,-2103,-19,-18,-19,-18,0.151476,-0.084354,0.179192,0.184045,-0.204783,-0.018172,-0.961177
6.7561,-2093,-2096,-2095,-2113,-19,-19,-20,-19,0.151958,-0.084090,0.179046,0.180205,-0.215416,-0.012656,-0.959668
6.7924,-2106,-2108,-2107,-2126,-20,-19,-20,-20,0.152009,-0.083882,0.178786,0.171852,-0.208369,-0.009491,-0.962787
6.8294,-2117,-2119,-2118,-2138,-20,-18,-19,-20,0.152158,-0.083720,0.178549,0.163775,-0.204415,-0.009924,-0.965036
6.8662,-2129,-2130,-2130,-2148,-19,-18,-20,-18,0.152389,-0.083439,0.178267,0.170015,-0.207492,-0.004681,-0.963338
6.9022,-2139,-2142,-2141,-2160,-19,-19,-19,-19,0.152695,-0.083066,0.178037,0.186735,-0.193566,-0.022000,-0.962901
6.9395,-2150,-2154,-2153,-2172,-20,-18,-20,-20,0.152683,-0.082987,0.177569,0.186548,-0.212941,-0.014867,-0.958976
6.9763,-2162,-2165,-2165,-2183,-19,-18,-20,-20,0.152812,-0.082912,0.177124,0.197575,-0.225842,-0.011128,-0.953853
7.0124,-2172,-2177,-2176,-2195,-20,-19,-19,-18,0.153027,-0.082612,0.177081,0.196658,-0.223770,-0.013590,-0.954499
7.0494,-2184,-2188,-2187,-2206,-20,-19,-19,-18,0.153240,-0.082438,0.176891,0.192854,-0.206982,-0.017182,-0.958995
7.0863,-2195,-2200,-2199,-2219,-18,-19,-19,-21,0.153388,-0.082190,0.176677,0.192721,-0.216642,-0.013291,-0.956947
7.1236,-2207,-2211,-2210,-2231,-19,-18,-20,-21,0.153244,-0.081925,0.175731,0.191216,-0.233445,-0.007883,-0.953351
7.1605,-2218,-2223,-2222,-2243,-20,-18,-19,-19,0.153472,-0.081963,0.175377,0.185799,-0.237025,-0.005410,-0.953556
