timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.0010,2763,2763,2757,2767,-19,-18,-20,-19,0.018149,-0.225156,0.165218,-0.406918,0.418680,-0.022236,-0.811560
1.0370,2752,2751,2745,2755,-20,-19,-19,-20,0.018119,-0.225234,0.165508,-0.411934,0.417676,-0.024978,-0.809465
1.0740,2740,2739,2734,2743,-20,-18,-19,-20,0.018489,-0.224895,0.165545,-0.418692,0.402843,-0.031162,-0.813292
1.1099,2729,2728,2722,2734,-19,-19,-19,-19,0.018847,-0.224574,0.165706,-0.416124,0.389002,-0.032680,-0.821249
1.1460,2718,2717,2711,2723,-19,-18,-20,-18,0.019183,-0.224201,0.165908,-0.414680,0.372351,-0.038188,-0.829419
1.1822,2706,2705,2698,2711,-20,-19,-19,-20,0.019015,-0.224154,0.166319,-0.413100,0.382648,-0.035091,-0.825650
1.2202,2694,2694,2686,2698,-20,-18,-19,-20,0.019031,-0.224297,0.166888,-0.424751,0.393184,-0.033115,-0.814799
1.2591,2682,2681,2673,2686,-19,-18,-19,-20,0.019142,-0.224274,0.167189,-0.417406,0.394359,-0.029224,-0.818168
1.2963,2671,2669,2661,2676,-19,-19,-20,-19,0.019112,-0.223921,0.167283,-0.425388,0.391882,-0.027313,-0.815309
1.3330,2659,2658,2650,2664,-19,-18,-19,-19,0.019193,-0.223908,0.167682,-0.419502,0.393529,-0.021057,-0.817747
1.3700,2646,2647,2637,2652,-19,-18,-20,-20,0.019350,-0.223709,0.167749,-0.418144,0.397617,-0.026732,-0.816298
1.4060,2635,2636,2626,2640,-19,-18,-19,-21,0.019626,-0.223371,0.167939,-0.414648,0.390207,-0.028549,-0.821578
1.4432,2624,2624,2615,2629,-19,-19,-20,-20,0.019818,-0.223184,0.168219,-0.415006,0.380221,-0.029277,-0.826042
1.4792,2612,2612,2603,2619,-20,-18,-20,-17,0.019839,-0.223170,0.168327,-0.415410,0.385351,-0.029157,-0.823462
1.5150,2601,2601,2592,2607,-20,-18,-19,-19,0.019781,-0.223162,0.168586,-0.415838,0.389848,-0.027681,-0.821176
1.5520,2589,2590,2581,2594,-20,-18,-19,-21,0.020044,-0.222765,0.168688,-0.423594,0.380008,-0.033320,-0.821615
1.5891,2578,2578,2569,2583,-19,-19,-19,-20,0.020031,-0.222647,0.168888,-0.423435,0.380448,-0.035333,-0.821410
1.6252,2567,2567,2557,2572,-18,-19,-20,-19,0.019920,-0.222677,0.169275,-0.424818,0.389255,-0.031081,-0.816728
1.6622,2555,2555,2546,2561,-19,-18,-20,-18,0.020028,-0.222589,0.169789,-0.419589,0.387637,-0.025566,-0.820383
1.6992,2544,2544,2534,2549,-20,-19,-19,-19,0.020044,-0.222447,0.169935,-0.424852,0.379958,-0.026485,-0.821237
1.7362,2532,2532,2523,2539,-19,-19,-20,-20,0.020274,-0.222423,0.170244,-0.405897,0.381273,-0.025088,-0.830210
1.7729,2520,2521,2511,2526,-19,-18,-20,-21,0.020683,-0.222071,0.170424,-0.406563,0.370904,-0.028707,-0.834453
1.8090,2509,2510,2499,2516,-19,-19,-19,-19,0.020724,-0.221991,0.170641,-0.406232,0.372411,-0.029639,-0.833911
1.8450,2498,2499,2488,2504,-20,-18,-19,-19,0.020750,-0.221801,0.170734,-0.405806,0.384820,-0.028537,-0.828505
1.8810,2486,2486,2476,2493,-20,-19,-21,-19,0.020833,-0.221639,0.170968,-0.401517,0.388661,-0.023237,-0.828967
1.9169,2475,2475,2465,2482,-20,-18,-20,-20,0.021158,-0.221271,0.171128,-0.396038,0.377437,-0.026366,-0.836660
1.9532,2465,2463,2453,2468,-19,-19,-19,-20,0.020988,-0.221249,0.171618,-0.396810,0.391370,-0.025326,-0.829897
1.9900,2452,2452,2443,2458,-19,-18,-19,-19,0.021228,-0.221111,0.171876,-0.388866,0.385440,-0.021767,-0.836508
2.0261,2441,2441,2431,2445,-20,-18,-19,-20,0.021616,-0.220809,0.172015,-0.380568,0.373414,-0.022357,-0.845713
2.0642,2429,2429,2420,2434,-20,-19,-20,-19,0.021995,-0.220494,0.172146,-0.375926,0.355425,-0.025676,-0.855391
2.1011,2418,2417,2408,2423,-20,-19,-20,-19,0.021829,-0.220624,0.172739,-0.387942,0.374295,-0.025874,-0.841864
2.1371,2406,2405,2397,2410,-18,-19,-20,-20,0.021801,-0.220462,0.172909,-0.395185,0.374724,-0.026551,-0.838275
2.1732,2395,2395,2386,2399,-20,-18,-18,-19,0.022142,-0.220189,0.172678,-0.389132,0.375346,-0.025956,-0.840844
2.2100,2383,2384,2375,2388,-20,-18,-19,-20,0.022526,-0.220059,0.172423,-0.364681,0.358565,-0.022034,-0.859042
2.2462,2371,2371,2362,2376,-20,-19,-20,-19,0.022909,-0.219703,0.172606,-0.356861,0.341216,-0.020867,-0.869360
2.2849,2359,2359,2350,2364,-19,-18,-20,-20,0.023017,-0.219501,0.172784,-0.358244,0.338436,-0.023695,-0.869805
2.3209,2348,2347,2340,2354,-20,-19,-20,-19,0.023340,-0.219281,0.173488,-0.356252,0.330460,-0.024740,-0.873652
2.3570,2336,2336,2329,2341,-20,-19,-18,-20,0.022782,-0.219616,0.174706,-0.403576,0.378626,-0.029859,-0.832393
2.3929,2323,2325,2317,2330,-20,-18,-20,-19,0.022892,-0.219497,0.174913,-0.389104,0.374993,-0.028843,-0.840920
2.4288,2312,2313,2305,2318,-19,-18,-20,-19,0.022707,-0.219280,0.175217,-0.391517,0.388832,-0.025194,-0.833600
2.4670,2301,2302,2293,2305,-18,-19,-20,-21,0.023247,-0.218561,0.174715,-0.378072,0.356874,-0.030522,-0.853681
2.5048,2289,2289,2282,2294,-20,-19,-19,-19,0.023048,-0.218868,0.175404,-0.392398,0.373037,-0.029379,-0.840241
2.5409,2277,2277,2270,2281,-20,-19,-20,-19,0.023249,-0.218659,0.175536,-0.387125,0.367632,-0.028571,-0.845083
2.5789,2266,2266,2258,2271,-19,-18,-20,-19,0.023386,-0.218534,0.175811,-0.393108,0.369065,-0.029951,-0.841641
2.6150,2256,2255,2247,2259,-19,-18,-20,-20,0.023926,-0.218073,0.176050,-0.384657,0.346281,-0.032484,-0.855028
2.6531,2243,2242,2235,2248,-19,-19,-19,-19,0.024232,-0.217746,0.176107,-0.381249,0.337238,-0.030466,-0.860228
2.6891,2231,2231,2224,2237,-20,-18,-19,-19,0.024150,-0.218033,0.176837,-0.383461,0.370510,-0.027986,-0.845516
2.7250,2220,2220,2212,2225,-20,-18,-20,-19,0.024204,-0.217909,0.177287,-0.382604,0.378635,-0.029309,-0.842253
2.7633,2208,2208,2200,2212,-19,-19,-19,-20,0.024373,-0.217749,0.177448,-0.376580,0.373044,-0.028137,-0.847487
2.8001,2197,2196,2188,2200,-19,-19,-21,-20,0.024574,-0.217570,0.177662,-0.372648,0.363787,-0.026226,-0.853291
2.8370,2185,2185,2178,2189,-20,-18,-19,-19,0.024794,-0.217314,0.177735,-0.367161,0.362089,-0.023276,-0.856471
2.8741,2173,2174,2166,2177,-20,-18,-19,-20,0.024971,-0.217164,0.177863,-0.359227,0.359702,-0.022377,-0.860854
2.9112,2162,2162,2154,2165,-19,-18,-20,-20,0.025315,-0.216906,0.178208,-0.360067,0.345882,-0.026049,-0.866048
2.9479,2151,2151,2143,2152,-19,-19,-20,-20,0.025583,-0.216631,0.178191,-0.364051,0.340263,-0.028633,-0.866526
2.9839,2140,2140,2131,2142,-19,-18,-20,-19,0.025560,-0.216544,0.178617,-0.374837,0.357742,-0.027960,-0.854831
3.0209,2129,2128,2121,2131,-21,-19,-19,-19,0.025631,-0.216658,0.179302,-0.377034,0.368811,-0.029581,-0.849087
3.0569,2116,2117,2110,2120,-21,-19,-20,-19,0.026014,-0.216377,0.179299,-0.377221,0.354263,-0.031504,-0.855108
3.0931,2105,2105,2098,2107,-19,-18,-20,-19,0.026289,-0.216087,0.179416,-0.368126,0.344445,-0.028215,-0.863160
3.1310,2095,2094,2086,2095,-18,-18,-20,-20,0.026518,-0.215959,0.179761,-0.348684,0.345825,-0.025822,-0.870723
3.1679,2083,2082,2075,2084,-19,-19,-19,-19,0.026707,-0.215795,0.179862,-0.347747,0.347201,-0.024289,-0.870594
3.2038,2071,2071,2065,2072,-20,-18,-19,-19,0.027238,-0.215246,0.179931,-0.354746,0.319105,-0.034868,-0.878130
3.2403,2059,2059,2052,2060,-20,-19,-20,-20,0.027402,-0.214982,0.180192,-0.357917,0.322860,-0.030622,-0.875625
3.2771,2048,2048,2041,2047,-19,-19,-20,-20,0.027539,-0.214775,0.180420,-0.360225,0.321310,-0.029196,-0.875297
3.3140,2036,2036,2029,2036,-20,-18,-20,-19,0.027397,-0.214951,0.181135,-0.360934,0.341404,-0.029933,-0.867337
3.3510,2024,2026,2018,2024,-20,-18,-19,-19,0.027308,-0.215127,0.181618,-0.368136,0.363931,-0.023926,-0.855253
3.3869,2013,2014,2007,2012,-19,-18,-18,-20,0.027490,-0.214914,0.181912,-0.364122,0.356020,-0.022984,-0.860312
3.4240,2003,2002,1995,2000,-20,-19,-20,-20,0.027651,-0.214826,0.182118,-0.374861,0.356269,-0.023984,-0.855556
3.4599,1992,1991,1984,1989,-19,-19,-20,-20,0.028218,-0.214249,0.182054,-0.364318,0.340501,-0.029189,-0.866302
3.4971,1980,1979,1972,1978,-20,-19,-20,-19,0.028485,-0.214016,0.182212,-0.360783,0.329868,-0.031368,-0.871802
3.5343,1968,1968,1961,1965,-19,-18,-19,-19,0.028936,-0.213748,0.182204,-0.347786,0.322942,-0.027503,-0.879771
3.5710,1958,1957,1949,1954,-20,-19,-20,-20,0.029009,-0.213628,0.182594,-0.352314,0.322023,-0.027091,-0.878318
3.6068,1946,1945,1938,1942,-20,-18,-20,-20,0.029081,-0.213789,0.183198,-0.341200,0.340093,-0.022645,-0.876017
3.6430,1934,1933,1926,1931,-19,-19,-20,-19,0.029504,-0.213426,0.183422,-0.346244,0.333220,-0.021899,-0.876698
3.6809,1924,1922,1915,1919,-19,-19,-19,-19,0.029551,-0.213423,0.183865,-0.354343,0.350752,-0.023727,-0.866517
3.7169,1913,1911,1904,1908,-20,-18,-19,-20,0.030070,-0.212868,0.184048,-0.355347,0.330594,-0.029989,-0.873806
3.7530,1901,1900,1892,1896,-20,-18,-20,-19,0.030315,-0.212656,0.184102,-0.351758,0.325584,-0.029803,-0.877139
3.7889,1890,1889,1881,1885,-19,-19,-19,-20,0.030469,-0.212539,0.184384,-0.341185,0.328481,-0.028920,-0.880259
3.8249,1880,1877,1869,1873,-19,-19,-20,-19,0.030679,-0.212040,0.184431,-0.367326,0.318848,-0.034013,-0.873070
3.8608,1868,1866,1858,1862,-20,-18,-19,-19,0.030850,-0.212001,0.184720,-0.361466,0.316425,-0.028620,-0.876584
3.8969,1857,1855,1846,1851,-19,-18,-20,-18,0.030957,-0.211847,0.184992,-0.366132,0.318820,-0.029337,-0.873751
3.9329,1845,1844,1835,1839,-20,-19,-19,-20,0.031141,-0.211674,0.185144,-0.363168,0.318131,-0.029007,-0.875249
3.9689,1834,1832,1824,1828,-20,-19,-20,-20,0.031297,-0.211712,0.186056,-0.342754,0.333456,-0.026505,-0.877852
4.0050,1823,1820,1812,1816,-19,-18,-20,-19,0.031551,-0.211469,0.186007,-0.345951,0.323641,-0.025590,-0.880295
4.0410,1813,1810,1801,1805,-19,-18,-19,-19,0.031663,-0.211311,0.186214,-0.344274,0.325539,-0.023961,-0.880299
4.0769,1802,1798,1790,1793,-19,-19,-19,-19,0.031760,-0.211066,0.186603,-0.344647,0.333448,-0.023864,-0.877190
4.1131,1790,1787,1779,1782,-20,-19,-20,-20,0.032155,-0.210756,0.186984,-0.341037,0.331886,-0.023437,-0.879202
4.1489,1779,1775,1767,1770,-19,-19,-20,-19,0.032224,-0.210626,0.186945,-0.343429,0.331731,-0.024219,-0.878308
4.1861,1768,1764,1755,1758,-19,-19,-20,-19,0.032839,-0.209778,0.186762,-0.369401,0.314553,-0.035250,-0.873703
4.2252,1755,1752,1743,1746,-20,-18,-19,-20,0.033097,-0.209430,0.187289,-0.361481,0.303740,-0.035046,-0.880821
4.2619,1745,1741,1731,1735,-19,-18,-19,-19,0.033263,-0.209322,0.187700,-0.354891,0.311488,-0.031869,-0.880916
4.2979,1733,1730,1719,1724,-20,-19,-20,-19,0.033340,-0.209288,0.187982,-0.350766,0.312468,-0.031574,-0.882230
4.3348,1722,1719,1708,1713,-19,-19,-20,-18,0.033594,-0.208968,0.188060,-0.342441,0.310714,-0.030125,-0.886163
4.3718,1710,1707,1697,1700,-20,-19,-19,-19,0.033803,-0.208843,0.188265,-0.335656,0.309457,-0.027585,-0.889275
4.4078,1698,1695,1685,1689,-20,-18,-20,-20,0.033815,-0.208742,0.188687,-0.338322,0.310656,-0.029023,-0.887800
4.4449,1688,1684,1674,1677,-19,-18,-20,-20,0.034302,-0.208057,0.188899,-0.350372,0.296612,-0.032266,-0.887818
4.4819,1677,1672,1662,1667,-19,-19,-19,-18,0.034500,-0.207913,0.189013,-0.343817,0.290356,-0.033176,-0.892403
4.5180,1666,1660,1651,1655,-19,-19,-20,-19,0.034745,-0.207807,0.189118,-0.326172,0.281131,-0.028647,-0.902085
4.5550,1654,1649,1639,1642,-20,-18,-19,-20,0.034745,-0.207807,0.189118,-0.326172,0.281131,-0.028647,-0.902085
4.5921,1642,1637,1628,1630,-20,-19,-19,-20,0.034745,-0.207807,0.189118,-0.326172,0.281131,-0.028647,-0.902085
4.6300,1631,1626,1617,1620,-19,-19,-19,-18,0.034745,-0.207807,0.189118,-0.326172,0.281131,-0.028647,-0.902085
4.6658,1621,1614,1604,1608,-19,-19,-20,-19,0.034745,-0.207807,0.189118,-0.326172,0.281131,-0.028647,-0.902085
4.7018,1610,1604,1593,1595,-20,-18,-19,-21,0.034745,-0.207807,0.189118,-0.326172,0.281131,-0.028647,-0.902085
4.7378,1598,1594,1582,1584,-20,-19,-19,-20,0.034745,-0.207807,0.189118,-0.326172,0.281131,-0.028647,-0.902085
4.7739,1587,1582,1571,1573,-19,-19,-19,-19,0.034745,-0.207807,0.189118,-0.326172,0.281131,-0.028647,-0.902085
4.8100,1575,1571,1558,1562,-20,-18,-20,-18,0.034745,-0.207807,0.189118,-0.326172,0.281131,-0.028647,-0.902085
4.8469,1564,1559,1546,1550,-19,-19,-20,-20,0.036803,-0.205661,0.191238,-0.340138,0.286443,-0.030950,-0.895153
4.8829,1553,1548,1536,1538,-20,-18,-19,-21,0.036873,-0.205757,0.192036,-0.336514,0.303960,-0.028464,-0.890818
4.9188,1542,1537,1523,1525,-19,-18,-20,-20,0.036845,-0.205728,0.192240,-0.337080,0.304030,-0.028505,-0.890578
4.9548,1530,1526,1512,1515,-20,-18,-20,-19,0.036845,-0.205728,0.192240,-0.337080,0.304030,-0.028505,-0.890578
4.9908,1519,1514,1499,1504,-19,-19,-19,-19,0.036845,-0.205728,0.192240,-0.337080,0.304030,-0.028505,-0.890578
5.0269,1508,1501,1488,1492,-19,-19,-19,-20,0.037917,-0.204468,0.192772,-0.317499,0.294314,-0.026560,-0.901037
5.0649,1497,1491,1476,1480,-20,-18,-19,-20,0.038256,-0.204273,0.192817,-0.328404,0.288598,-0.028777,-0.898907
5.1019,1486,1480,1464,1469,-19,-18,-20,-20,0.038445,-0.204067,0.193007,-0.325015,0.278520,-0.026331,-0.903382
5.1388,1474,1468,1452,1458,-19,-18,-19,-18,0.038639,-0.203657,0.193419,-0.319211,0.273350,-0.025696,-0.907041
5.1749,1463,1457,1440,1445,-19,-19,-20,-19,0.038757,-0.203597,0.193365,-0.312491,0.267593,-0.023619,-0.911145
5.2119,1451,1446,1430,1434,-20,-18,-19,-19,0.038757,-0.203597,0.193365,-0.312491,0.267593,-0.023619,-0.911145
5.2479,1440,1435,1417,1423,-19,-19,-19,-20,0.038757,-0.203597,0.193365,-0.312491,0.267593,-0.023619,-0.911145
5.2838,1428,1424,1406,1411,-19,-19,-19,-19,0.039469,-0.202447,0.194226,-0.314751,0.283651,-0.026679,-0.905407
5.3208,1416,1412,1394,1400,-20,-18,-20,-19,0.039701,-0.202236,0.194180,-0.319522,0.275880,-0.029539,-0.906048
5.3569,1405,1400,1384,1387,-19,-19,-20,-20,0.039701,-0.202236,0.194180,-0.319522,0.275880,-0.029539,-0.906048
5.3929,1394,1388,1372,1375,-19,-19,-19,-21,0.040381,-0.202134,0.195272,-0.304209,0.271006,-0.023564,-0.912939
5.4289,1383,1377,1361,1364,-19,-18,-19,-20,0.040381,-0.202134,0.195272,-0.304209,0.271006,-0.023564,-0.912939
5.4658,1371,1366,1349,1353,-19,-18,-20,-18,0.040381,-0.202134,0.195272,-0.304209,0.271006,-0.023564,-0.912939
5.5019,1358,1354,1336,1341,-20,-19,-20,-19,0.040381,-0.202134,0.195272,-0.304209,0.271006,-0.023564,-0.912939
5.5389,1347,1342,1325,1327,-19,-19,-19,-21,0.041281,-0.200950,0.196213,-0.294969,0.279179,-0.028205,-0.913376
5.5779,1335,1332,1314,1316,-20,-18,-19,-20,0.041640,-0.200782,0.196402,-0.302458,0.279794,-0.027472,-0.910758
5.6141,1324,1320,1302,1306,-20,-19,-19,-18,0.041640,-0.200782,0.196402,-0.302458,0.279794,-0.027472,-0.910758
5.6511,1312,1308,1290,1296,-19,-19,-19,-17,0.041640,-0.200782,0.196402,-0.302458,0.279794,-0.027472,-0.910758
5.6879,1302,1297,1276,1282,-19,-19,-20,-20,0.041640,-0.200782,0.196402,-0.302458,0.279794,-0.027472,-0.910758
5.7259,1290,1285,1265,1270,-19,-18,-19,-21,0.042623,-0.199216,0.197072,-0.302054,0.261935,-0.025201,-0.916252
5.7618,1279,1273,1254,1260,-20,-19,-20,-20,0.042623,-0.199216,0.197072,-0.302054,0.261935,-0.025201,-0.916252
5.7978,1268,1262,1243,1249,-19,-19,-20,-19,0.042623,-0.199216,0.197072,-0.302054,0.261935,-0.025201,-0.916252
5.8338,1257,1250,1232,1238,-19,-18,-19,-19,0.042623,-0.199216,0.197072,-0.302054,0.261935,-0.025201,-0.916252
5.8711,1245,1238,1219,1226,-19,-18,-18,-20,0.043823,-0.197793,0.197831,-0.279766,0.248623,-0.028788,-0.926870
5.9082,1233,1227,1207,1214,-19,-19,-20,-20,0.044173,-0.197668,0.198251,-0.281166,0.256578,-0.029845,-0.924242
5.9450,1221,1216,1195,1202,-19,-19,-21,-20,0.044285,-0.197576,0.198348,-0.272168,0.264997,-0.029181,-0.924581
5.9821,1210,1204,1183,1191,-20,-18,-20,-19,0.044285,-0.197576,0.198348,-0.272168,0.264997,-0.029181,-0.924581
6.0189,1199,1194,1173,1180,-19,-19,-19,-19,0.044285,-0.197576,0.198348,-0.272168,0.264997,-0.029181,-0.924581
6.0551,1188,1182,1160,1167,-18,-18,-19,-20,0.045304,-0.196384,0.198815,-0.286110,0.239365,-0.023507,-0.927520
6.0950,1175,1170,1148,1155,-20,-19,-20,-20,0.045557,-0.196089,0.199151,-0.260126,0.243216,-0.025627,-0.934090
6.1321,1163,1159,1137,1144,-21,-18,-19,-19,0.045144,-0.196453,0.199979,-0.244346,0.289707,-0.012867,-0.925311
6.1688,1151,1147,1125,1132,-20,-19,-19,-19,0.045144,-0.196453,0.199979,-0.244346,0.289707,-0.012867,-0.925311
6.2077,1141,1136,1114,1120,-17,-19,-18,-20,0.045990,-0.195425,0.200165,-0.272397,0.252762,-0.029592,-0.927920
6.2437,1129,1125,1101,1108,-19,-18,-19,-20,0.046476,-0.194942,0.199944,-0.269591,0.238290,-0.033536,-0.932424
6.2810,1117,1112,1088,1095,-20,-18,-20,-20,0.047002,-0.194261,0.199906,-0.266215,0.209244,-0.022427,-0.940661
6.3208,1103,1100,1077,1085,-20,-19,-20,-19,0.047056,-0.194222,0.200034,-0.269429,0.213576,-0.020877,-0.938806
6.3570,1092,1089,1066,1073,-19,-19,-19,-20,0.047277,-0.193902,0.201162,-0.256617,0.240313,-0.029975,-0.935681
6.3940,1081,1076,1054,1061,-20,-20,-19,-20,0.047765,-0.193724,0.201328,-0.230278,0.254646,-0.020563,-0.938991
6.4330,1067,1065,1042,1049,-21,-18,-20,-20,0.047814,-0.193522,0.202019,-0.237867,0.275924,-0.017227,-0.931122
6.4700,1056,1053,1029,1037,-20,-19,-20,-20,0.048523,-0.192915,0.201540,-0.257926,0.250411,-0.026061,-0.932786
6.5099,1043,1041,1019,1026,-19,-18,-19,-19,0.048757,-0.192851,0.201522,-0.264911,0.258949,-0.025738,-0.928496
6.5459,1032,1029,1007,1015,-18,-19,-18,-19,0.048471,-0.192682,0.202819,-0.241688,0.276786,-0.012632,-0.929955
6.5827,1020,1018,996,1004,-20,-18,-20,-19,0.048787,-0.192385,0.203058,-0.220357,0.276425,-0.010127,-0.935377
6.6190,1008,1006,983,992,-20,-19,-21,-20,0.048681,-0.191808,0.203789,-0.214421,0.307301,-0.018045,-0.926965
6.6589,996,994,970,982,-20,-18,-21,-19,0.048933,-0.191776,0.203490,-0.214068,0.305999,-0.020425,-0.927428
6.6949,985,982,960,970,-19,-19,-18,-19,0.050374,-0.190873,0.202656,-0.247831,0.236808,-0.028704,-0.938977
6.7318,974,971,947,959,-19,-19,-19,-20,0.050484,-0.190473,0.203090,-0.239972,0.215610,-0.024471,-0.946217
6.7690,962,959,935,948,-20,-17,-20,-20,0.050519,-0.190406,0.203405,-0.231332,0.230534,-0.020439,-0.944945
6.8061,950,949,922,935,-19,-18,-21,-20,0.050586,-0.190170,0.203977,-0.231237,0.256273,-0.011544,-0.938467
6.8430,938,937,909,925,-20,-20,-20,-19,0.051058,-0.189491,0.204397,-0.228325,0.254309,-0.022002,-0.939527
6.8818,927,925,899,914,-19,-19,-18,-20,0.051432,-0.189032,0.204215,-0.245297,0.240685,-0.029239,-0.938640
6.9177,914,915,888,902,-20,-17,-20,-20,0.052277,-0.188428,0.203720,-0.241895,0.232689,-0.028309,-0.941563
6.9538,903,904,876,891,-20,-18,-20,-20,0.052594,-0.188012,0.203792,-0.241115,0.237226,-0.028794,-0.940616
6.9918,891,891,863,880,-19,-19,-21,-21,0.052564,-0.187487,0.204093,-0.238286,0.223575,-0.026680,-0.944734
7.0288,880,879,852,869,-19,-19,-19,-18,0.052615,-0.187457,0.204118,-0.239165,0.224207,-0.026913,-0.944355
7.0664,868,868,839,859,-19,-18,-20,-19,0.053046,-0.186572,0.204924,-0.245160,0.211376,-0.026957,-0.945775
7.1028,856,857,828,847,-20,-18,-19,-20,0.053576,-0.186289,0.204570,-0.247176,0.218780,-0.032390,-0.943393
7.1389,845,846,816,836,-20,-19,-20,-19,0.053748,-0.185802,0.205181,-0.240745,0.215103,-0.029930,-0.945979
7.1759,833,834,804,826,-19,-18,-20,-20,0.053851,-0.185689,0.204989,-0.240192,0.212803,-0.029737,-0.946646
7.2128,822,822,793,814,-18,-19,-19,-19,0.053851,-0.185344,0.206482,-0.191682,0.244378,-0.019270,-0.950351
7.2513,810,810,780,802,-19,-19,-20,-19,0.054027,-0.184747,0.206672,-0.169580,0.239404,-0.012781,-0.955911
7.2879,799,799,768,791,-20,-19,-20,-19,0.054692,-0.183742,0.205943,-0.233443,0.202033,-0.023259,-0.950866
7.3248,787,788,757,780,-20,-18,-19,-20,0.055264,-0.183441,0.206016,-0.232246,0.203942,-0.030811,-0.950537
7.3609,776,776,746,769,-19,-19,-19,-20,0.055518,-0.183049,0.206551,-0.210803,0.218448,-0.024830,-0.952484
7.3978,765,764,735,758,-19,-19,-19,-19,0.055880,-0.182647,0.206493,-0.214746,0.210142,-0.028142,-0.953379
7.4348,753,753,723,747,-20,-18,-20,-20,0.055817,-0.182388,0.206694,-0.216835,0.205537,-0.028502,-0.953900
