timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
0.7984,-891,-894,-887,-882,19,18,19,20,0.124799,-0.109401,0.203423,0.067938,-0.074039,-0.022522,-0.994684
0.8641,-870,-874,-865,-869,19,18,19,19,0.124581,-0.109748,0.203714,0.061995,-0.062847,-0.022712,-0.995837
0.8999,-860,-862,-853,-858,19,18,20,19,0.124336,-0.110058,0.204180,0.070495,-0.060449,-0.026408,-0.995329
0.9371,-849,-851,-842,-845,19,18,20,20,0.123907,-0.110410,0.204045,0.069228,-0.067328,-0.022536,-0.995071
0.9743,-837,-838,-829,-833,20,19,19,20,0.123421,-0.110929,0.204084,0.052304,-0.056816,-0.022718,-0.996755
1.0121,-824,-826,-819,-822,21,18,19,18,0.123226,-0.111254,0.204671,0.046644,-0.054518,-0.021976,-0.997181
1.0492,-813,-815,-808,-810,19,18,19,19,0.122757,-0.111822,0.204595,0.046791,-0.067501,-0.014411,-0.996517
1.0861,-800,-804,-795,-798,19,18,20,20,0.122326,-0.111875,0.205241,0.059329,-0.054696,-0.023317,-0.996466
1.1230,-789,-792,-784,-786,20,19,19,20,0.121960,-0.112461,0.205276,0.064119,-0.067275,-0.021318,-0.995444
1.1601,-777,-780,-772,-774,19,18,19,20,0.121444,-0.112951,0.205212,0.048569,-0.052069,-0.021793,-0.997224
1.1989,-765,-769,-761,-762,20,18,20,19,0.121165,-0.113420,0.205337,0.039194,-0.050152,-0.018602,-0.997799
1.2348,-754,-758,-749,-750,19,18,20,19,0.120779,-0.113641,0.205390,0.037000,-0.046129,-0.016999,-0.998105
1.2710,-743,-747,-737,-738,19,19,20,20,0.120434,-0.114040,0.205713,0.030384,-0.038455,-0.023403,-0.998524
1.3068,-733,-735,-727,-726,18,18,19,20,0.120126,-0.114397,0.206279,0.050515,-0.042579,-0.024482,-0.997515
1.3428,-721,-725,-716,-714,20,18,19,19,0.119572,-0.114878,0.206047,0.034265,-0.046826,-0.018625,-0.998141
1.3789,-709,-713,-704,-703,20,19,19,19,0.119034,-0.115358,0.206125,0.022075,-0.050954,-0.010158,-0.998405
1.4149,-698,-702,-693,-690,19,19,20,20,0.118537,-0.115532,0.206388,0.024709,-0.039333,-0.018568,-0.998748
1.4511,-687,-690,-682,-679,19,18,19,18,0.118212,-0.115805,0.206821,0.028877,-0.023750,-0.025119,-0.998985
1.4879,-675,-678,-670,-667,20,20,19,20,0.117808,-0.116368,0.206782,0.050138,-0.042164,-0.023592,-0.997573
1.5251,-663,-667,-659,-655,20,18,19,19,0.117360,-0.116832,0.206869,0.043322,-0.039735,-0.019579,-0.998079
1.5610,-652,-657,-647,-644,19,18,20,20,0.116919,-0.117279,0.206983,0.027256,-0.030544,-0.019408,-0.998973
1.5980,-641,-645,-635,-632,20,18,20,20,0.116600,-0.117708,0.207420,0.006940,-0.016707,-0.022076,-0.999593
1.6351,-629,-633,-624,-620,20,18,19,20,0.116271,-0.117932,0.207872,0.016272,-0.006114,-0.029206,-0.999422
1.6720,-617,-622,-613,-609,19,18,19,19,0.116010,-0.118531,0.207670,0.022916,-0.010579,-0.028979,-0.999261
1.7081,-606,-610,-601,-597,20,18,20,20,0.115295,-0.118996,0.207932,0.013198,-0.016238,-0.023816,-0.999497
1.7450,-595,-598,-590,-586,19,20,19,20,0.114713,-0.119248,0.208224,0.016966,-0.019271,-0.021232,-0.999445
1.7809,-584,-587,-579,-573,19,18,20,20,0.114521,-0.119686,0.208383,0.017202,-0.014980,-0.028844,-0.999324
1.8182,-573,-576,-567,-561,20,18,19,20,0.114109,-0.120076,0.208584,0.025415,0.005418,-0.038095,-0.998936
1.8549,-560,-565,-557,-550,20,18,19,19,0.113653,-0.120580,0.208657,0.017506,0.009177,-0.030065,-0.999353
1.8910,-550,-553,-546,-538,19,19,19,19,0.113243,-0.121241,0.208867,0.002987,-0.013118,-0.016815,-0.999768
1.9270,-538,-542,-534,-526,19,18,20,19,0.112791,-0.121609,0.209077,0.001622,-0.009697,-0.020653,-0.999738
1.9633,-527,-530,-523,-515,20,19,18,20,0.112098,-0.122055,0.209037,-0.005356,0.002063,-0.031394,-0.999491
2.0001,-516,-519,-512,-504,20,19,19,19,0.111766,-0.122479,0.209317,0.008849,0.012087,-0.027930,-0.999498
2.0371,-503,-508,-500,-492,21,18,20,19,0.111497,-0.122911,0.209477,-0.001367,0.011977,-0.028297,-0.999527
2.0740,-492,-495,-488,-481,19,19,20,19,0.110955,-0.123416,0.209180,-0.002915,0.001717,-0.028224,-0.999596
2.1110,-481,-484,-477,-469,19,19,19,20,0.110323,-0.123836,0.209713,0.003453,0.007824,-0.028019,-0.999571
2.1473,-469,-472,-467,-456,20,19,18,20,0.109920,-0.124161,0.210190,0.004898,0.025810,-0.030308,-0.999195
2.1839,-457,-462,-455,-445,19,18,20,19,0.109670,-0.124602,0.209949,0.014247,0.005248,-0.026647,-0.999530
2.2202,-447,-451,-442,-433,18,18,20,19,0.109179,-0.125157,0.210165,0.006177,0.016119,-0.030500,-0.999386
2.2581,-435,-439,-431,-421,19,18,20,20,0.108703,-0.125561,0.210230,-0.009720,0.026076,-0.029379,-0.999181
2.2971,-423,-427,-420,-410,20,19,20,19,0.108421,-0.126334,0.210028,-0.009982,0.004620,-0.012124,-0.999866
2.3341,-412,-415,-409,-398,20,18,18,19,0.107758,-0.126536,0.210444,-0.008523,0.011096,-0.024213,-0.999609
2.3713,-400,-404,-397,-386,20,18,19,20,0.107407,-0.126986,0.210750,-0.003931,0.015007,-0.024646,-0.999576
2.4079,-390,-392,-386,-374,18,19,20,20,0.106786,-0.127470,0.210973,-0.024105,0.019318,-0.024535,-0.999222
2.4450,-378,-381,-375,-362,19,19,20,20,0.106466,-0.127916,0.211022,-0.029765,0.030683,-0.021947,-0.998845
2.4819,-365,-369,-364,-351,20,18,19,20,0.106099,-0.128340,0.210717,-0.015274,0.020624,-0.026483,-0.999320
2.5180,-356,-358,-354,-340,20,19,18,19,0.105391,-0.128869,0.211025,-0.015699,0.008259,-0.019855,-0.999645
2.5540,-344,-347,-342,-329,20,19,20,19,0.104996,-0.129098,0.211527,-0.008761,0.034230,-0.027702,-0.998992
2.5900,-333,-335,-331,-317,19,19,20,19,0.104486,-0.129689,0.211480,-0.028193,0.035377,-0.026715,-0.998619
2.6271,-322,-324,-320,-305,19,19,19,20,0.104075,-0.130681,0.210396,-0.029659,-0.006807,-0.010521,-0.999482
2.6649,-310,-313,-310,-294,19,19,18,19,0.103692,-0.130838,0.211245,-0.024041,0.016831,-0.017626,-0.999414
2.7011,-298,-301,-298,-282,20,19,19,19,0.103090,-0.131160,0.211432,-0.034616,0.026737,-0.031269,-0.998554
2.7379,-289,-290,-287,-272,19,19,20,19,0.102443,-0.131830,0.211460,-0.039766,0.019910,-0.024444,-0.998712
2.7740,-278,-278,-276,-261,18,18,20,19,0.101962,-0.132159,0.211680,-0.044934,0.028194,-0.023990,-0.998304
2.8101,-266,-267,-264,-249,20,19,20,20,0.101675,-0.132690,0.211390,-0.029025,0.016150,-0.019859,-0.999251
2.8471,-254,-254,-253,-237,20,19,19,20,0.101376,-0.133441,0.211039,-0.052417,0.016018,-0.020646,-0.998283
2.8852,-243,-243,-243,-226,20,18,19,19,0.100870,-0.133731,0.211811,-0.060906,0.042239,-0.028607,-0.996839
2.9219,-232,-231,-230,-214,19,18,20,19,0.100143,-0.133976,0.212131,-0.052388,0.058177,-0.034792,-0.996323
2.9591,-221,-220,-219,-202,18,18,20,20,0.099939,-0.134834,0.211512,-0.039733,0.020561,-0.021746,-0.998762
2.9959,-210,-208,-209,-190,21,19,19,20,0.099448,-0.135463,0.211793,-0.047420,0.036433,-0.019492,-0.998020
3.0319,-198,-197,-198,-180,21,18,18,19,0.098966,-0.135902,0.211798,-0.062820,0.044567,-0.024904,-0.996718
3.0680,-186,-185,-187,-168,20,19,20,19,0.098314,-0.136306,0.211675,-0.075853,0.041116,-0.025503,-0.995944
3.1049,-177,-174,-175,-157,18,19,20,20,0.098107,-0.136764,0.211609,-0.062690,0.032500,-0.024258,-0.997209
3.1409,-166,-163,-164,-145,19,18,20,20,0.097518,-0.137288,0.211982,-0.071111,0.056687,-0.027180,-0.995485
3.1769,-154,-151,-154,-134,20,19,20,19,0.096855,-0.137606,0.212282,-0.064147,0.051216,-0.027935,-0.996234
3.2130,-142,-140,-142,-123,20,18,20,19,0.096519,-0.138146,0.212180,-0.066691,0.037317,-0.025218,-0.996757
3.2500,-131,-128,-131,-112,20,19,20,19,0.096058,-0.138663,0.212361,-0.076710,0.055800,-0.023738,-0.995208
3.2868,-121,-117,-120,-100,18,19,19,20,0.095675,-0.139152,0.212205,-0.075087,0.043584,-0.024135,-0.995932
3.3229,-110,-106,-110,-89,20,18,19,20,0.095156,-0.139687,0.212594,-0.065210,0.075588,-0.031978,-0.994491
3.3587,-98,-95,-99,-77,20,18,19,19,0.094868,-0.140181,0.212496,-0.070883,0.071010,-0.030722,-0.994479
3.3950,-87,-84,-89,-66,21,18,19,20,0.094193,-0.140599,0.212708,-0.072883,0.069481,-0.028786,-0.994501
3.4309,-76,-73,-76,-54,20,18,20,19,0.093951,-0.141181,0.212510,-0.072358,0.053982,-0.020516,-0.995706
3.4691,-65,-61,-65,-42,18,19,20,20,0.093531,-0.141631,0.212346,-0.073208,0.040552,-0.018003,-0.996329
3.5060,-53,-49,-54,-31,20,19,20,19,0.092972,-0.142076,0.212637,-0.074671,0.052986,-0.020851,-0.995581
3.5428,-41,-38,-43,-20,20,18,18,19,0.092493,-0.142442,0.213121,-0.075060,0.074153,-0.027877,-0.994027
3.5800,-29,-26,-32,-10,20,19,19,18,0.092060,-0.143124,0.212867,-0.091118,0.079336,-0.028820,-0.992256
3.6169,-18,-15,-21,-5,19,19,20,11,0.091680,-0.143298,0.212916,-0.082956,0.061488,-0.019023,-0.994473
3.6538,-8,-6,-10,-3,18,14,19,5,0.091350,-0.144237,0.212915,-0.102283,0.077327,-0.030921,-0.991263
