timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
0.8536,-245,251,-242,246,-18,18,-20,19,0.074730,-0.136359,0.211176,-0.062207,0.101955,-0.027118,-0.992472
0.8898,-256,262,-253,259,-21,18,-19,21,0.074149,-0.135781,0.211413,-0.045083,0.128033,-0.028705,-0.990329
0.9268,-268,274,-263,271,-21,19,-18,21,0.073782,-0.135410,0.211044,-0.044665,0.124806,-0.025240,-0.990854
0.9637,-280,285,-274,281,-19,19,-19,18,0.073339,-0.135076,0.210670,-0.043119,0.108370,-0.024091,-0.992883
0.9997,-289,297,-287,291,-17,19,-20,17,0.072886,-0.134662,0.210555,-0.046866,0.113608,-0.026292,-0.992071
1.0367,-300,309,-297,304,-20,19,-20,20,0.072571,-0.134221,0.210514,-0.055296,0.124115,-0.030972,-0.990242
1.0736,-312,321,-308,315,-20,19,-19,21,0.071968,-0.133636,0.210491,-0.048046,0.116797,-0.025371,-0.991668
1.1096,-323,332,-318,326,-19,18,-18,20,0.071546,-0.133203,0.210596,-0.028052,0.132342,-0.030724,-0.990331
1.1458,-335,343,-330,337,-20,18,-20,19,0.071050,-0.132927,0.210380,-0.037408,0.117689,-0.025745,-0.992012
1.1827,-346,355,-342,348,-19,19,-20,19,0.070543,-0.132479,0.210448,-0.047074,0.131290,-0.028225,-0.989823
1.2196,-358,366,-354,360,-20,18,-21,21,0.070010,-0.131963,0.210311,-0.047066,0.115400,-0.023188,-0.991932
1.2567,-369,378,-364,372,-20,19,-19,20,0.069771,-0.131475,0.209972,-0.023796,0.118825,-0.027298,-0.992255
1.2936,-380,387,-375,384,-20,18,-18,20,0.069165,-0.131157,0.210102,-0.045626,0.145847,-0.035710,-0.987609
1.3298,-391,399,-386,394,-19,19,-19,19,0.068940,-0.131024,0.209604,-0.036133,0.132874,-0.028322,-0.990069
1.3669,-403,411,-397,406,-19,18,-20,20,0.068504,-0.130515,0.209362,-0.027684,0.122658,-0.025119,-0.991745
1.4037,-415,422,-408,417,-20,19,-20,21,0.068124,-0.130143,0.209018,-0.031439,0.126024,-0.027308,-0.991153
1.4396,-426,434,-419,428,-20,19,-18,19,0.067640,-0.129685,0.209311,-0.024567,0.145491,-0.032414,-0.988523
1.4758,-437,446,-430,439,-20,19,-19,19,0.067205,-0.129202,0.209415,-0.015989,0.137747,-0.031363,-0.989842
1.5126,-447,458,-442,449,-19,19,-20,19,0.066854,-0.128946,0.208617,-0.020950,0.127697,-0.027086,-0.991222
1.5520,-459,470,-454,461,-19,19,-20,20,0.066382,-0.128387,0.208550,-0.013509,0.124189,-0.026793,-0.991805
1.5888,-471,481,-466,473,-19,18,-20,20,0.065934,-0.127963,0.208853,-0.011519,0.147173,-0.031451,-0.988544
1.6257,-483,493,-476,485,-20,19,-18,20,0.065606,-0.127762,0.208544,-0.013831,0.132868,-0.027513,-0.990655
1.6629,-495,504,-489,496,-20,18,-21,20,0.065148,-0.127089,0.208284,-0.000217,0.128533,-0.027732,-0.991317
1.6998,-506,516,-501,508,-19,18,-20,19,0.064850,-0.126868,0.208107,0.007496,0.126201,-0.026856,-0.991613
1.7367,-518,527,-512,518,-20,19,-20,19,0.064418,-0.126403,0.207920,-0.005359,0.150300,-0.030189,-0.988165
1.7737,-530,539,-524,530,-20,19,-19,20,0.064091,-0.126114,0.207584,-0.001056,0.148252,-0.028367,-0.988542
1.8108,-541,551,-535,541,-20,18,-18,20,0.063595,-0.125839,0.207599,-0.010812,0.148022,-0.029053,-0.988498
1.8486,-553,562,-546,553,-19,18,-20,20,0.063289,-0.125364,0.207543,0.013337,0.140780,-0.026494,-0.989597
1.8865,-565,574,-558,563,-20,18,-20,19,0.062986,-0.124863,0.207180,-0.006571,0.147991,-0.030250,-0.988504
1.9228,-576,586,-569,575,-19,20,-20,20,0.062440,-0.124420,0.207232,0.008766,0.163407,-0.036538,-0.985843
1.9596,-588,598,-582,585,-19,18,-19,18,0.062180,-0.124086,0.206934,0.009537,0.160686,-0.033622,-0.986387
1.9988,-600,609,-593,596,-19,18,-19,18,0.061711,-0.123721,0.206931,0.017504,0.157823,-0.034571,-0.986707
2.0348,-611,621,-604,607,-19,18,-19,20,0.061473,-0.123297,0.206771,0.015986,0.151098,-0.032902,-0.987842
2.0717,-622,632,-616,619,-20,18,-20,20,0.060966,-0.122804,0.206897,0.015431,0.170360,-0.034277,-0.984665
2.1075,-634,643,-627,629,-20,18,-20,20,0.060604,-0.122222,0.206713,0.018880,0.169675,-0.036488,-0.984643
2.1435,-645,654,-638,640,-20,18,-19,20,0.060181,-0.121886,0.206760,0.028911,0.167963,-0.039754,-0.984567
2.1796,-656,666,-649,651,-19,19,-20,20,0.059870,-0.121616,0.206276,0.021437,0.156856,-0.035863,-0.986737
2.2155,-667,678,-661,662,-19,18,-20,19,0.059529,-0.121332,0.205977,0.016603,0.163134,-0.036237,-0.985798
2.2537,-680,689,-673,673,-20,18,-19,20,0.059236,-0.120962,0.205769,0.022621,0.177694,-0.037337,-0.983117
2.2906,-691,700,-684,684,-20,18,-19,20,0.059065,-0.120592,0.205267,0.025475,0.182878,-0.043165,-0.981857
2.3267,-702,711,-695,695,-20,18,-19,20,0.058567,-0.120133,0.205409,0.033381,0.187016,-0.043379,-0.980831
2.3636,-714,723,-707,707,-19,18,-20,20,0.058256,-0.119847,0.205067,0.033349,0.163775,-0.032762,-0.985389
2.3997,-725,734,-718,716,-20,19,-20,19,0.058022,-0.119462,0.204738,0.043820,0.155502,-0.027228,-0.986488
2.4366,-736,746,-730,728,-19,19,-20,19,0.057707,-0.119119,0.204852,0.039750,0.165718,-0.034520,-0.984767
2.4738,-748,758,-742,739,-18,18,-19,20,0.057591,-0.118782,0.204448,0.033680,0.175954,-0.038174,-0.983081
2.5106,-759,769,-753,750,-20,19,-19,19,0.057355,-0.118492,0.204424,0.039841,0.181579,-0.039036,-0.981793
2.5467,-771,780,-764,760,-20,18,-20,19,0.056850,-0.118139,0.204144,0.046510,0.178179,-0.039118,-0.982120
2.5826,-782,791,-776,771,-20,18,-19,19,0.056405,-0.117774,0.204180,0.049373,0.178724,-0.037368,-0.981949
2.6197,-793,803,-788,782,-19,18,-20,20,0.056168,-0.117192,0.203998,0.037733,0.176725,-0.037689,-0.982814
2.6566,-806,815,-799,793,-20,18,-19,19,0.055733,-0.116890,0.203864,0.043728,0.190480,-0.040492,-0.979881
2.6928,-818,826,-810,804,-19,19,-19,20,0.055580,-0.116667,0.203421,0.045346,0.196882,-0.041802,-0.978485
2.7297,-830,838,-821,816,-20,18,-19,20,0.055147,-0.116293,0.203567,0.039117,0.203374,-0.043542,-0.977350
2.7665,-841,849,-833,826,-20,18,-20,19,0.054842,-0.115942,0.203409,0.031420,0.188321,-0.039541,-0.980808
2.8024,-852,860,-844,837,-19,19,-19,19,0.054550,-0.115455,0.203111,0.038696,0.197226,-0.040274,-0.978766
2.8386,-863,872,-856,848,-19,18,-19,19,0.054361,-0.115300,0.202906,0.069024,0.204069,-0.039881,-0.975705
2.8746,-874,883,-866,859,-19,19,-19,20,0.053970,-0.114995,0.202735,0.058289,0.204367,-0.043924,-0.976170
2.9106,-886,894,-878,869,-20,19,-20,19,0.053711,-0.114673,0.202727,0.059222,0.197789,-0.043209,-0.977500
2.9471,-897,906,-891,880,-20,19,-20,19,0.053649,-0.114336,0.202307,0.050816,0.195879,-0.044010,-0.978321
2.9836,-909,917,-902,891,-20,18,-19,19,0.053054,-0.113931,0.202249,0.059491,0.195481,-0.035793,-0.978247
3.0210,-920,929,-913,902,-20,20,-19,20,0.052727,-0.113487,0.202205,0.056521,0.207268,-0.044156,-0.975652
3.0575,-931,940,-925,914,-19,19,-20,20,0.052492,-0.113135,0.201998,0.073166,0.208734,-0.044105,-0.974234
3.0937,-944,953,-936,925,-19,19,-19,19,0.052267,-0.112800,0.201690,0.100407,0.218747,-0.047408,-0.969444
3.1315,-956,963,-949,935,-19,18,-20,19,0.051928,-0.112588,0.201265,0.097375,0.222742,-0.048978,-0.968765
3.1676,-967,974,-959,946,-20,18,-19,19,0.051623,-0.112274,0.201173,0.081320,0.224247,-0.048113,-0.969941
3.2036,-978,986,-971,958,-19,19,-19,19,0.051351,-0.111960,0.200866,0.062989,0.208041,-0.037388,-0.975374
3.2407,-990,997,-982,968,-19,18,-19,20,0.051060,-0.111722,0.200821,0.060053,0.207572,-0.040080,-0.975552
3.2765,-1002,1008,-994,981,-19,18,-20,21,0.050808,-0.111323,0.200764,0.073108,0.216719,-0.044840,-0.972459
3.3136,-1013,1020,-1005,991,-19,19,-20,18,0.050413,-0.110899,0.200607,0.081970,0.222765,-0.047953,-0.970236
3.3506,-1025,1032,-1018,1002,-20,19,-19,19,0.050436,-0.110660,0.200163,0.081275,0.211640,-0.046660,-0.972844
3.3876,-1037,1043,-1030,1013,-19,18,-19,20,0.050121,-0.110490,0.199986,0.090975,0.224263,-0.047959,-0.969087
3.4246,-1047,1054,-1041,1024,-19,18,-20,20,0.049769,-0.110201,0.199725,0.093778,0.214165,-0.040558,-0.971439
3.4616,-1060,1066,-1053,1035,-20,19,-20,20,0.049421,-0.109749,0.199706,0.096003,0.239908,-0.050350,-0.964724
3.4976,-1072,1077,-1065,1047,-20,18,-20,19,0.049150,-0.109391,0.199508,0.104409,0.236742,-0.048728,-0.964716
3.5345,-1083,1090,-1076,1058,-18,19,-19,19,0.048927,-0.109217,0.199351,0.112227,0.234938,-0.048266,-0.964303
3.5707,-1094,1101,-1088,1069,-20,18,-19,19,0.048752,-0.109008,0.199126,0.110815,0.229213,-0.048686,-0.965821
3.6085,-1106,1113,-1101,1080,-19,19,-20,20,0.048499,-0.108848,0.198807,0.089752,0.240783,-0.050850,-0.965082
3.6446,-1118,1124,-1112,1091,-19,19,-19,20,0.048249,-0.108467,0.198557,0.078265,0.234424,-0.048764,-0.967751
3.6805,-1129,1137,-1125,1103,-20,19,-19,19,0.047728,-0.108072,0.198672,0.083967,0.233899,-0.044565,-0.967603
3.7195,-1141,1148,-1136,1114,-19,18,-19,19,0.047546,-0.107854,0.198187,0.099498,0.243029,-0.049628,-0.963625
3.7556,-1152,1158,-1147,1126,-19,18,-20,20,0.047327,-0.107603,0.197922,0.106844,0.234811,-0.047315,-0.964992
3.7914,-1163,1169,-1160,1137,-19,19,-20,20,0.047157,-0.107370,0.197827,0.106243,0.235637,-0.048978,-0.964774
3.8274,-1174,1180,-1170,1147,-20,18,-19,19,0.047026,-0.106978,0.197610,0.103248,0.235924,-0.052475,-0.964845
3.8636,-1186,1191,-1182,1158,-20,18,-20,19,0.046634,-0.106694,0.197467,0.103735,0.244962,-0.050368,-0.962651
3.8994,-1198,1201,-1193,1170,-19,18,-20,19,0.046405,-0.106547,0.197243,0.117606,0.241424,-0.046032,-0.962167
3.9356,-1209,1213,-1206,1182,-19,18,-20,20,0.046097,-0.106159,0.197269,0.115758,0.248804,-0.051174,-0.960249
3.9734,-1221,1225,-1217,1193,-20,19,-19,20,0.045913,-0.105876,0.197208,0.112549,0.249408,-0.054168,-0.960309
4.0095,-1233,1235,-1228,1204,-20,18,-19,18,0.045710,-0.105665,0.196806,0.110562,0.246690,-0.055115,-0.961188
4.0456,-1243,1247,-1239,1215,-18,19,-19,19,0.045624,-0.105440,0.196363,0.133112,0.247712,-0.050987,-0.958290
4.0826,-1255,1258,-1252,1227,-19,18,-19,19,0.045225,-0.105128,0.196088,0.104300,0.252416,-0.054358,-0.960444
4.1206,-1267,1271,-1263,1239,-20,19,-19,20,0.044971,-0.104921,0.196032,0.104791,0.257442,-0.053023,-0.959131
4.1575,-1278,1282,-1275,1250,-20,19,-19,19,0.044549,-0.104583,0.195949,0.108458,0.260966,-0.054739,-0.957673
4.1934,-1289,1295,-1286,1261,-19,19,-20,18,0.044418,-0.104411,0.195855,0.113357,0.259400,-0.054149,-0.957565
4.2297,-1300,1306,-1298,1271,-19,18,-19,20,0.044249,-0.104126,0.195615,0.127226,0.262727,-0.055706,-0.954822
4.2664,-1312,1318,-1310,1283,-19,19,-19,20,0.043926,-0.103963,0.195399,0.125488,0.261073,-0.056954,-0.955432
4.3035,-1324,1329,-1321,1295,-20,18,-19,19,0.043730,-0.103820,0.195035,0.126425,0.256260,-0.055173,-0.956715
4.3407,-1335,1340,-1333,1305,-20,18,-20,18,0.043742,-0.103589,0.194682,0.121772,0.261348,-0.059550,-0.955679
4.3776,-1346,1351,-1345,1317,-19,19,-20,19,0.043411,-0.103248,0.194632,0.129001,0.267881,-0.057822,-0.953024
4.4134,-1358,1362,-1357,1330,-19,18,-19,21,0.043101,-0.103118,0.194470,0.152363,0.261005,-0.048246,-0.952016
4.4494,-1369,1373,-1368,1341,-20,18,-19,20,0.042735,-0.102612,0.194523,0.144230,0.274126,-0.054798,-0.949237
4.4856,-1380,1385,-1380,1352,-20,19,-18,20,0.042513,-0.102390,0.194319,0.145295,0.273071,-0.056634,-0.949270
4.5224,-1393,1396,-1392,1363,-20,19,-19,18,0.042335,-0.102563,0.193804,0.126725,0.273447,-0.057405,-0.951773
4.5585,-1403,1409,-1403,1375,-18,18,-20,20,0.042065,-0.102327,0.193482,0.124051,0.267397,-0.058055,-0.953803
4.5944,-1415,1420,-1416,1386,-19,18,-20,20,0.041787,-0.101968,0.193449,0.134417,0.260636,-0.053768,-0.954521
4.6306,-1427,1432,-1427,1399,-20,19,-19,20,0.041476,-0.101584,0.193112,0.128794,0.271250,-0.057320,-0.952129
4.6674,-1438,1443,-1438,1410,-20,19,-18,19,0.041243,-0.101317,0.192960,0.142758,0.278270,-0.054475,-0.948271
4.7035,-1449,1454,-1449,1420,-19,18,-20,17,0.041047,-0.101071,0.192728,0.142256,0.277651,-0.056993,-0.948380
4.7416,-1461,1466,-1463,1433,-19,19,-20,20,0.040895,-0.100899,0.192617,0.151899,0.274854,-0.054788,-0.947829
4.7787,-1474,1477,-1475,1444,-20,18,-20,20,0.040633,-0.100740,0.192568,0.154952,0.274138,-0.056158,-0.947462
4.8158,-1486,1488,-1486,1457,-20,18,-18,20,0.040327,-0.100379,0.192138,0.153604,0.280679,-0.061300,-0.945445
4.8524,-1497,1500,-1497,1468,-19,19,-20,18,0.040101,-0.100253,0.191774,0.152863,0.273755,-0.058118,-0.947794
4.8894,-1507,1511,-1509,1480,-18,19,-20,20,0.039810,-0.100123,0.191426,0.141431,0.275489,-0.054568,-0.949276
4.9264,-1520,1522,-1521,1492,-19,18,-20,20,0.039387,-0.099819,0.191314,0.143320,0.284477,-0.055398,-0.946289
4.9635,-1531,1534,-1533,1504,-20,18,-19,20,0.039130,-0.099519,0.191148,0.149882,0.284794,-0.054848,-0.945209
5.0004,-1543,1545,-1545,1514,-20,19,-20,19,0.038954,-0.099272,0.190725,0.160999,0.284700,-0.053486,-0.943485
5.0366,-1554,1557,-1557,1525,-19,19,-20,18,0.038633,-0.099055,0.190779,0.158156,0.292319,-0.058838,-0.941315
5.0734,-1564,1569,-1568,1537,-18,18,-20,20,0.038370,-0.098817,0.190378,0.146235,0.291071,-0.062984,-0.943359
5.1094,-1577,1580,-1580,1549,-20,18,-19,20,0.038034,-0.098518,0.190235,0.165650,0.282844,-0.057798,-0.942984
5.1454,-1589,1592,-1592,1560,-20,19,-19,19,0.038045,-0.098408,0.189888,0.163937,0.282235,-0.055808,-0.943586
5.1824,-1600,1602,-1603,1571,-20,18,-20,18,0.037648,-0.098040,0.189767,0.176401,0.288148,-0.057648,-0.939431
5.2184,-1611,1613,-1615,1582,-19,18,-20,19,0.037375,-0.097788,0.189658,0.175422,0.291419,-0.057337,-0.938624
5.2547,-1622,1624,-1627,1595,-19,18,-20,20,0.037092,-0.097797,0.189305,0.153077,0.300115,-0.060554,-0.939591
5.2915,-1634,1636,-1637,1607,-21,19,-18,20,0.036783,-0.097463,0.189177,0.153554,0.304180,-0.065932,-0.937843
5.3296,-1647,1648,-1649,1618,-20,18,-19,19,0.036674,-0.097158,0.188802,0.169634,0.303061,-0.063595,-0.935593
5.3655,-1657,1659,-1660,1629,-19,18,-20,19,0.036503,-0.096900,0.188423,0.167666,0.300157,-0.060680,-0.937076
5.4016,-1668,1670,-1672,1641,-18,19,-20,20,0.036372,-0.096753,0.188075,0.167870,0.302126,-0.059500,-0.936482
5.4386,-1680,1682,-1684,1655,-20,18,-20,20,0.035910,-0.096492,0.187923,0.171316,0.300827,-0.059619,-0.936269
5.4755,-1693,1693,-1695,1666,-20,18,-19,20,0.035660,-0.096247,0.187760,0.168841,0.298909,-0.061723,-0.937196
5.5125,-1705,1705,-1707,1677,-20,19,-20,18,0.035580,-0.096107,0.187564,0.171387,0.296062,-0.058334,-0.937854
5.5495,-1716,1717,-1719,1689,-19,19,-19,20,0.035303,-0.095909,0.187464,0.169652,0.299134,-0.061472,-0.936994
5.5866,-1728,1728,-1731,1701,-19,18,-20,20,0.035021,-0.095713,0.187095,0.172102,0.299666,-0.063906,-0.936214
5.6245,-1740,1739,-1742,1714,-19,18,-19,20,0.034619,-0.095502,0.186581,0.166965,0.300214,-0.060963,-0.937165
5.6613,-1752,1750,-1753,1724,-20,19,-19,18,0.034627,-0.095097,0.186328,0.178428,0.308550,-0.064959,-0.932063
5.6977,-1763,1761,-1765,1736,-20,18,-21,19,0.034007,-0.094799,0.186327,0.180009,0.317242,-0.065266,-0.928814
5.7346,-1776,1773,-1777,1749,-20,18,-19,20,0.033891,-0.094800,0.186038,0.184110,0.313637,-0.060525,-0.929555
5.7745,-1789,1785,-1789,1761,-20,19,-19,21,0.033628,-0.094523,0.185758,0.184772,0.313346,-0.059814,-0.929568
5.8114,-1800,1797,-1800,1772,-20,18,-18,20,0.033432,-0.094410,0.185592,0.181563,0.313904,-0.059380,-0.930039
5.8495,-1813,1809,-1812,1785,-20,19,-20,19,0.033105,-0.094166,0.185276,0.171640,0.311080,-0.062492,-0.932665
5.8866,-1823,1820,-1824,1797,-19,18,-20,20,0.032948,-0.093983,0.185024,0.173575,0.309373,-0.060937,-0.932977
5.9232,-1835,1831,-1835,1808,-20,19,-20,19,0.032838,-0.093738,0.184802,0.181581,0.308322,-0.063469,-0.931632
5.9596,-1847,1843,-1847,1820,-19,19,-20,20,0.032359,-0.093444,0.184421,0.180705,0.316538,-0.064633,-0.928963
5.9966,-1858,1855,-1858,1833,-20,19,-19,20,0.032150,-0.093374,0.184108,0.179553,0.319420,-0.064652,-0.928198
6.0336,-1870,1867,-1870,1844,-20,19,-20,19,0.031673,-0.093166,0.184140,0.171015,0.328178,-0.069931,-0.926371
6.0715,-1882,1878,-1882,1857,-19,19,-20,20,0.031384,-0.093049,0.184040,0.170710,0.333767,-0.074487,-0.924072
6.1074,-1893,1890,-1894,1868,-20,18,-20,19,0.031310,-0.093038,0.183571,0.164080,0.332018,-0.071976,-0.926100
6.1454,-1905,1901,-1906,1880,-20,18,-19,20,0.030998,-0.092786,0.183310,0.165019,0.330136,-0.070761,-0.926699
6.1823,-1917,1912,-1917,1891,-20,19,-19,19,0.030826,-0.092387,0.183059,0.177090,0.325539,-0.067502,-0.926341
6.2184,-1928,1924,-1928,1903,-19,19,-20,19,0.030774,-0.092288,0.182570,0.175299,0.329547,-0.070006,-0.925078
6.2563,-1940,1936,-1940,1915,-19,19,-20,20,0.030496,-0.092129,0.182370,0.175415,0.334351,-0.071994,-0.923177
6.2923,-1951,1947,-1951,1927,-20,18,-19,20,0.030275,-0.092019,0.182009,0.172222,0.334938,-0.071935,-0.923570
6.3285,-1962,1958,-1962,1938,-20,19,-19,19,0.030102,-0.091869,0.181833,0.175265,0.338135,-0.072681,-0.921772
6.3644,-1974,1970,-1972,1949,-20,18,-20,19,0.029908,-0.091702,0.181891,0.170440,0.342604,-0.076680,-0.920702
6.4006,-1984,1981,-1984,1961,-18,18,-20,20,0.029908,-0.091702,0.181891,0.170440,0.342604,-0.076680,-0.920702
6.4375,-1996,1992,-1996,1974,-20,19,-20,20,0.029471,-0.091274,0.181174,0.160562,0.339695,-0.075258,-0.923668
6.4744,-2007,2004,-2008,1985,-19,18,-19,20,0.028940,-0.090837,0.181269,0.179167,0.353069,-0.078966,-0.914880
6.5115,-2019,2016,-2019,1996,-19,19,-19,19,0.028911,-0.090709,0.180979,0.185102,0.349638,-0.076461,-0.915229
6.5485,-2030,2027,-2031,2007,-20,18,-20,20,0.028624,-0.090637,0.180693,0.178306,0.346781,-0.074376,-0.917834
6.5844,-2042,2038,-2042,2021,-20,18,-20,20,0.028536,-0.090544,0.180171,0.177374,0.339561,-0.073753,-0.920759
6.6204,-2053,2049,-2053,2032,-19,19,-20,20,0.028272,-0.090361,0.179960,0.182234,0.337549,-0.072121,-0.920679
6.6564,-2064,2060,-2064,2042,-19,18,-19,19,0.028034,-0.090149,0.179752,0.180970,0.342032,-0.072367,-0.919253
6.6924,-2076,2072,-2076,2055,-20,19,-19,20,0.027745,-0.089954,0.179471,0.171665,0.345469,-0.077111,-0.919367
6.7285,-2087,2083,-2087,2067,-20,18,-19,19,0.027446,-0.089734,0.179297,0.177180,0.354455,-0.079559,-0.914680
6.7663,-2098,2095,-2099,2078,-19,18,-20,19,0.027291,-0.089603,0.179091,0.187154,0.356058,-0.074609,-0.912485
6.8034,-2109,2106,-2110,2090,-20,18,-20,19,0.027078,-0.089455,0.178690,0.184045,0.354880,-0.075993,-0.913462
6.8394,-2121,2118,-2121,2101,-20,19,-19,19,0.026634,-0.089281,0.178510,0.185061,0.355384,-0.075750,-0.913081
6.8755,-2132,2129,-2132,2114,-19,19,-20,20,0.026259,-0.089220,0.178263,0.187885,0.358129,-0.074446,-0.911537
6.9114,-2142,2140,-2144,2125,-19,18,-20,20,0.025972,-0.089100,0.178149,0.195434,0.364143,-0.074591,-0.907547
6.9475,-2153,2152,-2157,2137,-20,18,-20,19,0.025843,-0.088951,0.177351,0.179713,0.359459,-0.076117,-0.912523
6.9875,-2166,2164,-2168,2148,-20,19,-19,18,0.025556,-0.088663,0.177238,0.188492,0.358835,-0.076568,-0.910958
7.0244,-2177,2176,-2179,2161,-19,19,-19,20,0.024995,-0.088254,0.177236,0.205156,0.368165,-0.077800,-0.903500
7.0614,-2188,2187,-2191,2173,-20,18,-19,20,0.024854,-0.088174,0.176734,0.200771,0.367364,-0.074558,-0.905083
7.0976,-2199,2199,-2202,2185,-19,19,-20,20,0.024792,-0.088140,0.176431,0.202079,0.358532,-0.072308,-0.908510
7.1342,-2211,2211,-2213,2196,-19,19,-20,20,0.024424,-0.087829,0.176319,0.200686,0.364018,-0.073356,-0.906551
7.1705,-2221,2222,-2224,2207,-20,18,-19,19,0.024090,-0.087655,0.176258,0.201381,0.367779,-0.073533,-0.904863
7.2064,-2232,2233,-2236,2218,-20,19,-18,19,0.023964,-0.087479,0.175850,0.188189,0.370646,-0.077553,-0.906196
7.2424,-2244,2244,-2247,2230,-19,19,-19,20,0.023861,-0.087346,0.175584,0.197558,0.363867,-0.075619,-0.907113
7.2782,-2255,2256,-2259,2243,-19,19,-20,20,0.023372,-0.087092,0.175274,0.204131,0.375164,-0.081061,-0.900562
7.3144,-2266,2266,-2270,2252,-20,18,-20,18,0.023343,-0.086965,0.174961,0.212573,0.378911,-0.079154,-0.897204
7.3502,-2278,2278,-2282,2264,-19,18,-19,19,0.023326,-0.086716,0.174558,0.204082,0.370575,-0.076587,-0.902862
7.3873,-2288,2290,-2293,2275,-19,19,-20,20,0.022934,-0.086365,0.174455,0.204366,0.376563,-0.079607,-0.900054
7.4235,-2299,2302,-2305,2287,-19,18,-20,19,0.022773,-0.086302,0.174203,0.208376,0.375146,-0.075419,-0.900087
7.4608,-2310,2313,-2316,2300,-19,18,-20,20,0.022766,-0.086230,0.173779,0.204417,0.369899,-0.073298,-0.903336
7.4973,-2322,2324,-2328,2311,-19,19,-20,19,0.022316,-0.085759,0.173898,0.205922,0.378581,-0.078900,-0.898914
7.5333,-2333,2337,-2339,2323,-20,19,-19,20,0.022180,-0.085629,0.173709,0.209255,0.377019,-0.077502,-0.898923
7.5712,-2344,2348,-2350,2334,-20,19,-19,19,0.021997,-0.085476,0.173150,0.221556,0.377234,-0.076644,-0.895954
7.6073,-2355,2359,-2363,2346,-18,19,-19,20,0.021897,-0.085447,0.172634,0.215068,0.374486,-0.079671,-0.898420
7.6433,-2366,2372,-2374,2357,-20,18,-20,19,0.021694,-0.085263,0.172401,0.214753,0.374288,-0.079535,-0.898590
