timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.6957,-505,515,-499,506,-19,19,-20,19,0.065164,-0.127153,0.208607,0.004569,0.132555,-0.028735,-0.990749
1.7324,-516,526,-511,516,-20,18,-20,19,0.064858,-0.126752,0.208372,0.004225,0.137142,-0.031171,-0.990052
1.7688,-528,538,-522,528,-19,19,-19,20,0.064448,-0.126470,0.207818,-0.009587,0.153582,-0.031054,-0.987601
1.8059,-540,548,-533,539,-20,18,-18,20,0.064154,-0.126181,0.207604,-0.000830,0.150393,-0.028485,-0.988216
1.8425,-551,560,-545,550,-19,18,-20,20,0.063671,-0.125903,0.207595,-0.009447,0.148008,-0.029117,-0.988512
1.8796,-563,572,-556,561,-20,19,-20,19,0.063354,-0.125405,0.207590,0.006830,0.141105,-0.026381,-0.989620
1.9161,-574,584,-567,572,-19,19,-19,20,0.063117,-0.125060,0.207187,-0.001687,0.152813,-0.031184,-0.987762
1.9527,-585,595,-578,582,-19,18,-20,19,0.062510,-0.124612,0.207237,0.002404,0.156959,-0.033911,-0.987020
1.9897,-597,607,-590,593,-19,19,-20,18,0.062260,-0.124116,0.207034,0.010741,0.163450,-0.035186,-0.985865
2.0267,-608,617,-601,604,-19,18,-19,20,0.061833,-0.123828,0.206981,0.018704,0.153532,-0.032998,-0.987415
2.0627,-619,629,-614,616,-19,18,-19,20,0.061584,-0.123533,0.206656,0.019481,0.148800,-0.030860,-0.988194
2.1008,-632,641,-625,627,-20,19,-20,20,0.061073,-0.122872,0.206721,0.012510,0.162817,-0.032496,-0.986042
2.1377,-644,652,-636,638,-20,18,-19,19,0.060765,-0.122395,0.206645,0.023423,0.170396,-0.035795,-0.984447
2.1746,-654,664,-648,649,-19,19,-19,20,0.060467,-0.122096,0.206527,0.022131,0.165434,-0.035754,-0.985324
2.2113,-666,675,-659,659,-19,18,-19,19,0.060010,-0.121777,0.206296,0.017417,0.157058,-0.035232,-0.986807
2.2475,-677,686,-670,670,-20,19,-20,20,0.059688,-0.121396,0.205937,0.024452,0.168438,-0.035081,-0.984784
2.2835,-689,698,-682,682,-19,19,-20,19,0.059370,-0.121112,0.205810,0.019795,0.173902,-0.036197,-0.983898
2.3201,-701,709,-693,692,-20,18,-18,20,0.059167,-0.120678,0.205457,0.025596,0.186128,-0.043434,-0.981231
2.3565,-711,721,-704,704,-19,19,-20,21,0.058820,-0.120440,0.205295,0.028358,0.182092,-0.039647,-0.982072
2.3938,-723,733,-716,715,-19,19,-20,19,0.058474,-0.120023,0.204942,0.039045,0.169770,-0.036952,-0.984016
2.4326,-735,745,-729,726,-19,19,-20,19,0.058156,-0.119624,0.204868,0.044039,0.162030,-0.031603,-0.985296
2.4697,-746,756,-740,737,-19,18,-19,20,0.057855,-0.119280,0.204704,0.045982,0.159113,-0.029073,-0.985760
2.5065,-758,768,-751,748,-20,19,-19,20,0.057569,-0.118961,0.204652,0.038650,0.171953,-0.034340,-0.983747
2.5427,-769,779,-763,759,-20,18,-19,19,0.057465,-0.118632,0.204333,0.039510,0.180099,-0.038922,-0.982084
2.5795,-781,790,-774,770,-20,19,-19,19,0.056940,-0.118187,0.204262,0.054489,0.185667,-0.039595,-0.980301
2.6155,-792,802,-786,780,-20,19,-20,19,0.056441,-0.117850,0.204313,0.052796,0.182706,-0.037222,-0.981043
2.6516,-804,813,-797,791,-20,18,-19,19,0.056096,-0.117313,0.204270,0.043956,0.191349,-0.040638,-0.979695
2.6885,-816,825,-808,802,-19,19,-19,20,0.055929,-0.117182,0.203744,0.056464,0.173230,-0.032947,-0.982709
2.7256,-828,836,-820,814,-20,18,-19,19,0.055581,-0.116862,0.203499,0.052081,0.185603,-0.036748,-0.980555
2.7628,-840,848,-832,825,-20,19,-20,19,0.055467,-0.116529,0.203388,0.038587,0.199625,-0.044656,-0.978094
2.7997,-851,859,-843,836,-19,19,-20,19,0.055076,-0.116147,0.203360,0.039732,0.194471,-0.041363,-0.979230
2.8366,-863,870,-855,847,-19,18,-19,19,0.054683,-0.115868,0.203397,0.040380,0.193227,-0.039761,-0.979516
2.8725,-873,882,-865,858,-19,18,-19,20,0.054550,-0.115495,0.202765,0.063861,0.199783,-0.039958,-0.976940
2.9085,-885,893,-877,868,-20,19,-20,20,0.054127,-0.115072,0.202760,0.059654,0.201422,-0.042470,-0.976764
2.9450,-896,905,-890,879,-19,18,-20,18,0.053738,-0.114738,0.202695,0.059101,0.198991,-0.043235,-0.977262
2.9815,-908,916,-901,890,-20,18,-19,19,0.053827,-0.114404,0.202387,0.055437,0.200423,-0.047637,-0.976979
3.0186,-919,928,-913,901,-20,20,-19,21,0.053286,-0.114134,0.202316,0.056531,0.204983,-0.043725,-0.976153
3.0558,-931,940,-924,913,-19,19,-19,20,0.052927,-0.113785,0.202042,0.062978,0.194635,-0.035792,-0.978197
3.0927,-943,952,-936,924,-19,19,-19,20,0.052591,-0.113379,0.202115,0.071233,0.214040,-0.044192,-0.973221
3.1297,-955,962,-948,935,-19,18,-20,19,0.052439,-0.113104,0.201845,0.073007,0.206786,-0.044779,-0.974631
3.1654,-966,973,-959,946,-20,19,-19,19,0.052159,-0.112801,0.201523,0.086395,0.225792,-0.049932,-0.969051
3.2025,-978,985,-970,956,-19,19,-19,19,0.051997,-0.112594,0.200906,0.078331,0.234255,-0.054926,-0.967457
3.2385,-989,996,-981,967,-19,18,-19,20,0.051599,-0.112188,0.201228,0.071503,0.214643,-0.044921,-0.973035
3.2747,-1001,1008,-993,979,-20,19,-20,21,0.051356,-0.111934,0.200726,0.063312,0.209008,-0.038064,-0.975120
3.3115,-1013,1019,-1005,990,-19,18,-19,18,0.050973,-0.111558,0.200806,0.063278,0.211288,-0.043495,-0.974403
3.3487,-1024,1031,-1017,1001,-19,19,-19,19,0.050789,-0.111249,0.200694,0.079602,0.214671,-0.044328,-0.972427
3.3856,-1036,1042,-1028,1012,-19,18,-19,20,0.050420,-0.110925,0.200563,0.083371,0.223416,-0.047218,-0.970003
3.4215,-1047,1053,-1040,1024,-19,18,-20,19,0.050417,-0.110727,0.200035,0.076659,0.217225,-0.049837,-0.971830
3.4587,-1058,1065,-1052,1034,-20,19,-20,20,0.049999,-0.110407,0.199816,0.090843,0.218621,-0.043866,-0.970581
3.4945,-1071,1076,-1064,1045,-20,18,-20,19,0.049777,-0.110222,0.199521,0.107666,0.219439,-0.039414,-0.968866
3.5307,-1082,1088,-1075,1057,-19,19,-19,19,0.049359,-0.109783,0.199637,0.097356,0.241070,-0.050586,-0.964286
3.5675,-1093,1100,-1087,1068,-20,19,-19,19,0.049090,-0.109444,0.199421,0.106219,0.239714,-0.050545,-0.963691
3.6045,-1105,1111,-1099,1078,-19,19,-19,20,0.048901,-0.109236,0.199235,0.111044,0.234561,-0.048424,-0.964524
3.6405,-1116,1123,-1110,1090,-19,19,-19,20,0.048660,-0.109066,0.198830,0.097041,0.231225,-0.048162,-0.966850
3.6763,-1128,1134,-1121,1101,-20,19,-19,19,0.048419,-0.108806,0.198776,0.088582,0.242940,-0.051767,-0.964600
3.7136,-1139,1146,-1134,1112,-19,19,-20,19,0.048292,-0.108689,0.198536,0.078305,0.242438,-0.051950,-0.965605
3.7493,-1150,1156,-1146,1123,-19,18,-20,20,0.047717,-0.108190,0.198581,0.084892,0.235141,-0.045991,-0.967154
3.7856,-1161,1167,-1158,1135,-19,19,-20,20,0.047538,-0.107940,0.198094,0.102392,0.242528,-0.048789,-0.963491
3.8217,-1173,1178,-1169,1146,-20,18,-19,19,0.047262,-0.107609,0.197932,0.108972,0.239802,-0.049623,-0.963410
3.8588,-1184,1190,-1180,1157,-20,18,-19,19,0.047118,-0.107368,0.197700,0.109711,0.238154,-0.050975,-0.963664
3.8957,-1196,1199,-1192,1169,-19,18,-20,19,0.047097,-0.107052,0.197514,0.106604,0.240892,-0.055881,-0.963060
3.9325,-1208,1211,-1205,1180,-20,19,-20,20,0.046640,-0.106694,0.197376,0.108890,0.248387,-0.052893,-0.961067
3.9685,-1219,1223,-1216,1192,-20,19,-19,20,0.046421,-0.106545,0.197192,0.116664,0.242558,-0.046211,-0.961987
4.0054,-1231,1233,-1227,1202,-19,18,-19,18,0.046145,-0.106145,0.197137,0.118306,0.248446,-0.051655,-0.960005
4.0414,-1241,1245,-1238,1214,-19,19,-19,19,0.045993,-0.105926,0.197109,0.115753,0.250131,-0.053856,-0.959758
4.0774,-1253,1256,-1249,1225,-19,19,-19,20,0.045767,-0.105750,0.196838,0.106929,0.245410,-0.053395,-0.962023
4.1134,-1264,1269,-1261,1237,-20,19,-20,20,0.045644,-0.105508,0.196272,0.135142,0.249720,-0.051235,-0.957471
4.1516,-1277,1280,-1274,1248,-20,18,-19,19,0.045295,-0.105202,0.196094,0.112324,0.256450,-0.056072,-0.958370
4.1883,-1287,1291,-1285,1259,-19,18,-20,18,0.044989,-0.105012,0.195902,0.105076,0.256939,-0.053779,-0.959192
4.2245,-1299,1304,-1296,1269,-19,19,-19,20,0.044646,-0.104889,0.195871,0.111244,0.260272,-0.052229,-0.957683
4.2605,-1310,1315,-1307,1281,-19,18,-19,20,0.044337,-0.104642,0.195751,0.117836,0.258773,-0.051966,-0.957314
4.2968,-1321,1327,-1319,1292,-20,18,-19,19,0.044130,-0.104231,0.195422,0.124477,0.265203,-0.056810,-0.954435
4.3335,-1333,1338,-1331,1303,-20,19,-19,19,0.043969,-0.104097,0.195202,0.116690,0.262993,-0.057248,-0.956002
4.3698,-1344,1349,-1343,1314,-19,19,-20,18,0.043774,-0.103863,0.194969,0.125323,0.258579,-0.056355,-0.956167
4.4079,-1355,1360,-1356,1326,-19,18,-20,20,0.043532,-0.103704,0.194863,0.127868,0.259549,-0.056978,-0.955530
4.4446,-1367,1371,-1367,1339,-20,19,-19,20,0.043387,-0.103485,0.194374,0.132654,0.262810,-0.054724,-0.954117
4.4816,-1379,1383,-1379,1351,-20,19,-18,20,0.043179,-0.103268,0.194447,0.145959,0.270149,-0.053699,-0.950175
4.5191,-1392,1395,-1390,1362,-20,18,-19,18,0.042651,-0.102707,0.194483,0.145432,0.275216,-0.054397,-0.948761
4.5553,-1402,1407,-1403,1374,-18,18,-20,20,0.042426,-0.102634,0.194106,0.126261,0.282084,-0.057484,-0.949306
4.5926,-1414,1419,-1416,1386,-20,18,-20,20,0.042316,-0.102612,0.193723,0.130342,0.275428,-0.058175,-0.950666
4.6296,-1426,1431,-1427,1398,-20,19,-19,20,0.042134,-0.102293,0.193348,0.131821,0.261495,-0.053190,-0.954680
4.6669,-1438,1444,-1438,1410,-20,19,-18,19,0.041846,-0.101966,0.193149,0.135578,0.260801,-0.055084,-0.954236
4.7054,-1450,1454,-1450,1420,-19,18,-20,17,0.041487,-0.101622,0.193087,0.128250,0.274426,-0.058513,-0.951219
4.7421,-1461,1466,-1464,1432,-19,19,-21,20,0.041242,-0.101496,0.192657,0.149791,0.273051,-0.052601,-0.948809
4.7784,-1474,1476,-1474,1444,-20,18,-20,20,0.040894,-0.101097,0.192695,0.149933,0.279906,-0.056453,-0.946565
4.8146,-1486,1487,-1485,1457,-20,18,-18,20,0.040715,-0.100976,0.192548,0.152047,0.281563,-0.055929,-0.945767
4.8525,-1497,1499,-1497,1467,-19,19,-20,18,0.040510,-0.100749,0.192496,0.153889,0.279354,-0.058597,-0.945963
4.8895,-1508,1511,-1509,1479,-18,19,-20,20,0.040255,-0.100449,0.191935,0.148294,0.280793,-0.061624,-0.946238
4.9264,-1520,1522,-1521,1492,-19,18,-20,21,0.039847,-0.100329,0.191585,0.143744,0.282859,-0.058668,-0.946513
4.9635,-1531,1533,-1533,1503,-20,18,-19,20,0.039708,-0.100129,0.191226,0.142054,0.280157,-0.055450,-0.947765
4.9997,-1543,1545,-1545,1514,-20,19,-20,19,0.039180,-0.099572,0.191331,0.143785,0.296240,-0.061887,-0.942198
5.0365,-1554,1558,-1557,1525,-19,19,-20,19,0.039046,-0.099572,0.191085,0.155416,0.286526,-0.054247,-0.943825
5.0735,-1565,1569,-1569,1537,-18,18,-20,20,0.038720,-0.099352,0.190767,0.161953,0.293853,-0.056971,-0.940306
5.1104,-1578,1581,-1581,1550,-20,18,-20,20,0.038404,-0.098982,0.190517,0.155796,0.291223,-0.062679,-0.941800
5.1495,-1590,1593,-1593,1560,-20,19,-19,19,0.038125,-0.098767,0.190405,0.156837,0.296716,-0.064801,-0.939767
5.1863,-1601,1603,-1605,1572,-19,18,-20,17,0.037889,-0.098567,0.190172,0.172250,0.282341,-0.056042,-0.942058
5.2233,-1612,1614,-1617,1584,-19,18,-20,19,0.037904,-0.098313,0.189873,0.167775,0.287972,-0.059067,-0.940976
5.2594,-1624,1625,-1628,1596,-19,18,-20,21,0.037499,-0.097992,0.189682,0.180902,0.292791,-0.059283,-0.937035
5.2955,-1636,1637,-1638,1608,-20,18,-18,19,0.037149,-0.097931,0.189330,0.154418,0.302123,-0.061861,-0.938643
5.3323,-1647,1648,-1650,1618,-20,18,-19,19,0.037116,-0.097778,0.189105,0.157379,0.296157,-0.058494,-0.940267
5.3685,-1658,1659,-1662,1630,-19,18,-20,19,0.036862,-0.097419,0.188876,0.168412,0.304644,-0.064989,-0.935204
5.4056,-1669,1671,-1674,1642,-18,19,-20,21,0.036707,-0.097328,0.188385,0.172349,0.297084,-0.059219,-0.937299
5.4423,-1681,1683,-1685,1655,-20,18,-20,20,0.036311,-0.096937,0.188164,0.172821,0.301973,-0.061027,-0.935532
5.4783,-1694,1693,-1696,1666,-20,18,-19,20,0.036231,-0.096687,0.187858,0.173356,0.303033,-0.060239,-0.935142
5.5143,-1705,1705,-1708,1677,-20,19,-20,18,0.035856,-0.096611,0.187644,0.175862,0.296256,-0.056871,-0.937054
5.5516,-1716,1717,-1719,1689,-19,19,-19,20,0.035559,-0.096350,0.187637,0.172621,0.302020,-0.061134,-0.935547
5.5884,-1729,1727,-1731,1701,-19,18,-20,20,0.035356,-0.096165,0.187485,0.168235,0.298713,-0.060268,-0.937462
5.6245,-1740,1739,-1742,1713,-19,18,-19,20,0.035198,-0.095934,0.187248,0.174841,0.302238,-0.064907,-0.934810
5.6613,-1752,1750,-1754,1724,-20,18,-19,18,0.034744,-0.095675,0.186767,0.163382,0.301475,-0.064796,-0.937134
5.6983,-1763,1761,-1765,1737,-20,18,-20,19,0.034533,-0.095564,0.186357,0.168309,0.303541,-0.062598,-0.935744
5.7378,-1777,1773,-1777,1749,-20,18,-19,20,0.034335,-0.095213,0.186204,0.180633,0.315932,-0.066621,-0.929043
5.7757,-1789,1785,-1790,1761,-20,19,-20,20,0.033952,-0.095142,0.185937,0.173042,0.318671,-0.063910,-0.929743
5.8135,-1801,1797,-1800,1772,-20,19,-18,20,0.033747,-0.094958,0.185804,0.176695,0.320903,-0.064094,-0.928274
5.8503,-1812,1809,-1812,1785,-20,19,-20,19,0.033576,-0.094703,0.185696,0.183960,0.318304,-0.063637,-0.927789
5.8865,-1823,1820,-1824,1797,-19,18,-20,20,0.033344,-0.094576,0.185431,0.170960,0.318660,-0.064703,-0.930076
5.9244,-1835,1831,-1835,1808,-20,19,-19,19,0.033057,-0.094419,0.185127,0.170274,0.317196,-0.064665,-0.930705
5.9612,-1847,1843,-1847,1820,-20,19,-20,20,0.032977,-0.094258,0.184830,0.167450,0.315132,-0.065998,-0.931824
5.9978,-1859,1855,-1859,1832,-20,19,-19,19,0.032784,-0.094016,0.184546,0.170287,0.310766,-0.064605,-0.932873
6.0344,-1870,1866,-1870,1843,-19,19,-20,19,0.032340,-0.093655,0.184242,0.181584,0.320347,-0.067627,-0.927271
6.0711,-1881,1878,-1882,1855,-19,18,-20,20,0.031924,-0.093615,0.184057,0.176994,0.322999,-0.066864,-0.927294
6.1073,-1893,1889,-1893,1867,-20,18,-20,19,0.031671,-0.093459,0.183813,0.159102,0.332217,-0.073927,-0.926743
6.1436,-1905,1900,-1905,1879,-20,18,-19,21,0.031481,-0.093388,0.183578,0.161190,0.335918,-0.076047,-0.924875
6.1804,-1917,1911,-1916,1890,-20,19,-19,19,0.031320,-0.093196,0.183382,0.160043,0.331856,-0.073863,-0.926716
6.2169,-1927,1923,-1928,1901,-19,18,-20,19,0.031102,-0.092883,0.183214,0.166558,0.335143,-0.073581,-0.924404
6.2536,-1939,1935,-1939,1914,-19,18,-20,20,0.031022,-0.092634,0.182834,0.169603,0.329500,-0.071981,-0.926004
6.2906,-1951,1946,-1951,1926,-20,19,-19,20,0.030643,-0.092425,0.182520,0.178028,0.332918,-0.070940,-0.923276
6.3275,-1961,1958,-1961,1937,-20,19,-19,19,0.030463,-0.092247,0.182277,0.175303,0.336539,-0.073104,-0.922316
6.3632,-1973,1969,-1972,1948,-20,18,-20,19,0.030295,-0.092185,0.181966,0.176753,0.336658,-0.071091,-0.922153
6.3993,-1983,1980,-1984,1960,-18,18,-20,20,0.030134,-0.091963,0.181723,0.177978,0.338044,-0.072788,-0.921277
6.4364,-1995,1991,-1996,1973,-20,19,-20,20,0.029853,-0.091763,0.181712,0.171305,0.343285,-0.075926,-0.920351
6.4747,-2007,2003,-2007,1985,-19,19,-19,20,0.029514,-0.091539,0.181366,0.161223,0.345105,-0.078678,-0.921260
6.5117,-2019,2015,-2019,1996,-19,19,-19,19,0.029412,-0.091404,0.181117,0.164698,0.341269,-0.075654,-0.922327
6.5493,-2031,2027,-2031,2008,-20,19,-20,20,0.028918,-0.091008,0.181085,0.182538,0.350632,-0.077006,-0.915318
6.5855,-2042,2038,-2043,2020,-20,18,-20,20,0.028775,-0.090945,0.180829,0.180669,0.354887,-0.076715,-0.914073
6.6222,-2054,2050,-2054,2032,-20,19,-20,20,0.028633,-0.090760,0.180374,0.180495,0.346871,-0.075600,-0.917271
6.6595,-2065,2062,-2065,2044,-19,19,-19,19,0.028254,-0.090555,0.179980,0.180874,0.342297,-0.072560,-0.919159
6.6983,-2077,2074,-2077,2057,-20,19,-19,20,0.027976,-0.090489,0.179691,0.181876,0.341844,-0.069110,-0.919395
6.7354,-2085,2083,-2085,2068,-15,14,-15,19,0.027719,-0.090331,0.179584,0.173950,0.348763,-0.074769,-0.917886
6.7723,-2087,2086,-2088,2078,-7,4,-8,18,0.027383,-0.090424,0.179370,0.176025,0.350151,-0.074123,-0.917014
