timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
3.8921,-1195,1198,-1191,1168,-19,18,-19,19,0.046620,-0.106773,0.197433,0.111695,0.250707,-0.053414,-0.960113
3.9292,-1207,1210,-1204,1180,-20,19,-20,20,0.046434,-0.106543,0.197290,0.116733,0.244372,-0.047286,-0.961468
3.9662,-1219,1223,-1215,1192,-20,19,-19,20,0.046100,-0.106183,0.197233,0.116492,0.250214,-0.051578,-0.959772
4.0032,-1230,1233,-1226,1202,-19,18,-19,19,0.045951,-0.105996,0.196992,0.103172,0.251005,-0.054601,-0.960922
4.0402,-1241,1245,-1238,1214,-18,19,-19,19,0.045732,-0.105761,0.196956,0.106367,0.248377,-0.053293,-0.961330
4.0770,-1253,1256,-1249,1225,-19,18,-19,20,0.045632,-0.105494,0.196380,0.136141,0.249333,-0.051166,-0.957435
4.1131,-1264,1269,-1261,1237,-20,19,-20,20,0.045350,-0.105274,0.196082,0.117753,0.259273,-0.054551,-0.957045
4.1502,-1276,1280,-1273,1248,-19,18,-20,19,0.044925,-0.105009,0.195959,0.102745,0.254261,-0.054271,-0.960130
4.1872,-1287,1293,-1285,1259,-20,18,-20,18,0.044700,-0.104782,0.195862,0.103477,0.255324,-0.053951,-0.959787
4.2241,-1298,1305,-1297,1270,-19,19,-19,19,0.044372,-0.104571,0.195845,0.112573,0.259173,-0.053444,-0.957758
4.2621,-1311,1316,-1308,1282,-19,18,-19,20,0.044148,-0.104320,0.195422,0.129677,0.262336,-0.056839,-0.954533
4.2980,-1322,1327,-1320,1293,-20,18,-19,19,0.043905,-0.104057,0.195207,0.120009,0.263490,-0.057658,-0.955430
4.3352,-1334,1339,-1333,1304,-20,18,-19,18,0.043775,-0.103841,0.194987,0.125632,0.257992,-0.056042,-0.956303
4.3743,-1345,1350,-1344,1316,-19,19,-20,19,0.043587,-0.103718,0.194807,0.130067,0.254735,-0.054712,-0.956661
4.4110,-1357,1361,-1356,1329,-18,18,-19,21,0.043404,-0.103540,0.194495,0.120018,0.254305,-0.054099,-0.958122
4.4473,-1368,1373,-1368,1340,-20,18,-19,20,0.043174,-0.103189,0.194518,0.144390,0.268080,-0.051743,-0.951108
4.4841,-1380,1385,-1379,1352,-20,19,-18,20,0.042661,-0.102685,0.194516,0.145587,0.272845,-0.052350,-0.949537
4.5212,-1392,1397,-1391,1363,-20,19,-19,18,0.042452,-0.102668,0.194124,0.128207,0.280667,-0.055502,-0.949583
4.5582,-1403,1409,-1404,1375,-18,18,-20,20,0.042255,-0.102608,0.193785,0.130742,0.276555,-0.058676,-0.950253
4.5952,-1415,1420,-1417,1387,-20,18,-20,20,0.042019,-0.102403,0.193438,0.133712,0.266853,-0.054250,-0.952873
4.6320,-1427,1432,-1428,1399,-20,19,-18,20,0.041752,-0.101939,0.193285,0.133857,0.267785,-0.056746,-0.952446
4.6681,-1438,1444,-1438,1411,-19,19,-18,19,0.041531,-0.101531,0.193156,0.130632,0.277559,-0.058341,-0.949996
4.7060,-1450,1456,-1451,1421,-19,18,-20,17,0.041282,-0.101430,0.192866,0.144168,0.278332,-0.055063,-0.948006
4.7442,-1462,1467,-1465,1433,-19,18,-21,20,0.040931,-0.101093,0.192703,0.148473,0.278418,-0.056013,-0.947260
4.7811,-1475,1477,-1475,1445,-20,18,-19,20,0.040771,-0.100975,0.192499,0.150032,0.277287,-0.055558,-0.947373
4.8169,-1486,1489,-1486,1458,-20,18,-18,20,0.040436,-0.100721,0.192654,0.156139,0.282191,-0.058795,-0.944739
4.8554,-1498,1500,-1498,1469,-19,19,-20,18,0.040204,-0.100411,0.192013,0.147356,0.285161,-0.061729,-0.945071
4.8926,-1508,1512,-1511,1481,-18,19,-20,20,0.039923,-0.100338,0.191597,0.141856,0.284003,-0.060090,-0.946366
4.9312,-1521,1524,-1524,1493,-20,18,-20,20,0.039603,-0.100128,0.191305,0.141169,0.281733,-0.057247,-0.947323
4.9681,-1533,1535,-1536,1506,-20,18,-19,20,0.039218,-0.099666,0.191199,0.147816,0.287456,-0.057392,-0.944577
5.0081,-1545,1549,-1548,1518,-19,19,-20,18,0.038947,-0.099370,0.191080,0.163215,0.290756,-0.055958,-0.941111
5.0479,-1556,1561,-1560,1529,-19,19,-20,19,0.038644,-0.099177,0.190925,0.156915,0.295480,-0.059158,-0.940516
5.0839,-1568,1572,-1572,1541,-19,18,-20,20,0.038430,-0.099049,0.190427,0.154859,0.286824,-0.060628,-0.943438
5.1201,-1581,1583,-1583,1553,-20,18,-19,20,0.038142,-0.098736,0.190399,0.157814,0.295081,-0.063861,-0.940183
5.1571,-1592,1595,-1596,1563,-20,19,-19,18,0.037855,-0.098531,0.190130,0.171296,0.279973,-0.055065,-0.942995
5.1942,-1604,1606,-1608,1574,-20,19,-20,17,0.037868,-0.098335,0.189882,0.169256,0.287241,-0.057288,-0.941044
5.2312,-1615,1617,-1620,1587,-18,18,-20,20,0.037512,-0.098013,0.189566,0.176072,0.289284,-0.055686,-0.939262
5.2680,-1627,1628,-1631,1599,-19,18,-20,21,0.037120,-0.097905,0.189311,0.153139,0.301859,-0.061212,-0.938980
5.3061,-1639,1640,-1642,1611,-20,19,-18,19,0.036774,-0.097728,0.189249,0.149890,0.304890,-0.065051,-0.938266
5.3430,-1650,1652,-1654,1622,-20,19,-20,18,0.036787,-0.097360,0.188880,0.166759,0.305236,-0.065250,-0.935289
5.3802,-1661,1663,-1665,1634,-18,18,-20,19,0.036601,-0.097024,0.188526,0.173200,0.302262,-0.062582,-0.935266
5.4172,-1672,1675,-1678,1647,-18,19,-20,21,0.036285,-0.096886,0.188052,0.165644,0.300745,-0.060572,-0.937254
5.4552,-1685,1687,-1689,1660,-20,19,-19,21,0.036157,-0.096641,0.187841,0.173901,0.301117,-0.059707,-0.935693
5.4921,-1698,1698,-1701,1671,-21,19,-20,19,0.035702,-0.096512,0.187684,0.171588,0.294618,-0.057115,-0.938347
5.5291,-1710,1710,-1712,1682,-20,18,-20,18,0.035499,-0.096184,0.187721,0.174966,0.299733,-0.059882,-0.935928
5.5650,-1721,1722,-1724,1695,-18,19,-19,21,0.035239,-0.096037,0.187536,0.170694,0.303107,-0.061737,-0.935510
5.6030,-1733,1733,-1735,1706,-19,19,-19,20,0.034939,-0.095863,0.187113,0.163226,0.305336,-0.064800,-0.935910
5.6402,-1745,1744,-1747,1718,-20,18,-19,19,0.034624,-0.095578,0.186718,0.166994,0.306434,-0.064523,-0.934905
5.6772,-1757,1755,-1759,1729,-21,18,-20,18,0.034358,-0.095231,0.186584,0.177348,0.315176,-0.065383,-0.930020
5.7139,-1770,1766,-1770,1741,-20,18,-20,20,0.034344,-0.095087,0.186185,0.179689,0.315573,-0.066716,-0.929341
5.7511,-1781,1778,-1782,1754,-19,19,-19,20,0.033893,-0.094945,0.186046,0.183584,0.315268,-0.061429,-0.929048
5.7883,-1793,1789,-1793,1766,-20,18,-19,20,0.033589,-0.094688,0.185841,0.185285,0.319159,-0.063612,-0.927233
5.8259,-1805,1801,-1804,1777,-20,19,-18,19,0.033465,-0.094543,0.185700,0.182493,0.313929,-0.061234,-0.929729
5.8618,-1816,1812,-1816,1789,-20,19,-20,20,0.033162,-0.094402,0.185587,0.177997,0.316324,-0.061675,-0.929760
5.8980,-1827,1824,-1828,1801,-19,18,-20,20,0.032919,-0.094146,0.185199,0.178752,0.318140,-0.066065,-0.928693
5.9350,-1839,1835,-1840,1812,-20,18,-20,19,0.032769,-0.094033,0.184858,0.178137,0.304699,-0.061934,-0.933590
5.9719,-1851,1847,-1850,1825,-20,19,-19,20,0.032509,-0.093785,0.184687,0.174141,0.315786,-0.067597,-0.930261
6.0081,-1862,1859,-1862,1836,-20,19,-20,19,0.032209,-0.093526,0.184164,0.176236,0.323092,-0.067664,-0.927348
6.0441,-1872,1870,-1874,1848,-19,18,-20,19,0.031861,-0.093541,0.183871,0.165805,0.324100,-0.067499,-0.928931
6.0809,-1885,1881,-1885,1859,-20,19,-20,19,0.031572,-0.093340,0.183828,0.157932,0.333736,-0.075301,-0.926287
6.1169,-1897,1892,-1896,1871,-20,18,-20,19,0.031371,-0.093166,0.183666,0.158382,0.339600,-0.077230,-0.923917
6.1539,-1908,1903,-1908,1882,-20,18,-19,20,0.031171,-0.093027,0.183414,0.163243,0.333095,-0.072768,-0.925799
6.1900,-1919,1915,-1920,1895,-20,19,-19,19,0.030978,-0.092739,0.183119,0.169114,0.332162,-0.072846,-0.925074
6.2279,-1931,1927,-1931,1907,-19,19,-20,19,0.030821,-0.092606,0.182750,0.163849,0.328471,-0.069820,-0.927569
6.2639,-1942,1939,-1942,1918,-19,19,-19,19,0.030687,-0.092297,0.182603,0.177429,0.334689,-0.070475,-0.922787
6.2999,-1954,1949,-1953,1929,-20,18,-20,20,0.030411,-0.092212,0.182253,0.172304,0.336399,-0.073419,-0.922907
6.3364,-1964,1961,-1965,1941,-20,19,-19,19,0.030191,-0.092043,0.181895,0.177746,0.335780,-0.071391,-0.922259
6.3729,-1976,1972,-1975,1952,-20,18,-20,19,0.030019,-0.091875,0.181833,0.177878,0.340839,-0.072976,-0.920252
6.4090,-1986,1983,-1987,1963,-18,18,-20,20,0.029714,-0.091634,0.181667,0.163432,0.344334,-0.078309,-0.921190
6.4452,-1997,1994,-1999,1976,-20,18,-20,20,0.029524,-0.091470,0.181364,0.159962,0.345134,-0.079093,-0.921433
6.4822,-2009,2007,-2010,1988,-19,19,-19,19,0.029312,-0.091243,0.181118,0.165832,0.341558,-0.075677,-0.922015
6.5200,-2022,2018,-2022,1999,-20,19,-20,19,0.028941,-0.091014,0.181051,0.184679,0.351243,-0.074582,-0.914855
6.5570,-2033,2030,-2034,2011,-19,18,-20,20,0.028748,-0.090872,0.180800,0.180929,0.354173,-0.076393,-0.914325
6.5949,-2045,2041,-2046,2024,-20,19,-20,20,0.028537,-0.090687,0.180323,0.181092,0.345150,-0.075550,-0.917807
6.6329,-2057,2053,-2057,2035,-20,18,-20,20,0.028251,-0.090496,0.180068,0.182135,0.342806,-0.073285,-0.918662
6.6691,-2068,2065,-2069,2047,-19,19,-19,19,0.028010,-0.090388,0.179662,0.179298,0.340397,-0.069998,-0.920371
6.7069,-2080,2077,-2080,2060,-19,19,-19,19,0.027791,-0.090240,0.179436,0.171721,0.344321,-0.073482,-0.920085
6.7441,-2090,2088,-2092,2071,-19,18,-19,20,0.027478,-0.090095,0.179446,0.173721,0.353460,-0.077056,-0.915942
6.7809,-2102,2100,-2103,2084,-20,18,-20,19,0.027280,-0.090078,0.179086,0.179781,0.351675,-0.073723,-0.915734
6.8180,-2114,2111,-2115,2095,-20,19,-20,19,0.027009,-0.089754,0.178983,0.190434,0.360378,-0.075371,-0.910045
6.8551,-2125,2123,-2127,2107,-19,19,-19,19,0.026781,-0.089550,0.178565,0.186642,0.360305,-0.077476,-0.910683
6.8919,-2136,2134,-2138,2119,-19,18,-19,20,0.026358,-0.089457,0.178345,0.191836,0.361483,-0.074170,-0.909410
6.9304,-2148,2146,-2150,2132,-19,19,-19,20,0.025960,-0.089183,0.178179,0.201712,0.363894,-0.074910,-0.906246
6.9714,-2161,2160,-2164,2144,-19,19,-20,19,0.025793,-0.089129,0.177630,0.185749,0.363256,-0.075703,-0.909842
7.0112,-2172,2172,-2175,2156,-20,18,-19,19,0.025604,-0.088757,0.177133,0.188703,0.362488,-0.077599,-0.909380
7.0479,-2184,2183,-2186,2169,-20,19,-19,21,0.025054,-0.088580,0.177191,0.197197,0.363895,-0.077274,-0.907040
7.0839,-2195,2194,-2198,2180,-18,19,-19,20,0.024789,-0.088302,0.177032,0.207892,0.369574,-0.078025,-0.902279
7.1199,-2206,2206,-2209,2192,-20,19,-20,20,0.024752,-0.088199,0.176555,0.201489,0.363255,-0.074641,-0.906574
7.1560,-2217,2217,-2221,2203,-20,18,-19,19,0.024445,-0.088031,0.176310,0.205318,0.361548,-0.070068,-0.906763
7.1927,-2228,2228,-2232,2214,-19,19,-18,19,0.024162,-0.087793,0.176200,0.200003,0.366299,-0.073093,-0.905805
7.2301,-2239,2240,-2243,2227,-19,19,-19,20,0.024009,-0.087603,0.175796,0.191527,0.367066,-0.075814,-0.907101
7.2670,-2251,2252,-2256,2239,-20,19,-20,20,0.023736,-0.087571,0.175398,0.192801,0.367852,-0.078288,-0.906302
7.3038,-2263,2263,-2267,2250,-20,18,-20,19,0.023421,-0.087249,0.175229,0.202138,0.373437,-0.080424,-0.901785
7.3399,-2273,2275,-2278,2261,-19,18,-19,19,0.023376,-0.086999,0.174969,0.207716,0.376643,-0.080746,-0.899152
7.3780,-2285,2286,-2290,2274,-19,18,-20,20,0.023479,-0.086862,0.174501,0.203156,0.371262,-0.077480,-0.902712
7.4158,-2296,2298,-2302,2284,-19,18,-20,19,0.022923,-0.086512,0.174383,0.209910,0.375970,-0.078785,-0.899098
7.4519,-2308,2311,-2314,2297,-19,18,-20,20,0.022796,-0.086376,0.174022,0.208067,0.373374,-0.074652,-0.900959
7.4890,-2319,2322,-2326,2310,-19,17,-20,20,0.022620,-0.086164,0.173932,0.211670,0.372026,-0.072192,-0.900878
7.5287,-2331,2335,-2338,2321,-20,19,-19,19,0.022327,-0.085921,0.173732,0.206633,0.375905,-0.078525,-0.899907
7.5658,-2343,2346,-2349,2332,-20,19,-19,19,0.022120,-0.085976,0.173586,0.207693,0.370045,-0.076621,-0.902253
7.6017,-2353,2358,-2362,2345,-19,18,-19,20,0.021945,-0.085648,0.173046,0.221400,0.378059,-0.079399,-0.895404
7.6407,-2365,2371,-2374,2358,-20,19,-20,19,0.021794,-0.085405,0.172538,0.217901,0.377610,-0.081124,-0.896297
7.6850,-2380,2384,-2387,2371,-20,19,-19,19,0.021245,-0.085396,0.172290,0.206071,0.382002,-0.081632,-0.897188
