timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
0.7494,-215,-218,-209,-221,-20,-18,-18,-20,0.099556,-0.135441,0.212226,-0.037354,0.042591,-0.024857,-0.998085
0.7889,-225,-230,-224,-235,-19,-18,-20,-20,0.099941,-0.135057,0.211599,-0.035218,0.022424,-0.021619,-0.998894
0.8312,-237,-243,-236,-246,-17,-19,-21,-20,0.100166,-0.134208,0.212228,-0.050285,0.037389,-0.024410,-0.997736
0.8676,-248,-255,-247,-257,-20,-18,-20,-19,0.100899,-0.133909,0.211864,-0.065213,0.046334,-0.026825,-0.996434
0.9046,-260,-267,-257,-268,-21,-19,-19,-19,0.101289,-0.133628,0.211303,-0.066002,0.029671,-0.020753,-0.997162
0.9406,-272,-279,-268,-278,-20,-19,-19,-19,0.101833,-0.132874,0.211462,-0.031923,0.025496,-0.025945,-0.998828
0.9776,-283,-291,-280,-290,-19,-19,-20,-20,0.102027,-0.132421,0.211187,-0.033053,0.003800,-0.017636,-0.999291
1.0156,-294,-302,-291,-302,-18,-19,-20,-19,0.102471,-0.131879,0.211998,-0.031266,0.040071,-0.029436,-0.998274
1.0526,-305,-314,-303,-314,-20,-18,-20,-20,0.103154,-0.131278,0.211626,-0.031905,0.031708,-0.029860,-0.998541
1.0894,-317,-324,-313,-325,-21,-18,-18,-19,0.103628,-0.131021,0.211216,-0.017372,0.017808,-0.016029,-0.999562
1.1265,-328,-336,-324,-337,-20,-18,-19,-20,0.104050,-0.130962,0.210355,-0.029137,-0.006175,-0.008832,-0.999517
1.1636,-340,-348,-336,-348,-19,-19,-20,-20,0.104364,-0.130096,0.211293,-0.037877,0.027761,-0.023895,-0.998611
1.1996,-351,-359,-348,-359,-19,-18,-21,-19,0.104881,-0.129524,0.211500,-0.022555,0.028501,-0.028331,-0.998938
1.2365,-362,-369,-359,-371,-20,-17,-20,-19,0.105271,-0.129034,0.211229,-0.008147,0.017293,-0.022577,-0.999562
1.2734,-374,-381,-369,-383,-20,-19,-18,-20,0.105979,-0.128700,0.210696,-0.024523,0.014768,-0.023826,-0.999306
1.3105,-385,-393,-381,-395,-20,-19,-19,-20,0.106377,-0.128214,0.210761,-0.022371,0.022267,-0.021358,-0.999274
1.3475,-396,-405,-392,-407,-18,-19,-20,-19,0.106843,-0.127562,0.211035,-0.026461,0.020781,-0.024212,-0.999141
1.3844,-408,-416,-403,-418,-20,-18,-20,-19,0.107325,-0.127269,0.210725,-0.003319,0.013542,-0.024263,-0.999608
1.4216,-420,-428,-414,-429,-20,-19,-19,-19,0.107672,-0.126797,0.210917,-0.014020,0.017629,-0.026736,-0.999389
1.4586,-431,-439,-426,-441,-20,-19,-19,-19,0.108298,-0.126366,0.210486,-0.007931,0.007250,-0.016362,-0.999808
1.4956,-442,-451,-437,-452,-20,-18,-20,-20,0.108715,-0.125923,0.210532,-0.024822,0.022877,-0.023926,-0.999144
1.5314,-453,-461,-448,-463,-18,-18,-20,-19,0.109092,-0.125300,0.210383,-0.002768,0.026513,-0.030631,-0.999175
1.5673,-463,-473,-460,-475,-18,-19,-20,-19,0.109600,-0.125005,0.210133,0.004798,0.006283,-0.025311,-0.999648
1.6035,-475,-483,-471,-487,-20,-18,-19,-20,0.109872,-0.124561,0.210173,0.002255,0.018069,-0.026949,-0.999471
1.6407,-487,-495,-482,-499,-21,-18,-19,-20,0.110334,-0.124087,0.210216,-0.004931,0.024505,-0.027484,-0.999310
1.6774,-498,-506,-495,-510,-19,-19,-21,-19,0.110802,-0.123648,0.209569,0.002644,0.009932,-0.030668,-0.999477
1.7137,-510,-518,-506,-522,-19,-18,-20,-20,0.111436,-0.123177,0.209406,-0.005199,0.007454,-0.028080,-0.999564
1.7507,-522,-529,-517,-535,-20,-18,-19,-20,0.111867,-0.122618,0.209468,0.013561,0.012207,-0.029995,-0.999384
1.7884,-534,-541,-529,-547,-20,-19,-18,-20,0.112153,-0.122312,0.209523,0.008003,0.020941,-0.032193,-0.999230
1.8264,-546,-553,-541,-558,-20,-19,-20,-19,0.112537,-0.121995,0.209000,0.000569,0.000178,-0.027098,-0.999633
1.8639,-557,-565,-553,-569,-19,-19,-20,-19,0.113219,-0.121505,0.209044,0.002691,-0.008613,-0.021422,-0.999730
1.9006,-569,-576,-563,-582,-20,-18,-20,-20,0.113742,-0.121103,0.208650,-0.001012,-0.011674,-0.021063,-0.999709
1.9376,-581,-587,-575,-594,-19,-19,-20,-19,0.114056,-0.120519,0.208668,0.028225,0.007772,-0.032133,-0.999055
1.9745,-592,-599,-586,-605,-19,-19,-19,-19,0.114557,-0.120012,0.208577,0.014277,-0.001652,-0.031841,-0.999390
2.0114,-602,-611,-598,-617,-19,-20,-19,-19,0.114879,-0.119663,0.208193,0.010666,-0.019558,-0.018119,-0.999588
2.0485,-615,-622,-609,-629,-19,-16,-20,-19,0.115441,-0.119439,0.207871,0.015315,-0.013415,-0.022252,-0.999545
2.0843,-626,-633,-621,-640,-20,-17,-20,-20,0.115774,-0.118848,0.207956,0.024112,-0.006433,-0.031273,-0.999199
2.1205,-637,-644,-632,-652,-20,-17,-20,-20,0.116242,-0.118237,0.207804,0.022053,-0.002233,-0.034787,-0.999149
2.1564,-649,-655,-643,-664,-20,-19,-19,-20,0.116516,-0.117971,0.207482,0.006230,-0.013158,-0.022451,-0.999642
2.1924,-660,-667,-654,-675,-19,-19,-20,-20,0.116825,-0.117538,0.206976,0.012696,-0.022397,-0.021955,-0.999427
2.2286,-671,-678,-666,-686,-19,-18,-20,-19,0.117321,-0.117030,0.206913,0.037826,-0.029819,-0.022570,-0.998584
2.2655,-683,-690,-677,-697,-20,-18,-19,-19,0.117724,-0.116536,0.206728,0.059563,-0.051671,-0.022632,-0.996629
2.3026,-694,-701,-688,-710,-20,-19,-18,-20,0.118135,-0.115926,0.206806,0.030203,-0.023322,-0.024214,-0.998978
2.3394,-706,-713,-700,-722,-20,-19,-20,-18,0.118327,-0.115603,0.206415,0.027517,-0.035318,-0.018932,-0.998818
2.3755,-717,-725,-711,-733,-18,-19,-20,-19,0.118779,-0.115367,0.206059,0.026492,-0.052286,-0.013884,-0.998184
2.4115,-728,-735,-723,-746,-20,-18,-20,-20,0.119313,-0.115038,0.206047,0.025356,-0.042085,-0.016335,-0.998659
2.4486,-739,-747,-735,-758,-19,-19,-20,-20,0.119774,-0.114605,0.206018,0.040956,-0.044208,-0.017833,-0.998023
2.4855,-751,-759,-746,-770,-18,-19,-19,-19,0.120247,-0.114001,0.205642,0.039347,-0.034183,-0.023733,-0.998359
2.5226,-762,-771,-758,-781,-20,-18,-19,-18,0.120607,-0.113707,0.205385,0.043193,-0.048450,-0.020238,-0.997686
2.5609,-775,-782,-769,-793,-20,-18,-20,-20,0.120909,-0.113361,0.205332,0.041157,-0.057487,-0.015587,-0.997376
2.5974,-786,-794,-782,-806,-20,-19,-20,-20,0.121239,-0.112922,0.205262,0.044570,-0.046584,-0.020143,-0.997716
2.6343,-798,-805,-793,-817,-20,-19,-20,-19,0.121564,-0.112585,0.205096,0.048486,-0.051987,-0.022323,-0.997220
2.6704,-810,-816,-803,-828,-20,-18,-19,-18,0.122245,-0.111883,0.205219,0.060363,-0.054981,-0.023333,-0.996388
2.7065,-821,-828,-814,-839,-19,-19,-19,-19,0.122496,-0.111739,0.204743,0.052855,-0.060618,-0.020062,-0.996559
2.7425,-834,-839,-826,-852,-21,-18,-20,-20,0.122974,-0.111409,0.204533,0.036486,-0.048461,-0.021666,-0.997923
2.7795,-844,-850,-838,-864,-19,-18,-20,-20,0.123341,-0.110985,0.204192,0.058411,-0.056339,-0.022802,-0.996441
2.8166,-856,-862,-849,-875,-19,-18,-19,-19,0.123543,-0.110646,0.203819,0.049103,-0.059285,-0.018598,-0.996859
2.8535,-867,-874,-861,-886,-19,-19,-20,-19,0.124038,-0.110215,0.203843,0.076504,-0.065685,-0.023665,-0.994622
2.8904,-879,-886,-872,-899,-19,-18,-19,-19,0.124431,-0.109808,0.203629,0.063117,-0.063793,-0.024737,-0.995658
2.9284,-891,-897,-885,-911,-19,-19,-19,-20,0.124636,-0.109547,0.203253,0.054840,-0.066950,-0.020454,-0.996038
2.9645,-902,-909,-897,-922,-20,-18,-20,-19,0.124921,-0.109190,0.202936,0.075968,-0.076148,-0.023296,-0.993925
3.0017,-914,-920,-908,-934,-20,-18,-19,-18,0.125225,-0.108715,0.202955,0.081530,-0.081163,-0.024263,-0.993064
3.0385,-925,-932,-920,-946,-19,-18,-19,-20,0.125593,-0.108388,0.203166,0.070818,-0.065235,-0.024672,-0.995048
3.0753,-937,-943,-930,-958,-19,-19,-19,-20,0.125984,-0.108074,0.203010,0.085223,-0.063634,-0.025864,-0.993991
3.1119,-949,-955,-943,-969,-20,-18,-20,-19,0.126271,-0.107877,0.202078,0.057731,-0.065580,-0.021396,-0.995946
3.1486,-961,-966,-955,-979,-20,-19,-19,-18,0.126824,-0.107286,0.202245,0.084737,-0.066212,-0.028830,-0.993783
3.1856,-972,-978,-965,-991,-19,-18,-18,-19,0.127099,-0.107093,0.201804,0.088436,-0.084895,-0.022851,-0.992195
3.2226,-983,-989,-977,-1003,-19,-18,-19,-20,0.127358,-0.106817,0.201845,0.087019,-0.079332,-0.026455,-0.992690
3.2594,-995,-1000,-989,-1015,-20,-18,-20,-20,0.127639,-0.106565,0.201681,0.088691,-0.083887,-0.023945,-0.992232
3.2966,-1008,-1012,-1001,-1026,-19,-19,-20,-19,0.127814,-0.106269,0.201327,0.079847,-0.086709,-0.022704,-0.992769
3.3334,-1019,-1024,-1013,-1037,-19,-19,-19,-18,0.128117,-0.106034,0.200899,0.068296,-0.092711,-0.019972,-0.993147
3.3694,-1030,-1036,-1024,-1050,-19,-19,-19,-19,0.128642,-0.105470,0.200926,0.096102,-0.092229,-0.027473,-0.990709
3.4067,-1042,-1047,-1036,-1062,-20,-18,-20,-20,0.128973,-0.105147,0.200833,0.094991,-0.087490,-0.026999,-0.991259
3.4436,-1054,-1059,-1048,-1074,-20,-19,-20,-20,0.129381,-0.104860,0.200683,0.094579,-0.083197,-0.027338,-0.991658
3.4806,-1066,-1070,-1060,-1084,-19,-18,-20,-18,0.129353,-0.104582,0.200367,0.096245,-0.069272,-0.030580,-0.992473
3.5176,-1078,-1081,-1072,-1095,-20,-18,-19,-18,0.129712,-0.104344,0.200031,0.094919,-0.085797,-0.023334,-0.991506
3.5546,-1089,-1093,-1083,-1107,-19,-19,-19,-20,0.129985,-0.103932,0.199943,0.091872,-0.095111,-0.020128,-0.991014
3.5914,-1100,-1104,-1095,-1119,-19,-18,-19,-21,0.130403,-0.103549,0.199713,0.090923,-0.091658,-0.023203,-0.991359
3.6274,-1112,-1115,-1107,-1131,-19,-18,-20,-20,0.130749,-0.103073,0.199871,0.108902,-0.090671,-0.027806,-0.989518
3.6643,-1124,-1127,-1118,-1141,-20,-19,-19,-18,0.131082,-0.102766,0.199802,0.118986,-0.086051,-0.037006,-0.988468
3.7004,-1135,-1139,-1131,-1154,-19,-19,-20,-20,0.131117,-0.102726,0.198962,0.109903,-0.096009,-0.029733,-0.988848
3.7385,-1146,-1151,-1143,-1166,-19,-18,-20,-20,0.131413,-0.102435,0.198870,0.099881,-0.093683,-0.025747,-0.990245
3.7756,-1158,-1163,-1155,-1178,-20,-18,-20,-20,0.131907,-0.102070,0.198670,0.096282,-0.094868,-0.020230,-0.990616
3.8123,-1169,-1174,-1167,-1188,-19,-19,-19,-19,0.132197,-0.101570,0.198397,0.110800,-0.087651,-0.030613,-0.989497
3.8493,-1181,-1186,-1178,-1199,-19,-19,-20,-18,0.132337,-0.101393,0.198093,0.104914,-0.095234,-0.026497,-0.989556
3.8855,-1193,-1197,-1190,-1212,-19,-19,-20,-20,0.132746,-0.100926,0.198332,0.116578,-0.083070,-0.038527,-0.988951
3.9223,-1204,-1208,-1201,-1223,-20,-18,-19,-20,0.133064,-0.100774,0.198124,0.114566,-0.081259,-0.038018,-0.989356
3.9582,-1216,-1219,-1213,-1234,-19,-18,-20,-21,0.133263,-0.100704,0.197706,0.108897,-0.100343,-0.025858,-0.988638
3.9943,-1227,-1231,-1224,-1244,-20,-19,-19,-19,0.133470,-0.100508,0.197587,0.104056,-0.099676,-0.024670,-0.989257
4.0315,-1238,-1244,-1235,-1255,-19,-20,-19,-18,0.134039,-0.099974,0.197050,0.125194,-0.100394,-0.028257,-0.986635
4.0682,-1250,-1254,-1247,-1268,-19,-18,-19,-20,0.134163,-0.099837,0.196753,0.108226,-0.095675,-0.025335,-0.989187
4.1055,-1262,-1266,-1259,-1280,-19,-19,-20,-21,0.134428,-0.099326,0.196709,0.122340,-0.097754,-0.033437,-0.987096
4.1423,-1273,-1277,-1271,-1292,-20,-18,-20,-20,0.134697,-0.099259,0.196388,0.122305,-0.114283,-0.027656,-0.985503
4.1793,-1285,-1288,-1283,-1302,-20,-19,-20,-19,0.134914,-0.099148,0.195973,0.118318,-0.116038,-0.027765,-0.985782
4.2153,-1296,-1300,-1294,-1313,-18,-19,-19,-20,0.135342,-0.098827,0.196166,0.119424,-0.105655,-0.029740,-0.986758
4.2516,-1306,-1311,-1305,-1325,-19,-18,-19,-20,0.135573,-0.098630,0.195430,0.109937,-0.111659,-0.024234,-0.987349
4.2884,-1318,-1322,-1318,-1337,-20,-18,-19,-20,0.135672,-0.098538,0.195086,0.096154,-0.121462,-0.019749,-0.987730
4.3254,-1330,-1334,-1329,-1348,-20,-19,-19,-20,0.136171,-0.097764,0.195430,0.146386,-0.111314,-0.036784,-0.982256
4.3623,-1342,-1345,-1341,-1360,-19,-19,-21,-20,0.136299,-0.097912,0.194887,0.131260,-0.128657,-0.022549,-0.982705
4.3986,-1352,-1358,-1353,-1370,-18,-19,-20,-19,0.136531,-0.097883,0.194385,0.123254,-0.138009,-0.017030,-0.982584
4.4354,-1364,-1369,-1365,-1382,-20,-18,-19,-19,0.136894,-0.097391,0.194549,0.124513,-0.120471,-0.027165,-0.984503
4.4726,-1376,-1380,-1377,-1394,-20,-18,-18,-20,0.137151,-0.097166,0.194296,0.109190,-0.115613,-0.022842,-0.987010
4.5106,-1389,-1392,-1388,-1405,-20,-19,-19,-19,0.137607,-0.096941,0.194080,0.120052,-0.109972,-0.029464,-0.986218
4.5485,-1400,-1405,-1401,-1417,-18,-19,-20,-19,0.137874,-0.096788,0.193977,0.119551,-0.115893,-0.024679,-0.985732
4.5853,-1412,-1416,-1413,-1428,-19,-18,-20,-20,0.137919,-0.096670,0.193306,0.116279,-0.138666,-0.020197,-0.983282
4.6214,-1423,-1427,-1425,-1440,-20,-18,-19,-20,0.137995,-0.096588,0.193287,0.113250,-0.139052,-0.019771,-0.983589
4.6583,-1435,-1439,-1436,-1452,-20,-18,-18,-20,0.137995,-0.096588,0.193287,0.113250,-0.139052,-0.019771,-0.983589
4.6954,-1446,-1450,-1448,-1463,-20,-18,-20,-19,0.138678,-0.095948,0.192797,0.117774,-0.133657,-0.019008,-0.983821
4.7324,-1458,-1462,-1461,-1474,-18,-19,-21,-19,0.138945,-0.095838,0.192184,0.116432,-0.138180,-0.017890,-0.983377
4.7708,-1471,-1474,-1473,-1487,-20,-18,-20,-20,0.139407,-0.095353,0.192378,0.127024,-0.129537,-0.023750,-0.983118
4.8082,-1483,-1485,-1484,-1500,-20,-18,-18,-21,0.139574,-0.095110,0.192128,0.132734,-0.140404,-0.020330,-0.980946
4.8452,-1495,-1496,-1496,-1510,-20,-18,-19,-20,0.139895,-0.094928,0.191685,0.143842,-0.155715,-0.023419,-0.976992
4.8822,-1505,-1508,-1508,-1522,-18,-19,-20,-19,0.139919,-0.094691,0.191678,0.133429,-0.146520,-0.023063,-0.979896
4.9181,-1516,-1520,-1519,-1532,-18,-19,-20,-18,0.140154,-0.094477,0.191521,0.126259,-0.152843,-0.017898,-0.979988
4.9541,-1528,-1530,-1531,-1543,-20,-18,-19,-19,0.140580,-0.094086,0.191856,0.123154,-0.127962,-0.024648,-0.983794
4.9903,-1539,-1542,-1543,-1554,-20,-18,-20,-20,0.140663,-0.094003,0.191048,0.108014,-0.124550,-0.023305,-0.986041
5.0262,-1551,-1553,-1554,-1565,-19,-19,-20,-19,0.140958,-0.093755,0.190781,0.125246,-0.130314,-0.022563,-0.983271
5.0622,-1560,-1565,-1565,-1576,-17,-19,-20,-19,0.141164,-0.093589,0.190086,0.129629,-0.146112,-0.020433,-0.980525
5.0981,-1572,-1576,-1577,-1587,-19,-18,-20,-19,0.141392,-0.093361,0.190060,0.126289,-0.142143,-0.021308,-0.981526
5.1343,-1585,-1587,-1588,-1599,-21,-19,-19,-20,0.141640,-0.093122,0.190121,0.129966,-0.140608,-0.023264,-0.981222
5.1702,-1596,-1598,-1600,-1611,-19,-18,-20,-20,0.142062,-0.092897,0.189988,0.138467,-0.145791,-0.025162,-0.979254
5.2061,-1607,-1610,-1612,-1622,-19,-18,-20,-19,0.142116,-0.092800,0.189587,0.138685,-0.144414,-0.024721,-0.979439
5.2423,-1618,-1622,-1624,-1634,-19,-19,-20,-19,0.142317,-0.092693,0.188890,0.140920,-0.165339,-0.015881,-0.975988
5.2804,-1631,-1634,-1635,-1647,-20,-18,-19,-21,0.142312,-0.092573,0.188322,0.133323,-0.174718,-0.014348,-0.975445
5.3183,-1643,-1645,-1646,-1658,-20,-18,-18,-20,0.142947,-0.092044,0.188461,0.149858,-0.166377,-0.019877,-0.974406
5.3553,-1654,-1657,-1658,-1670,-19,-19,-20,-19,0.143231,-0.091805,0.188415,0.144900,-0.166524,-0.016531,-0.975192
5.3922,-1664,-1668,-1670,-1682,-18,-19,-20,-19,0.143639,-0.091589,0.188501,0.134016,-0.148556,-0.019535,-0.979586
5.4293,-1677,-1680,-1681,-1693,-19,-18,-20,-19,0.143891,-0.091472,0.187772,0.133934,-0.158722,-0.014641,-0.978087
5.4651,-1689,-1691,-1692,-1704,-20,-18,-19,-19,0.144198,-0.091129,0.187549,0.146667,-0.158663,-0.020335,-0.976167
5.5012,-1701,-1702,-1704,-1716,-20,-18,-20,-20,0.144320,-0.090963,0.187230,0.143360,-0.171363,-0.016417,-0.974584
5.5375,-1712,-1714,-1715,-1727,-20,-19,-20,-19,0.144516,-0.090796,0.187096,0.144487,-0.171066,-0.017716,-0.974447
5.5743,-1724,-1725,-1727,-1738,-18,-19,-20,-19,0.144771,-0.090547,0.187008,0.145770,-0.178064,-0.013238,-0.973072
5.6113,-1735,-1737,-1738,-1751,-19,-18,-19,-19,0.144930,-0.090254,0.186846,0.145983,-0.174807,-0.012419,-0.973641
5.6485,-1747,-1749,-1750,-1763,-20,-19,-19,-20,0.145100,-0.090057,0.186395,0.149269,-0.181126,-0.011543,-0.971998
5.6855,-1760,-1761,-1762,-1774,-20,-19,-21,-20,0.145324,-0.089773,0.185823,0.138181,-0.167522,-0.015395,-0.976015
5.7225,-1772,-1773,-1774,-1786,-19,-18,-20,-19,0.145542,-0.089690,0.185676,0.141771,-0.186571,-0.012471,-0.972079
5.7592,-1783,-1784,-1785,-1797,-19,-18,-19,-19,0.145851,-0.089447,0.185613,0.154163,-0.188100,-0.012035,-0.969901
5.7957,-1795,-1795,-1796,-1810,-20,-18,-19,-19,0.146295,-0.089067,0.185617,0.164166,-0.189027,-0.015697,-0.968025
5.8333,-1807,-1808,-1807,-1822,-20,-19,-19,-20,0.146603,-0.088841,0.185521,0.165423,-0.187751,-0.014868,-0.968072
5.8703,-1818,-1819,-1819,-1832,-20,-18,-20,-19,0.146861,-0.088732,0.185283,0.160991,-0.179866,-0.015514,-0.970304
5.9063,-1829,-1831,-1830,-1844,-18,-19,-20,-19,0.147046,-0.088511,0.184711,0.145520,-0.177110,-0.012157,-0.973297
5.9433,-1841,-1842,-1842,-1856,-20,-18,-20,-20,0.147278,-0.088128,0.184677,0.147545,-0.172227,-0.019392,-0.973752
5.9804,-1853,-1854,-1854,-1868,-20,-19,-19,-19,0.147510,-0.088003,0.184237,0.145009,-0.181457,-0.011006,-0.972587
6.0171,-1865,-1865,-1865,-1880,-20,-18,-20,-20,0.147704,-0.087686,0.184092,0.155032,-0.182305,-0.014431,-0.970836
6.0534,-1875,-1877,-1877,-1891,-18,-19,-20,-19,0.147844,-0.087558,0.183768,0.165726,-0.193484,-0.013892,-0.966905
6.0902,-1887,-1889,-1889,-1902,-20,-19,-20,-19,0.147830,-0.087633,0.183423,0.178591,-0.198048,-0.016148,-0.963650
6.1278,-1899,-1900,-1900,-1915,-20,-17,-19,-20,0.148151,-0.087364,0.183403,0.178485,-0.197369,-0.019570,-0.963746
6.1642,-1911,-1910,-1912,-1926,-20,-18,-19,-20,0.148344,-0.087083,0.182718,0.168562,-0.188214,-0.017823,-0.967391
6.2002,-1922,-1922,-1923,-1938,-20,-19,-20,-19,0.148412,-0.087053,0.182238,0.159715,-0.207507,-0.009105,-0.965064
6.2365,-1933,-1934,-1934,-1950,-19,-18,-20,-20,0.149009,-0.086547,0.182323,0.152534,-0.196312,-0.009019,-0.968563
6.2734,-1945,-1945,-1946,-1961,-20,-19,-19,-19,0.149153,-0.086366,0.182053,0.159821,-0.201800,-0.008392,-0.966263
6.3102,-1957,-1956,-1957,-1972,-20,-18,-19,-19,0.149600,-0.085981,0.182205,0.163014,-0.194463,-0.012590,-0.967188
6.3462,-1967,-1968,-1969,-1983,-20,-19,-20,-20,0.149891,-0.085753,0.182115,0.165414,-0.185310,-0.016501,-0.968517
6.3823,-1978,-1979,-1979,-1995,-20,-19,-20,-19,0.150102,-0.085475,0.181534,0.169766,-0.193371,-0.014136,-0.966223
6.4191,-1989,-1991,-1990,-2007,-19,-19,-20,-19,0.150191,-0.085339,0.181273,0.174317,-0.190550,-0.015989,-0.965944
6.4554,-2001,-2002,-2002,-2019,-19,-18,-20,-19,0.150194,-0.085271,0.180777,0.172025,-0.211685,-0.007980,-0.962047
6.4924,-2012,-2013,-2013,-2031,-19,-19,-19,-19,0.150113,-0.085458,0.180342,0.186753,-0.223955,-0.008744,-0.956499
6.5295,-2025,-2025,-2025,-2042,-21,-18,-19,-19,0.150612,-0.085049,0.180408,0.183291,-0.195029,-0.023160,-0.963240
6.5661,-2036,-2037,-2037,-2054,-19,-19,-20,-19,0.150921,-0.084758,0.180383,0.157237,-0.195664,-0.015018,-0.967867
6.6031,-2047,-2048,-2048,-2066,-20,-19,-20,-20,0.151147,-0.084431,0.180221,0.174985,-0.207951,-0.012160,-0.962283
6.6391,-2059,-2059,-2060,-2077,-20,-17,-20,-20,0.151365,-0.084298,0.179525,0.169989,-0.212930,-0.011048,-0.962103
6.6751,-2070,-2070,-2071,-2089,-19,-18,-19,-20,0.151298,-0.084156,0.179013,0.182829,-0.225748,-0.010839,-0.956815
6.7111,-2081,-2081,-2081,-2099,-19,-18,-19,-18,0.151370,-0.083920,0.178742,0.172735,-0.228025,-0.001969,-0.958208
6.7471,-2091,-2093,-2093,-2110,-19,-19,-19,-19,0.151608,-0.083679,0.178706,0.159451,-0.219243,-0.000577,-0.962553
6.7832,-2103,-2105,-2104,-2123,-20,-18,-20,-20,0.152265,-0.083569,0.178725,0.160366,-0.203380,-0.008693,-0.965838
6.8202,-2115,-2116,-2116,-2136,-20,-18,-19,-20,0.152429,-0.083402,0.178382,0.170156,-0.200836,-0.009009,-0.964692
6.8574,-2126,-2128,-2128,-2146,-19,-19,-20,-19,0.152749,-0.083002,0.178197,0.181985,-0.199129,-0.020037,-0.962719
6.8942,-2137,-2140,-2139,-2158,-20,-19,-19,-18,0.152703,-0.083019,0.177562,0.189399,-0.215568,-0.015695,-0.957816
6.9313,-2148,-2151,-2151,-2170,-19,-19,-19,-20,0.152934,-0.082829,0.177321,0.195473,-0.229020,-0.014787,-0.953479
6.9681,-2159,-2162,-2162,-2181,-19,-18,-20,-20,0.153117,-0.082491,0.177244,0.200772,-0.211037,-0.020883,-0.956409
7.0042,-2169,-2174,-2173,-2191,-20,-19,-19,-18,0.153155,-0.082333,0.176902,0.190770,-0.209260,-0.016417,-0.958931
7.0401,-2182,-2186,-2184,-2203,-20,-19,-19,-18,0.153329,-0.082111,0.176676,0.189841,-0.218349,-0.011657,-0.957156
7.0762,-2191,-2197,-2196,-2215,-18,-18,-19,-20,0.153501,-0.081929,0.176357,0.188412,-0.228863,-0.007737,-0.955020
7.1134,-2204,-2208,-2207,-2228,-20,-17,-20,-21,0.153484,-0.081885,0.175562,0.183992,-0.235257,-0.006435,-0.954337
7.1501,-2215,-2219,-2219,-2239,-20,-19,-19,-20,0.153603,-0.081623,0.175361,0.183955,-0.236407,-0.004316,-0.954072
