timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
0.5598,-156,159,-153,158,-20,18,-19,20,0.079148,-0.140244,0.211584,-0.055097,0.075497,-0.019200,-0.995438
0.5967,-167,170,-163,169,-20,18,-18,19,0.078604,-0.139745,0.211890,-0.058364,0.081362,-0.021912,-0.994733
0.6326,-177,181,-174,178,-18,18,-20,18,0.078104,-0.139333,0.211636,-0.059285,0.083553,-0.019647,-0.994544
0.6687,-188,194,-187,190,-19,19,-20,19,0.077889,-0.139016,0.211671,-0.065506,0.113925,-0.029227,-0.990896
0.7078,-202,205,-197,203,-22,18,-19,21,0.077319,-0.138639,0.211614,-0.064585,0.095355,-0.023065,-0.993078
0.7447,-214,217,-208,214,-20,19,-18,20,0.076595,-0.138003,0.212060,-0.068516,0.114061,-0.031775,-0.990599
0.7818,-223,228,-220,226,-19,18,-19,20,0.076170,-0.137619,0.211693,-0.062321,0.111386,-0.026797,-0.991459
0.8186,-233,240,-231,236,-18,19,-20,18,0.075697,-0.137144,0.211701,-0.051620,0.111346,-0.023692,-0.992157
0.8548,-245,251,-242,247,-19,19,-20,19,0.075355,-0.136866,0.211156,-0.060573,0.079874,-0.019053,-0.994780
0.8917,-256,262,-253,259,-20,18,-19,21,0.074837,-0.136442,0.211340,-0.064451,0.102828,-0.029348,-0.992175
0.9275,-267,274,-263,271,-20,19,-18,21,0.074269,-0.135901,0.211332,-0.053737,0.115930,-0.027090,-0.991433
0.9637,-279,285,-274,281,-19,19,-20,18,0.073876,-0.135485,0.211232,-0.052337,0.127592,-0.026510,-0.990090
0.9997,-288,297,-287,291,-18,19,-20,17,0.073558,-0.135189,0.210870,-0.047074,0.115929,-0.027160,-0.991770
1.0375,-300,309,-297,304,-20,18,-20,20,0.073091,-0.134839,0.210596,-0.038330,0.110107,-0.026657,-0.992823
1.0736,-312,321,-308,315,-20,18,-19,21,0.072644,-0.134304,0.210644,-0.046479,0.122835,-0.027022,-0.990970
1.1095,-323,332,-319,326,-19,19,-18,20,0.071985,-0.133754,0.210641,-0.056445,0.109337,-0.024978,-0.992086
1.1467,-335,343,-329,337,-20,18,-20,19,0.071713,-0.133395,0.210629,-0.052737,0.117941,-0.030259,-0.991158
1.1827,-346,354,-341,348,-19,18,-20,19,0.071350,-0.132949,0.210724,-0.021642,0.128974,-0.030460,-0.990944
1.2186,-358,366,-353,359,-20,19,-21,21,0.070880,-0.132692,0.210457,-0.047399,0.130170,-0.029364,-0.989923
1.2548,-368,377,-363,371,-20,19,-19,21,0.070429,-0.132250,0.210397,-0.037490,0.130533,-0.029561,-0.990294
1.2915,-379,387,-374,383,-20,18,-18,20,0.070260,-0.131864,0.209901,-0.047899,0.119635,-0.028000,-0.991266
1.3275,-391,398,-385,393,-19,19,-19,19,0.069627,-0.131217,0.210400,-0.023169,0.138855,-0.032390,-0.989512
1.3635,-401,410,-396,404,-19,19,-20,20,0.069168,-0.130890,0.210132,-0.024355,0.143168,-0.033190,-0.988842
1.3996,-413,421,-407,416,-20,19,-20,21,0.068827,-0.130735,0.209613,-0.031829,0.128720,-0.026064,-0.990827
1.4357,-424,433,-418,426,-20,19,-18,19,0.068467,-0.130397,0.209013,-0.028752,0.126968,-0.023255,-0.991217
1.4726,-435,445,-429,438,-20,19,-19,19,0.068110,-0.129972,0.209142,-0.023147,0.131966,-0.029608,-0.990542
1.5088,-446,457,-440,448,-19,18,-20,19,0.067769,-0.129503,0.209338,-0.013520,0.151475,-0.033955,-0.987785
1.5457,-457,468,-452,459,-19,18,-20,20,0.067158,-0.129164,0.209189,-0.020719,0.136327,-0.028842,-0.990027
1.5816,-468,479,-464,471,-19,18,-20,20,0.066775,-0.128790,0.208599,-0.001303,0.124107,-0.027769,-0.991879
1.6186,-481,491,-474,482,-20,19,-18,20,0.066435,-0.128255,0.208546,-0.011062,0.127768,-0.028580,-0.991331
1.6557,-492,502,-487,494,-20,18,-20,21,0.066057,-0.127912,0.208761,-0.005904,0.145309,-0.030346,-0.988903
1.6924,-503,513,-498,505,-19,18,-21,19,0.065713,-0.127623,0.208461,-0.000306,0.137573,-0.027303,-0.990115
1.7286,-515,525,-510,515,-20,19,-20,20,0.065243,-0.127064,0.208283,0.006516,0.133523,-0.028852,-0.990604
1.7655,-526,537,-521,527,-20,19,-19,20,0.064906,-0.126707,0.208210,0.009462,0.131973,-0.028416,-0.990801
1.8017,-538,548,-532,539,-20,18,-18,20,0.064515,-0.126310,0.207974,0.002851,0.149523,-0.029752,-0.988306
1.8385,-550,559,-543,549,-19,19,-20,19,0.064247,-0.126156,0.207609,-0.004001,0.150148,-0.029487,-0.988216
1.8756,-562,571,-555,560,-20,19,-20,19,0.063835,-0.125792,0.207538,0.000248,0.152295,-0.029964,-0.987881
1.9125,-573,583,-566,571,-19,19,-19,20,0.063573,-0.125315,0.207433,0.004207,0.143332,-0.029689,-0.989220
1.9486,-584,594,-577,581,-19,18,-19,19,0.063097,-0.124936,0.207239,0.002786,0.153898,-0.030174,-0.987622
1.9845,-595,605,-588,592,-19,18,-20,18,0.062693,-0.124551,0.207104,0.013363,0.158462,-0.031856,-0.986761
2.0215,-606,616,-600,603,-18,18,-19,20,0.062473,-0.124140,0.206790,0.017330,0.160735,-0.034354,-0.986247
2.0577,-618,628,-611,615,-19,19,-19,20,0.062049,-0.123790,0.206742,0.012316,0.153637,-0.035634,-0.987408
2.0947,-630,639,-623,625,-20,19,-20,20,0.061667,-0.123437,0.206615,0.021755,0.148105,-0.031506,-0.988230
2.1324,-642,651,-634,637,-20,18,-19,20,0.061218,-0.122912,0.206641,0.014232,0.157679,-0.030982,-0.986902
2.1684,-653,662,-646,647,-19,19,-19,19,0.060880,-0.122424,0.206534,0.024748,0.177781,-0.038497,-0.983005
2.2044,-664,673,-657,658,-19,18,-19,19,0.060569,-0.122006,0.206420,0.016891,0.163134,-0.037393,-0.985750
2.2414,-676,685,-668,669,-19,19,-20,20,0.060291,-0.121650,0.206321,0.023347,0.160133,-0.039976,-0.986009
2.2775,-687,697,-680,681,-20,19,-20,19,0.059874,-0.121388,0.205819,0.015119,0.160509,-0.034323,-0.986322
2.3147,-698,707,-691,691,-20,18,-19,20,0.059581,-0.121106,0.205557,0.019842,0.165716,-0.034172,-0.985381
2.3505,-709,719,-703,703,-19,19,-20,20,0.059304,-0.120704,0.205347,0.024061,0.182862,-0.042307,-0.981933
2.3876,-722,731,-715,713,-19,19,-20,19,0.058939,-0.120400,0.205309,0.030101,0.182378,-0.039012,-0.981993
2.4245,-732,742,-726,723,-19,18,-19,19,0.058724,-0.120069,0.205160,0.040644,0.178686,-0.040353,-0.982238
2.4604,-743,753,-737,735,-19,18,-20,20,0.058377,-0.119673,0.204761,0.038911,0.149251,-0.029202,-0.987602
2.4964,-755,765,-748,746,-19,19,-19,20,0.058028,-0.119332,0.204727,0.045951,0.160849,-0.028941,-0.985484
2.5325,-766,776,-760,756,-19,19,-19,19,0.057828,-0.119011,0.204664,0.042854,0.163947,-0.032354,-0.985007
2.5696,-778,787,-772,767,-20,18,-19,19,0.057691,-0.118691,0.204344,0.035897,0.174393,-0.036816,-0.983333
2.6063,-790,799,-783,778,-20,19,-20,19,0.057259,-0.118361,0.204003,0.059228,0.182552,-0.037384,-0.980698
2.6424,-801,810,-794,789,-19,18,-20,19,0.056841,-0.118050,0.204130,0.047685,0.179544,-0.039189,-0.981812
2.6787,-813,822,-806,800,-19,19,-19,20,0.056473,-0.117588,0.204079,0.048202,0.186170,-0.039058,-0.980557
2.7154,-825,833,-816,811,-19,19,-19,19,0.056217,-0.117156,0.203858,0.036389,0.177604,-0.037672,-0.982707
2.7525,-837,844,-828,822,-21,19,-20,19,0.055918,-0.116806,0.203623,0.050638,0.190282,-0.039484,-0.979627
2.7886,-848,856,-840,832,-19,19,-20,19,0.055830,-0.116548,0.203431,0.054632,0.193853,-0.040968,-0.978651
2.8244,-858,867,-850,843,-19,18,-19,19,0.055485,-0.116302,0.203248,0.037915,0.193338,-0.041916,-0.979503
2.8604,-870,879,-862,855,-19,19,-20,20,0.055093,-0.115940,0.203303,0.042022,0.194588,-0.043551,-0.979016
2.8964,-881,890,-873,865,-19,19,-19,20,0.054738,-0.115511,0.202756,0.049651,0.197715,-0.038763,-0.978234
2.9326,-892,901,-886,876,-19,18,-20,18,0.054542,-0.115259,0.202686,0.068568,0.198777,-0.038152,-0.976898
2.9693,-904,912,-897,886,-20,18,-20,20,0.054144,-0.114898,0.202545,0.066099,0.195868,-0.041308,-0.977528
3.0058,-915,925,-909,899,-20,19,-19,20,0.054081,-0.114548,0.202438,0.054046,0.199838,-0.046525,-0.977230
3.0434,-927,936,-920,909,-19,19,-19,20,0.053983,-0.114358,0.202089,0.047076,0.201659,-0.049640,-0.977064
3.0796,-939,947,-932,921,-19,18,-19,20,0.053352,-0.114014,0.202141,0.063397,0.205120,-0.043521,-0.975711
3.1175,-951,958,-943,932,-20,19,-20,19,0.053014,-0.113680,0.201951,0.064972,0.196291,-0.037791,-0.977661
3.1547,-963,970,-956,943,-20,19,-19,19,0.052641,-0.113202,0.202007,0.075742,0.213063,-0.045537,-0.973033
3.1914,-974,982,-966,953,-19,18,-18,19,0.052472,-0.112893,0.201626,0.103472,0.220019,-0.046843,-0.968861
3.2276,-985,993,-978,964,-19,18,-19,20,0.052264,-0.112672,0.201274,0.093572,0.215786,-0.048620,-0.970730
3.2638,-997,1004,-990,977,-20,18,-20,20,0.052083,-0.112351,0.201048,0.089727,0.228458,-0.052615,-0.967981
3.3006,-1009,1016,-1001,987,-19,19,-20,19,0.051551,-0.112052,0.200861,0.062702,0.211837,-0.039551,-0.974489
3.3386,-1021,1028,-1014,998,-19,18,-19,19,0.051450,-0.111874,0.200593,0.061653,0.207088,-0.038546,-0.975617
3.3754,-1032,1039,-1025,1009,-19,19,-19,20,0.051109,-0.111453,0.200625,0.075256,0.214109,-0.042673,-0.972971
3.4117,-1043,1050,-1037,1020,-20,18,-20,19,0.050862,-0.111169,0.200475,0.078834,0.213766,-0.040932,-0.972838
3.4475,-1055,1061,-1049,1031,-20,18,-20,20,0.050527,-0.110909,0.200384,0.081040,0.219334,-0.045402,-0.971218
3.4846,-1068,1073,-1061,1042,-19,18,-20,19,0.050509,-0.110713,0.199782,0.092580,0.222327,-0.049705,-0.969293
3.5215,-1079,1085,-1072,1054,-20,19,-19,19,0.050105,-0.110347,0.199715,0.094723,0.219377,-0.044415,-0.970015
3.5574,-1090,1097,-1083,1065,-19,19,-19,20,0.049813,-0.110071,0.199352,0.095128,0.220192,-0.041980,-0.969899
3.5933,-1101,1108,-1095,1075,-19,18,-19,20,0.049482,-0.109696,0.199394,0.099184,0.239045,-0.049333,-0.964669
3.6293,-1112,1120,-1107,1088,-19,18,-20,19,0.049089,-0.109353,0.199336,0.111065,0.232976,-0.047214,-0.964965
3.6684,-1125,1131,-1119,1098,-20,18,-19,19,0.048951,-0.109206,0.199147,0.111863,0.232314,-0.047762,-0.965006
3.7045,-1136,1143,-1131,1109,-19,19,-19,19,0.048874,-0.109016,0.198764,0.103878,0.226769,-0.048683,-0.967169
3.7407,-1147,1153,-1143,1121,-19,18,-20,19,0.048487,-0.108824,0.198499,0.080563,0.240961,-0.050250,-0.965879
3.7776,-1158,1165,-1155,1133,-20,19,-20,19,0.048187,-0.108448,0.198366,0.085174,0.231532,-0.042446,-0.968162
3.8146,-1170,1177,-1167,1144,-20,18,-19,19,0.047836,-0.108017,0.198271,0.111677,0.248088,-0.049595,-0.961000
3.8516,-1182,1188,-1178,1156,-19,18,-19,19,0.047659,-0.107848,0.197959,0.104170,0.244399,-0.050175,-0.962757
3.8884,-1193,1198,-1190,1166,-18,18,-20,19,0.047439,-0.107532,0.197721,0.109802,0.239165,-0.051935,-0.963352
3.9246,-1206,1209,-1201,1177,-20,19,-20,20,0.047337,-0.107338,0.197540,0.109727,0.232117,-0.049462,-0.965213
3.9605,-1217,1221,-1213,1190,-20,19,-20,20,0.047118,-0.106884,0.197241,0.111009,0.240594,-0.053878,-0.962751
3.9984,-1229,1231,-1225,1200,-20,18,-19,19,0.046839,-0.106687,0.197266,0.106798,0.246593,-0.051690,-0.961829
4.0343,-1239,1243,-1236,1211,-19,19,-19,19,0.046557,-0.106445,0.197058,0.112841,0.242052,-0.049693,-0.962397
4.0705,-1250,1254,-1247,1224,-19,19,-19,20,0.046372,-0.106227,0.196942,0.111840,0.242041,-0.050530,-0.962473
4.1084,-1263,1267,-1259,1235,-20,19,-20,20,0.046081,-0.105912,0.197020,0.117737,0.252050,-0.054433,-0.958982
4.1458,-1274,1279,-1271,1247,-20,18,-19,19,0.045928,-0.105711,0.196593,0.120414,0.255723,-0.055465,-0.957617
4.1824,-1286,1290,-1283,1258,-20,18,-20,19,0.045747,-0.105501,0.196233,0.135515,0.252140,-0.051564,-0.956767
4.2197,-1297,1303,-1295,1268,-19,19,-19,19,0.045591,-0.105297,0.195840,0.119173,0.264631,-0.058125,-0.955191
4.2564,-1309,1314,-1306,1280,-19,18,-20,20,0.045128,-0.105061,0.195785,0.108996,0.257470,-0.054556,-0.958568
4.2944,-1321,1326,-1319,1291,-20,18,-19,20,0.044697,-0.104776,0.195667,0.108298,0.255758,-0.053967,-0.959139
4.3303,-1332,1338,-1330,1302,-20,19,-18,19,0.044519,-0.104582,0.195488,0.121409,0.257406,-0.052774,-0.957192
4.3669,-1343,1348,-1342,1314,-19,18,-21,18,0.044221,-0.104190,0.195350,0.129574,0.262804,-0.056232,-0.954454
4.4045,-1354,1359,-1355,1326,-18,18,-20,20,0.044077,-0.104146,0.195033,0.120202,0.259642,-0.056108,-0.956551
4.4413,-1366,1370,-1366,1338,-20,18,-19,21,0.043840,-0.103954,0.194806,0.127456,0.257557,-0.055392,-0.956217
4.4777,-1378,1382,-1377,1350,-20,19,-18,20,0.043698,-0.103678,0.194549,0.141957,0.263875,-0.056638,-0.952371
4.5144,-1391,1394,-1389,1361,-20,19,-19,18,0.043585,-0.103445,0.194278,0.134592,0.266642,-0.054440,-0.952798
4.5514,-1401,1406,-1401,1372,-18,18,-20,19,0.043211,-0.103121,0.194369,0.144988,0.265460,-0.053911,-0.951632
4.5874,-1413,1418,-1413,1384,-20,19,-20,21,0.042818,-0.102584,0.194419,0.143100,0.278082,-0.057580,-0.948091
4.6235,-1424,1430,-1425,1397,-20,19,-19,20,0.042568,-0.102615,0.193886,0.129634,0.281598,-0.061128,-0.948768
4.6606,-1436,1441,-1436,1408,-20,19,-19,19,0.042462,-0.102520,0.193525,0.135077,0.273264,-0.057500,-0.950671
4.6975,-1448,1453,-1448,1418,-19,19,-20,17,0.042409,-0.102502,0.193137,0.132407,0.264291,-0.052914,-0.953844
4.7344,-1459,1464,-1461,1430,-19,19,-21,19,0.042041,-0.102001,0.193113,0.138524,0.272491,-0.058658,-0.950326
4.7705,-1471,1474,-1473,1442,-20,18,-20,20,0.041546,-0.101685,0.192897,0.132314,0.273659,-0.057502,-0.950945
4.8076,-1483,1485,-1483,1453,-20,18,-18,20,0.041277,-0.101414,0.192594,0.147372,0.276098,-0.055595,-0.948135
4.8448,-1494,1497,-1495,1465,-20,18,-20,18,0.041048,-0.101111,0.192486,0.143285,0.278725,-0.057403,-0.947885
4.8813,-1505,1509,-1507,1477,-18,19,-20,19,0.040782,-0.100925,0.192548,0.156007,0.278192,-0.056120,-0.946109
4.9184,-1517,1519,-1519,1489,-18,18,-20,21,0.040612,-0.100799,0.192413,0.158026,0.277576,-0.056904,-0.945908
4.9542,-1528,1531,-1530,1501,-20,19,-19,20,0.040263,-0.100375,0.191849,0.148612,0.282672,-0.061633,-0.945628
4.9904,-1540,1543,-1543,1512,-20,19,-20,19,0.039897,-0.100289,0.191470,0.144549,0.282887,-0.058219,-0.946410
5.0284,-1552,1554,-1554,1522,-19,18,-20,18,0.039753,-0.100046,0.191180,0.145728,0.282068,-0.055721,-0.946624
5.0644,-1561,1565,-1566,1535,-17,19,-20,20,0.039297,-0.099639,0.191213,0.141920,0.294133,-0.061609,-0.943159
5.1023,-1574,1578,-1577,1547,-20,19,-20,20,0.039153,-0.099622,0.190790,0.175019,0.291014,-0.053148,-0.939071
5.1384,-1587,1590,-1590,1558,-20,19,-19,19,0.038790,-0.099273,0.190665,0.163578,0.292818,-0.055763,-0.940420
5.1765,-1599,1600,-1602,1569,-20,19,-20,18,0.038606,-0.098982,0.190493,0.158989,0.295311,-0.062294,-0.940018
5.2132,-1609,1611,-1614,1580,-19,18,-20,18,0.038300,-0.098709,0.190363,0.159314,0.297787,-0.064627,-0.939024
5.2492,-1620,1622,-1625,1593,-19,18,-20,20,0.038041,-0.098545,0.189984,0.169098,0.284725,-0.058748,-0.941746
5.2874,-1633,1635,-1636,1605,-21,19,-19,20,0.038010,-0.098299,0.189627,0.170249,0.287974,-0.058584,-0.940560
5.3243,-1645,1646,-1647,1616,-20,18,-19,19,0.037734,-0.098007,0.189318,0.166278,0.291214,-0.060128,-0.940176
5.3602,-1656,1657,-1659,1629,-19,18,-20,19,0.037439,-0.097921,0.189114,0.155265,0.295424,-0.059998,-0.940754
5.4013,-1667,1669,-1672,1642,-18,19,-20,20,0.037197,-0.097779,0.188906,0.158730,0.297045,-0.060049,-0.939661
5.4415,-1681,1683,-1686,1658,-20,19,-20,20,0.036724,-0.097459,0.188655,0.162536,0.307149,-0.064193,-0.935479
5.4875,-1697,1698,-1699,1670,-21,19,-20,19,0.036555,-0.096979,0.188225,0.176763,0.301369,-0.061166,-0.934981
5.5253,-1709,1708,-1711,1680,-20,18,-20,19,0.036453,-0.096803,0.187829,0.172217,0.301956,-0.059053,-0.935776
5.5615,-1720,1720,-1722,1693,-18,19,-19,21,0.036162,-0.096578,0.187645,0.174400,0.302968,-0.059536,-0.935014
5.5986,-1731,1731,-1734,1704,-19,19,-20,20,0.035970,-0.096612,0.187385,0.179582,0.298827,-0.055974,-0.935585
5.6352,-1743,1742,-1745,1717,-20,18,-19,19,0.035501,-0.096299,0.187436,0.170651,0.301372,-0.060343,-0.936169
5.6714,-1755,1753,-1757,1727,-20,18,-20,18,0.035389,-0.096125,0.187209,0.164038,0.308753,-0.066066,-0.934558
5.7073,-1766,1764,-1768,1739,-19,18,-20,20,0.035095,-0.096005,0.186618,0.142844,0.307972,-0.067407,-0.938192
5.7433,-1778,1775,-1779,1751,-19,18,-19,20,0.034794,-0.095752,0.186396,0.165945,0.307441,-0.065049,-0.934725
5.7794,-1790,1786,-1790,1762,-20,18,-19,21,0.034622,-0.095664,0.185963,0.156586,0.305191,-0.064469,-0.937114
5.8153,-1802,1798,-1801,1773,-20,19,-18,20,0.034363,-0.095359,0.185817,0.164039,0.315187,-0.066277,-0.932393
5.8513,-1813,1809,-1813,1785,-20,19,-20,19,0.034145,-0.095138,0.185822,0.168225,0.322703,-0.067278,-0.928998
5.8884,-1824,1820,-1825,1798,-19,18,-20,20,0.033911,-0.094963,0.185680,0.178811,0.318980,-0.063097,-0.928600
5.9264,-1836,1832,-1836,1809,-20,19,-20,19,0.033683,-0.094779,0.185424,0.176443,0.320427,-0.063906,-0.928499
5.9632,-1848,1844,-1848,1821,-19,19,-19,20,0.033398,-0.094515,0.185126,0.170566,0.317611,-0.065550,-0.930448
6.0004,-1860,1856,-1859,1834,-20,19,-19,20,0.033178,-0.094489,0.184847,0.165903,0.312599,-0.063001,-0.933161
6.0361,-1870,1867,-1871,1845,-20,18,-20,19,0.032897,-0.094302,0.184746,0.171464,0.316895,-0.067777,-0.930368
6.0722,-1882,1878,-1882,1857,-19,19,-20,20,0.032619,-0.094089,0.184377,0.173302,0.317096,-0.065955,-0.930089
6.1084,-1894,1889,-1893,1868,-20,18,-20,19,0.032470,-0.093861,0.183873,0.168263,0.324336,-0.068624,-0.928323
6.1446,-1905,1901,-1905,1880,-20,18,-19,20,0.032200,-0.093515,0.183802,0.173209,0.325090,-0.067345,-0.927243
6.1824,-1917,1913,-1917,1892,-20,19,-19,19,0.031984,-0.093279,0.183725,0.168097,0.329154,-0.071207,-0.926462
6.2192,-1928,1924,-1928,1903,-19,18,-20,19,0.031804,-0.093119,0.183617,0.174535,0.330542,-0.071606,-0.924744
6.2562,-1940,1936,-1940,1915,-19,19,-20,20,0.031747,-0.092980,0.183290,0.178257,0.322447,-0.066999,-0.927234
6.2926,-1951,1947,-1951,1927,-20,18,-19,20,0.031335,-0.092703,0.183225,0.179992,0.328867,-0.068944,-0.924498
6.3292,-1962,1958,-1962,1938,-20,19,-19,19,0.031142,-0.092513,0.182555,0.167920,0.329168,-0.069638,-0.926608
6.3654,-1974,1970,-1973,1949,-20,19,-20,19,0.031017,-0.092359,0.182209,0.168475,0.323365,-0.068123,-0.928661
6.4024,-1984,1981,-1985,1962,-18,18,-20,20,0.030533,-0.092168,0.182115,0.179687,0.340317,-0.072929,-0.920097
6.4394,-1996,1992,-1996,1974,-20,19,-20,20,0.030416,-0.092058,0.181751,0.178396,0.340913,-0.072993,-0.920122
6.4755,-2007,2004,-2007,1985,-19,19,-19,19,0.030178,-0.091838,0.181659,0.175118,0.344347,-0.076217,-0.919211
6.5121,-2018,2016,-2019,1996,-19,19,-19,19,0.030043,-0.091660,0.181475,0.174024,0.345096,-0.077677,-0.919016
6.5482,-2030,2027,-2031,2008,-20,18,-20,20,0.029632,-0.091473,0.181168,0.163159,0.347054,-0.078193,-0.920228
6.5842,-2041,2038,-2042,2021,-20,18,-19,20,0.029506,-0.091232,0.180850,0.169971,0.339000,-0.074187,-0.922326
6.6212,-2053,2050,-2053,2032,-20,19,-20,20,0.029109,-0.090887,0.180776,0.181966,0.353365,-0.078123,-0.914286
6.6573,-2064,2061,-2064,2043,-19,19,-19,19,0.028823,-0.090897,0.180442,0.173442,0.349528,-0.074858,-0.917684
6.6932,-2075,2073,-2076,2055,-19,20,-19,20,0.028587,-0.090686,0.180208,0.182123,0.347464,-0.076949,-0.916613
6.7292,-2084,2083,-2084,2066,-17,16,-17,19,0.028272,-0.090712,0.179811,0.182583,0.342326,-0.071284,-0.918910
6.7652,-2087,2086,-2088,2077,-9,6,-9,19,0.027869,-0.090709,0.179685,0.183140,0.346697,-0.070556,-0.917215
6.8013,-2087,2086,-2090,2084,-3,0,-4,13,0.027604,-0.090809,0.179624,0.176086,0.350723,-0.075068,-0.916707
