timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
4.4461,-1368,-1372,-1368,-1386,-20,-18,-19,-19,0.137146,-0.097264,0.194434,0.117008,-0.116868,-0.024635,-0.985923
4.4821,-1379,-1383,-1379,-1397,-20,-19,-18,-20,0.137537,-0.097020,0.194143,0.121092,-0.109927,-0.029873,-0.986083
4.5181,-1392,-1395,-1390,-1408,-20,-19,-19,-19,0.137813,-0.096882,0.194015,0.121462,-0.110853,-0.026161,-0.986040
4.5541,-1402,-1406,-1402,-1420,-18,-19,-20,-19,0.137976,-0.096757,0.193688,0.114233,-0.131120,-0.019159,-0.984577
4.5901,-1413,-1417,-1414,-1431,-19,-18,-20,-20,0.138074,-0.096586,0.193323,0.110667,-0.138840,-0.020154,-0.983905
4.6260,-1425,-1428,-1426,-1442,-20,-19,-19,-19,0.138174,-0.096449,0.193123,0.112528,-0.141395,-0.018700,-0.983359
4.6621,-1436,-1440,-1436,-1453,-20,-19,-18,-20,0.138420,-0.096096,0.192888,0.113594,-0.133651,-0.019485,-0.984304
4.6980,-1448,-1451,-1448,-1464,-19,-18,-20,-19,0.138751,-0.096003,0.192560,0.116935,-0.140156,-0.017071,-0.983052
4.7340,-1459,-1463,-1461,-1475,-19,-19,-20,-19,0.139229,-0.095717,0.192277,0.124763,-0.140445,-0.017090,-0.982047
4.7702,-1471,-1473,-1473,-1487,-20,-18,-20,-20,0.139452,-0.095285,0.192244,0.131053,-0.128221,-0.023464,-0.982769
4.8063,-1483,-1484,-1483,-1499,-20,-18,-18,-20,0.139765,-0.094989,0.192236,0.146074,-0.135711,-0.026861,-0.979553
4.8422,-1494,-1496,-1494,-1510,-20,-18,-19,-20,0.139926,-0.094800,0.191731,0.145461,-0.162454,-0.021506,-0.975698
4.8782,-1505,-1507,-1506,-1521,-18,-19,-20,-19,0.139994,-0.094646,0.191657,0.131733,-0.146308,-0.021842,-0.980185
4.9142,-1515,-1519,-1518,-1532,-18,-19,-20,-19,0.140369,-0.094308,0.191825,0.122165,-0.124602,-0.026893,-0.984290
4.9514,-1528,-1530,-1530,-1544,-21,-18,-19,-19,0.140604,-0.094183,0.191121,0.106377,-0.124439,-0.021723,-0.986269
4.9883,-1539,-1541,-1541,-1554,-20,-19,-20,-20,0.140842,-0.093857,0.190966,0.117090,-0.134718,-0.022484,-0.983685
5.0241,-1550,-1553,-1553,-1565,-19,-19,-20,-19,0.140906,-0.093847,0.190447,0.117571,-0.127299,-0.020767,-0.984653
5.0602,-1560,-1564,-1565,-1576,-18,-18,-20,-19,0.141276,-0.093536,0.190079,0.131014,-0.146695,-0.020051,-0.980262
5.0961,-1571,-1575,-1576,-1588,-19,-18,-20,-19,0.141534,-0.093287,0.190111,0.133589,-0.144076,-0.023136,-0.980235
5.1323,-1585,-1587,-1588,-1599,-21,-19,-19,-20,0.142002,-0.092987,0.190023,0.138732,-0.147213,-0.024706,-0.979015
5.1692,-1596,-1598,-1600,-1612,-19,-18,-20,-20,0.142201,-0.092827,0.189865,0.139822,-0.141218,-0.027136,-0.979679
5.2073,-1608,-1611,-1612,-1624,-19,-19,-20,-19,0.142067,-0.092938,0.188785,0.131005,-0.162119,-0.013144,-0.977948
5.2441,-1619,-1623,-1624,-1635,-19,-19,-20,-20,0.142772,-0.092405,0.189082,0.147046,-0.162010,-0.019503,-0.975577
5.2811,-1631,-1634,-1634,-1648,-20,-18,-19,-21,0.142817,-0.092181,0.188674,0.128768,-0.162555,-0.018407,-0.978088
5.3172,-1643,-1644,-1645,-1659,-20,-18,-18,-20,0.143185,-0.091900,0.188480,0.144456,-0.166732,-0.017216,-0.975211
5.3531,-1654,-1656,-1657,-1670,-20,-19,-19,-19,0.143454,-0.091748,0.188399,0.133986,-0.160796,-0.013766,-0.977754
5.3891,-1664,-1668,-1668,-1681,-18,-19,-20,-18,0.143882,-0.091511,0.188306,0.135248,-0.151959,-0.016455,-0.978951
5.4252,-1676,-1679,-1680,-1692,-19,-18,-20,-19,0.144008,-0.091466,0.187612,0.142405,-0.155480,-0.015805,-0.977393
5.4614,-1688,-1690,-1691,-1704,-20,-18,-19,-19,0.144302,-0.091090,0.187287,0.144492,-0.170607,-0.015846,-0.974558
5.4982,-1700,-1701,-1703,-1716,-21,-18,-20,-20,0.144528,-0.090868,0.187239,0.141964,-0.165020,-0.017856,-0.975857
5.5362,-1712,-1713,-1714,-1727,-20,-19,-20,-19,0.144654,-0.090776,0.187120,0.137592,-0.161522,-0.019322,-0.977040
5.5721,-1723,-1725,-1726,-1738,-18,-19,-20,-19,0.144654,-0.090776,0.187120,0.137592,-0.161522,-0.019322,-0.977040
5.6080,-1735,-1736,-1737,-1751,-19,-18,-19,-19,0.144980,-0.090204,0.186715,0.145404,-0.176100,-0.013409,-0.973482
5.6461,-1747,-1749,-1748,-1763,-20,-19,-19,-20,0.145246,-0.090060,0.186119,0.150593,-0.179827,-0.012064,-0.972028
5.6821,-1759,-1760,-1761,-1774,-20,-19,-21,-20,0.145422,-0.089762,0.185776,0.139262,-0.166887,-0.013810,-0.975994
5.7200,-1771,-1772,-1772,-1786,-20,-18,-19,-19,0.145658,-0.089669,0.185712,0.145649,-0.185018,-0.012947,-0.971796
5.7561,-1782,-1783,-1784,-1797,-19,-18,-19,-20,0.146116,-0.089342,0.185556,0.154223,-0.181294,-0.014315,-0.971155
5.7940,-1795,-1794,-1794,-1810,-20,-17,-19,-19,0.146488,-0.089044,0.185458,0.165131,-0.193272,-0.011079,-0.967086
5.8323,-1807,-1808,-1806,-1822,-20,-19,-19,-20,0.146754,-0.088827,0.185434,0.157926,-0.175192,-0.015606,-0.971660
5.8680,-1818,-1819,-1818,-1832,-20,-18,-20,-19,0.146925,-0.088681,0.185109,0.156311,-0.180189,-0.012895,-0.971047
5.9040,-1829,-1830,-1829,-1843,-19,-19,-20,-19,0.147209,-0.088362,0.184806,0.151977,-0.172141,-0.017578,-0.973119
5.9400,-1841,-1842,-1842,-1855,-20,-18,-20,-20,0.147294,-0.088191,0.184424,0.141538,-0.181055,-0.015238,-0.973116
5.9780,-1853,-1853,-1852,-1867,-20,-19,-19,-20,0.147643,-0.087926,0.184232,0.144276,-0.179198,-0.012201,-0.973100
6.0140,-1864,-1864,-1864,-1879,-20,-19,-20,-20,0.147718,-0.087823,0.183844,0.163673,-0.189468,-0.016080,-0.968016
6.0502,-1874,-1875,-1876,-1891,-18,-18,-20,-19,0.147765,-0.087709,0.183486,0.180053,-0.199340,-0.015284,-0.963126
6.0880,-1887,-1888,-1888,-1902,-20,-20,-20,-19,0.148123,-0.087461,0.183504,0.171609,-0.194630,-0.017451,-0.965591
6.1240,-1899,-1899,-1899,-1914,-21,-17,-19,-20,0.148284,-0.087183,0.182918,0.163401,-0.186410,-0.019694,-0.968589
6.1620,-1911,-1910,-1910,-1926,-20,-18,-19,-20,0.148424,-0.087129,0.182329,0.159139,-0.204524,-0.008887,-0.965798
6.2002,-1922,-1922,-1922,-1938,-19,-19,-20,-19,0.148762,-0.086855,0.182204,0.158656,-0.211131,-0.003774,-0.964489
6.2360,-1934,-1933,-1934,-1950,-19,-18,-20,-20,0.149214,-0.086420,0.182230,0.157145,-0.201685,-0.008455,-0.966725
6.2740,-1946,-1945,-1946,-1961,-20,-18,-19,-19,0.149314,-0.086254,0.181857,0.150795,-0.194790,-0.005558,-0.969168
6.3100,-1957,-1957,-1957,-1973,-20,-18,-19,-19,0.149741,-0.085923,0.182043,0.160559,-0.191748,-0.011934,-0.968148
6.3480,-1968,-1968,-1969,-1986,-20,-18,-20,-20,0.149853,-0.085748,0.181526,0.162863,-0.196179,-0.010144,-0.966895
6.3863,-1980,-1981,-1980,-1997,-20,-19,-20,-19,0.150293,-0.085347,0.181582,0.168286,-0.188450,-0.015514,-0.967433
6.4219,-1991,-1992,-1991,-2008,-19,-19,-20,-20,0.150400,-0.085381,0.181064,0.174462,-0.201932,-0.013976,-0.963634
6.4579,-2002,-2002,-2002,-2020,-19,-18,-20,-19,0.150099,-0.085639,0.180327,0.187035,-0.224766,-0.009245,-0.956249
6.4940,-2013,-2014,-2014,-2031,-19,-19,-19,-20,0.150559,-0.085188,0.180467,0.184137,-0.200299,-0.019853,-0.962071
6.5300,-2025,-2025,-2025,-2042,-20,-19,-19,-19,0.150753,-0.084920,0.180381,0.166088,-0.195271,-0.017197,-0.966431
6.5662,-2036,-2037,-2037,-2055,-19,-19,-20,-19,0.151115,-0.084593,0.180440,0.169205,-0.203302,-0.015712,-0.964257
6.6033,-2047,-2049,-2049,-2067,-19,-18,-20,-20,0.151446,-0.084302,0.179846,0.181742,-0.201238,-0.018375,-0.962359
6.6405,-2060,-2060,-2060,-2079,-20,-17,-20,-20,0.151442,-0.084307,0.179353,0.172499,-0.210868,-0.011567,-0.962104
6.6771,-2071,-2071,-2071,-2090,-19,-18,-19,-19,0.151248,-0.084165,0.178928,0.181887,-0.230299,-0.008363,-0.955934
6.7132,-2082,-2082,-2082,-2100,-19,-18,-19,-18,0.151414,-0.083894,0.178684,0.170025,-0.230047,-0.000735,-0.958211
6.7494,-2092,-2094,-2094,-2112,-19,-19,-20,-19,0.152118,-0.083675,0.178860,0.164467,-0.204422,-0.009011,-0.964925
6.7891,-2105,-2107,-2107,-2125,-20,-19,-20,-20,0.152192,-0.083602,0.178583,0.164744,-0.206974,-0.009226,-0.964332
6.8282,-2118,-2119,-2118,-2138,-20,-19,-19,-20,0.152464,-0.083391,0.178083,0.172412,-0.204800,-0.008321,-0.963463
6.8661,-2129,-2130,-2130,-2149,-19,-18,-20,-18,0.152714,-0.082991,0.177821,0.185833,-0.206964,-0.017201,-0.960383
6.9021,-2139,-2142,-2141,-2160,-19,-19,-20,-19,0.152827,-0.082942,0.177410,0.189340,-0.225455,-0.012159,-0.955601
6.9392,-2151,-2154,-2153,-2173,-20,-19,-20,-20,0.152940,-0.082755,0.177129,0.200453,-0.228056,-0.012260,-0.952711
6.9763,-2162,-2165,-2165,-2184,-19,-18,-20,-21,0.153162,-0.082464,0.177020,0.193966,-0.207990,-0.017237,-0.958551
7.0130,-2173,-2177,-2176,-2196,-20,-19,-19,-18,0.153272,-0.082216,0.176853,0.190529,-0.212579,-0.012156,-0.958312
7.0491,-2184,-2188,-2187,-2206,-20,-19,-19,-18,0.153529,-0.082026,0.176616,0.189208,-0.214254,-0.013121,-0.958188
7.0850,-2195,-2200,-2199,-2219,-19,-19,-19,-20,0.153627,-0.081845,0.175876,0.188015,-0.222238,-0.012180,-0.956615
7.1232,-2207,-2211,-2210,-2232,-19,-18,-20,-21,0.153641,-0.081686,0.175490,0.182495,-0.233799,-0.004926,-0.954992
7.1600,-2218,-2223,-2222,-2244,-20,-18,-19,-19,0.153939,-0.081476,0.175452,0.183134,-0.220229,-0.012322,-0.958024
7.1980,-2230,-2235,-2233,-2255,-20,-19,-18,-18,0.154489,-0.081111,0.175452,0.190282,-0.214471,-0.014263,-0.957910
