timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.1520,343,-344,331,-345,20,-19,19,-20,0.105942,-0.161343,0.212566,-0.141518,0.028051,-0.019980,-0.989336
1.1881,354,-355,342,-356,19,-18,20,-19,0.106375,-0.161833,0.212368,-0.137905,0.023694,-0.017230,-0.990012
1.2254,366,-366,353,-368,20,-18,20,-19,0.106725,-0.162255,0.212400,-0.138128,0.018687,-0.015064,-0.990124
1.2620,377,-377,364,-379,20,-17,19,-20,0.107316,-0.162740,0.212099,-0.141984,0.023402,-0.018233,-0.989424
1.2982,388,-389,376,-391,19,-19,20,-20,0.107716,-0.163067,0.212354,-0.153372,0.029557,-0.016555,-0.987588
1.3352,400,-401,386,-403,19,-19,19,-19,0.108266,-0.163459,0.212089,-0.163224,0.005767,-0.013099,-0.986485
1.3731,412,-412,398,-414,18,-18,19,-19,0.108834,-0.163938,0.211819,-0.151005,0.004151,-0.013678,-0.988430
1.4094,423,-424,410,-426,20,-19,19,-19,0.109242,-0.164471,0.211852,-0.152867,0.004027,-0.008832,-0.988199
1.4462,435,-435,421,-437,20,-18,21,-19,0.109781,-0.164838,0.211847,-0.159384,0.008180,-0.010755,-0.987124
1.4832,447,-447,432,-449,20,-18,19,-20,0.110450,-0.165347,0.212097,-0.149336,0.016060,-0.015305,-0.988538
1.5190,458,-457,442,-459,19,-19,18,-19,0.110995,-0.165697,0.212068,-0.155732,0.022251,-0.016919,-0.987404
1.5552,469,-468,453,-472,19,-18,19,-20,0.111329,-0.165974,0.211658,-0.162411,0.010844,-0.012831,-0.986580
1.5920,481,-480,464,-484,20,-18,20,-19,0.111743,-0.166583,0.211340,-0.162261,0.009473,-0.010841,-0.986643
1.6300,493,-492,476,-496,19,-19,20,-19,0.112410,-0.167110,0.211260,-0.170310,0.007739,-0.013973,-0.985261
1.6660,505,-503,487,-507,21,-18,19,-20,0.112969,-0.167294,0.211242,-0.170518,-0.000474,-0.013658,-0.985260
1.7020,516,-514,498,-518,19,-18,19,-20,0.113286,-0.167512,0.211214,-0.172538,-0.005874,-0.011304,-0.984921
1.7382,527,-525,510,-531,19,-18,19,-19,0.113892,-0.168027,0.210752,-0.166593,-0.019599,-0.010173,-0.985778
1.7753,538,-537,522,-544,19,-19,19,-19,0.114309,-0.168469,0.210690,-0.167447,-0.014678,-0.010826,-0.985712
1.8152,551,-550,533,-554,19,-19,20,-20,0.114855,-0.168963,0.210752,-0.183531,-0.018229,-0.009502,-0.982799
1.8512,562,-561,544,-566,20,-18,19,-19,0.115408,-0.169328,0.210718,-0.178247,-0.013212,-0.011287,-0.983832
1.8882,573,-572,555,-578,19,-18,19,-19,0.115944,-0.169710,0.210881,-0.171299,-0.017580,-0.013615,-0.984968
1.9240,584,-583,566,-589,20,-19,20,-19,0.116475,-0.170198,0.210888,-0.187706,-0.016260,-0.007078,-0.982065
1.9601,596,-594,578,-601,20,-18,20,-20,0.117033,-0.170536,0.210642,-0.186065,-0.019560,-0.010247,-0.982289
1.9960,608,-606,590,-613,19,-19,19,-19,0.117399,-0.170823,0.209991,-0.204212,-0.022968,-0.003786,-0.978650
2.0351,620,-619,601,-625,19,-19,19,-19,0.118003,-0.170959,0.209858,-0.196465,-0.034558,-0.004149,-0.979893
2.0721,632,-629,612,-637,20,-17,19,-19,0.118633,-0.171330,0.209842,-0.197838,-0.031690,-0.001356,-0.979721
2.1092,644,-641,624,-649,21,-18,20,-20,0.119307,-0.171974,0.209748,-0.193818,-0.015906,-0.010179,-0.980856
2.1461,655,-652,636,-661,19,-19,20,-20,0.119705,-0.172199,0.209735,-0.192899,-0.017985,-0.005269,-0.981040
2.1820,666,-664,646,-672,19,-19,18,-19,0.119998,-0.172379,0.209098,-0.202513,-0.043165,-0.002817,-0.978324
2.2182,676,-675,659,-683,18,-18,20,-19,0.120499,-0.172734,0.209121,-0.194432,-0.037667,-0.007026,-0.980167
2.2561,689,-687,671,-695,19,-18,20,-19,0.121245,-0.173313,0.209480,-0.196512,-0.032155,-0.003737,-0.979967
2.2933,700,-699,683,-708,19,-19,19,-20,0.121669,-0.173870,0.209118,-0.213634,-0.027744,-0.002396,-0.976517
2.3301,712,-710,694,-719,20,-19,20,-19,0.122273,-0.174120,0.209091,-0.187969,-0.035305,-0.007395,-0.981512
2.3671,723,-722,706,-731,19,-19,20,-19,0.122716,-0.174521,0.209079,-0.185784,-0.031334,-0.008317,-0.982056
2.4032,735,-733,717,-743,18,-18,19,-20,0.122999,-0.174953,0.208385,-0.198288,-0.047788,-0.003198,-0.978973
2.4404,747,-745,728,-756,20,-18,19,-20,0.123456,-0.175255,0.208417,-0.193775,-0.041274,-0.003119,-0.980172
2.4770,758,-757,740,-767,20,-19,20,-19,0.123824,-0.175712,0.208527,-0.215476,-0.030941,-0.001271,-0.976018
2.5162,771,-769,752,-779,20,-18,19,-18,0.124460,-0.175984,0.208085,-0.204856,-0.037173,-0.006764,-0.978063
2.5531,782,-780,764,-791,18,-18,19,-20,0.124849,-0.176435,0.208096,-0.206305,-0.045736,-0.004142,-0.977409
2.5901,793,-791,775,-804,19,-18,20,-20,0.125306,-0.176696,0.208094,-0.194878,-0.043619,-0.004871,-0.979845
2.6270,805,-803,787,-815,21,-18,20,-20,0.125777,-0.177032,0.207283,-0.190575,-0.076510,0.003607,-0.978680
2.6631,817,-814,799,-826,20,-18,20,-18,0.126198,-0.177559,0.207685,-0.201644,-0.066348,-0.002020,-0.977207
2.7001,828,-826,810,-837,18,-19,19,-19,0.126642,-0.177955,0.207212,-0.216382,-0.070943,0.004460,-0.973718
2.7371,839,-837,822,-851,18,-18,19,-20,0.126882,-0.178172,0.207159,-0.210516,-0.063524,0.001486,-0.975523
2.7739,851,-849,833,-862,20,-18,20,-20,0.127206,-0.178428,0.206901,-0.221896,-0.062037,0.004850,-0.973083
2.8100,862,-860,845,-873,20,-18,20,-19,0.127764,-0.178728,0.207174,-0.208844,-0.050192,-0.002682,-0.976656
2.8464,874,-872,857,-884,20,-19,19,-19,0.128552,-0.179164,0.206822,-0.220648,-0.056660,-0.001578,-0.973705
2.8829,884,-883,868,-895,18,-19,19,-19,0.128749,-0.179473,0.206551,-0.240526,-0.067237,0.002705,-0.968307
2.9194,896,-895,880,-909,20,-18,20,-20,0.129056,-0.179631,0.206515,-0.232306,-0.066406,0.001001,-0.970373
2.9560,908,-906,891,-920,20,-18,19,-20,0.129385,-0.179865,0.206345,-0.220791,-0.068586,0.000439,-0.972907
2.9930,920,-918,903,-932,20,-19,19,-18,0.129577,-0.180023,0.206167,-0.211970,-0.071805,0.000364,-0.974635
3.0303,932,-930,914,-944,20,-19,18,-20,0.130103,-0.180312,0.205436,-0.213050,-0.073214,-0.005600,-0.974278
3.0671,944,-941,926,-956,19,-18,20,-20,0.130590,-0.180716,0.205478,-0.231339,-0.075162,0.003581,-0.969959
3.1043,955,-952,938,-967,19,-19,20,-20,0.131080,-0.180933,0.205511,-0.242110,-0.095584,0.011764,-0.965457
3.1415,966,-964,949,-978,19,-19,19,-18,0.131348,-0.181289,0.205488,-0.247097,-0.092284,0.011447,-0.964518
3.1780,978,-976,961,-989,20,-18,19,-18,0.131590,-0.181498,0.205387,-0.243148,-0.088606,0.007604,-0.965904
3.2152,990,-987,973,-1001,19,-19,18,-20,0.131840,-0.181649,0.204985,-0.244469,-0.096655,0.008882,-0.964787
3.2523,1001,-999,985,-1013,19,-18,20,-20,0.132190,-0.181965,0.204701,-0.232536,-0.100699,0.006164,-0.967341
3.2889,1013,-1010,998,-1025,20,-19,20,-20,0.132502,-0.182405,0.204442,-0.247434,-0.102372,0.009250,-0.963437
3.3272,1025,-1022,1010,-1036,20,-19,20,-18,0.132954,-0.182698,0.204308,-0.231392,-0.092300,0.001382,-0.968471
3.3642,1036,-1034,1020,-1048,19,-19,18,-19,0.133311,-0.182834,0.204095,-0.221254,-0.099864,0.004458,-0.970079
3.4011,1047,-1046,1031,-1061,18,-19,19,-20,0.133360,-0.183047,0.203912,-0.236328,-0.105506,0.009220,-0.965884
3.4382,1060,-1057,1043,-1073,20,-19,20,-21,0.133734,-0.183248,0.203633,-0.233252,-0.094082,0.005160,-0.967841
3.4749,1072,-1068,1055,-1083,21,-18,20,-18,0.134438,-0.183775,0.203532,-0.237249,-0.087877,0.000701,-0.967466
3.5121,1084,-1079,1066,-1094,20,-18,19,-18,0.134890,-0.183943,0.203385,-0.255677,-0.113527,0.009681,-0.960024
3.5482,1094,-1091,1077,-1106,18,-19,18,-20,0.135095,-0.184178,0.203249,-0.251265,-0.105349,0.010657,-0.962109
3.5849,1105,-1103,1089,-1118,18,-18,20,-21,0.135348,-0.184469,0.203317,-0.242835,-0.086800,0.006822,-0.966152
3.6211,1118,-1114,1101,-1129,20,-18,20,-20,0.135449,-0.184733,0.202726,-0.253184,-0.105785,0.011311,-0.961551
3.6582,1130,-1125,1113,-1140,20,-19,20,-18,0.135878,-0.184861,0.202610,-0.252097,-0.106571,0.009298,-0.961771
3.6961,1141,-1137,1124,-1152,19,-19,18,-19,0.136359,-0.185320,0.202637,-0.247993,-0.108802,0.006781,-0.962609
3.7322,1151,-1149,1136,-1164,18,-18,20,-21,0.136827,-0.185624,0.201990,-0.252388,-0.135850,0.015075,-0.957924
3.7692,1163,-1161,1148,-1177,20,-18,20,-20,0.136831,-0.185823,0.201685,-0.241032,-0.122193,0.007595,-0.962764
3.8069,1176,-1172,1160,-1187,20,-19,20,-19,0.137149,-0.186101,0.201638,-0.255158,-0.121202,0.015242,-0.959152
3.8434,1188,-1184,1173,-1198,20,-18,19,-18,0.137376,-0.186448,0.201486,-0.249034,-0.120248,0.013732,-0.960903
3.8809,1198,-1196,1184,-1211,19,-19,19,-20,0.137908,-0.187056,0.201444,-0.259442,-0.117350,0.010510,-0.958545
3.9200,1211,-1208,1196,-1223,19,-18,20,-20,0.138054,-0.187279,0.201373,-0.259127,-0.114566,0.009196,-0.958981
3.9561,1223,-1219,1208,-1234,20,-18,20,-21,0.138338,-0.187509,0.201181,-0.258089,-0.116993,0.011486,-0.958943
3.9931,1235,-1231,1220,-1245,20,-19,19,-19,0.138647,-0.187624,0.200560,-0.265168,-0.143833,0.014292,-0.953307
4.0311,1248,-1244,1232,-1256,20,-20,18,-19,0.139022,-0.187831,0.200388,-0.262094,-0.145447,0.015714,-0.953890
4.0689,1259,-1255,1245,-1269,19,-18,20,-20,0.139121,-0.188111,0.199956,-0.258972,-0.127518,0.012948,-0.957343
4.1069,1271,-1266,1256,-1281,19,-19,20,-21,0.139875,-0.188648,0.200040,-0.261820,-0.129032,0.010178,-0.956398
4.1429,1283,-1278,1268,-1293,20,-19,20,-20,0.140057,-0.188958,0.199825,-0.265030,-0.128105,0.013239,-0.955601
4.1800,1295,-1288,1280,-1302,20,-18,19,-18,0.140362,-0.189077,0.199504,-0.261371,-0.133747,0.015302,-0.955805
4.2169,1305,-1300,1292,-1314,19,-19,20,-20,0.140396,-0.189229,0.199033,-0.268319,-0.141090,0.013919,-0.952841
4.2528,1317,-1311,1303,-1325,19,-18,19,-20,0.140762,-0.189311,0.199072,-0.275649,-0.141452,0.016688,-0.950647
4.2891,1328,-1322,1315,-1337,20,-18,19,-20,0.141139,-0.189641,0.198972,-0.270306,-0.131519,0.014749,-0.953635
4.3263,1340,-1334,1327,-1350,20,-19,20,-20,0.141765,-0.189999,0.198994,-0.267020,-0.135749,0.015580,-0.953955
4.3661,1352,-1347,1339,-1360,20,-19,20,-20,0.142041,-0.190331,0.198810,-0.266963,-0.149491,0.020940,-0.951811
4.4031,1363,-1359,1351,-1372,19,-18,20,-19,0.142243,-0.190530,0.198326,-0.272480,-0.148808,0.019335,-0.950388
4.4399,1376,-1370,1364,-1383,19,-18,20,-19,0.142363,-0.190659,0.198170,-0.271442,-0.142849,0.017763,-0.951629
4.4769,1387,-1382,1375,-1395,19,-19,20,-20,0.142543,-0.191031,0.197846,-0.270433,-0.142377,0.017644,-0.951989
4.5140,1400,-1394,1386,-1406,20,-19,19,-19,0.142858,-0.191230,0.197486,-0.285675,-0.151425,0.018391,-0.946109
4.5513,1411,-1406,1398,-1418,19,-19,19,-19,0.143239,-0.191443,0.197515,-0.284403,-0.142984,0.017658,-0.947818
4.5879,1423,-1417,1410,-1429,20,-18,20,-20,0.143551,-0.191670,0.197072,-0.270518,-0.163987,0.013696,-0.948547
4.6240,1435,-1428,1421,-1441,20,-18,19,-20,0.143891,-0.191991,0.196863,-0.267668,-0.157348,0.016156,-0.950439
4.6611,1447,-1440,1434,-1453,20,-19,19,-20,0.144173,-0.192091,0.196620,-0.265628,-0.155585,0.013638,-0.951341
4.6991,1459,-1452,1446,-1465,20,-18,19,-19,0.144558,-0.192255,0.196400,-0.269778,-0.153212,0.013014,-0.950566
4.7381,1471,-1464,1457,-1476,19,-18,19,-19,0.144737,-0.192460,0.195969,-0.284424,-0.171217,0.015674,-0.943155
4.7753,1482,-1475,1469,-1488,20,-18,20,-20,0.144900,-0.192593,0.195887,-0.289294,-0.177530,0.019287,-0.940436
4.8130,1494,-1487,1482,-1501,20,-18,20,-21,0.145354,-0.193036,0.195877,-0.287758,-0.168043,0.018105,-0.942671
4.8498,1505,-1498,1494,-1512,19,-18,19,-19,0.145582,-0.193320,0.195768,-0.292046,-0.158601,0.019886,-0.942952
4.8860,1516,-1510,1506,-1523,19,-19,19,-19,0.145857,-0.193492,0.195607,-0.288721,-0.156979,0.019916,-0.944246
4.9238,1527,-1521,1517,-1535,18,-19,19,-19,0.146148,-0.193790,0.195460,-0.286569,-0.153773,0.022429,-0.945372
4.9599,1539,-1533,1529,-1546,19,-18,20,-19,0.146479,-0.194105,0.195359,-0.289170,-0.143050,0.020610,-0.946305
4.9970,1550,-1544,1541,-1557,20,-18,19,-20,0.146585,-0.194350,0.194826,-0.316029,-0.164034,0.026159,-0.934096
5.0340,1563,-1556,1552,-1567,21,-19,19,-19,0.146773,-0.194246,0.194433,-0.308326,-0.167372,0.025261,-0.936100
5.0700,1574,-1567,1564,-1579,19,-19,19,-19,0.147101,-0.194611,0.194213,-0.297926,-0.162031,0.020251,-0.940519
5.1058,1585,-1578,1577,-1590,20,-18,20,-19,0.147382,-0.194952,0.194093,-0.295545,-0.174377,0.021637,-0.939030
5.1428,1596,-1590,1588,-1602,20,-19,19,-20,0.147549,-0.195119,0.193891,-0.299267,-0.165222,0.021490,-0.939510
5.1793,1608,-1601,1598,-1614,20,-19,18,-21,0.147891,-0.195373,0.193737,-0.297041,-0.159334,0.019842,-0.941268
5.2158,1619,-1614,1610,-1626,20,-18,20,-19,0.148227,-0.195560,0.193303,-0.313339,-0.171437,0.025119,-0.933701
5.2518,1630,-1625,1623,-1637,19,-18,20,-19,0.148242,-0.195653,0.192845,-0.320210,-0.179350,0.026144,-0.929847
5.2880,1641,-1636,1634,-1649,20,-18,19,-21,0.148413,-0.195845,0.192632,-0.317708,-0.182557,0.029266,-0.929988
5.3253,1653,-1647,1646,-1661,19,-18,20,-20,0.148903,-0.196326,0.192434,-0.302776,-0.178248,0.023937,-0.935939
5.3622,1664,-1659,1657,-1672,19,-19,20,-19,0.149273,-0.196604,0.192281,-0.295994,-0.173902,0.018818,-0.939038
5.3989,1675,-1671,1669,-1684,19,-19,19,-19,0.149570,-0.196785,0.192044,-0.294149,-0.173028,0.018336,-0.939788
5.4359,1687,-1682,1681,-1695,19,-18,20,-19,0.149874,-0.197060,0.191955,-0.319757,-0.179128,0.027368,-0.930010
5.4729,1697,-1694,1693,-1707,19,-19,21,-20,0.150048,-0.197257,0.191749,-0.318814,-0.177918,0.029089,-0.930514
5.5099,1709,-1705,1704,-1719,20,-18,19,-20,0.150226,-0.197355,0.191360,-0.331726,-0.182293,0.031968,-0.925044
5.5468,1721,-1716,1715,-1730,20,-19,19,-19,0.150624,-0.197597,0.191237,-0.320334,-0.185886,0.027046,-0.928494
5.5828,1732,-1728,1726,-1741,19,-19,19,-19,0.150747,-0.197698,0.191135,-0.319991,-0.184655,0.026056,-0.928886
5.6188,1743,-1740,1737,-1753,19,-18,20,-20,0.150747,-0.197698,0.191135,-0.319991,-0.184655,0.026056,-0.928886
5.6548,1753,-1752,1750,-1765,19,-19,20,-20,0.151321,-0.198373,0.190565,-0.327042,-0.177430,0.028120,-0.927778
5.6919,1765,-1763,1761,-1777,20,-18,19,-20,0.151690,-0.198619,0.190328,-0.323688,-0.183898,0.030902,-0.927606
5.7288,1777,-1774,1772,-1789,20,-18,19,-19,0.151845,-0.198801,0.190179,-0.336364,-0.177357,0.033650,-0.924268
5.7648,1787,-1785,1784,-1799,19,-17,20,-19,0.151944,-0.198830,0.189638,-0.350817,-0.188252,0.037059,-0.916578
5.8013,1800,-1798,1795,-1812,20,-18,20,-19,0.152477,-0.199176,0.189524,-0.332836,-0.183898,0.028647,-0.924435
5.8379,1810,-1809,1807,-1823,19,-19,19,-20,0.152664,-0.199343,0.189326,-0.327283,-0.192236,0.026590,-0.924783
5.8740,1820,-1821,1818,-1834,19,-19,19,-19,0.152817,-0.199552,0.189097,-0.327762,-0.189524,0.024734,-0.925225
5.9110,1832,-1832,1830,-1845,20,-18,20,-19,0.153143,-0.199820,0.188841,-0.329721,-0.193243,0.029893,-0.923606
5.9469,1843,-1843,1841,-1857,19,-18,20,-20,0.153247,-0.200046,0.188545,-0.330509,-0.195574,0.032810,-0.922734
5.9828,1854,-1855,1853,-1869,19,-19,19,-20,0.153483,-0.200267,0.188260,-0.330024,-0.196130,0.033571,-0.922762
6.0203,1866,-1866,1864,-1881,20,-18,19,-20,0.153807,-0.200396,0.187935,-0.332664,-0.200392,0.031151,-0.920982
6.0568,1877,-1878,1876,-1892,19,-19,19,-19,0.154181,-0.200678,0.187627,-0.323155,-0.199728,0.026258,-0.924657
6.0927,1888,-1889,1888,-1903,20,-19,19,-19,0.154274,-0.200916,0.187453,-0.326345,-0.196031,0.027330,-0.924296
6.1290,1899,-1901,1899,-1915,19,-18,20,-20,0.154549,-0.201150,0.187116,-0.320909,-0.205564,0.031240,-0.924005
6.1660,1911,-1912,1910,-1927,20,-18,20,-20,0.154750,-0.201348,0.187005,-0.326805,-0.204684,0.031816,-0.922112
6.2029,1922,-1923,1923,-1940,20,-19,19,-19,0.155056,-0.201456,0.186781,-0.333469,-0.199719,0.032965,-0.920774
6.2410,1933,-1935,1934,-1951,20,-19,19,-19,0.155443,-0.201695,0.186576,-0.338112,-0.195561,0.034266,-0.919925
6.2781,1945,-1947,1946,-1962,19,-19,20,-19,0.155778,-0.201764,0.186152,-0.343371,-0.199414,0.033805,-0.917163
6.3150,1956,-1958,1958,-1974,19,-18,20,-19,0.155957,-0.201857,0.185984,-0.345137,-0.198278,0.034825,-0.916708
6.3519,1966,-1970,1968,-1986,19,-18,18,-19,0.156419,-0.202259,0.185800,-0.331609,-0.194979,0.030490,-0.922545
6.3889,1978,-1982,1980,-1998,20,-19,19,-19,0.156577,-0.202454,0.185648,-0.334392,-0.198116,0.032565,-0.920799
6.4258,1990,-1993,1991,-2009,19,-19,20,-19,0.156669,-0.202727,0.185394,-0.346425,-0.201161,0.037058,-0.915506
6.4619,2000,-2004,2003,-2022,18,-18,20,-19,0.156822,-0.202941,0.185162,-0.353597,-0.200824,0.039728,-0.912722
6.4988,2010,-2015,2014,-2032,19,-19,19,-19,0.156969,-0.203164,0.184938,-0.358931,-0.202670,0.041005,-0.910171
6.5348,2022,-2027,2025,-2043,20,-19,19,-19,0.157269,-0.203313,0.184610,-0.359511,-0.208796,0.038395,-0.908670
6.5720,2034,-2039,2037,-2056,20,-19,20,-19,0.157495,-0.203360,0.184276,-0.358633,-0.213665,0.040942,-0.907774
6.6099,2045,-2050,2050,-2068,19,-18,20,-20,0.157941,-0.203713,0.184171,-0.344941,-0.208595,0.034914,-0.914486
6.6467,2057,-2062,2061,-2081,19,-18,20,-19,0.158114,-0.203905,0.183996,-0.349447,-0.210157,0.035792,-0.912382
6.6847,2069,-2073,2072,-2085,19,-18,19,-11,0.158349,-0.204175,0.183709,-0.356042,-0.205620,0.034985,-0.910896
6.7208,2079,-2083,2081,-2086,20,-16,17,-4,0.158639,-0.204152,0.183402,-0.351244,-0.209119,0.033042,-0.912033
