timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.8896,-566,575,-560,564,-20,19,-20,19,0.063513,-0.125417,0.207672,0.007820,0.143059,-0.028402,-0.989276
1.9265,-577,587,-570,576,-19,19,-20,20,0.063403,-0.125033,0.207108,-0.007272,0.150338,-0.030554,-0.988136
1.9625,-588,598,-581,585,-19,18,-19,18,0.062835,-0.124587,0.207021,0.009269,0.149944,-0.030624,-0.988177
1.9986,-599,609,-593,596,-19,18,-19,18,0.062637,-0.124217,0.206875,0.029711,0.163167,-0.033526,-0.985581
2.0357,-611,621,-604,608,-19,19,-20,20,0.062119,-0.123803,0.206815,0.016449,0.151659,-0.034467,-0.987695
2.0726,-622,633,-616,619,-19,19,-20,20,0.061763,-0.123488,0.206637,0.021380,0.147945,-0.031269,-0.988270
2.1096,-634,644,-628,630,-20,18,-20,19,0.061494,-0.122900,0.206386,0.002303,0.154032,-0.033833,-0.987484
2.1466,-646,655,-639,642,-20,18,-19,20,0.061064,-0.122450,0.206578,0.021212,0.170211,-0.036651,-0.984497
2.1835,-657,667,-651,652,-19,19,-20,20,0.060636,-0.122014,0.206585,0.019903,0.168389,-0.038296,-0.984775
2.2205,-669,678,-663,664,-19,18,-19,19,0.060382,-0.121718,0.206293,0.024322,0.158506,-0.039432,-0.986271
2.2576,-681,690,-674,674,-20,19,-19,19,0.059989,-0.121406,0.206089,0.027728,0.159689,-0.035619,-0.986135
2.2945,-692,701,-685,685,-20,18,-19,20,0.059618,-0.121090,0.205570,0.021716,0.165020,-0.034138,-0.985460
2.3305,-703,713,-696,696,-19,19,-19,20,0.059435,-0.120659,0.205497,0.020817,0.182659,-0.040109,-0.982137
2.3665,-714,724,-708,707,-19,19,-20,20,0.059042,-0.120391,0.205220,0.026479,0.179862,-0.037818,-0.982608
2.4034,-726,736,-720,718,-20,18,-19,18,0.058738,-0.120030,0.205259,0.039255,0.184384,-0.041937,-0.981174
2.4416,-738,748,-732,730,-19,19,-20,19,0.058391,-0.119638,0.204768,0.039636,0.147886,-0.028711,-0.987793
2.4785,-749,759,-743,740,-19,18,-19,20,0.058134,-0.119331,0.204732,0.044129,0.160671,-0.029106,-0.985591
2.5145,-760,770,-754,751,-20,18,-19,20,0.057929,-0.119071,0.204664,0.041790,0.160373,-0.031639,-0.985664
2.5506,-772,782,-765,761,-20,19,-20,19,0.057704,-0.118629,0.204313,0.033391,0.172611,-0.035345,-0.983789
2.5874,-784,793,-777,772,-20,19,-20,19,0.057462,-0.118283,0.204027,0.060178,0.174451,-0.034731,-0.982211
2.6236,-794,805,-789,783,-19,19,-20,20,0.056904,-0.117925,0.204243,0.048742,0.190747,-0.043002,-0.979485
2.6607,-806,816,-800,795,-20,18,-19,19,0.056498,-0.117572,0.204119,0.049273,0.183397,-0.038711,-0.981040
2.6975,-819,828,-811,805,-19,19,-19,20,0.056264,-0.117056,0.203887,0.036358,0.177427,-0.036711,-0.982777
2.7344,-831,839,-823,817,-20,19,-19,20,0.055910,-0.116654,0.203857,0.060275,0.183266,-0.036983,-0.980517
2.7713,-843,851,-835,828,-20,19,-20,18,0.055872,-0.116583,0.203234,0.047429,0.190506,-0.038671,-0.979777
2.8076,-854,862,-846,838,-19,19,-19,19,0.055515,-0.116253,0.203259,0.042474,0.192075,-0.041319,-0.979590
2.8445,-865,874,-857,850,-19,18,-20,20,0.055219,-0.115917,0.203205,0.044766,0.188556,-0.041299,-0.980172
2.8814,-876,885,-869,860,-19,18,-19,19,0.054803,-0.115493,0.202817,0.047863,0.199860,-0.040406,-0.977820
2.9175,-887,896,-880,872,-20,19,-19,19,0.054638,-0.115249,0.202369,0.067648,0.188917,-0.036761,-0.978970
2.9555,-899,909,-893,882,-20,19,-20,19,0.054149,-0.114785,0.202502,0.066858,0.197028,-0.042442,-0.977194
2.9924,-912,920,-905,894,-20,18,-19,20,0.054087,-0.114483,0.202299,0.059970,0.200944,-0.048039,-0.976584
3.0285,-922,931,-915,904,-19,19,-19,20,0.053735,-0.114237,0.202369,0.062152,0.200011,-0.045079,-0.976781
3.0644,-933,943,-927,916,-19,18,-20,20,0.053297,-0.113894,0.202087,0.059487,0.201319,-0.041282,-0.976846
3.1013,-946,954,-939,927,-20,19,-20,20,0.052945,-0.113530,0.202091,0.059633,0.205238,-0.042474,-0.975970
3.1373,-957,965,-951,937,-20,18,-19,19,0.052680,-0.113150,0.202007,0.073515,0.208638,-0.044336,-0.974218
3.1733,-969,976,-961,948,-20,18,-19,19,0.052453,-0.112853,0.201689,0.102609,0.219165,-0.046568,-0.969159
3.2095,-980,987,-972,960,-19,19,-18,19,0.052434,-0.112664,0.201105,0.088760,0.216856,-0.050536,-0.970846
3.2465,-992,999,-985,970,-19,18,-20,20,0.052075,-0.112317,0.201018,0.084105,0.212512,-0.045245,-0.972480
3.2834,-1003,1010,-996,983,-19,18,-20,21,0.051779,-0.112047,0.200720,0.063860,0.211678,-0.039472,-0.974452
3.3203,-1015,1022,-1007,992,-19,19,-19,18,0.051435,-0.111849,0.200628,0.062338,0.206981,-0.038426,-0.975601
3.3575,-1027,1034,-1020,1004,-20,19,-20,19,0.051181,-0.111496,0.200596,0.069343,0.210486,-0.041730,-0.974241
3.3966,-1039,1045,-1032,1016,-19,18,-19,20,0.050807,-0.111053,0.200395,0.076052,0.217797,-0.044050,-0.972029
3.4336,-1050,1056,-1044,1027,-20,18,-20,20,0.050729,-0.110860,0.200073,0.078221,0.213876,-0.045757,-0.972648
3.4703,-1062,1068,-1055,1038,-20,19,-20,19,0.050439,-0.110461,0.200061,0.095505,0.220605,-0.047925,-0.969492
3.5063,-1074,1080,-1068,1049,-20,19,-20,19,0.050122,-0.110332,0.199713,0.094806,0.219549,-0.044702,-0.969954
3.5422,-1086,1092,-1079,1060,-19,19,-19,19,0.049870,-0.110144,0.199277,0.090909,0.218523,-0.040939,-0.970725
3.5783,-1096,1103,-1089,1072,-19,18,-19,19,0.049509,-0.109579,0.199405,0.098629,0.237757,-0.048557,-0.965083
3.6144,-1108,1115,-1102,1082,-20,19,-20,20,0.049179,-0.109254,0.199330,0.110385,0.233467,-0.047072,-0.964931
3.6503,-1119,1126,-1113,1093,-20,18,-19,20,0.049011,-0.109138,0.199145,0.111260,0.233064,-0.048167,-0.964874
3.6863,-1130,1137,-1125,1104,-19,18,-19,19,0.049033,-0.108975,0.198668,0.100496,0.230398,-0.052282,-0.966480
3.7223,-1142,1148,-1137,1115,-20,19,-20,19,0.048692,-0.108719,0.198581,0.086906,0.244008,-0.053187,-0.964406
3.7583,-1153,1159,-1148,1127,-19,18,-20,20,0.048216,-0.108351,0.198394,0.080783,0.232710,-0.044448,-0.968166
3.7943,-1164,1170,-1161,1138,-19,18,-20,20,0.047871,-0.108040,0.198268,0.107322,0.243270,-0.046757,-0.962868
3.8304,-1175,1181,-1171,1148,-20,18,-18,18,0.047643,-0.107850,0.198019,0.103262,0.244291,-0.049600,-0.962912
3.8675,-1186,1193,-1183,1160,-19,19,-19,19,0.047545,-0.107488,0.197780,0.109505,0.233367,-0.046978,-0.965060
3.9042,-1199,1202,-1195,1171,-19,18,-20,20,0.047358,-0.107290,0.197582,0.109601,0.233105,-0.049501,-0.964987
3.9402,-1210,1214,-1207,1183,-19,18,-20,20,0.047227,-0.106861,0.197479,0.110991,0.235695,-0.054358,-0.963937
3.9765,-1221,1226,-1218,1194,-20,19,-19,20,0.046803,-0.106616,0.197198,0.111623,0.251255,-0.054042,-0.959943
4.0133,-1233,1236,-1229,1205,-20,18,-19,18,0.046673,-0.106369,0.197077,0.117223,0.246096,-0.050885,-0.960784
4.0494,-1244,1247,-1241,1217,-18,18,-19,19,0.046288,-0.106013,0.197135,0.118531,0.249946,-0.053646,-0.959479
4.0863,-1255,1259,-1252,1228,-19,19,-19,19,0.046113,-0.105891,0.196877,0.112921,0.249844,-0.052014,-0.960272
4.1236,-1267,1272,-1264,1240,-20,19,-20,20,0.045931,-0.105709,0.196750,0.107022,0.248353,-0.055129,-0.961160
4.1603,-1279,1283,-1276,1251,-20,18,-19,19,0.045737,-0.105381,0.196283,0.139653,0.252886,-0.052095,-0.955945
4.1972,-1290,1296,-1288,1262,-19,19,-20,18,0.045664,-0.105131,0.195897,0.126360,0.257856,-0.057752,-0.956142
4.2342,-1301,1308,-1299,1272,-19,19,-19,20,0.045323,-0.105085,0.195751,0.117339,0.261331,-0.053616,-0.956589
4.2702,-1313,1319,-1310,1284,-20,18,-19,20,0.044894,-0.104759,0.195697,0.110012,0.256139,-0.055577,-0.958750
4.3065,-1325,1330,-1322,1296,-20,18,-19,19,0.044522,-0.104443,0.195630,0.118741,0.262093,-0.055763,-0.956085
4.3433,-1336,1340,-1334,1306,-20,18,-20,18,0.044436,-0.104179,0.195382,0.131687,0.260273,-0.055244,-0.954916
4.3793,-1347,1351,-1347,1317,-18,19,-20,19,0.044168,-0.103986,0.195155,0.122391,0.265630,-0.057229,-0.954561
4.4152,-1358,1362,-1358,1330,-19,18,-19,21,0.043906,-0.103900,0.194905,0.125390,0.257143,-0.055756,-0.956581
4.4512,-1370,1374,-1369,1342,-20,18,-19,20,0.043720,-0.103723,0.194580,0.142156,0.263261,-0.055459,-0.952580
4.4872,-1381,1385,-1380,1352,-20,19,-18,20,0.043668,-0.103392,0.194314,0.128426,0.267708,-0.058682,-0.953098
4.5235,-1393,1397,-1392,1364,-20,18,-19,19,0.043244,-0.103091,0.194269,0.145751,0.261400,-0.052202,-0.952734
4.5603,-1404,1410,-1405,1376,-18,18,-20,20,0.042948,-0.102766,0.194231,0.142869,0.268227,-0.052512,-0.951255
4.5973,-1415,1421,-1417,1387,-20,18,-21,20,0.042654,-0.102575,0.193942,0.127320,0.278132,-0.058835,-0.950248
4.6332,-1427,1433,-1428,1400,-20,19,-18,20,0.042541,-0.102353,0.193722,0.132611,0.274128,-0.057735,-0.950755
4.6694,-1439,1444,-1439,1411,-20,19,-18,19,0.042377,-0.102401,0.193380,0.123860,0.272734,-0.058465,-0.952290
4.7066,-1450,1456,-1451,1421,-19,18,-20,17,0.042222,-0.102011,0.193053,0.129272,0.268318,-0.055551,-0.953000
4.7435,-1462,1467,-1465,1433,-19,18,-21,20,0.041813,-0.101614,0.192902,0.122488,0.273333,-0.059307,-0.952244
4.7804,-1474,1477,-1475,1445,-20,18,-19,20,0.041315,-0.101360,0.192727,0.147227,0.277988,-0.057055,-0.947519
4.8184,-1487,1488,-1487,1458,-21,18,-18,20,0.041089,-0.101111,0.192556,0.142302,0.277469,-0.057571,-0.948391
4.8555,-1498,1500,-1498,1469,-19,19,-20,18,0.040833,-0.100874,0.192593,0.154308,0.278133,-0.056713,-0.946369
4.8922,-1508,1511,-1510,1480,-18,19,-20,20,0.040677,-0.100732,0.192440,0.158294,0.279177,-0.057497,-0.945356
4.9282,-1520,1523,-1523,1492,-19,18,-20,21,0.040473,-0.100490,0.191926,0.144431,0.280068,-0.059404,-0.947192
4.9642,-1532,1534,-1534,1504,-20,18,-19,20,0.040196,-0.100210,0.191578,0.155384,0.269081,-0.053847,-0.948974
5.0005,-1543,1546,-1545,1514,-20,19,-20,19,0.039874,-0.100073,0.191242,0.144482,0.280140,-0.055043,-0.947426
5.0372,-1554,1558,-1557,1525,-19,19,-20,19,0.039546,-0.099920,0.191028,0.146365,0.281837,-0.055192,-0.946625
5.0742,-1565,1569,-1569,1537,-18,18,-20,20,0.039263,-0.099595,0.191075,0.151571,0.288683,-0.057260,-0.943615
5.1104,-1578,1580,-1580,1549,-20,19,-19,20,0.039068,-0.099403,0.190598,0.167835,0.289435,-0.051967,-0.940935
5.1464,-1589,1592,-1593,1560,-20,19,-19,19,0.038648,-0.099091,0.190611,0.159466,0.294736,-0.060635,-0.940226
5.1842,-1601,1602,-1604,1571,-20,18,-20,18,0.038575,-0.098857,0.190197,0.148524,0.291246,-0.062921,-0.942951
5.2202,-1611,1614,-1615,1583,-19,19,-20,19,0.038298,-0.098558,0.190062,0.164374,0.284031,-0.058973,-0.942778
5.2564,-1623,1625,-1628,1595,-19,18,-20,21,0.038116,-0.098419,0.189830,0.163790,0.285825,-0.058224,-0.942384
5.2935,-1635,1636,-1638,1608,-20,19,-18,20,0.037671,-0.097981,0.189633,0.174558,0.292001,-0.061442,-0.938344
5.3303,-1647,1648,-1650,1618,-20,18,-19,18,0.037330,-0.097804,0.189445,0.149008,0.308772,-0.067844,-0.936938
5.3672,-1658,1659,-1662,1630,-19,18,-20,19,0.037374,-0.097764,0.189100,0.153941,0.298839,-0.061043,-0.939825
5.4043,-1668,1671,-1673,1643,-18,19,-20,21,0.037188,-0.097590,0.188666,0.163516,0.299644,-0.062242,-0.937871
5.4416,-1681,1683,-1685,1655,-20,19,-20,20,0.036830,-0.097271,0.188707,0.174360,0.301143,-0.062595,-0.935411
5.4782,-1694,1694,-1696,1666,-20,18,-19,20,0.036557,-0.096977,0.188090,0.171818,0.298289,-0.059459,-0.936999
5.5143,-1705,1705,-1707,1677,-20,19,-20,18,0.036352,-0.096625,0.187901,0.173260,0.306416,-0.060815,-0.934019
5.5504,-1716,1717,-1719,1690,-19,19,-20,20,0.036183,-0.096527,0.187629,0.177371,0.300019,-0.058227,-0.935488
5.5882,-1728,1727,-1731,1701,-19,18,-20,20,0.035956,-0.096390,0.187448,0.175410,0.302069,-0.060203,-0.935073
5.6242,-1740,1739,-1741,1713,-19,18,-19,20,0.035665,-0.096179,0.187382,0.171935,0.297339,-0.058743,-0.937325
5.6604,-1751,1750,-1753,1724,-20,19,-19,19,0.035404,-0.095942,0.187238,0.176255,0.301979,-0.062436,-0.934797
5.6974,-1763,1761,-1765,1736,-20,18,-21,19,0.035178,-0.095650,0.186796,0.167373,0.305608,-0.066053,-0.935001
5.7342,-1776,1772,-1777,1748,-19,18,-20,20,0.034954,-0.095588,0.186093,0.153346,0.301079,-0.063498,-0.939044
5.7713,-1788,1784,-1788,1759,-19,18,-19,21,0.034644,-0.095337,0.186082,0.170380,0.306368,-0.064336,-0.934329
5.8072,-1799,1795,-1798,1771,-20,19,-18,20,0.034451,-0.095162,0.185663,0.163599,0.311101,-0.066302,-0.933839
5.8432,-1810,1806,-1810,1783,-20,18,-19,19,0.034008,-0.094908,0.185934,0.180923,0.314094,-0.061703,-0.929949
5.8795,-1821,1817,-1822,1795,-19,18,-20,19,0.033886,-0.094800,0.185583,0.179244,0.318099,-0.062089,-0.928886
5.9163,-1833,1830,-1833,1806,-19,19,-20,20,0.033697,-0.094626,0.185345,0.177931,0.315607,-0.060144,-0.930116
5.9535,-1844,1841,-1845,1818,-19,19,-20,20,0.033441,-0.094365,0.185041,0.166554,0.316487,-0.063886,-0.931673
5.9902,-1856,1853,-1856,1830,-20,19,-19,20,0.033212,-0.094239,0.184841,0.165307,0.312803,-0.064257,-0.933113
6.0261,-1867,1864,-1868,1841,-20,19,-20,19,0.032937,-0.094097,0.184481,0.164566,0.309130,-0.064379,-0.934458
6.0621,-1878,1875,-1879,1853,-19,19,-20,20,0.032744,-0.093850,0.184167,0.174342,0.316525,-0.067046,-0.930012
6.0983,-1890,1886,-1891,1865,-20,18,-20,19,0.032286,-0.093599,0.183973,0.173976,0.325636,-0.067395,-0.926904
6.1354,-1902,1898,-1902,1877,-20,18,-19,20,0.032151,-0.093439,0.183754,0.174661,0.322438,-0.065057,-0.928060
6.1733,-1914,1910,-1914,1889,-20,19,-19,19,0.031905,-0.093112,0.183685,0.168537,0.328244,-0.071602,-0.926674
6.2112,-1926,1921,-1926,1900,-19,18,-20,20,0.031760,-0.093059,0.183571,0.179167,0.322723,-0.066058,-0.927030
6.2472,-1937,1932,-1937,1913,-19,18,-20,19,0.031544,-0.092723,0.183290,0.181852,0.320262,-0.063836,-0.927517
6.2834,-1948,1945,-1949,1925,-20,19,-19,20,0.031350,-0.092390,0.183048,0.188774,0.326551,-0.067432,-0.923678
6.3204,-1959,1956,-1960,1936,-20,18,-19,19,0.031288,-0.092191,0.182533,0.185267,0.324258,-0.068099,-0.925146
6.3574,-1971,1967,-1970,1947,-20,18,-20,19,0.030784,-0.092066,0.182251,0.177574,0.335019,-0.070259,-0.922656
6.3945,-1982,1978,-1982,1959,-19,18,-20,20,0.030519,-0.092037,0.182077,0.180130,0.339057,-0.071003,-0.920626
6.4313,-1993,1990,-1994,1971,-19,19,-20,19,0.030333,-0.091940,0.181805,0.173617,0.337955,-0.072948,-0.922129
6.4673,-2005,2002,-2005,1983,-19,18,-20,20,0.030103,-0.091799,0.181630,0.171957,0.346064,-0.077280,-0.919075
6.5044,-2016,2013,-2017,1994,-19,19,-19,19,0.030027,-0.091531,0.181275,0.173993,0.342727,-0.074253,-0.920191
6.5412,-2028,2025,-2028,2006,-20,19,-19,20,0.029732,-0.091261,0.181013,0.163062,0.338940,-0.073922,-0.923616
6.5782,-2040,2036,-2040,2018,-20,18,-19,19,0.029364,-0.091058,0.180900,0.173476,0.342293,-0.074642,-0.920419
6.6152,-2051,2047,-2052,2029,-19,18,-20,20,0.028981,-0.090770,0.180766,0.182471,0.350094,-0.073817,-0.915800
6.6513,-2062,2059,-2063,2042,-20,19,-19,19,0.028982,-0.090693,0.180353,0.175957,0.344778,-0.073881,-0.919080
6.6893,-2074,2072,-2075,2054,-20,20,-19,20,0.028708,-0.090534,0.179916,0.178015,0.338899,-0.074921,-0.920785
6.7251,-2085,2082,-2086,2066,-19,18,-19,19,0.028448,-0.090557,0.179674,0.180053,0.338826,-0.072493,-0.920610
6.7613,-2095,2093,-2096,2076,-19,18,-19,19,0.027915,-0.090359,0.179577,0.176856,0.347531,-0.071723,-0.918042
6.7972,-2107,2104,-2109,2088,-20,18,-20,20,0.027880,-0.090189,0.179164,0.173555,0.341526,-0.073002,-0.920820
6.8349,-2120,2116,-2120,2100,-20,19,-19,19,0.027410,-0.089928,0.179117,0.174005,0.353812,-0.078623,-0.915619
6.8715,-2130,2128,-2131,2113,-19,19,-20,19,0.027258,-0.089755,0.178661,0.181517,0.352191,-0.071596,-0.915362
6.9082,-2140,2139,-2143,2124,-19,18,-19,20,0.026934,-0.089460,0.178479,0.193358,0.358225,-0.073952,-0.910395
6.9442,-2152,2150,-2154,2135,-20,18,-20,20,0.026597,-0.089290,0.178290,0.187067,0.361218,-0.076674,-0.910302
6.9802,-2163,2162,-2165,2146,-19,19,-20,19,0.026428,-0.089233,0.177913,0.193564,0.358343,-0.072987,-0.910382
7.0162,-2174,2173,-2177,2158,-20,19,-19,20,0.026390,-0.089030,0.177511,0.198766,0.349904,-0.068958,-0.912855
7.0532,-2185,2185,-2189,2171,-20,18,-19,20,0.026000,-0.088848,0.177237,0.189989,0.362271,-0.075155,-0.909404
7.0903,-2197,2196,-2200,2183,-19,19,-20,20,0.025733,-0.088651,0.177024,0.189388,0.364000,-0.077820,-0.908614
7.1275,-2208,2208,-2211,2194,-19,19,-20,20,0.025562,-0.088337,0.176861,0.200875,0.368970,-0.076338,-0.904258
7.1645,-2219,2220,-2223,2205,-20,18,-19,19,0.025310,-0.088096,0.176483,0.199074,0.362907,-0.076850,-0.907062
7.2013,-2231,2232,-2235,2217,-20,19,-18,19,0.025068,-0.087896,0.176303,0.199888,0.361166,-0.075605,-0.907683
7.2383,-2242,2243,-2246,2230,-19,19,-19,20,0.024868,-0.087706,0.176251,0.205805,0.366731,-0.076910,-0.904012
7.2752,-2253,2255,-2258,2242,-20,19,-20,20,0.024765,-0.087606,0.175696,0.196023,0.360975,-0.069775,-0.909067
7.3118,-2265,2266,-2270,2252,-20,18,-20,19,0.024505,-0.087355,0.175400,0.192883,0.359023,-0.073860,-0.910189
7.3481,-2276,2277,-2280,2263,-19,19,-19,19,0.024304,-0.087062,0.175303,0.205307,0.365284,-0.075330,-0.904844
7.3841,-2286,2289,-2292,2274,-19,19,-20,20,0.024093,-0.086856,0.174975,0.217745,0.370953,-0.076168,-0.899544
7.4201,-2297,2301,-2303,2286,-19,18,-20,19,0.023944,-0.086766,0.174611,0.219006,0.369558,-0.074152,-0.899980
7.4573,-2310,2312,-2316,2299,-20,18,-20,20,0.023606,-0.086567,0.174220,0.208446,0.370270,-0.075238,-0.902103
7.4963,-2321,2324,-2328,2311,-20,18,-20,20,0.023431,-0.086224,0.174101,0.208608,0.373895,-0.077152,-0.900407
7.5333,-2333,2336,-2339,2323,-20,20,-19,19,0.023242,-0.086190,0.173883,0.204427,0.371341,-0.075723,-0.902542
7.5702,-2344,2348,-2350,2334,-20,19,-19,19,0.023121,-0.086135,0.173528,0.204862,0.365072,-0.071770,-0.905319
7.6072,-2355,2359,-2363,2345,-18,18,-19,20,0.022893,-0.085874,0.173369,0.212047,0.370569,-0.074646,-0.901190
7.6433,-2366,2372,-2375,2358,-20,19,-20,19,0.022775,-0.085640,0.173203,0.214421,0.375305,-0.077081,-0.898459
