timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.3663,-402,411,-397,405,-18,18,-20,20,0.068089,-0.130186,0.209197,-0.029487,0.120872,-0.026639,-0.991872
1.4032,-414,423,-409,416,-20,19,-20,21,0.067510,-0.129688,0.209512,-0.025537,0.149458,-0.033693,-0.987864
1.4402,-425,434,-419,427,-20,18,-18,19,0.067186,-0.129229,0.209264,-0.021513,0.142566,-0.030985,-0.989066
1.4766,-437,447,-430,439,-20,19,-19,19,0.066828,-0.129000,0.208660,-0.020025,0.128850,-0.026248,-0.991114
1.5134,-447,458,-442,449,-19,19,-20,19,0.066367,-0.128438,0.208559,-0.014461,0.122734,-0.026119,-0.991991
1.5504,-459,470,-454,461,-19,19,-20,20,0.065926,-0.128044,0.208813,-0.007002,0.146234,-0.030686,-0.988749
1.5872,-470,480,-465,473,-19,18,-20,20,0.065526,-0.127724,0.208904,-0.025176,0.144739,-0.029622,-0.988706
1.6235,-482,492,-476,484,-20,19,-18,20,0.065091,-0.127237,0.208387,0.001359,0.119556,-0.024452,-0.992525
1.6603,-494,504,-489,495,-20,19,-20,20,0.064794,-0.126906,0.208193,0.003553,0.128708,-0.028857,-0.991256
1.6974,-505,515,-500,507,-19,19,-20,19,0.064317,-0.126467,0.207949,-0.006577,0.149528,-0.029658,-0.988291
1.7344,-517,527,-512,517,-20,18,-20,20,0.064032,-0.126132,0.207673,-0.001257,0.148655,-0.028574,-0.988476
1.7712,-529,538,-523,528,-20,19,-19,20,0.063512,-0.125795,0.207669,-0.001841,0.156084,-0.030926,-0.987258
1.8076,-540,550,-534,540,-20,18,-18,20,0.063279,-0.125519,0.207191,0.022532,0.118193,-0.020352,-0.992526
1.8453,-552,562,-546,552,-19,18,-20,19,0.062865,-0.124903,0.207309,-0.006603,0.152750,-0.030836,-0.987762
1.8841,-564,573,-558,562,-20,19,-20,19,0.062375,-0.124439,0.207287,0.009448,0.161957,-0.035146,-0.986127
1.9201,-575,585,-568,574,-19,19,-20,20,0.062070,-0.124057,0.207081,0.010890,0.158739,-0.033503,-0.986692
1.9562,-586,596,-579,583,-19,18,-19,18,0.061602,-0.123770,0.206874,0.016100,0.153314,-0.032604,-0.987508
1.9922,-598,607,-590,594,-20,19,-20,18,0.061260,-0.123423,0.206770,0.013664,0.156608,-0.031393,-0.987067
2.0282,-609,618,-602,605,-18,18,-20,20,0.060904,-0.122853,0.206948,0.014217,0.171345,-0.033611,-0.984535
2.0642,-620,630,-614,617,-19,18,-20,20,0.060682,-0.122431,0.206456,0.014318,0.161209,-0.033437,-0.986250
2.1013,-632,642,-625,627,-20,19,-20,20,0.060119,-0.122127,0.206457,0.015365,0.172544,-0.036466,-0.984207
2.1381,-644,653,-636,639,-20,18,-19,20,0.059779,-0.121773,0.205959,0.002669,0.158657,-0.035728,-0.986684
2.1753,-655,665,-649,650,-19,19,-20,20,0.059394,-0.121319,0.206017,0.014475,0.162863,-0.036561,-0.985865
2.2140,-667,676,-660,661,-19,18,-19,19,0.059184,-0.121003,0.205914,0.015892,0.174582,-0.036539,-0.983836
2.2503,-678,688,-671,671,-20,19,-20,20,0.058972,-0.120590,0.205268,0.025593,0.183999,-0.043487,-0.981630
2.2865,-690,700,-683,683,-20,19,-19,20,0.058373,-0.120206,0.205402,0.028194,0.179791,-0.040588,-0.982463
2.3233,-702,710,-694,694,-20,18,-19,20,0.058055,-0.119826,0.205005,0.036456,0.157372,-0.031944,-0.986349
2.3613,-713,722,-706,706,-19,18,-20,20,0.057843,-0.119501,0.204680,0.043872,0.149326,-0.027418,-0.987434
2.3985,-725,734,-718,716,-20,19,-20,18,0.057506,-0.119142,0.204790,0.028898,0.170467,-0.035174,-0.984311
2.4353,-736,746,-730,727,-19,18,-20,19,0.057268,-0.118772,0.204607,0.037982,0.172730,-0.034685,-0.983625
2.4721,-747,757,-741,738,-19,18,-19,20,0.056916,-0.118388,0.204358,0.037529,0.171159,-0.036716,-0.983844
2.5091,-759,769,-752,749,-20,19,-19,19,0.056466,-0.118039,0.204398,0.047888,0.179509,-0.035904,-0.981934
2.5453,-770,780,-764,760,-20,18,-20,19,0.056193,-0.117695,0.204240,0.052718,0.179395,-0.037136,-0.981661
2.5824,-782,791,-776,771,-20,19,-20,19,0.055904,-0.117093,0.204161,0.042513,0.179904,-0.036645,-0.982082
2.6194,-793,804,-788,782,-19,19,-20,20,0.055618,-0.116879,0.203641,0.051347,0.187228,-0.039136,-0.980193
2.6583,-806,815,-799,794,-20,18,-19,19,0.055230,-0.116526,0.203433,0.050690,0.187040,-0.036600,-0.980361
2.6951,-819,827,-810,805,-19,19,-19,20,0.054840,-0.116179,0.203436,0.038654,0.185046,-0.036145,-0.981304
2.7322,-831,838,-822,816,-20,18,-19,20,0.054340,-0.115618,0.203537,0.035440,0.197323,-0.041220,-0.978830
2.7697,-842,850,-834,827,-20,18,-20,19,0.054312,-0.115302,0.203026,0.048714,0.195743,-0.040919,-0.978589
2.8061,-853,861,-845,838,-19,19,-19,19,0.054079,-0.115038,0.202811,0.051951,0.199717,-0.042357,-0.977558
2.8432,-865,873,-857,849,-19,18,-19,20,0.053672,-0.114725,0.202863,0.056005,0.198167,-0.043072,-0.977619
2.8805,-876,885,-868,860,-19,18,-19,20,0.053511,-0.114522,0.202448,0.055356,0.193473,-0.041813,-0.978650
2.9173,-887,896,-880,871,-20,19,-20,19,0.052986,-0.114139,0.202385,0.050629,0.197612,-0.040611,-0.978129
2.9553,-900,908,-893,882,-20,19,-20,19,0.052746,-0.113684,0.202047,0.062930,0.196137,-0.038393,-0.977802
2.9922,-912,920,-905,895,-20,18,-19,20,0.052441,-0.113197,0.202095,0.068103,0.208734,-0.044368,-0.974589
3.0311,-923,933,-916,905,-19,19,-19,20,0.052108,-0.112876,0.201934,0.078170,0.206744,-0.046293,-0.974168
3.0684,-934,944,-928,917,-19,18,-20,20,0.051781,-0.112747,0.201442,0.085499,0.233665,-0.052825,-0.967109
3.1054,-947,956,-940,928,-20,19,-20,19,0.051489,-0.112198,0.201332,0.072354,0.213860,-0.044170,-0.973179
3.1421,-959,966,-952,938,-19,18,-19,19,0.051038,-0.111911,0.201109,0.051715,0.207866,-0.040826,-0.975936
3.1785,-970,978,-963,949,-19,19,-18,19,0.050924,-0.111681,0.200951,0.060966,0.209413,-0.040732,-0.975075
3.2153,-981,989,-974,960,-19,18,-19,19,0.050632,-0.111369,0.200819,0.064700,0.207635,-0.043215,-0.975107
3.2521,-993,1000,-986,973,-20,18,-20,20,0.050284,-0.110888,0.200638,0.080648,0.221259,-0.047616,-0.970708
3.2911,-1006,1012,-999,984,-19,18,-20,20,0.049949,-0.110683,0.200583,0.086494,0.225781,-0.048858,-0.969100
3.3271,-1017,1024,-1009,994,-19,19,-19,19,0.049804,-0.110363,0.200184,0.078891,0.211017,-0.041908,-0.973392
3.3631,-1028,1036,-1022,1005,-19,19,-20,19,0.049656,-0.110125,0.199663,0.102176,0.218129,-0.041758,-0.969658
3.4003,-1040,1047,-1034,1017,-20,18,-20,20,0.049261,-0.109663,0.199817,0.100648,0.237400,-0.049811,-0.964899
3.4371,-1052,1058,-1045,1028,-19,18,-20,20,0.048993,-0.109318,0.199529,0.097953,0.230045,-0.047923,-0.967051
3.4741,-1064,1069,-1057,1039,-20,19,-20,19,0.048794,-0.109105,0.199403,0.109260,0.233497,-0.049232,-0.964944
3.5103,-1076,1081,-1069,1050,-20,19,-19,19,0.048474,-0.108810,0.199389,0.106517,0.232780,-0.051299,-0.965317
3.5470,-1087,1093,-1080,1061,-19,19,-19,19,0.048241,-0.108643,0.199003,0.087666,0.233673,-0.050143,-0.967056
3.5830,-1098,1105,-1092,1072,-19,18,-19,19,0.047695,-0.108330,0.198851,0.082127,0.229071,-0.044456,-0.968920
3.6194,-1109,1116,-1104,1083,-20,19,-20,20,0.047532,-0.108029,0.198742,0.082393,0.233109,-0.045980,-0.967862
3.6562,-1121,1128,-1115,1094,-20,18,-19,19,0.047322,-0.107767,0.198237,0.105083,0.239303,-0.047605,-0.964067
3.6935,-1133,1140,-1128,1106,-19,19,-19,19,0.047130,-0.107470,0.198048,0.106082,0.238797,-0.049293,-0.963998
3.7301,-1144,1150,-1139,1117,-19,18,-20,19,0.046901,-0.107102,0.197865,0.121815,0.236118,-0.049047,-0.962810
3.7671,-1156,1162,-1151,1129,-19,19,-20,20,0.046612,-0.106809,0.197577,0.106254,0.242719,-0.048812,-0.963024
3.8042,-1167,1173,-1163,1141,-19,18,-19,20,0.046415,-0.106633,0.197378,0.113580,0.240159,-0.048330,-0.962854
3.8414,-1179,1184,-1175,1152,-20,18,-19,18,0.046047,-0.106284,0.197502,0.113059,0.250410,-0.050066,-0.960211
3.8781,-1190,1196,-1187,1163,-19,18,-19,19,0.045848,-0.105972,0.197380,0.115813,0.251174,-0.054001,-0.959470
3.9163,-1203,1206,-1198,1175,-20,19,-19,20,0.045697,-0.105874,0.196980,0.104646,0.247655,-0.052917,-0.961726
3.9534,-1215,1219,-1212,1188,-19,19,-20,20,0.045487,-0.105523,0.196516,0.100741,0.244754,-0.053685,-0.962842
3.9921,-1226,1229,-1223,1198,-19,19,-19,19,0.045104,-0.105157,0.196567,0.124410,0.249431,-0.053490,-0.958877
4.0284,-1237,1241,-1234,1210,-20,19,-19,18,0.044929,-0.105052,0.196077,0.105840,0.248793,-0.050582,-0.961427
4.0661,-1250,1253,-1246,1222,-19,19,-19,20,0.044582,-0.104813,0.196018,0.109242,0.255191,-0.050218,-0.959386
4.1031,-1261,1265,-1257,1233,-19,18,-20,19,0.044316,-0.104480,0.195919,0.112777,0.258943,-0.053363,-0.957801
4.1391,-1272,1276,-1269,1244,-20,19,-19,20,0.044173,-0.104155,0.195706,0.119462,0.256375,-0.054654,-0.957608
4.1750,-1284,1288,-1281,1255,-20,18,-19,19,0.043911,-0.103920,0.195491,0.129986,0.253644,-0.053414,-0.957035
4.2112,-1294,1301,-1292,1266,-18,19,-20,19,0.043609,-0.103689,0.195253,0.125502,0.262151,-0.058161,-0.955062
4.2480,-1305,1312,-1304,1277,-19,18,-20,19,0.043470,-0.103547,0.194868,0.121656,0.250294,-0.052177,-0.959078
4.2842,-1318,1323,-1316,1288,-20,18,-19,20,0.043328,-0.103389,0.194673,0.117127,0.252331,-0.053146,-0.959055
4.3210,-1329,1334,-1327,1299,-20,19,-18,19,0.043101,-0.103088,0.194581,0.136383,0.265240,-0.050215,-0.953166
4.3574,-1340,1345,-1339,1310,-19,18,-21,17,0.042682,-0.102605,0.194620,0.144111,0.270296,-0.052546,-0.950480
4.3940,-1351,1356,-1351,1322,-18,18,-20,20,0.042499,-0.102440,0.194487,0.143567,0.274976,-0.054903,-0.949085
4.4302,-1363,1367,-1362,1335,-20,18,-19,21,0.042170,-0.102439,0.194120,0.123519,0.265446,-0.055449,-0.954572
4.4661,-1374,1379,-1374,1346,-20,19,-19,20,0.041838,-0.102114,0.193997,0.125166,0.272761,-0.060940,-0.951957
4.5020,-1386,1390,-1385,1356,-20,18,-19,19,0.041712,-0.101924,0.193518,0.127566,0.261762,-0.053385,-0.955174
4.5382,-1397,1402,-1398,1368,-19,19,-19,19,0.041318,-0.101607,0.193407,0.133791,0.272271,-0.057356,-0.951146
4.5762,-1409,1414,-1410,1381,-19,18,-20,21,0.041238,-0.101465,0.193211,0.128241,0.276074,-0.057553,-0.950802
4.6132,-1421,1426,-1422,1393,-20,19,-20,20,0.040854,-0.101132,0.193088,0.140550,0.272215,-0.054678,-0.950345
4.6500,-1432,1438,-1433,1405,-19,19,-18,20,0.040811,-0.100949,0.192596,0.150188,0.271934,-0.053509,-0.949017
4.6873,-1444,1450,-1445,1415,-20,19,-20,18,0.040590,-0.100732,0.192593,0.154422,0.272012,-0.055525,-0.948199
4.7240,-1456,1461,-1457,1426,-18,18,-20,18,0.040317,-0.100312,0.192595,0.160333,0.282549,-0.060487,-0.943822
4.7600,-1468,1471,-1469,1438,-20,18,-20,20,0.039983,-0.100097,0.192187,0.154469,0.282787,-0.060153,-0.944750
4.7960,-1479,1481,-1480,1449,-20,18,-19,20,0.039747,-0.099963,0.191752,0.145595,0.276967,-0.055970,-0.948134
4.8322,-1491,1493,-1491,1462,-20,19,-19,19,0.039544,-0.099883,0.191405,0.139721,0.281124,-0.055569,-0.947818
4.8689,-1502,1504,-1503,1473,-19,18,-20,18,0.039081,-0.099458,0.191513,0.136982,0.292129,-0.060629,-0.944574
4.9050,-1512,1515,-1514,1484,-18,19,-20,20,0.038938,-0.099395,0.191279,0.152711,0.288738,-0.055833,-0.943500
4.9410,-1524,1527,-1526,1496,-20,18,-20,20,0.038457,-0.098986,0.190931,0.150095,0.292993,-0.061997,-0.942222
4.9773,-1535,1538,-1538,1507,-20,19,-19,20,0.038393,-0.098762,0.190463,0.147481,0.286860,-0.060892,-0.944591
5.0140,-1547,1550,-1550,1518,-19,18,-20,18,0.038125,-0.098511,0.190202,0.151385,0.285710,-0.059816,-0.944391
5.0500,-1557,1561,-1561,1529,-18,19,-20,19,0.038033,-0.098338,0.190185,0.163327,0.281619,-0.056425,-0.943838
5.0860,-1568,1572,-1572,1541,-19,19,-20,20,0.037780,-0.098168,0.189928,0.168067,0.284443,-0.057106,-0.942117
5.1221,-1582,1584,-1584,1553,-20,18,-19,20,0.037340,-0.097884,0.189739,0.175417,0.287772,-0.053744,-0.939962
5.1579,-1593,1595,-1596,1563,-20,19,-19,19,0.037037,-0.097721,0.189517,0.154852,0.301216,-0.061155,-0.938909
5.1945,-1604,1606,-1607,1574,-20,19,-20,17,0.036764,-0.097517,0.189456,0.147351,0.301614,-0.064658,-0.939753
5.2313,-1615,1616,-1619,1586,-18,18,-20,20,0.036459,-0.097269,0.189257,0.156792,0.305278,-0.065856,-0.936955
5.2670,-1627,1627,-1630,1598,-19,18,-20,21,0.036251,-0.097021,0.188710,0.175572,0.301794,-0.059387,-0.935183
5.3030,-1638,1639,-1640,1611,-20,19,-18,20,0.036197,-0.096743,0.188227,0.164852,0.299843,-0.059362,-0.937760
5.3391,-1649,1650,-1652,1620,-20,18,-19,18,0.036013,-0.096422,0.188161,0.171402,0.308612,-0.060658,-0.933649
5.3752,-1660,1662,-1664,1632,-19,18,-20,20,0.035642,-0.096233,0.188033,0.168430,0.300858,-0.062118,-0.936620
5.4121,-1671,1673,-1676,1645,-18,19,-20,21,0.035332,-0.096087,0.187965,0.168030,0.301391,-0.059954,-0.936662
5.4489,-1683,1685,-1686,1657,-21,19,-19,20,0.035174,-0.095876,0.187849,0.164799,0.305207,-0.063725,-0.935751
5.4849,-1696,1696,-1698,1668,-21,19,-19,19,0.034903,-0.095590,0.187389,0.166875,0.307799,-0.067568,-0.934263
5.5209,-1708,1707,-1709,1679,-20,18,-20,18,0.034771,-0.095347,0.186991,0.163749,0.298552,-0.062259,-0.938178
5.5570,-1718,1719,-1721,1691,-19,19,-19,21,0.034358,-0.095092,0.186730,0.176658,0.312326,-0.066010,-0.931068
5.5930,-1730,1729,-1732,1702,-19,18,-20,20,0.034157,-0.094958,0.186507,0.180853,0.317426,-0.065853,-0.928545
5.6291,-1742,1740,-1743,1715,-19,18,-19,20,0.033738,-0.094656,0.186532,0.179660,0.326947,-0.067887,-0.925321
5.6661,-1754,1752,-1755,1725,-20,19,-20,18,0.033826,-0.094654,0.186045,0.185488,0.311378,-0.060886,-0.930017
5.7030,-1765,1763,-1767,1737,-20,18,-20,19,0.033512,-0.094448,0.185814,0.181201,0.313253,-0.059856,-0.930299
5.7391,-1778,1774,-1778,1749,-20,18,-19,20,0.033177,-0.094321,0.185722,0.177762,0.313416,-0.059398,-0.930936
5.7769,-1789,1785,-1790,1761,-20,19,-19,21,0.032890,-0.094038,0.185467,0.173508,0.310010,-0.063104,-0.932634
5.8140,-1801,1797,-1800,1773,-20,19,-18,20,0.032694,-0.093797,0.185206,0.179690,0.305533,-0.060754,-0.933097
5.8511,-1813,1809,-1812,1785,-20,19,-20,19,0.032640,-0.093597,0.184941,0.185435,0.312374,-0.063031,-0.929550
5.8873,-1824,1820,-1824,1797,-19,18,-20,20,0.032407,-0.093344,0.184474,0.185999,0.311512,-0.065341,-0.929567
5.9240,-1835,1831,-1835,1808,-20,19,-20,19,0.031968,-0.093293,0.184308,0.180297,0.317762,-0.063359,-0.928712
5.9600,-1847,1843,-1847,1820,-19,19,-20,20,0.031968,-0.093293,0.184308,0.180297,0.317762,-0.063359,-0.928712
5.9973,-1858,1855,-1859,1833,-20,18,-19,20,0.031298,-0.092923,0.184024,0.166438,0.327127,-0.070888,-0.927503
6.0341,-1870,1867,-1870,1844,-20,19,-20,19,0.031001,-0.092662,0.183739,0.171286,0.324025,-0.066961,-0.928001
6.0719,-1882,1878,-1882,1857,-19,19,-20,20,0.030821,-0.092482,0.183400,0.176155,0.324049,-0.066313,-0.927127
6.1090,-1894,1889,-1894,1868,-20,18,-20,19,0.030680,-0.092277,0.183055,0.175887,0.334173,-0.070022,-0.923303
6.1450,-1905,1900,-1905,1880,-20,18,-19,20,0.030489,-0.092029,0.182844,0.189737,0.330019,-0.068683,-0.922155
6.1811,-1917,1912,-1916,1891,-20,19,-19,19,0.030308,-0.092089,0.182334,0.174147,0.330388,-0.070024,-0.924994
6.2181,-1928,1924,-1928,1902,-19,19,-20,19,0.030053,-0.091914,0.182098,0.167986,0.335641,-0.072609,-0.924042
6.2549,-1940,1935,-1940,1915,-19,18,-20,20,0.029686,-0.091663,0.182087,0.171576,0.345344,-0.078182,-0.919340
6.2912,-1951,1947,-1952,1928,-20,18,-19,20,0.029470,-0.091453,0.181761,0.161339,0.346897,-0.078951,-0.920543
6.3312,-1962,1960,-1963,1939,-20,19,-18,19,0.029414,-0.091254,0.181397,0.162524,0.340331,-0.075449,-0.923075
6.3689,-1975,1971,-1974,1951,-20,19,-20,19,0.028987,-0.090900,0.181291,0.170552,0.348316,-0.078485,-0.918383
6.4063,-1986,1982,-1986,1962,-18,18,-20,20,0.028783,-0.090742,0.181242,0.183658,0.345882,-0.074516,-0.917106
6.4429,-1997,1993,-1998,1975,-20,18,-20,20,0.028690,-0.090574,0.180851,0.178631,0.345003,-0.074722,-0.918412
6.4799,-2009,2005,-2009,1987,-19,19,-19,19,0.028597,-0.090436,0.180595,0.180316,0.341261,-0.073193,-0.919603
6.5171,-2021,2018,-2021,1998,-20,19,-19,19,0.028263,-0.090257,0.180168,0.180706,0.336116,-0.072153,-0.921502
6.5540,-2032,2028,-2032,2009,-19,18,-20,20,0.027978,-0.090093,0.179989,0.178781,0.342098,-0.073113,-0.919598
6.5899,-2044,2040,-2044,2022,-20,18,-20,20,0.027608,-0.090006,0.179886,0.175584,0.351085,-0.077092,-0.916497
6.6272,-2055,2051,-2055,2034,-20,19,-20,20,0.027392,-0.089830,0.179564,0.176132,0.350617,-0.077416,-0.916544
6.6642,-2067,2064,-2067,2045,-19,19,-19,19,0.027283,-0.089432,0.179255,0.187426,0.352709,-0.077145,-0.913519
6.7010,-2078,2075,-2079,2058,-20,19,-19,20,0.027234,-0.089319,0.178797,0.184667,0.347305,-0.075290,-0.916302
6.7380,-2089,2086,-2089,2069,-20,18,-19,19,0.026858,-0.089100,0.178664,0.186118,0.348771,-0.074810,-0.915490
6.7744,-2101,2098,-2101,2082,-20,18,-20,19,0.026629,-0.089096,0.178504,0.188991,0.350946,-0.072243,-0.914276
6.8120,-2112,2109,-2113,2093,-19,18,-20,19,0.026278,-0.088954,0.178370,0.199097,0.351183,-0.067696,-0.912386
6.8489,-2123,2121,-2124,2104,-20,19,-19,19,0.026081,-0.088698,0.177893,0.194018,0.357327,-0.074424,-0.910569
6.8849,-2134,2132,-2135,2116,-19,18,-19,20,0.025714,-0.088688,0.177381,0.184149,0.357044,-0.074150,-0.912749
6.9210,-2145,2143,-2146,2128,-19,18,-19,20,0.025125,-0.088368,0.177453,0.201201,0.365092,-0.075302,-0.905845
6.9568,-2156,2154,-2158,2139,-20,18,-20,19,0.024936,-0.088099,0.177209,0.208228,0.365822,-0.075693,-0.903928
6.9928,-2167,2166,-2170,2150,-20,19,-19,19,0.024811,-0.087983,0.176655,0.205263,0.361125,-0.072787,-0.906729
7.0308,-2178,2177,-2181,2163,-19,19,-19,20,0.024527,-0.087805,0.176469,0.203552,0.360780,-0.071569,-0.907349
7.0669,-2189,2189,-2193,2175,-19,19,-20,20,0.024153,-0.087637,0.176414,0.192662,0.366648,-0.075629,-0.907045
7.1048,-2202,2201,-2205,2187,-20,18,-20,20,0.023902,-0.087476,0.176194,0.194881,0.369362,-0.075860,-0.905449
7.1419,-2213,2212,-2215,2198,-19,19,-19,19,0.023791,-0.087284,0.175798,0.199490,0.366368,-0.075918,-0.905657
7.1778,-2223,2225,-2228,2210,-19,18,-19,19,0.023457,-0.086885,0.175504,0.212672,0.373722,-0.081119,-0.899179
7.2169,-2236,2236,-2239,2221,-20,18,-18,18,0.023326,-0.086847,0.175117,0.210023,0.371727,-0.077745,-0.900925
7.2542,-2247,2248,-2252,2234,-19,19,-20,20,0.023258,-0.086744,0.174801,0.211609,0.368993,-0.075363,-0.901879
7.2909,-2259,2259,-2263,2246,-19,19,-20,20,0.022835,-0.086486,0.174593,0.211584,0.372254,-0.074814,-0.900590
7.3281,-2270,2271,-2274,2257,-19,18,-19,19,0.022641,-0.086235,0.174336,0.210500,0.373176,-0.074401,-0.900496
7.3651,-2281,2282,-2286,2268,-20,18,-19,19,0.022681,-0.086096,0.173989,0.199402,0.372438,-0.075874,-0.903201
7.4022,-2292,2294,-2298,2280,-19,18,-20,19,0.022324,-0.085861,0.173964,0.200875,0.371028,-0.074517,-0.903568
7.4388,-2303,2306,-2309,2293,-19,19,-19,20,0.022099,-0.085754,0.173701,0.205346,0.373235,-0.077155,-0.901430
7.4755,-2315,2317,-2321,2304,-20,17,-20,20,0.021897,-0.085315,0.173234,0.215345,0.377283,-0.081088,-0.897056
7.5131,-2327,2329,-2333,2316,-20,19,-19,19,0.021683,-0.085114,0.172795,0.211989,0.378613,-0.081913,-0.897220
7.5499,-2339,2341,-2344,2328,-19,19,-19,20,0.021498,-0.085095,0.172653,0.216856,0.377312,-0.080235,-0.896756
7.5863,-2349,2353,-2356,2339,-20,19,-19,20,0.021155,-0.084986,0.172440,0.212932,0.380274,-0.079805,-0.896484
7.6231,-2360,2365,-2368,2351,-19,18,-20,20,0.021153,-0.084874,0.172023,0.217032,0.377150,-0.075874,-0.897161
7.6600,-2372,2377,-2379,2363,-19,18,-19,19,0.021179,-0.084843,0.171581,0.211558,0.370815,-0.073206,-0.901322
