timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
0.8222,240,242,231,237,20,19,20,17,0.078088,-0.159589,0.211720,-0.139800,0.097624,-0.023516,-0.985075
0.8583,250,253,242,248,19,19,20,20,0.077793,-0.159884,0.211886,-0.126801,0.115720,-0.026593,-0.984796
0.8945,262,264,254,260,19,18,19,21,0.077180,-0.160337,0.211773,-0.156241,0.093094,-0.017886,-0.983159
0.9312,273,275,264,272,19,18,19,20,0.076576,-0.160747,0.211345,-0.137475,0.063440,-0.009023,-0.988430
0.9675,284,287,275,282,19,18,19,18,0.076169,-0.161284,0.211336,-0.149172,0.091399,-0.018921,-0.984396
1.0055,297,299,287,293,20,19,20,17,0.075682,-0.161668,0.211198,-0.159804,0.086463,-0.024366,-0.983053
1.0424,308,310,298,305,20,18,19,21,0.075448,-0.162199,0.211340,-0.140143,0.100022,-0.023266,-0.984791
1.0793,320,323,309,316,20,19,20,21,0.075092,-0.162675,0.211262,-0.145140,0.102615,-0.013533,-0.983982
1.1157,331,334,319,329,19,18,19,20,0.074290,-0.163064,0.211569,-0.155907,0.090125,-0.016219,-0.983518
1.1522,343,345,331,338,20,17,19,18,0.073938,-0.163654,0.211180,-0.160290,0.096575,-0.019935,-0.982132
1.1883,354,357,342,350,19,20,20,19,0.073574,-0.163944,0.210937,-0.177296,0.093395,-0.018511,-0.979541
1.2244,365,368,353,362,20,18,20,21,0.073112,-0.164317,0.211307,-0.179156,0.108854,-0.020826,-0.977558
1.2614,377,379,364,374,20,19,19,20,0.072491,-0.164770,0.211174,-0.209363,0.099028,-0.017796,-0.972648
1.2983,388,390,375,384,19,18,20,20,0.072319,-0.165571,0.210889,-0.184786,0.119930,-0.020933,-0.975209
1.3343,400,401,386,395,19,19,19,19,0.071799,-0.165923,0.210906,-0.164638,0.105909,-0.021005,-0.980427
1.3703,411,412,396,407,19,19,19,20,0.071311,-0.166205,0.210948,-0.170107,0.103647,-0.024147,-0.979662
1.4063,423,424,408,417,19,19,19,21,0.071084,-0.166770,0.209788,-0.197015,0.081728,-0.013591,-0.976894
1.4434,435,435,420,429,20,18,21,19,0.070415,-0.167173,0.210451,-0.184183,0.108060,-0.013924,-0.976835
1.4802,446,448,431,440,19,19,19,19,0.070127,-0.167737,0.210542,-0.188554,0.129148,-0.025636,-0.973196
1.5172,458,460,441,450,20,19,18,19,0.069596,-0.168036,0.210371,-0.198429,0.117107,-0.023167,-0.972818
1.5532,469,471,452,461,20,19,19,20,0.068632,-0.168515,0.211980,-0.145794,0.175095,-0.025963,-0.973351
1.5892,481,482,463,474,20,18,19,20,0.067808,-0.169401,0.212246,-0.128954,0.219542,-0.015426,-0.966920
1.6254,492,493,475,484,19,18,20,20,0.067330,-0.169772,0.211996,-0.137660,0.212240,-0.021565,-0.967233
1.6622,504,505,485,495,21,18,19,20,0.067286,-0.170065,0.211413,-0.160846,0.193085,-0.026585,-0.967543
1.6983,515,516,497,507,19,18,19,19,0.066726,-0.170464,0.211926,-0.135296,0.219630,-0.022494,-0.965894
1.7346,526,527,508,517,19,19,19,19,0.066491,-0.171020,0.211804,-0.146953,0.220962,-0.026765,-0.963776
1.7711,537,538,519,529,19,18,20,20,0.066844,-0.171442,0.209647,-0.211365,0.130355,-0.020989,-0.968448
1.8083,548,549,530,540,20,18,20,20,0.066422,-0.172063,0.209425,-0.203699,0.140430,-0.026795,-0.968539
1.8445,560,561,541,551,20,19,19,19,0.066017,-0.172398,0.209186,-0.202706,0.138290,-0.021222,-0.969193
1.8813,571,573,553,562,19,19,19,19,0.064798,-0.173005,0.211069,-0.163472,0.220145,-0.022872,-0.961400
1.9182,583,585,564,574,20,19,19,20,0.064826,-0.173187,0.210081,-0.172427,0.173317,-0.027282,-0.969271
1.9552,594,596,576,583,19,18,20,18,0.064762,-0.173652,0.208973,-0.222273,0.135228,-0.023878,-0.965266
1.9911,607,607,588,593,19,18,20,18,0.064648,-0.174450,0.208806,-0.218828,0.150641,-0.028809,-0.963635
2.0271,618,618,598,605,19,18,19,20,0.063927,-0.174827,0.209475,-0.203331,0.186150,-0.028747,-0.960822
2.0634,629,630,610,617,20,18,19,20,0.063389,-0.175132,0.209461,-0.184955,0.182216,-0.027312,-0.965320
2.1011,642,642,621,627,21,19,20,20,0.063009,-0.175571,0.209327,-0.192532,0.183927,-0.026413,-0.963538
2.1389,654,653,633,639,20,18,20,20,0.062537,-0.175842,0.209096,-0.194035,0.175661,-0.027730,-0.964741
2.1751,664,664,644,649,19,19,19,19,0.062100,-0.176111,0.209194,-0.200373,0.191428,-0.028779,-0.960405
2.2113,675,676,657,660,18,18,20,19,0.061912,-0.176726,0.208965,-0.199910,0.200609,-0.030089,-0.958586
2.2472,686,687,668,670,18,19,19,20,0.061579,-0.177186,0.208707,-0.181055,0.200503,-0.024034,-0.962518
2.2835,697,699,679,683,19,19,20,20,0.061164,-0.177509,0.208374,-0.194614,0.194877,-0.027657,-0.960928
2.3204,709,710,691,693,20,18,20,19,0.060512,-0.177967,0.208856,-0.178228,0.218689,-0.024339,-0.959071
2.3575,720,721,703,705,19,19,20,20,0.060473,-0.178242,0.208096,-0.193424,0.186080,-0.028341,-0.962891
2.3941,732,733,714,715,18,19,19,19,0.060339,-0.178746,0.207685,-0.211233,0.205163,-0.032357,-0.955114
2.4304,743,745,725,726,19,18,19,19,0.059797,-0.178915,0.207899,-0.207995,0.199395,-0.029863,-0.957125
2.4671,755,755,736,737,20,18,19,20,0.059501,-0.179384,0.207574,-0.205987,0.197664,-0.024560,-0.958068
2.5034,767,767,748,748,21,18,19,19,0.059083,-0.179866,0.207507,-0.198809,0.199285,-0.027471,-0.959169
2.5403,778,779,759,758,18,19,19,19,0.058374,-0.180426,0.208003,-0.186340,0.225422,-0.019592,-0.956075
2.5771,790,791,771,770,19,19,20,19,0.058359,-0.180554,0.207200,-0.203089,0.194026,-0.026658,-0.959374
2.6142,801,802,783,780,20,19,20,20,0.058275,-0.180975,0.207059,-0.222837,0.206257,-0.031722,-0.952258
2.6503,813,813,795,791,20,18,20,19,0.057774,-0.181568,0.207246,-0.206306,0.240552,-0.032105,-0.947915
2.6872,824,825,806,802,19,19,19,20,0.057603,-0.181757,0.206341,-0.230469,0.215509,-0.033186,-0.948335
2.7243,834,836,818,814,18,18,20,20,0.057161,-0.182114,0.206317,-0.222358,0.215248,-0.034989,-0.950264
2.7613,847,848,830,825,20,19,19,19,0.056801,-0.182343,0.206359,-0.223565,0.194130,-0.028910,-0.954723
2.7983,859,860,841,836,20,19,19,19,0.056615,-0.182629,0.206193,-0.225839,0.201091,-0.031099,-0.952676
2.8354,871,871,854,847,20,18,20,19,0.056297,-0.183093,0.206213,-0.224116,0.198669,-0.026032,-0.953743
2.8723,881,883,865,859,19,19,19,20,0.055896,-0.183580,0.206512,-0.220706,0.233700,-0.024873,-0.946601
2.9091,893,894,876,869,19,19,19,19,0.055780,-0.183948,0.205480,-0.232166,0.210092,-0.030235,-0.949235
2.9452,904,905,888,880,19,19,19,18,0.055513,-0.184350,0.205452,-0.226614,0.200042,-0.029009,-0.952779
2.9823,917,917,899,891,20,18,20,20,0.055200,-0.184813,0.205527,-0.217517,0.207389,-0.026842,-0.953392
3.0195,929,929,911,902,20,20,18,21,0.054725,-0.185223,0.205852,-0.200530,0.220751,-0.024366,-0.954182
3.0563,940,941,922,914,18,18,19,20,0.054685,-0.185449,0.205336,-0.229605,0.208127,-0.023672,-0.950476
3.0932,952,952,934,925,20,19,20,19,0.054663,-0.185947,0.204991,-0.251940,0.225340,-0.031072,-0.940629
3.1296,963,962,946,935,19,18,20,19,0.054316,-0.186289,0.204802,-0.260128,0.237461,-0.035244,-0.935256
3.1661,975,974,956,946,20,19,19,19,0.054036,-0.186335,0.204618,-0.253307,0.218495,-0.031131,-0.941874
3.2024,986,986,969,957,19,19,18,19,0.053529,-0.186710,0.204678,-0.244842,0.223273,-0.026290,-0.943139
3.2394,997,997,980,968,19,18,19,20,0.053509,-0.186991,0.204049,-0.225516,0.213026,-0.021259,-0.950427
3.2764,1009,1009,994,981,20,18,21,21,0.053089,-0.187413,0.203685,-0.252683,0.214548,-0.028955,-0.943018
3.3142,1021,1020,1005,991,20,19,20,18,0.052867,-0.187636,0.203685,-0.252686,0.211691,-0.025805,-0.943754
3.3503,1032,1032,1016,1002,20,19,18,19,0.052597,-0.187929,0.203771,-0.243624,0.240608,-0.024878,-0.939221
3.3883,1043,1044,1027,1014,18,18,18,20,0.052357,-0.188245,0.203427,-0.258179,0.235635,-0.025026,-0.936586
3.4251,1056,1054,1039,1024,19,18,20,20,0.052352,-0.188898,0.203478,-0.233988,0.255108,-0.026985,-0.937785
3.4612,1068,1066,1051,1035,21,19,20,20,0.051858,-0.189196,0.203574,-0.241634,0.239951,-0.028228,-0.939808
3.4973,1079,1078,1062,1047,20,18,20,19,0.051682,-0.189380,0.203037,-0.234578,0.238997,-0.024026,-0.941954
3.5341,1090,1090,1072,1058,19,18,18,19,0.051004,-0.190002,0.203515,-0.235844,0.267460,-0.017918,-0.934089
3.5702,1101,1101,1084,1069,18,19,20,19,0.050735,-0.190256,0.203360,-0.238118,0.277887,-0.016739,-0.930483
3.6075,1112,1113,1097,1080,19,19,21,20,0.050349,-0.190682,0.203310,-0.219688,0.269253,-0.014090,-0.937572
3.6441,1125,1124,1109,1092,20,18,20,20,0.050672,-0.190557,0.202329,-0.233566,0.245818,-0.024330,-0.940440
3.6801,1137,1136,1119,1102,20,19,18,19,0.050460,-0.190821,0.201908,-0.251927,0.241563,-0.031189,-0.936594
3.7161,1147,1147,1131,1113,18,19,19,19,0.050135,-0.190950,0.201974,-0.242110,0.236210,-0.029812,-0.940585
3.7522,1158,1157,1143,1125,18,18,20,20,0.049775,-0.191111,0.201617,-0.251833,0.232945,-0.031669,-0.938783
3.7881,1170,1168,1154,1136,20,19,20,19,0.049314,-0.191640,0.201965,-0.247278,0.250057,-0.019914,-0.935911
3.8243,1182,1179,1165,1147,21,18,20,19,0.049182,-0.191770,0.201544,-0.239583,0.228437,-0.023073,-0.943337
3.8613,1193,1191,1178,1159,19,19,19,19,0.048876,-0.192283,0.201442,-0.258168,0.244641,-0.024117,-0.934301
3.8981,1203,1201,1190,1170,18,18,20,19,0.048758,-0.192519,0.201043,-0.270775,0.250697,-0.024047,-0.929114
3.9352,1216,1212,1201,1181,20,18,20,20,0.048534,-0.192761,0.200730,-0.269652,0.253533,-0.029273,-0.928521
3.9710,1227,1224,1213,1193,20,19,20,20,0.048462,-0.192968,0.200244,-0.262720,0.236581,-0.027694,-0.935008
4.0091,1240,1235,1224,1204,20,18,19,19,0.048296,-0.193235,0.200069,-0.269784,0.233605,-0.028549,-0.933718
4.0453,1252,1247,1237,1215,19,18,19,19,0.047827,-0.193589,0.200141,-0.268664,0.225853,-0.031324,-0.935857
4.0822,1263,1258,1248,1227,19,19,20,20,0.047493,-0.194076,0.200125,-0.263732,0.243281,-0.025260,-0.933071
4.1181,1275,1270,1260,1238,20,19,20,20,0.047238,-0.194147,0.199608,-0.274551,0.244150,-0.023961,-0.929752
4.1543,1287,1282,1271,1250,20,18,20,19,0.047252,-0.194573,0.199108,-0.256053,0.241583,-0.024988,-0.935655
4.1915,1298,1295,1284,1260,20,18,19,18,0.046859,-0.194758,0.199223,-0.269292,0.248142,-0.030809,-0.930031
4.2282,1308,1306,1295,1271,19,19,20,20,0.046651,-0.195018,0.199093,-0.272725,0.256052,-0.032958,-0.926808
4.2652,1321,1318,1307,1283,20,18,19,20,0.046175,-0.195593,0.198989,-0.260091,0.256071,-0.027350,-0.930609
4.3023,1332,1329,1318,1294,19,18,18,19,0.045625,-0.195956,0.199038,-0.252595,0.264451,-0.018973,-0.930538
4.3392,1344,1340,1331,1305,20,18,20,18,0.045666,-0.195944,0.198456,-0.265927,0.247701,-0.022664,-0.931350
4.3761,1355,1351,1342,1316,20,19,20,19,0.045547,-0.196260,0.198262,-0.269946,0.256411,-0.025463,-0.927758
4.4122,1367,1362,1354,1330,19,18,20,21,0.045380,-0.196491,0.198039,-0.278183,0.257241,-0.026471,-0.925063
4.4491,1379,1374,1367,1341,19,19,20,20,0.045084,-0.196859,0.198016,-0.277954,0.258869,-0.027569,-0.924645
4.4860,1390,1386,1378,1352,19,19,20,20,0.044780,-0.197195,0.197966,-0.276311,0.262045,-0.027153,-0.924255
4.5221,1402,1397,1388,1363,21,18,18,18,0.044709,-0.197312,0.197617,-0.285810,0.259801,-0.028886,-0.921945
4.5591,1414,1409,1401,1376,19,18,20,20,0.044657,-0.197369,0.197568,-0.286464,0.260772,-0.029082,-0.921461
4.5964,1425,1421,1413,1387,20,18,20,20,0.044214,-0.197734,0.197004,-0.298742,0.260945,-0.023260,-0.917671
4.6332,1438,1433,1425,1400,20,19,19,20,0.044286,-0.198108,0.196527,-0.286529,0.267240,-0.025963,-0.919679
4.6700,1450,1444,1436,1411,20,19,19,19,0.043927,-0.198597,0.196466,-0.306346,0.262957,-0.029587,-0.914402
4.7062,1461,1456,1448,1421,19,18,19,17,0.043779,-0.198847,0.196382,-0.292341,0.259215,-0.028835,-0.920061
4.7441,1472,1467,1459,1433,19,18,19,20,0.043468,-0.199086,0.196136,-0.295601,0.248577,-0.025983,-0.922038
4.7811,1484,1478,1471,1445,20,18,19,20,0.043207,-0.199287,0.195694,-0.291701,0.255427,-0.023417,-0.921477
4.8180,1496,1489,1484,1458,20,18,21,20,0.042993,-0.199566,0.195403,-0.300205,0.254447,-0.024432,-0.918987
4.8541,1506,1500,1495,1468,19,18,19,18,0.042698,-0.199660,0.195547,-0.313303,0.254025,-0.029053,-0.914587
4.8901,1517,1511,1507,1480,19,19,19,19,0.042307,-0.200380,0.195621,-0.305687,0.277998,-0.028327,-0.910203
4.9260,1528,1523,1518,1492,19,18,19,21,0.042023,-0.200618,0.195256,-0.294915,0.259104,-0.027769,-0.919304
4.9641,1540,1535,1530,1504,19,19,20,20,0.041786,-0.200697,0.195003,-0.294181,0.252500,-0.030617,-0.921284
5.0010,1551,1546,1542,1515,20,18,19,19,0.041673,-0.201012,0.194710,-0.299847,0.260342,-0.025799,-0.917414
5.0372,1563,1558,1554,1525,21,19,19,18,0.041333,-0.201455,0.194778,-0.301681,0.278548,-0.019572,-0.911601
5.0742,1575,1569,1565,1537,20,18,19,20,0.041167,-0.201403,0.193971,-0.304617,0.284615,-0.022280,-0.908684
5.1100,1586,1580,1577,1549,20,18,20,20,0.040974,-0.201802,0.193768,-0.309059,0.294704,-0.024656,-0.903894
5.1463,1597,1592,1589,1560,19,19,19,19,0.040717,-0.201705,0.193338,-0.319374,0.282173,-0.030088,-0.904142
5.1829,1609,1603,1600,1571,20,18,19,18,0.040388,-0.202232,0.193620,-0.305288,0.287143,-0.030379,-0.907428
5.2200,1620,1614,1611,1583,19,18,20,19,0.040260,-0.202448,0.193351,-0.303174,0.285259,-0.031400,-0.908695
5.2570,1631,1625,1624,1595,20,18,20,21,0.040010,-0.202662,0.193265,-0.320464,0.292882,-0.031835,-0.900283
5.2929,1642,1636,1636,1607,20,19,20,19,0.039766,-0.203045,0.192968,-0.301442,0.294029,-0.021849,-0.906754
5.3293,1654,1648,1647,1618,19,19,20,19,0.039754,-0.203283,0.192554,-0.305544,0.277943,-0.022463,-0.910432
5.3672,1666,1660,1659,1630,19,18,20,19,0.039686,-0.203444,0.192144,-0.316109,0.263811,-0.026981,-0.910907
5.4040,1677,1671,1670,1642,19,19,19,20,0.039241,-0.203698,0.192028,-0.332368,0.273109,-0.032597,-0.902153
5.4410,1688,1683,1682,1655,19,19,19,20,0.038681,-0.203993,0.192001,-0.324707,0.279101,-0.027524,-0.903278
5.4772,1699,1694,1694,1667,19,18,21,20,0.038444,-0.204181,0.191775,-0.327432,0.283654,-0.029407,-0.900813
5.5142,1710,1706,1705,1677,20,18,18,18,0.038308,-0.204535,0.191357,-0.321067,0.282842,-0.022080,-0.903565
5.5521,1722,1717,1717,1690,20,19,19,20,0.037940,-0.204970,0.191369,-0.329981,0.294268,-0.024607,-0.896612
5.5880,1733,1728,1727,1701,19,19,19,20,0.037767,-0.204998,0.190687,-0.327160,0.291266,-0.021289,-0.898709
5.6240,1745,1739,1739,1713,20,18,20,20,0.037457,-0.205067,0.190461,-0.335000,0.298826,-0.029565,-0.893087
5.6602,1755,1750,1751,1724,19,19,20,18,0.037321,-0.205546,0.190316,-0.322982,0.293025,-0.030021,-0.899399
5.6974,1767,1761,1763,1736,20,18,19,19,0.037241,-0.205722,0.190044,-0.327983,0.291367,-0.030294,-0.898117
5.7340,1778,1772,1774,1747,20,18,19,20,0.036992,-0.205779,0.189649,-0.336859,0.287905,-0.033159,-0.895845
5.7701,1789,1784,1786,1759,19,18,20,20,0.036546,-0.206247,0.189655,-0.351377,0.296576,-0.032931,-0.887408
5.8059,1801,1795,1797,1770,20,19,20,20,0.036418,-0.206761,0.189601,-0.348071,0.311540,-0.031093,-0.883642
5.8420,1811,1806,1808,1783,19,18,19,19,0.036359,-0.206918,0.189118,-0.343921,0.306274,-0.030197,-0.887132
5.8781,1822,1818,1819,1794,19,18,19,19,0.036172,-0.206830,0.188918,-0.345795,0.301303,-0.034127,-0.887963
5.9150,1833,1829,1831,1805,20,19,20,20,0.035617,-0.207318,0.188673,-0.328980,0.313877,-0.028019,-0.890207
5.9511,1844,1841,1843,1817,19,19,20,20,0.035349,-0.207370,0.188619,-0.332424,0.292885,-0.026381,-0.896112
5.9882,1856,1853,1854,1830,19,19,19,19,0.035081,-0.207682,0.188389,-0.333565,0.300869,-0.024889,-0.893080
6.0250,1867,1864,1865,1841,19,19,19,19,0.034698,-0.207734,0.187968,-0.370653,0.295742,-0.030070,-0.879914
6.0619,1879,1876,1878,1853,20,19,20,20,0.034542,-0.208140,0.187605,-0.363438,0.303615,-0.030704,-0.880220
6.0981,1889,1887,1890,1865,19,18,20,19,0.034189,-0.208340,0.187550,-0.363138,0.325088,-0.033931,-0.872523
6.1339,1901,1897,1900,1877,19,18,19,20,0.034031,-0.208725,0.187277,-0.341810,0.326496,-0.027378,-0.880804
6.1700,1913,1909,1911,1888,20,19,20,19,0.033851,-0.208963,0.187269,-0.338566,0.327892,-0.028326,-0.881509
6.2072,1924,1921,1923,1899,19,18,19,19,0.033923,-0.209150,0.186956,-0.309225,0.307195,-0.025341,-0.899649
6.2442,1934,1932,1935,1912,19,19,20,20,0.033936,-0.209329,0.186795,-0.296315,0.303443,-0.023226,-0.905307
6.2813,1946,1944,1947,1924,19,19,20,20,0.033562,-0.209822,0.186701,-0.306160,0.319623,-0.022499,-0.896438
6.3179,1957,1955,1958,1935,19,18,20,19,0.033123,-0.209848,0.186254,-0.354796,0.326035,-0.028622,-0.875786
6.3550,1967,1967,1969,1946,19,18,18,19,0.032787,-0.210040,0.185861,-0.365748,0.334294,-0.033405,-0.867963
6.3911,1978,1978,1980,1957,20,18,19,19,0.032793,-0.209972,0.185314,-0.358950,0.314619,-0.035519,-0.878014
6.4271,1990,1989,1992,1970,19,19,20,19,0.032273,-0.210446,0.185328,-0.349065,0.328342,-0.030069,-0.877178
6.4631,2000,2000,2003,1981,18,18,20,20,0.031973,-0.210574,0.185271,-0.357068,0.333022,-0.027054,-0.872277
6.4990,2011,2012,2014,1992,19,18,19,19,0.031784,-0.210548,0.184826,-0.366686,0.314184,-0.031034,-0.875138
6.5350,2022,2023,2025,2004,20,19,19,19,0.031692,-0.210661,0.184351,-0.358002,0.305441,-0.025835,-0.881971
6.5711,2034,2034,2036,2015,20,18,20,19,0.031283,-0.210984,0.184312,-0.373472,0.327337,-0.030961,-0.867416
6.6069,2045,2045,2048,2027,19,18,20,20,0.031095,-0.211290,0.184037,-0.387727,0.332531,-0.035684,-0.858963
6.6430,2055,2057,2059,2038,19,19,19,19,0.031034,-0.211675,0.183700,-0.348949,0.325004,-0.028905,-0.878505
6.6791,2067,2069,2070,2051,19,19,20,20,0.030981,-0.211853,0.183437,-0.335224,0.311263,-0.028330,-0.888784
6.7152,2078,2080,2080,2062,20,18,18,19,0.030861,-0.212002,0.183338,-0.345348,0.314574,-0.031070,-0.883636
6.7522,2085,2085,2084,2074,14,8,11,20,0.030615,-0.212095,0.183353,-0.346577,0.324081,-0.030812,-0.879720
6.7891,2087,2086,2086,2083,5,0,4,16,0.030378,-0.212139,0.183359,-0.337451,0.329942,-0.028449,-0.881167
